,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.3100,1.3100,-0.46%
1,1.0,2017-07-24,1.3160,1.3160,0.77%
2,2.0,2017-07-21,1.3060,1.3060,-0.46%
3,3.0,2017-07-20,1.3120,1.3120,0.54%
4,4.0,2017-07-19,1.3050,1.3050,1.64%
5,5.0,2017-07-18,1.2840,1.2840,0.71%
6,6.0,2017-07-17,1.2750,1.2750,-1.32%
7,7.0,2017-07-14,1.2920,1.2920,0.62%
8,8.0,2017-07-13,1.2840,1.2840,0.47%
9,9.0,2017-07-12,1.2780,1.2780,-0.08%
10,10.0,2017-07-11,1.2790,1.2790,-0.31%
11,11.0,2017-07-10,1.2830,1.2830,0.16%
12,12.0,2017-07-07,1.2810,1.2810,0.47%
13,13.0,2017-07-06,1.2750,1.2750,0.63%
14,14.0,2017-07-05,1.2670,1.2670,1.36%
15,15.0,2017-07-04,1.2500,1.2500,-0.56%
16,16.0,2017-07-03,1.2570,1.2570,0.16%
17,17.0,2017-06-30,1.2550,1.2550,0.00%
18,18.0,2017-06-29,1.2550,1.2550,0.64%
19,19.0,2017-06-28,1.2470,1.2470,-0.48%
20,20.0,2017-06-27,1.2530,1.2530,0.32%
21,21.0,2017-06-26,1.2490,1.2490,1.96%
22,22.0,2017-06-23,1.2250,1.2250,0.91%
23,23.0,2017-06-22,1.2140,1.2140,-0.33%
24,24.0,2017-06-21,1.2180,1.2180,1.08%
25,25.0,2017-06-20,1.2050,1.2050,-0.17%
26,26.0,2017-06-19,1.2070,1.2070,0.92%
27,27.0,2017-06-16,1.1960,1.1960,-0.08%
28,28.0,2017-06-15,1.1970,1.1970,0.08%
29,29.0,2017-06-14,1.1960,1.1960,-0.99%
30,30.0,2017-06-13,1.2080,1.2080,0.58%
31,31.0,2017-06-12,1.2010,1.2010,-0.41%
32,32.0,2017-06-09,1.2060,1.2060,0.25%
33,33.0,2017-06-08,1.2030,1.2030,0.67%
34,34.0,2017-06-07,1.1950,1.1950,1.27%
35,35.0,2017-06-06,1.1800,1.1800,0.77%
36,36.0,2017-06-05,1.1710,1.1710,-0.34%
37,37.0,2017-06-02,1.1750,1.1750,0.26%
38,38.0,2017-06-01,1.1720,1.1720,-0.26%
39,39.0,2017-05-31,1.1750,1.1750,-0.09%
40,40.0,2017-05-26,1.1760,1.1760,0.00%
41,41.0,2017-05-25,1.1760,1.1760,1.55%
42,42.0,2017-05-24,1.1580,1.1580,0.17%
43,43.0,2017-05-23,1.1560,1.1560,-0.17%
