,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.7665,1.7665,-0.31%
1,1.0,2017-07-24,1.7720,1.7720,0.18%
2,2.0,2017-07-21,1.7688,1.7688,-0.33%
3,3.0,2017-07-20,1.7746,1.7746,0.74%
4,4.0,2017-07-19,1.7616,1.7616,0.70%
5,5.0,2017-07-18,1.7493,1.7493,0.06%
6,6.0,2017-07-17,1.7482,1.7482,-0.11%
7,7.0,2017-07-14,1.7501,1.7501,0.82%
8,8.0,2017-07-13,1.7358,1.7358,0.49%
9,9.0,2017-07-12,1.7273,1.7273,-0.48%
10,10.0,2017-07-11,1.7356,1.7356,1.00%
11,11.0,2017-07-10,1.7184,1.7184,0.23%
12,12.0,2017-07-07,1.7145,1.7145,-0.22%
13,13.0,2017-07-06,1.7182,1.7182,0.15%
14,14.0,2017-07-05,1.7156,1.7156,1.40%
15,15.0,2017-07-04,1.6919,1.6919,-0.85%
16,16.0,2017-07-03,1.7064,1.7064,-0.90%
17,17.0,2017-06-30,1.7219,1.7219,0.06%
18,18.0,2017-06-29,1.7208,1.7208,0.80%
19,19.0,2017-06-28,1.7071,1.7071,-1.00%
20,20.0,2017-06-27,1.7244,1.7244,-0.10%
21,21.0,2017-06-26,1.7261,1.7261,1.21%
22,22.0,2017-06-23,1.7054,1.7054,1.32%
23,23.0,2017-06-22,1.6831,1.6831,0.00%
24,24.0,2017-06-21,1.6831,1.6831,1.03%
25,25.0,2017-06-20,1.6660,1.6660,-0.08%
26,26.0,2017-06-19,1.6673,1.6673,1.02%
27,27.0,2017-06-16,1.6505,1.6505,-0.13%
28,28.0,2017-06-15,1.6527,1.6527,-0.51%
29,29.0,2017-06-14,1.6611,1.6611,-1.32%
30,30.0,2017-06-13,1.6833,1.6833,0.02%
31,31.0,2017-06-12,1.6830,1.6830,0.50%
32,32.0,2017-06-09,1.6746,1.6746,0.58%
33,33.0,2017-06-08,1.6650,1.6650,1.07%
34,34.0,2017-06-07,1.6473,1.6473,0.78%
35,35.0,2017-06-06,1.6345,1.6345,0.90%
36,36.0,2017-06-05,1.6200,1.6200,-0.70%
37,37.0,2017-06-02,1.6314,1.6314,-0.41%
38,38.0,2017-06-01,1.6381,1.6381,0.78%
39,39.0,2017-05-31,1.6255,1.6255,0.25%
40,40.0,2017-05-26,1.6215,1.6215,0.18%
41,41.0,2017-05-25,1.6186,1.6186,1.18%
42,42.0,2017-05-24,1.5997,1.5997,-0.10%
43,43.0,2017-05-23,1.6013,1.6013,0.45%
44,44.0,2017-05-22,1.5942,1.5942,1.05%
45,45.0,2017-05-19,1.5776,1.5776,0.56%
46,46.0,2017-05-18,1.5688,1.5688,0.04%
47,47.0,2017-05-17,1.5682,1.5682,-0.88%
48,48.0,2017-05-16,1.5822,1.5822,0.64%
49,49.0,2017-05-15,1.5722,1.5722,0.32%
50,50.0,2017-05-12,1.5672,1.5672,0.74%
51,51.0,2017-05-11,1.5557,1.5557,0.94%
52,52.0,2017-05-10,1.5412,1.5412,0.50%
53,53.0,2017-05-09,1.5335,1.5335,-0.14%
54,54.0,2017-05-08,1.5356,1.5356,-0.70%
55,55.0,2017-05-05,1.5464,1.5464,-0.14%
56,56.0,2017-05-04,1.5486,1.5486,0.06%
57,57.0,2017-05-03,1.5476,1.5476,-0.17%
58,58.0,2017-05-02,1.5503,1.5503,-0.08%
59,59.0,2017-04-28,1.5515,1.5515,-0.37%
60,60.0,2017-04-27,1.5572,1.5572,0.01%
61,61.0,2017-04-26,1.5570,1.5570,0.23%
62,62.0,2017-04-25,1.5534,1.5534,0.65%
63,63.0,2017-04-24,1.5433,1.5433,-0.95%
64,64.0,2017-04-21,1.5581,1.5581,0.29%
65,65.0,2017-04-20,1.5536,1.5536,0.82%
66,66.0,2017-04-19,1.5410,1.5410,-0.16%
