,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.3900,1.3900,0.14%
1,1.0,2017-07-24,1.3880,1.3880,0.58%
2,2.0,2017-07-21,1.3800,1.3800,-1.08%
3,3.0,2017-07-20,1.3950,1.3950,0.14%
4,4.0,2017-07-19,1.3930,1.3930,1.31%
5,5.0,2017-07-18,1.3750,1.3750,0.07%
6,6.0,2017-07-17,1.3740,1.3740,0.73%
7,7.0,2017-07-14,1.3640,1.3640,0.29%
8,8.0,2017-07-13,1.3600,1.3600,1.64%
9,9.0,2017-07-12,1.3380,1.3380,0.60%
10,10.0,2017-07-11,1.3300,1.3300,1.99%
11,11.0,2017-07-10,1.3040,1.3040,0.54%
12,12.0,2017-07-07,1.2970,1.2970,-0.77%
13,13.0,2017-07-06,1.3070,1.3070,0.54%
14,14.0,2017-07-05,1.3000,1.3000,1.72%
15,15.0,2017-07-04,1.2780,1.2780,-1.54%
16,16.0,2017-07-03,1.2980,1.2980,0.54%
17,17.0,2017-06-30,1.2910,1.2910,-1.00%
18,18.0,2017-06-29,1.3040,1.3040,1.09%
19,19.0,2017-06-28,1.2900,1.2900,-1.38%
20,20.0,2017-06-27,1.3080,1.3080,0.31%
21,21.0,2017-06-26,1.3040,1.3040,0.85%
22,22.0,2017-06-23,1.2930,1.2930,0.47%
23,23.0,2017-06-22,1.2870,1.2870,-0.08%
24,24.0,2017-06-21,1.2880,1.2880,-0.23%
25,25.0,2017-06-20,1.2910,1.2910,0.16%
26,26.0,2017-06-19,1.2890,1.2890,1.18%
27,27.0,2017-06-16,1.2740,1.2740,0.39%
28,28.0,2017-06-15,1.2690,1.2690,-1.09%
29,29.0,2017-06-14,1.2830,1.2830,0.16%
30,30.0,2017-06-13,1.2810,1.2810,0.39%
31,31.0,2017-06-12,1.2760,1.2760,-1.39%
32,32.0,2017-06-09,1.2940,1.2940,-0.08%
33,33.0,2017-06-08,1.2950,1.2950,1.25%
34,34.0,2017-06-07,1.2790,1.2790,-0.08%
35,35.0,2017-06-06,1.2800,1.2800,0.16%
36,36.0,2017-06-05,1.2780,1.2780,-0.23%
37,37.0,2017-06-02,1.2810,1.2810,0.55%
38,38.0,2017-06-01,1.2740,1.2740,-0.23%
39,39.0,2017-05-31,1.2770,1.2770,-0.08%
40,40.0,2017-05-26,1.2780,1.2780,-0.23%
41,41.0,2017-05-25,1.2810,1.2810,0.95%
42,42.0,2017-05-24,1.2690,1.2690,-0.39%
43,43.0,2017-05-23,1.2740,1.2740,-0.23%
44,44.0,2017-05-22,1.2770,1.2770,0.87%
45,45.0,2017-05-19,1.2660,1.2660,0.64%
46,46.0,2017-05-18,1.2580,1.2580,-1.33%
47,47.0,2017-05-17,1.2750,1.2750,-0.31%
48,48.0,2017-05-16,1.2790,1.2790,0.00%
49,49.0,2017-05-15,1.2790,1.2790,0.71%
50,50.0,2017-05-12,1.2700,1.2700,-0.31%
51,51.0,2017-05-11,1.2740,1.2740,-0.39%
52,52.0,2017-05-10,1.2790,1.2790,0.55%
53,53.0,2017-05-09,1.2720,1.2720,1.44%
54,54.0,2017-05-08,1.2540,1.2540,0.56%
55,55.0,2017-05-05,1.2470,1.2470,-1.19%
56,56.0,2017-05-04,1.2620,1.2620,-0.79%
57,57.0,2017-05-03,1.2720,1.2720,-0.16%
58,58.0,2017-05-02,1.2740,1.2740,0.79%
59,59.0,2017-04-28,1.2640,1.2640,0.00%
60,60.0,2017-04-27,1.2640,1.2640,0.48%
61,61.0,2017-04-26,1.2580,1.2580,0.00%
62,62.0,2017-04-25,1.2580,1.2580,1.45%
63,63.0,2017-04-24,1.2400,1.2400,0.40%
64,64.0,2017-04-21,1.2350,1.2350,0.00%
65,65.0,2017-04-20,1.2350,1.2350,1.73%
66,66.0,2017-04-19,1.2140,1.2140,-0.41%
67,67.0,2017-04-18,1.2190,1.2190,-1.53%
68,68.0,2017-04-17,1.2380,1.2380,0.08%
69,69.0,2017-04-14,1.2370,1.2370,0.08%
70,70.0,2017-04-13,1.2360,1.2360,-0.64%
71,71.0,2017-04-12,1.2440,1.2440,0.65%
72,72.0,2017-04-11,1.2360,1.2360,-0.56%
73,73.0,2017-04-10,1.2430,1.2430,-0.48%
74,74.0,2017-04-07,1.2490,1.2490,0.00%
75,75.0,2017-04-06,1.2490,1.2490,-0.95%
76,76.0,2017-04-05,1.2610,1.2610,1.12%
77,77.0,2017-03-31,1.2470,1.2470,-0.16%
78,78.0,2017-03-30,1.2490,1.2490,-1.11%
79,79.0,2017-03-29,1.2630,1.2630,0.32%
80,80.0,2017-03-28,1.2590,1.2590,0.40%
81,81.0,2017-03-27,1.2540,1.2540,-1.03%
82,82.0,2017-03-24,1.2670,1.2670,0.56%
83,83.0,2017-03-23,1.2600,1.2600,0.40%
84,84.0,2017-03-22,1.2550,1.2550,-1.03%
85,85.0,2017-03-21,1.2680,1.2680,0.32%
86,86.0,2017-03-20,1.2640,1.2640,0.48%
87,87.0,2017-03-17,1.2580,1.2580,-0.24%
88,88.0,2017-03-16,1.2610,1.2610,1.45%
89,89.0,2017-03-15,1.2430,1.2430,0.00%
90,90.0,2017-03-14,1.2430,1.2430,0.08%
91,91.0,2017-03-13,1.2420,1.2420,1.80%
92,92.0,2017-03-10,1.2200,1.2200,0.33%
93,93.0,2017-03-09,1.2160,1.2160,-1.22%
94,94.0,2017-03-08,1.2310,1.2310,0.41%
95,95.0,2017-03-07,1.2260,1.2260,0.57%
96,96.0,2017-03-06,1.2190,1.2190,0.25%
97,97.0,2017-03-03,1.2160,1.2160,-0.49%
98,98.0,2017-03-02,1.2220,1.2220,-0.24%
99,99.0,2017-03-01,1.2250,1.2250,0.08%
100,100.0,2017-02-28,1.2240,1.2240,-0.49%
101,101.0,2017-02-27,1.2300,1.2300,-0.08%
102,102.0,2017-02-24,1.2310,1.2310,-1.20%
103,103.0,2017-02-23,1.2460,1.2460,-0.56%
104,104.0,2017-02-22,1.2530,1.2530,1.29%
105,105.0,2017-02-21,1.2370,1.2370,-0.56%
106,106.0,2017-02-20,1.2440,1.2440,1.14%
107,107.0,2017-02-17,1.2300,1.2300,-0.81%
108,108.0,2017-02-16,1.2400,1.2400,0.32%
109,109.0,2017-02-15,1.2360,1.2360,0.57%
110,110.0,2017-02-14,1.2290,1.2290,-0.16%
111,111.0,2017-02-13,1.2310,1.2310,1.48%
112,112.0,2017-02-10,1.2130,1.2130,0.41%
113,113.0,2017-02-09,1.2080,1.2080,0.17%
114,114.0,2017-02-08,1.2060,1.2060,1.52%
115,115.0,2017-02-07,1.1880,1.1880,0.17%
