,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.8700,1.8700,-0.16%
1,1.0,2017-07-24,1.8730,1.8730,1.13%
2,2.0,2017-07-21,1.8520,1.8520,-0.64%
3,3.0,2017-07-20,1.8640,1.8640,0.81%
4,4.0,2017-07-19,1.8490,1.8490,1.82%
5,5.0,2017-07-18,1.8160,1.8160,-0.60%
6,6.0,2017-07-17,1.8270,1.8270,-0.71%
7,7.0,2017-07-14,1.8400,1.8400,0.66%
8,8.0,2017-07-13,1.8280,1.8280,0.11%
9,9.0,2017-07-12,1.8260,1.8260,-0.65%
10,10.0,2017-07-11,1.8380,1.8380,1.72%
11,11.0,2017-07-10,1.8070,1.8070,-0.66%
12,12.0,2017-07-07,1.8190,1.8190,-0.98%
13,13.0,2017-07-06,1.8370,1.8370,0.00%
14,14.0,2017-07-05,1.8370,1.8370,1.83%
15,15.0,2017-07-04,1.8040,1.8040,-0.88%
16,16.0,2017-07-03,1.8200,1.8200,-1.78%
17,17.0,2017-06-30,1.8530,1.8530,0.49%
18,18.0,2017-06-29,1.8440,1.8440,0.77%
19,19.0,2017-06-28,1.8300,1.8300,-1.82%
20,20.0,2017-06-27,1.8640,1.8640,0.11%
21,21.0,2017-06-26,1.8620,1.8620,1.14%
22,22.0,2017-06-23,1.8410,1.8410,1.43%
23,23.0,2017-06-22,1.8150,1.8150,-0.66%
24,24.0,2017-06-21,1.8270,1.8270,2.81%
25,25.0,2017-06-20,1.7770,1.7770,-0.17%
26,26.0,2017-06-19,1.7800,1.7800,1.02%
27,27.0,2017-06-16,1.7620,1.7620,-0.17%
28,28.0,2017-06-15,1.7650,1.7650,-0.28%
29,29.0,2017-06-14,1.7700,1.7700,-1.67%
30,30.0,2017-06-13,1.8000,1.8000,0.22%
31,31.0,2017-06-12,1.7960,1.7960,-0.11%
32,32.0,2017-06-09,1.7980,1.7980,1.07%
33,33.0,2017-06-08,1.7790,1.7790,1.19%
