,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.0820,1.1940,-0.35%
1,1.0,2017-07-24,1.0858,1.1978,0.82%
2,2.0,2017-07-21,1.0770,1.1890,0.29%
3,3.0,2017-07-20,1.0739,1.1859,1.03%
4,4.0,2017-07-19,1.0630,1.1750,1.72%
5,5.0,2017-07-18,1.0450,1.1570,-0.11%
6,6.0,2017-07-17,1.0461,1.1581,-2.11%
7,7.0,2017-07-14,1.0686,1.1806,-0.08%
8,8.0,2017-07-13,1.0695,1.1815,0.00%
9,9.0,2017-07-12,1.0695,1.1815,-0.66%
10,10.0,2017-07-11,1.0766,1.1886,0.87%
11,11.0,2017-07-10,1.0673,1.1793,0.07%
12,12.0,2017-07-07,1.0666,1.1786,-0.36%
13,13.0,2017-07-06,1.0704,1.1824,-0.44%
14,14.0,2017-07-05,1.0751,1.1871,0.91%
15,15.0,2017-07-04,1.0654,1.1774,-1.00%
16,16.0,2017-07-03,1.0762,1.1882,-0.62%
17,17.0,2017-06-30,1.1201,1.1951,0.36%
18,18.0,2017-06-29,1.1161,1.1911,0.47%
19,19.0,2017-06-28,1.1109,1.1859,-1.21%
20,20.0,2017-06-27,1.1245,1.1995,0.45%
21,21.0,2017-06-26,1.1195,1.1945,1.51%
22,22.0,2017-06-23,1.1029,1.1779,1.09%
23,23.0,2017-06-22,1.0910,1.1660,-0.55%
24,24.0,2017-06-21,1.0970,1.1720,1.66%
25,25.0,2017-06-20,1.0791,1.1541,-0.50%
26,26.0,2017-06-19,1.0845,1.1595,1.12%
27,27.0,2017-06-16,1.0725,1.1475,-0.56%
28,28.0,2017-06-15,1.0785,1.1535,-0.34%
29,29.0,2017-06-14,1.0822,1.1572,-1.60%
30,30.0,2017-06-13,1.0998,1.1748,0.23%
31,31.0,2017-06-12,1.0973,1.1723,0.88%
32,32.0,2017-06-09,1.0877,1.1627,0.26%
33,33.0,2017-06-08,1.0849,1.1599,1.79%
34,34.0,2017-06-07,1.0658,1.1408,1.50%
35,35.0,2017-06-06,1.0500,1.1250,1.39%
36,36.0,2017-06-05,1.0356,1.1106,-0.18%
37,37.0,2017-06-02,1.0375,1.1125,-0.58%
38,38.0,2017-06-01,1.0436,1.1186,0.27%
39,39.0,2017-05-31,1.0408,1.1158,0.04%
40,40.0,2017-05-26,1.0404,1.1154,0.20%
41,41.0,2017-05-25,1.0383,1.1133,0.77%
42,42.0,2017-05-24,1.0304,1.1054,-0.11%
43,43.0,2017-05-23,1.0315,1.1065,-0.04%
44,44.0,2017-05-22,1.0319,1.1069,0.35%
45,45.0,2017-05-19,1.0283,1.1033,0.41%
46,46.0,2017-05-18,1.0241,1.0991,-0.03%
47,47.0,2017-05-17,1.0244,1.0994,-0.56%
48,48.0,2017-05-16,1.0302,1.1052,1.46%
49,49.0,2017-05-15,1.0154,1.0904,0.78%
50,50.0,2017-05-12,1.0075,1.0825,0.47%
51,51.0,2017-05-11,1.0028,1.0778,0.78%
52,52.0,2017-05-10,0.9950,1.0700,0.24%
53,53.0,2017-05-09,0.9926,1.0676,-0.23%
54,54.0,2017-05-08,0.9949,1.0699,-0.63%
55,55.0,2017-05-05,1.0012,1.0762,-0.25%
56,56.0,2017-05-04,1.0037,1.0787,-0.33%
57,57.0,2017-05-03,1.0070,1.0820,-0.09%
58,58.0,2017-05-02,1.0079,1.0829,-0.28%
59,59.0,2017-04-28,1.0107,1.0857,-1.16%
60,60.0,2017-04-27,1.0226,1.0976,0.44%
61,61.0,2017-04-26,1.0181,1.0931,0.22%
62,62.0,2017-04-25,1.0159,1.0909,1.24%
63,63.0,2017-04-24,1.0035,1.0785,-1.11%
64,64.0,2017-04-21,1.0148,1.0898,-0.33%
65,65.0,2017-04-20,1.0182,1.0932,1.55%
66,66.0,2017-04-19,1.0027,1.0777,-0.19%
67,67.0,2017-04-18,1.0046,1.0796,0.49%
68,68.0,2017-04-17,0.9997,1.0747,0.25%
69,69.0,2017-04-14,0.9972,1.0722,-0.97%
70,70.0,2017-04-13,1.0070,1.0820,0.56%
71,71.0,2017-04-12,1.0014,1.0764,-0.08%
72,72.0,2017-04-11,1.0022,1.0772,-0.45%
73,73.0,2017-04-10,1.0067,1.0817,-0.66%
74,74.0,2017-04-07,1.0134,1.0884,0.03%
75,75.0,2017-04-06,1.0131,1.0881,0.14%
76,76.0,2017-04-05,1.0117,1.0867,0.73%
77,77.0,2017-03-31,1.0044,1.0794,1.06%
78,78.0,2017-03-30,0.9939,1.0689,-0.75%
