,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.7880,1.7880,-0.61%
1,1.0,2017-07-24,1.7990,1.7990,0.67%
2,2.0,2017-07-21,1.7870,1.7870,-0.50%
3,3.0,2017-07-20,1.7960,1.7960,0.96%
4,4.0,2017-07-19,1.7790,1.7790,1.14%
5,5.0,2017-07-18,1.7590,1.7590,-0.34%
6,6.0,2017-07-17,1.7650,1.7650,-0.62%
7,7.0,2017-07-14,1.7760,1.7760,0.11%
8,8.0,2017-07-13,1.7740,1.7740,0.28%
9,9.0,2017-07-12,1.7690,1.7690,-0.62%
10,10.0,2017-07-11,1.7800,1.7800,1.14%
11,11.0,2017-07-10,1.7600,1.7600,-0.34%
12,12.0,2017-07-07,1.7660,1.7660,-0.62%
13,13.0,2017-07-06,1.7770,1.7770,-0.06%
14,14.0,2017-07-05,1.7780,1.7780,1.60%
15,15.0,2017-07-04,1.7500,1.7500,-0.96%
16,16.0,2017-07-03,1.7670,1.7670,-0.73%
17,17.0,2017-06-30,1.7800,1.7800,0.06%
18,18.0,2017-06-29,1.7790,1.7790,1.14%
19,19.0,2017-06-28,1.7590,1.7590,-1.01%
20,20.0,2017-06-27,1.7770,1.7770,0.06%
21,21.0,2017-06-26,1.7760,1.7760,1.31%
22,22.0,2017-06-23,1.7530,1.7530,1.21%
23,23.0,2017-06-22,1.7320,1.7320,-0.12%
24,24.0,2017-06-21,1.7340,1.7340,2.12%
25,25.0,2017-06-20,1.6980,1.6980,-0.12%
26,26.0,2017-06-19,1.7000,1.7000,1.01%
27,27.0,2017-06-16,1.6830,1.6830,-0.36%
28,28.0,2017-06-15,1.6890,1.6890,-0.30%
29,29.0,2017-06-14,1.6940,1.6940,-1.51%
30,30.0,2017-06-13,1.7200,1.7200,0.35%
31,31.0,2017-06-12,1.7140,1.7140,0.35%
32,32.0,2017-06-09,1.7080,1.7080,0.83%
33,33.0,2017-06-08,1.6940,1.6940,1.62%
34,34.0,2017-06-07,1.6670,1.6670,1.34%
35,35.0,2017-06-06,1.6450,1.6450,1.23%
36,36.0,2017-06-05,1.6250,1.6250,-0.37%
37,37.0,2017-06-02,1.6310,1.6310,-0.24%
38,38.0,2017-06-01,1.6350,1.6350,0.43%
39,39.0,2017-05-31,1.6280,1.6280,0.06%
40,40.0,2017-05-26,1.6270,1.6270,-0.25%
41,41.0,2017-05-25,1.6310,1.6310,1.05%
42,42.0,2017-05-24,1.6140,1.6140,-0.25%
43,43.0,2017-05-23,1.6180,1.6180,0.43%
44,44.0,2017-05-22,1.6110,1.6110,0.69%
45,45.0,2017-05-19,1.6000,1.6000,0.69%
46,46.0,2017-05-18,1.5890,1.5890,-0.13%
47,47.0,2017-05-17,1.5910,1.5910,-1.18%
48,48.0,2017-05-16,1.6100,1.6100,1.26%
49,49.0,2017-05-15,1.5900,1.5900,0.89%
50,50.0,2017-05-12,1.5760,1.5760,0.70%
51,51.0,2017-05-11,1.5650,1.5650,0.77%
52,52.0,2017-05-10,1.5530,1.5530,0.00%
53,53.0,2017-05-09,1.5530,1.5530,-0.32%
54,54.0,2017-05-08,1.5580,1.5580,-0.64%
55,55.0,2017-05-05,1.5680,1.5680,-0.32%
56,56.0,2017-05-04,1.5730,1.5730,0.06%
57,57.0,2017-05-03,1.5720,1.5720,-0.19%
58,58.0,2017-05-02,1.5750,1.5750,-0.13%
59,59.0,2017-04-28,1.5770,1.5770,-0.82%
60,60.0,2017-04-27,1.5900,1.5900,0.38%
61,61.0,2017-04-26,1.5840,1.5840,0.38%
62,62.0,2017-04-25,1.5780,1.5780,1.28%
63,63.0,2017-04-24,1.5580,1.5580,-0.89%
64,64.0,2017-04-21,1.5720,1.5720,-0.19%
65,65.0,2017-04-20,1.5750,1.5750,1.03%
66,66.0,2017-04-19,1.5590,1.5590,0.26%
67,67.0,2017-04-18,1.5550,1.5550,0.13%
68,68.0,2017-04-17,1.5530,1.5530,0.26%
69,69.0,2017-04-14,1.5490,1.5490,-0.90%
70,70.0,2017-04-13,1.5630,1.5630,0.71%
71,71.0,2017-04-12,1.5520,1.5520,-0.32%
72,72.0,2017-04-11,1.5570,1.5570,-0.45%
73,73.0,2017-04-10,1.5640,1.5640,-0.82%
74,74.0,2017-04-07,1.5770,1.5770,0.19%
75,75.0,2017-04-06,1.5740,1.5740,0.13%
76,76.0,2017-04-05,1.5720,1.5720,0.77%
