,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,2.2118,2.2118,-0.09%
1,1.0,2017-07-24,2.2137,2.2137,0.31%
2,2.0,2017-07-21,2.2069,2.2069,0.03%
3,3.0,2017-07-20,2.2063,2.2063,0.56%
4,4.0,2017-07-19,2.1941,2.1941,1.68%
5,5.0,2017-07-18,2.1578,2.1578,0.60%
6,6.0,2017-07-17,2.1449,2.1449,-0.74%
7,7.0,2017-07-14,2.1608,2.1608,0.77%
8,8.0,2017-07-13,2.1442,2.1442,0.71%
9,9.0,2017-07-12,2.1290,2.1290,-0.30%
10,10.0,2017-07-11,2.1353,2.1353,-0.38%
11,11.0,2017-07-10,2.1435,2.1435,0.14%
12,12.0,2017-07-07,2.1405,2.1405,0.53%
13,13.0,2017-07-06,2.1293,2.1293,0.66%
14,14.0,2017-07-05,2.1153,2.1153,1.38%
15,15.0,2017-07-04,2.0865,2.0865,-0.57%
16,16.0,2017-07-03,2.0985,2.0985,-0.03%
17,17.0,2017-06-30,2.0992,2.0992,-0.06%
18,18.0,2017-06-29,2.1005,2.1005,0.74%
19,19.0,2017-06-28,2.0850,2.0850,-0.12%
20,20.0,2017-06-27,2.0875,2.0875,0.27%
21,21.0,2017-06-26,2.0819,2.0819,1.72%
22,22.0,2017-06-23,2.0467,2.0467,0.62%
23,23.0,2017-06-22,2.0340,2.0340,-0.25%
24,24.0,2017-06-21,2.0391,2.0391,0.93%
25,25.0,2017-06-20,2.0203,2.0203,-0.19%
26,26.0,2017-06-19,2.0242,2.0242,1.15%
27,27.0,2017-06-16,2.0012,2.0012,0.22%
28,28.0,2017-06-15,1.9968,1.9968,-0.22%
29,29.0,2017-06-14,2.0013,2.0013,-1.09%
30,30.0,2017-06-13,2.0233,2.0233,0.03%
31,31.0,2017-06-12,2.0227,2.0227,0.10%
32,32.0,2017-06-09,2.0207,2.0207,0.88%
33,33.0,2017-06-08,2.0031,2.0031,0.68%
34,34.0,2017-06-07,1.9896,1.9896,1.36%
35,35.0,2017-06-06,1.9629,1.9629,0.45%
36,36.0,2017-06-05,1.9542,1.9542,-0.25%
37,37.0,2017-06-02,1.9590,1.9590,-0.25%
38,38.0,2017-06-01,1.9640,1.9640,0.01%
39,39.0,2017-05-31,1.9639,1.9639,-0.19%
40,40.0,2017-05-26,1.9676,1.9676,-0.35%
41,41.0,2017-05-25,1.9745,1.9745,1.93%
42,42.0,2017-05-24,1.9372,1.9372,0.04%
43,43.0,2017-05-23,1.9364,1.9364,0.38%
44,44.0,2017-05-22,1.9290,1.9290,0.24%
45,45.0,2017-05-19,1.9243,1.9243,-0.14%
