,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.2390,2.0920,-0.16%
1,1.0,2017-07-24,1.2410,2.0940,1.06%
2,2.0,2017-07-21,1.2280,2.0810,-0.65%
3,3.0,2017-07-20,1.2360,2.0890,0.90%
4,4.0,2017-07-19,1.2250,2.0780,1.91%
5,5.0,2017-07-18,1.2020,2.0550,-0.50%
6,6.0,2017-07-17,1.2080,2.0610,-0.49%
7,7.0,2017-07-14,1.2140,2.0670,0.58%
8,8.0,2017-07-13,1.2070,2.0600,0.17%
9,9.0,2017-07-12,1.2050,2.0580,-0.74%
10,10.0,2017-07-11,1.2140,2.0670,1.51%
11,11.0,2017-07-10,1.1960,2.0490,-0.58%
12,12.0,2017-07-07,1.2030,2.0560,-0.82%
13,13.0,2017-07-06,1.2130,2.0660,0.00%
14,14.0,2017-07-05,1.2130,2.0660,1.76%
15,15.0,2017-07-04,1.1920,2.0450,-1.08%
16,16.0,2017-07-03,1.2050,2.0580,-1.47%
17,17.0,2017-06-30,1.2230,2.0760,0.41%
18,18.0,2017-06-29,1.2180,2.0710,0.74%
19,19.0,2017-06-28,1.2090,2.0620,-1.79%
20,20.0,2017-06-27,1.2310,2.0840,0.24%
21,21.0,2017-06-26,1.2280,2.0810,1.15%
22,22.0,2017-06-23,1.2140,2.0670,1.34%
23,23.0,2017-06-22,1.1980,2.0510,-0.42%
24,24.0,2017-06-21,1.2030,2.0560,2.82%
25,25.0,2017-06-20,1.1700,2.0230,-0.26%
26,26.0,2017-06-19,1.1730,2.0260,1.03%
27,27.0,2017-06-16,1.1610,2.0140,-0.09%
28,28.0,2017-06-15,1.1620,2.0150,-0.34%
29,29.0,2017-06-14,1.1660,2.0190,-1.77%
30,30.0,2017-06-13,1.1870,2.0400,0.34%
31,31.0,2017-06-12,1.1830,2.0360,-0.08%
32,32.0,2017-06-09,1.1840,2.0370,1.20%
33,33.0,2017-06-08,1.1700,2.0230,1.21%
34,34.0,2017-06-07,1.1560,2.0090,2.48%
35,35.0,2017-06-06,1.1280,1.9810,1.62%
36,36.0,2017-06-05,1.1100,1.9630,0.27%
37,37.0,2017-06-02,1.1070,1.9600,-0.45%
38,38.0,2017-06-01,1.1120,1.9650,0.82%
39,39.0,2017-05-31,1.1030,1.9560,0.00%
40,40.0,2017-05-26,1.1030,1.9560,-0.63%
41,41.0,2017-05-25,1.1100,1.9630,-0.27%
42,42.0,2017-05-24,1.1130,1.9660,-0.54%
43,43.0,2017-05-23,1.1190,1.9720,1.18%
44,44.0,2017-05-22,1.1060,1.9590,0.45%
45,45.0,2017-05-19,1.1010,1.9540,0.55%
46,46.0,2017-05-18,1.0950,1.9480,-0.82%
47,47.0,2017-05-17,1.1040,1.9570,-1.69%
48,48.0,2017-05-16,1.1230,1.9760,1.91%
49,49.0,2017-05-15,1.1020,1.9550,1.38%
50,50.0,2017-05-12,1.0870,1.9400,0.37%
51,51.0,2017-05-11,1.0830,1.9360,1.79%
52,52.0,2017-05-10,1.0640,1.9170,0.47%
53,53.0,2017-05-09,1.0590,1.9120,0.95%
54,54.0,2017-05-08,1.0490,1.9020,-1.87%
55,55.0,2017-05-05,1.0690,1.9220,-0.37%
56,56.0,2017-05-04,1.0730,1.9260,0.09%
57,57.0,2017-05-03,1.0720,1.9250,-0.46%
58,58.0,2017-05-02,1.0770,1.9300,0.19%
59,59.0,2017-04-28,1.0750,1.9280,-1.56%
60,60.0,2017-04-27,1.0920,1.9450,0.18%
61,61.0,2017-04-26,1.0900,1.9430,-0.82%
62,62.0,2017-04-25,1.0990,1.9520,2.14%
63,63.0,2017-04-24,1.0760,1.9290,-1.01%
64,64.0,2017-04-21,1.0870,1.9400,-0.91%
65,65.0,2017-04-20,1.0970,1.9500,1.67%
66,66.0,2017-04-19,1.0790,1.9320,0.37%
67,67.0,2017-04-18,1.0750,1.9280,1.90%
68,68.0,2017-04-17,1.0550,1.9080,0.38%
69,69.0,2017-04-14,1.0510,1.9040,-0.76%
70,70.0,2017-04-13,1.0590,1.9120,0.86%
71,71.0,2017-04-12,1.0500,1.9030,0.19%
72,72.0,2017-04-11,1.0480,1.9010,-0.47%
73,73.0,2017-04-10,1.0530,1.9060,-0.75%
74,74.0,2017-04-07,1.0610,1.9140,0.19%
75,75.0,2017-04-06,1.0590,1.9120,0.38%
76,76.0,2017-04-05,1.0550,1.9080,0.86%
77,77.0,2017-03-31,1.0460,1.8990,1.06%
78,78.0,2017-03-30,1.0350,1.8880,-1.05%
79,79.0,2017-03-29,1.0460,1.8990,0.00%
80,80.0,2017-03-28,1.0460,1.8990,0.10%
81,81.0,2017-03-27,1.0450,1.8980,-1.51%
82,82.0,2017-03-24,1.0610,1.9140,0.47%
83,83.0,2017-03-23,1.0560,1.9090,-0.28%
84,84.0,2017-03-22,1.0590,1.9120,0.86%
85,85.0,2017-03-21,1.0500,1.9030,2.04%
86,86.0,2017-03-20,1.0290,1.8820,0.59%
87,87.0,2017-03-17,1.0230,1.8760,-0.78%
88,88.0,2017-03-16,1.0310,1.8840,0.19%
89,89.0,2017-03-15,1.0290,1.8820,0.29%
90,90.0,2017-03-14,1.0260,1.8790,-0.39%
91,91.0,2017-03-13,1.0300,1.8830,0.88%
92,92.0,2017-03-10,1.0210,1.8740,0.79%
93,93.0,2017-03-09,1.0130,1.8660,-0.69%
94,94.0,2017-03-08,1.0200,1.8730,0.00%
95,95.0,2017-03-07,1.0200,1.8730,0.30%
96,96.0,2017-03-06,1.0170,1.8700,1.19%
97,97.0,2017-03-03,1.0050,1.8580,0.50%
98,98.0,2017-03-02,1.0000,1.8530,-0.40%
99,99.0,2017-03-01,1.0040,1.8570,0.10%
100,100.0,2017-02-28,1.0030,1.8560,0.80%
101,101.0,2017-02-27,0.9950,1.8480,-1.78%
102,102.0,2017-02-24,1.0130,1.8660,-0.30%
103,103.0,2017-02-23,1.0160,1.8690,-0.29%
104,104.0,2017-02-22,1.0190,1.8720,0.59%
105,105.0,2017-02-21,1.0130,1.8660,0.40%
