,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,2.5600,2.5600,-0.47%
1,1.0,2017-07-24,2.5720,2.5720,0.39%
2,2.0,2017-07-21,2.5620,2.5620,0.35%
3,3.0,2017-07-20,2.5530,2.5530,0.51%
4,4.0,2017-07-19,2.5400,2.5400,2.01%
5,5.0,2017-07-18,2.4900,2.4900,0.12%
6,6.0,2017-07-17,2.4870,2.4870,-2.01%
7,7.0,2017-07-14,2.5380,2.5380,0.24%
8,8.0,2017-07-13,2.5320,2.5320,-0.08%
9,9.0,2017-07-12,2.5340,2.5340,0.44%
10,10.0,2017-07-11,2.5230,2.5230,0.12%
11,11.0,2017-07-10,2.5200,2.5200,-0.59%
12,12.0,2017-07-07,2.5350,2.5350,-0.20%
13,13.0,2017-07-06,2.5400,2.5400,-0.20%
14,14.0,2017-07-05,2.5450,2.5450,1.27%
15,15.0,2017-07-04,2.5130,2.5130,-0.99%
16,16.0,2017-07-03,2.5380,2.5380,-0.55%
17,17.0,2017-06-30,2.5520,2.5520,0.24%
18,18.0,2017-06-29,2.5460,2.5460,0.75%
19,19.0,2017-06-28,2.5270,2.5270,-0.71%
20,20.0,2017-06-27,2.5450,2.5450,0.51%
21,21.0,2017-06-26,2.5320,2.5320,2.01%
22,22.0,2017-06-23,2.4820,2.4820,0.81%
23,23.0,2017-06-22,2.4620,2.4620,-0.65%
24,24.0,2017-06-21,2.4780,2.4780,1.27%
25,25.0,2017-06-20,2.4470,2.4470,0.00%
26,26.0,2017-06-19,2.4470,2.4470,0.53%
27,27.0,2017-06-16,2.4340,2.4340,-0.25%
28,28.0,2017-06-15,2.4400,2.4400,0.16%
29,29.0,2017-06-14,2.4360,2.4360,-1.14%
30,30.0,2017-06-13,2.4640,2.4640,0.61%
31,31.0,2017-06-12,2.4490,2.4490,-0.16%
32,32.0,2017-06-09,2.4530,2.4530,0.57%
33,33.0,2017-06-08,2.4390,2.4390,0.99%
34,34.0,2017-06-07,2.4150,2.4150,2.29%
35,35.0,2017-06-06,2.3610,2.3610,0.85%
36,36.0,2017-06-05,2.3410,2.3410,0.64%
37,37.0,2017-06-02,2.3260,2.3260,0.22%
38,38.0,2017-06-01,2.3210,2.3210,-0.60%
39,39.0,2017-05-31,2.3350,2.3350,-0.09%
40,40.0,2017-05-26,2.3370,2.3370,-0.47%
41,41.0,2017-05-25,2.3480,2.3480,0.82%
42,42.0,2017-05-24,2.3290,2.3290,0.17%
43,43.0,2017-05-23,2.3250,2.3250,-0.51%
44,44.0,2017-05-22,2.3370,2.3370,-0.60%
45,45.0,2017-05-19,2.3510,2.3510,-0.25%
46,46.0,2017-05-18,2.3570,2.3570,-0.38%
47,47.0,2017-05-17,2.3660,2.3660,-0.25%
48,48.0,2017-05-16,2.3720,2.3720,2.02%
49,49.0,2017-05-15,2.3250,2.3250,0.48%
50,50.0,2017-05-12,2.3140,2.3140,0.22%
51,51.0,2017-05-11,2.3090,2.3090,0.74%
52,52.0,2017-05-10,2.2920,2.2920,-0.95%
53,53.0,2017-05-09,2.3140,2.3140,0.48%
54,54.0,2017-05-08,2.3030,2.3030,-1.37%
55,55.0,2017-05-05,2.3350,2.3350,-1.06%
56,56.0,2017-05-04,2.3600,2.3600,-0.59%
57,57.0,2017-05-03,2.3740,2.3740,-0.54%
58,58.0,2017-05-02,2.3870,2.3870,0.13%
59,59.0,2017-04-28,2.3840,2.3840,-0.17%
60,60.0,2017-04-27,2.3880,2.3880,0.38%
61,61.0,2017-04-26,2.3790,2.3790,0.55%
62,62.0,2017-04-25,2.3660,2.3660,0.68%
63,63.0,2017-04-24,2.3500,2.3500,-1.43%
64,64.0,2017-04-21,2.3840,2.3840,-0.63%
65,65.0,2017-04-20,2.3990,2.3990,0.88%
66,66.0,2017-04-19,2.3780,2.3780,0.42%
67,67.0,2017-04-18,2.3680,2.3680,0.55%
68,68.0,2017-04-17,2.3550,2.3550,-0.30%
69,69.0,2017-04-14,2.3620,2.3620,-1.17%
70,70.0,2017-04-13,2.3900,2.3900,1.10%
71,71.0,2017-04-12,2.3640,2.3640,-0.96%
72,72.0,2017-04-11,2.3870,2.3870,-0.38%
73,73.0,2017-04-10,2.3960,2.3960,-0.50%
74,74.0,2017-04-07,2.4080,2.4080,0.42%
75,75.0,2017-04-06,2.3980,2.3980,0.13%
76,76.0,2017-04-05,2.3950,2.3950,1.70%
77,77.0,2017-03-31,2.3550,2.3550,1.51%
78,78.0,2017-03-30,2.3200,2.3200,-1.07%
79,79.0,2017-03-29,2.3450,2.3450,-0.51%
80,80.0,2017-03-28,2.3570,2.3570,-0.34%
81,81.0,2017-03-27,2.3650,2.3650,-0.42%
82,82.0,2017-03-24,2.3750,2.3750,0.89%
83,83.0,2017-03-23,2.3540,2.3540,-0.08%
84,84.0,2017-03-22,2.3560,2.3560,0.04%
85,85.0,2017-03-21,2.3550,2.3550,1.29%
86,86.0,2017-03-20,2.3250,2.3250,0.30%
87,87.0,2017-03-17,2.3180,2.3180,-0.94%
88,88.0,2017-03-16,2.3400,2.3400,0.82%
89,89.0,2017-03-15,2.3210,2.3210,0.04%
90,90.0,2017-03-14,2.3200,2.3200,0.22%
91,91.0,2017-03-13,2.3150,2.3150,1.31%
92,92.0,2017-03-10,2.2850,2.2850,0.75%
93,93.0,2017-03-09,2.2680,2.2680,-0.87%
94,94.0,2017-03-08,2.2880,2.2880,-0.31%
95,95.0,2017-03-07,2.2950,2.2950,0.13%
96,96.0,2017-03-06,2.2920,2.2920,0.92%
97,97.0,2017-03-03,2.2710,2.2710,0.44%
98,98.0,2017-03-02,2.2610,2.2610,-0.57%
99,99.0,2017-03-01,2.2740,2.2740,0.18%
100,100.0,2017-02-28,2.2700,2.2700,0.71%
101,101.0,2017-02-27,2.2540,2.2540,-0.62%
102,102.0,2017-02-24,2.2680,2.2680,-0.22%
103,103.0,2017-02-23,2.2730,2.2730,0.04%
104,104.0,2017-02-22,2.2720,2.2720,0.66%
105,105.0,2017-02-21,2.2570,2.2570,0.45%
106,106.0,2017-02-20,2.2470,2.2470,1.90%
107,107.0,2017-02-17,2.2050,2.2050,-0.81%
108,108.0,2017-02-16,2.2230,2.2230,0.68%
109,109.0,2017-02-15,2.2080,2.2080,-1.21%
110,110.0,2017-02-14,2.2350,2.2350,0.00%
111,111.0,2017-02-13,2.2350,2.2350,0.81%
112,112.0,2017-02-10,2.2170,2.2170,0.45%
113,113.0,2017-02-09,2.2070,2.2070,0.59%
114,114.0,2017-02-08,2.1940,2.1940,0.50%
115,115.0,2017-02-07,2.1830,2.1830,-0.09%
116,116.0,2017-02-06,2.1850,2.1850,0.74%
117,117.0,2017-02-03,2.1690,2.1690,-0.23%
118,118.0,2017-01-26,2.1740,2.1740,0.42%
119,119.0,2017-01-25,2.1650,2.1650,0.42%
120,120.0,2017-01-24,2.1560,2.1560,0.23%
121,121.0,2017-01-23,2.1510,2.1510,0.28%
122,122.0,2017-01-20,2.1450,2.1450,1.47%
123,123.0,2017-01-19,2.1140,2.1140,-0.19%
124,124.0,2017-01-18,2.1180,2.1180,0.52%
125,125.0,2017-01-17,2.1070,2.1070,0.86%
126,126.0,2017-01-16,2.0890,2.0890,-0.95%
127,127.0,2017-01-13,2.1090,2.1090,-0.42%
128,128.0,2017-01-12,2.1180,2.1180,-0.70%
129,129.0,2017-01-11,2.1330,2.1330,-1.16%
130,130.0,2017-01-10,2.1580,2.1580,-0.14%
131,131.0,2017-01-09,2.1610,2.1610,0.65%
132,132.0,2017-01-06,2.1470,2.1470,-0.46%
133,133.0,2017-01-05,2.1570,2.1570,-0.28%
134,134.0,2017-01-04,2.1630,2.1630,1.45%
135,135.0,2017-01-03,2.1320,2.1320,1.09%
136,136.0,2016-12-31,2.1090,2.1090,0.00%
137,137.0,2016-12-30,2.1090,2.1090,0.43%
138,138.0,2016-12-29,2.1000,2.1000,-0.14%
139,139.0,2016-12-28,2.1030,2.1030,-0.47%
140,140.0,2016-12-27,2.1130,2.1130,0.05%
141,141.0,2016-12-26,2.1120,2.1120,0.52%
142,142.0,2016-12-23,2.1010,2.1010,-1.08%
143,143.0,2016-12-22,2.1240,2.1240,-0.09%
144,144.0,2016-12-21,2.1260,2.1260,0.76%
145,145.0,2016-12-20,2.1100,2.1100,-0.24%
146,146.0,2016-12-19,2.1150,2.1150,-0.05%
147,147.0,2016-12-16,2.1160,2.1160,0.57%
148,148.0,2016-12-15,2.1040,2.1040,-0.57%
149,149.0,2016-12-14,2.1160,2.1160,-0.75%
