,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.2020,1.2390,0.17%
1,1.0,2017-07-24,1.2000,1.2370,0.33%
2,2.0,2017-07-21,1.1960,1.2330,-1.48%
3,3.0,2017-07-20,1.2140,1.2510,0.33%
4,4.0,2017-07-19,1.2100,1.2470,0.50%
5,5.0,2017-07-18,1.2040,1.2410,-0.17%
6,6.0,2017-07-17,1.2060,1.2430,1.43%
7,7.0,2017-07-14,1.1890,1.2260,1.28%
8,8.0,2017-07-13,1.1740,1.2100,1.82%
9,9.0,2017-07-12,1.1530,1.1890,-0.86%
10,10.0,2017-07-11,1.1630,1.1990,1.22%
11,11.0,2017-07-10,1.1490,1.1850,0.00%
12,12.0,2017-07-07,1.1490,1.1850,-0.69%
13,13.0,2017-07-06,1.1570,1.1930,1.58%
14,14.0,2017-07-05,1.1390,1.1750,3.64%
15,15.0,2017-07-04,1.0990,1.1340,-0.99%
16,16.0,2017-07-03,1.1100,1.1450,-1.16%
17,17.0,2017-06-30,1.1230,1.1580,0.00%
18,18.0,2017-06-29,1.1230,1.1580,1.63%
19,19.0,2017-06-28,1.1050,1.1400,-1.78%
20,20.0,2017-06-27,1.1250,1.1600,0.72%
21,21.0,2017-06-26,1.1170,1.1520,0.00%
22,22.0,2017-06-23,1.1170,1.1520,1.18%
23,23.0,2017-06-22,1.1040,1.1390,1.38%
24,24.0,2017-06-21,1.0890,1.1240,1.59%
25,25.0,2017-06-20,1.0720,1.1060,-1.02%
26,26.0,2017-06-19,1.0830,1.1170,1.69%
27,27.0,2017-06-16,1.0650,1.0990,0.19%
28,28.0,2017-06-15,1.0630,1.0970,-1.02%
29,29.0,2017-06-14,1.0740,1.1080,-2.10%
30,30.0,2017-06-13,1.0970,1.1320,-0.81%
31,31.0,2017-06-12,1.1060,1.1410,0.82%
32,32.0,2017-06-09,1.0970,1.1320,1.11%
33,33.0,2017-06-08,1.0850,1.1190,2.26%
34,34.0,2017-06-07,1.0610,1.0950,-0.19%
35,35.0,2017-06-06,1.0630,1.0970,-0.09%
36,36.0,2017-06-05,1.0640,1.0980,-1.12%
37,37.0,2017-06-02,1.0760,1.1100,-1.82%
38,38.0,2017-06-01,1.0960,1.1310,0.92%
39,39.0,2017-05-31,1.0860,1.1200,0.00%
40,40.0,2017-05-26,1.0860,1.1200,-0.18%
41,41.0,2017-05-25,1.0880,1.1230,3.52%
42,42.0,2017-05-24,1.0510,1.0850,-0.47%
43,43.0,2017-05-23,1.0560,1.0900,1.54%
44,44.0,2017-05-22,1.0400,1.0730,2.16%
45,45.0,2017-05-19,1.0180,1.0510,0.30%
46,46.0,2017-05-18,1.0150,1.0480,-0.20%
47,47.0,2017-05-17,1.0170,1.0500,-1.45%
48,48.0,2017-05-16,1.0320,1.0650,0.00%
49,49.0,2017-05-15,1.0320,1.0650,-0.77%
50,50.0,2017-05-12,1.0400,1.0730,3.07%
51,51.0,2017-05-11,1.0090,1.0420,0.10%
52,52.0,2017-05-10,1.0080,1.0410,2.34%
53,53.0,2017-05-09,0.9850,1.0170,0.10%
54,54.0,2017-05-08,0.9840,1.0160,0.72%
55,55.0,2017-05-05,0.9770,1.0090,-0.41%
56,56.0,2017-05-04,0.9810,1.0130,-0.10%
57,57.0,2017-05-03,0.9820,1.0140,0.00%
58,58.0,2017-05-02,0.9820,1.0140,-0.61%
59,59.0,2017-04-28,0.9880,1.0200,0.30%
60,60.0,2017-04-27,0.9850,1.0170,0.51%
61,61.0,2017-04-26,0.9800,1.0120,1.24%
62,62.0,2017-04-25,0.9680,1.0000,0.83%
63,63.0,2017-04-24,0.9600,0.9920,0.73%
64,64.0,2017-04-21,0.9530,0.9840,1.06%
65,65.0,2017-04-20,0.9430,0.9740,0.43%
66,66.0,2017-04-19,0.9390,0.9700,-0.32%
67,67.0,2017-04-18,0.9420,0.9730,-1.57%
68,68.0,2017-04-17,0.9570,0.9880,-0.10%
69,69.0,2017-04-14,0.9580,0.9900,-0.62%
70,70.0,2017-04-13,0.9640,0.9960,-0.31%
71,71.0,2017-04-12,0.9670,0.9990,0.21%
72,72.0,2017-04-11,0.9650,0.9970,-0.31%
73,73.0,2017-04-10,0.9680,1.0000,-0.31%
74,74.0,2017-04-07,0.9710,1.0030,-0.21%
75,75.0,2017-04-06,0.9730,1.0050,-0.41%
76,76.0,2017-04-05,0.9770,1.0090,0.31%
77,77.0,2017-03-31,0.9740,1.0060,0.93%
78,78.0,2017-03-30,0.9650,0.9970,0.31%
79,79.0,2017-03-29,0.9620,0.9940,-0.41%
