,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.6930,1.6930,-0.29%
1,1.0,2017-07-24,1.6980,1.6980,-1.34%
2,2.0,2017-07-21,1.7210,1.7210,1.59%
3,3.0,2017-07-20,1.6940,1.6940,1.44%
4,4.0,2017-07-19,1.6700,1.6700,2.33%
5,5.0,2017-07-18,1.6320,1.6320,0.25%
6,6.0,2017-07-17,1.6280,1.6280,-0.97%
7,7.0,2017-07-14,1.6440,1.6440,1.04%
8,8.0,2017-07-13,1.6270,1.6270,0.00%
9,9.0,2017-07-12,1.6270,1.6270,1.43%
10,10.0,2017-07-11,1.6040,1.6040,-0.93%
11,11.0,2017-07-10,1.6190,1.6190,0.00%
12,12.0,2017-07-07,1.6190,1.6190,1.06%
13,13.0,2017-07-06,1.6020,1.6020,1.14%
14,14.0,2017-07-05,1.5840,1.5840,2.79%
15,15.0,2017-07-04,1.5410,1.5410,-0.90%
16,16.0,2017-07-03,1.5550,1.5550,-0.13%
17,17.0,2017-06-30,1.5570,1.5570,0.97%
18,18.0,2017-06-29,1.5420,1.5420,0.13%
19,19.0,2017-06-28,1.5400,1.5400,-0.90%
20,20.0,2017-06-27,1.5540,1.5540,-0.38%
21,21.0,2017-06-26,1.5600,1.5600,2.16%
22,22.0,2017-06-23,1.5270,1.5270,0.73%
23,23.0,2017-06-22,1.5160,1.5160,-0.79%
24,24.0,2017-06-21,1.5280,1.5280,0.33%
25,25.0,2017-06-20,1.5230,1.5230,1.67%
26,26.0,2017-06-19,1.4980,1.4980,0.20%
27,27.0,2017-06-16,1.4950,1.4950,0.34%
28,28.0,2017-06-15,1.4900,1.4900,-0.53%
29,29.0,2017-06-14,1.4980,1.4980,-0.40%
30,30.0,2017-06-13,1.5040,1.5040,2.04%
31,31.0,2017-06-12,1.4740,1.4740,0.75%
32,32.0,2017-06-09,1.4630,1.4630,0.62%
33,33.0,2017-06-08,1.4540,1.4540,1.04%
34,34.0,2017-06-07,1.4390,1.4390,1.70%
35,35.0,2017-06-06,1.4150,1.4150,0.50%
36,36.0,2017-06-05,1.4080,1.4080,-0.57%
37,37.0,2017-06-02,1.4160,1.4160,-0.84%
38,38.0,2017-06-01,1.4280,1.4280,-0.63%
39,39.0,2017-05-31,1.4370,1.4370,-0.42%
40,40.0,2017-05-26,1.4430,1.4430,-0.48%
41,41.0,2017-05-25,1.4500,1.4500,0.49%
42,42.0,2017-05-24,1.4430,1.4430,0.00%
43,43.0,2017-05-23,1.4430,1.4430,0.49%
44,44.0,2017-05-22,1.4360,1.4360,0.70%
45,45.0,2017-05-19,1.4260,1.4260,-0.14%
46,46.0,2017-05-18,1.4280,1.4280,-0.49%
47,47.0,2017-05-17,1.4350,1.4350,-1.24%
48,48.0,2017-05-16,1.4530,1.4530,3.12%
49,49.0,2017-05-15,1.4090,1.4090,0.14%
50,50.0,2017-05-12,1.4070,1.4070,0.21%
51,51.0,2017-05-11,1.4040,1.4040,0.72%
52,52.0,2017-05-10,1.3940,1.3940,-0.43%
53,53.0,2017-05-09,1.4000,1.4000,1.45%
54,54.0,2017-05-08,1.3800,1.3800,-1.85%
55,55.0,2017-05-05,1.4060,1.4060,-1.68%
