,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.1630,2.5300,-0.85%
1,1.0,2017-07-24,1.1730,2.5400,1.65%
2,2.0,2017-07-21,1.1540,2.5210,0.17%
3,3.0,2017-07-20,1.1520,2.5190,1.23%
4,4.0,2017-07-19,1.1380,2.5050,1.07%
5,5.0,2017-07-18,1.1260,2.4930,-0.18%
6,6.0,2017-07-17,1.1280,2.4950,-1.66%
7,7.0,2017-07-14,1.1470,2.5140,0.09%
8,8.0,2017-07-13,1.1460,2.5130,-0.09%
9,9.0,2017-07-12,1.1470,2.5140,-0.69%
10,10.0,2017-07-11,1.1550,2.5220,1.58%
11,11.0,2017-07-10,1.1370,2.5040,0.26%
12,12.0,2017-07-07,1.1340,2.5010,-1.13%
13,13.0,2017-07-06,1.1470,2.5140,-0.52%
14,14.0,2017-07-05,1.1530,2.5200,1.41%
15,15.0,2017-07-04,1.1370,2.5040,-1.56%
16,16.0,2017-07-03,1.1550,2.5220,-1.45%
17,17.0,2017-06-30,1.1720,2.5390,0.86%
18,18.0,2017-06-29,1.1620,2.5290,0.17%
19,19.0,2017-06-28,1.1600,2.5270,-1.61%
20,20.0,2017-06-27,1.1790,2.5460,0.00%
21,21.0,2017-06-26,1.1790,2.5460,1.46%
22,22.0,2017-06-23,1.1620,2.5290,1.31%
23,23.0,2017-06-22,1.1470,2.5140,-0.69%
24,24.0,2017-06-21,1.1550,2.5220,2.12%
25,25.0,2017-06-20,1.1310,2.4980,-0.26%
26,26.0,2017-06-19,1.1340,2.5010,1.25%
27,27.0,2017-06-16,1.1200,2.4870,-0.44%
28,28.0,2017-06-15,1.1250,2.4920,-0.09%
29,29.0,2017-06-14,1.1260,2.4930,-1.57%
30,30.0,2017-06-13,1.1440,2.5110,0.00%
31,31.0,2017-06-12,1.1440,2.5110,0.97%
32,32.0,2017-06-09,1.1330,2.5000,0.44%
33,33.0,2017-06-08,1.1280,2.4950,1.26%
34,34.0,2017-06-07,1.1140,2.4810,1.92%
35,35.0,2017-06-06,1.0930,2.4600,1.67%
36,36.0,2017-06-05,1.0750,2.4420,-0.37%
37,37.0,2017-06-02,1.0790,2.4460,-0.83%
38,38.0,2017-06-01,1.0880,2.4550,0.46%
39,39.0,2017-05-31,1.0830,2.4500,-0.18%
40,40.0,2017-05-26,1.0850,2.4520,0.18%
41,41.0,2017-05-25,1.0830,2.4500,-0.18%
42,42.0,2017-05-24,1.0850,2.4520,-0.82%
43,43.0,2017-05-23,1.0940,2.4610,1.20%
44,44.0,2017-05-22,1.0810,2.4480,0.56%
45,45.0,2017-05-19,1.0750,2.4420,0.75%
46,46.0,2017-05-18,1.0670,2.4340,-0.19%
47,47.0,2017-05-17,1.0690,2.4360,-1.11%
48,48.0,2017-05-16,1.0810,2.4480,2.08%
49,49.0,2017-05-15,1.0590,2.4260,0.38%
50,50.0,2017-05-12,1.0550,2.4220,0.38%
51,51.0,2017-05-11,1.0510,2.4180,1.84%
52,52.0,2017-05-10,1.0320,2.3990,0.10%
53,53.0,2017-05-09,1.0310,2.3980,0.59%
54,54.0,2017-05-08,1.0250,2.3920,-2.47%
55,55.0,2017-05-05,1.0510,2.4180,-0.28%
56,56.0,2017-05-04,1.0540,2.4210,-0.09%
57,57.0,2017-05-03,1.0550,2.4220,0.00%
58,58.0,2017-05-02,1.0550,2.4220,0.00%
59,59.0,2017-04-28,1.0550,2.4220,-0.94%
60,60.0,2017-04-27,1.0650,2.4320,0.28%
61,61.0,2017-04-26,1.0620,2.4290,-0.56%
62,62.0,2017-04-25,1.0680,2.4350,2.40%
63,63.0,2017-04-24,1.0430,2.4100,-1.04%
64,64.0,2017-04-21,1.0540,2.4210,-0.19%
65,65.0,2017-04-20,1.0560,2.4230,1.73%
66,66.0,2017-04-19,1.0380,2.4050,0.39%
67,67.0,2017-04-18,1.0340,2.4010,1.57%
68,68.0,2017-04-17,1.0180,2.3850,0.89%
69,69.0,2017-04-14,1.0090,2.3760,-0.88%
70,70.0,2017-04-13,1.0180,2.3850,0.89%
71,71.0,2017-04-12,1.0090,2.3760,0.00%
72,72.0,2017-04-11,1.0090,2.3760,-0.69%
73,73.0,2017-04-10,1.0160,2.3830,-0.59%
74,74.0,2017-04-07,1.0220,2.3890,0.29%
75,75.0,2017-04-06,1.0190,2.3860,0.00%
76,76.0,2017-04-05,1.0190,2.3860,0.00%
77,77.0,2017-03-31,1.0190,2.3860,1.39%
78,78.0,2017-03-30,1.0050,2.3720,-0.79%
79,79.0,2017-03-29,1.0130,2.3800,0.30%
80,80.0,2017-03-28,1.0100,2.3770,-0.20%
81,81.0,2017-03-27,1.0120,2.3790,-1.17%
82,82.0,2017-03-24,1.0240,2.3910,0.29%
83,83.0,2017-03-23,1.0210,2.3880,-0.10%
84,84.0,2017-03-22,1.0220,2.3890,1.59%
85,85.0,2017-03-21,1.0060,2.3730,1.31%
86,86.0,2017-03-20,0.9930,2.3600,0.40%
87,87.0,2017-03-17,0.9890,2.3560,-0.50%
88,88.0,2017-03-16,0.9940,2.3610,-0.10%
89,89.0,2017-03-15,0.9950,2.3620,0.61%
90,90.0,2017-03-14,0.9890,2.3560,-0.50%
91,91.0,2017-03-13,0.9940,2.3610,1.22%
92,92.0,2017-03-10,0.9820,2.3490,0.82%
93,93.0,2017-03-09,0.9740,2.3410,-0.71%
94,94.0,2017-03-08,0.9810,2.3480,-0.51%
95,95.0,2017-03-07,0.9860,2.3530,1.02%
96,96.0,2017-03-06,0.9760,2.3430,1.46%
97,97.0,2017-03-03,0.9620,2.3290,0.63%
98,98.0,2017-03-02,0.9560,2.3230,-0.42%
99,99.0,2017-03-01,0.9600,2.3270,0.31%
100,100.0,2017-02-28,0.9570,2.3240,0.31%
101,101.0,2017-02-27,0.9540,2.3210,-1.24%
102,102.0,2017-02-24,0.9660,2.3330,-0.21%
103,103.0,2017-02-23,0.9680,2.3350,0.21%
104,104.0,2017-02-22,0.9660,2.3330,0.21%
105,105.0,2017-02-21,0.9640,2.3310,0.52%
106,106.0,2017-02-20,0.9590,2.3260,2.57%
107,107.0,2017-02-17,0.9350,2.3020,0.11%
108,108.0,2017-02-16,0.9340,2.3010,0.76%
109,109.0,2017-02-15,0.9270,2.2940,-0.75%
110,110.0,2017-02-14,0.9340,2.3010,-0.11%
111,111.0,2017-02-13,0.9350,2.3020,0.97%
112,112.0,2017-02-10,0.9260,2.2930,-0.22%
113,113.0,2017-02-09,0.9280,2.2950,0.32%
114,114.0,2017-02-08,0.9250,2.2920,0.43%
115,115.0,2017-02-07,0.9210,2.2880,-0.32%
116,116.0,2017-02-06,0.9240,2.2910,0.87%
117,117.0,2017-02-03,0.9160,2.2830,-0.43%
118,118.0,2017-01-26,0.9200,2.2870,0.33%
119,119.0,2017-01-25,0.9170,2.2840,0.33%
120,120.0,2017-01-24,0.9140,2.2810,-0.11%
121,121.0,2017-01-23,0.9150,2.2820,0.22%
122,122.0,2017-01-20,0.9130,2.2800,1.00%
123,123.0,2017-01-19,0.9040,2.2710,-0.11%
124,124.0,2017-01-18,0.9050,2.2720,0.00%
125,125.0,2017-01-17,0.9050,2.2720,0.56%
126,126.0,2017-01-16,0.9000,2.2670,-1.21%
127,127.0,2017-01-13,0.9110,2.2780,-0.33%
128,128.0,2017-01-12,0.9140,2.2810,-0.54%
129,129.0,2017-01-11,0.9190,2.2860,-0.86%
130,130.0,2017-01-10,0.9270,2.2940,-0.54%
131,131.0,2017-01-09,0.9320,2.2990,0.00%
132,132.0,2017-01-06,0.9320,2.2990,-0.53%
133,133.0,2017-01-05,0.9370,2.3040,-0.32%
134,134.0,2017-01-04,0.9400,2.3070,1.18%
135,135.0,2017-01-03,0.9290,2.2960,0.54%
136,136.0,2016-12-31,0.9240,2.2910,0.00%
137,137.0,2016-12-30,0.9240,2.2910,0.43%
138,138.0,2016-12-29,0.9200,2.2870,0.33%
139,139.0,2016-12-28,0.9170,2.2840,-0.22%
140,140.0,2016-12-27,0.9190,2.2860,-0.11%
141,141.0,2016-12-26,0.9200,2.2870,0.44%
142,142.0,2016-12-23,0.9160,2.2830,-0.87%
143,143.0,2016-12-22,0.9240,2.2910,-0.43%
144,144.0,2016-12-21,0.9280,2.2950,0.65%
145,145.0,2016-12-20,0.9220,2.2890,0.00%
146,146.0,2016-12-19,0.9220,2.2890,-0.22%
147,147.0,2016-12-16,0.9240,2.2910,1.09%
148,148.0,2016-12-15,0.9140,2.2810,-0.76%
149,149.0,2016-12-14,0.9210,2.2880,-0.97%
150,150.0,2016-12-13,0.9300,2.2970,0.65%
151,151.0,2016-12-12,0.9240,2.2910,-2.53%
152,152.0,2016-12-09,0.9480,2.3150,-0.32%
153,153.0,2016-12-08,0.9510,2.3180,-0.31%
154,154.0,2016-12-07,0.9540,2.3210,0.32%
155,155.0,2016-12-06,0.9510,2.3180,0.21%
156,156.0,2016-12-05,0.9490,2.3160,0.11%
157,157.0,2016-12-02,0.9480,2.3150,-0.84%
158,158.0,2016-12-01,0.9560,2.3230,0.31%
159,159.0,2016-11-30,0.9530,2.3200,-1.04%
160,160.0,2016-11-29,0.9630,2.3300,0.52%
161,161.0,2016-11-28,0.9580,2.3250,0.21%
162,162.0,2016-11-25,0.9560,2.3230,0.42%
163,163.0,2016-11-24,0.9520,2.3190,-0.31%
164,164.0,2016-11-23,0.9550,2.3220,-0.52%
165,165.0,2016-11-22,0.9600,2.3270,0.73%
166,166.0,2016-11-21,0.9530,2.3200,0.00%
167,167.0,2016-11-18,0.9530,2.3200,-0.31%
168,168.0,2016-11-17,0.9560,2.3230,-0.10%
169,169.0,2016-11-16,0.9570,2.3240,0.00%
170,170.0,2016-11-15,0.9570,2.3240,0.74%
171,171.0,2016-11-14,0.9500,2.3170,-0.11%
