,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.6840,1.7140,-0.36%
1,1.0,2017-07-24,1.6900,1.7200,0.48%
2,2.0,2017-07-21,1.6820,1.7120,-0.77%
3,3.0,2017-07-20,1.6950,1.7250,0.24%
4,4.0,2017-07-19,1.6910,1.7210,0.83%
5,5.0,2017-07-18,1.6770,1.7070,-0.18%
6,6.0,2017-07-17,1.6800,1.7100,0.66%
7,7.0,2017-07-14,1.6690,1.6990,1.09%
8,8.0,2017-07-13,1.6510,1.6810,1.35%
9,9.0,2017-07-12,1.6290,1.6590,-0.06%
10,10.0,2017-07-11,1.6300,1.6600,0.99%
11,11.0,2017-07-10,1.6140,1.6440,0.19%
12,12.0,2017-07-07,1.6110,1.6410,-0.12%
13,13.0,2017-07-06,1.6130,1.6430,0.44%
14,14.0,2017-07-05,1.6060,1.6360,1.20%
15,15.0,2017-07-04,1.5870,1.6170,-0.75%
16,16.0,2017-07-03,1.5990,1.6290,-0.37%
17,17.0,2017-06-30,1.6050,1.6350,-0.06%
18,18.0,2017-06-29,1.6060,1.6360,0.69%
19,19.0,2017-06-28,1.5950,1.6250,-0.37%
20,20.0,2017-06-27,1.6010,1.6310,0.57%
21,21.0,2017-06-26,1.5920,1.6220,0.63%
22,22.0,2017-06-23,1.5820,1.6120,0.57%
23,23.0,2017-06-22,1.5730,1.6030,0.90%
24,24.0,2017-06-21,1.5590,1.5890,0.91%
25,25.0,2017-06-20,1.5450,1.5750,-0.32%
26,26.0,2017-06-19,1.5500,1.5800,1.04%
27,27.0,2017-06-16,1.5340,1.5640,-0.13%
28,28.0,2017-06-15,1.5360,1.5660,-0.65%
29,29.0,2017-06-14,1.5460,1.5760,-1.28%
30,30.0,2017-06-13,1.5660,1.5960,-0.06%
31,31.0,2017-06-12,1.5670,1.5970,0.13%
32,32.0,2017-06-09,1.5650,1.5950,0.64%
33,33.0,2017-06-08,1.5550,1.5850,0.84%
34,34.0,2017-06-07,1.5420,1.5720,0.72%
35,35.0,2017-06-06,1.5310,1.5610,0.53%
36,36.0,2017-06-05,1.5230,1.5530,-0.98%
37,37.0,2017-06-02,1.5380,1.5680,-0.65%
38,38.0,2017-06-01,1.5480,1.5780,0.78%
39,39.0,2017-05-31,1.5360,1.5660,0.39%
40,40.0,2017-05-26,1.5300,1.5600,0.00%
41,41.0,2017-05-25,1.5300,1.5600,2.48%
42,42.0,2017-05-24,1.4930,1.5230,-0.07%
43,43.0,2017-05-23,1.4940,1.5240,1.29%
44,44.0,2017-05-22,1.4750,1.5050,0.82%
45,45.0,2017-05-19,1.4630,1.4930,0.07%
46,46.0,2017-05-18,1.4620,1.4920,-0.27%
47,47.0,2017-05-17,1.4660,1.4960,-0.68%
48,48.0,2017-05-16,1.4760,1.5060,-0.07%
49,49.0,2017-05-15,1.4770,1.5070,0.14%
50,50.0,2017-05-12,1.4750,1.5050,1.51%
