,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.4860,1.4860,-0.07%
1,1.0,2017-07-24,1.4870,1.4870,-0.47%
2,2.0,2017-07-21,1.4940,1.4940,-0.27%
3,3.0,2017-07-20,1.4980,1.4980,0.00%
4,4.0,2017-07-19,1.4980,1.4980,4.68%
5,5.0,2017-07-18,1.4310,1.4310,2.07%
6,6.0,2017-07-17,1.4020,1.4020,-0.43%
7,7.0,2017-07-14,1.4080,1.4080,-0.07%
8,8.0,2017-07-13,1.4090,1.4090,1.29%
9,9.0,2017-07-12,1.3910,1.3910,0.94%
10,10.0,2017-07-11,1.3780,1.3780,-1.99%
11,11.0,2017-07-10,1.4060,1.4060,0.21%
12,12.0,2017-07-07,1.4030,1.4030,2.48%
13,13.0,2017-07-06,1.3690,1.3690,1.48%
14,14.0,2017-07-05,1.3490,1.3490,1.43%
15,15.0,2017-07-04,1.3300,1.3300,-0.67%
16,16.0,2017-07-03,1.3390,1.3390,1.36%
17,17.0,2017-06-30,1.3210,1.3210,-0.15%
18,18.0,2017-06-29,1.3230,1.3230,0.99%
19,19.0,2017-06-28,1.3100,1.3100,0.31%
20,20.0,2017-06-27,1.3060,1.3060,0.62%
21,21.0,2017-06-26,1.2980,1.2980,1.64%
22,22.0,2017-06-23,1.2770,1.2770,0.79%
23,23.0,2017-06-22,1.2670,1.2670,-0.78%
24,24.0,2017-06-21,1.2770,1.2770,-0.16%
25,25.0,2017-06-20,1.2790,1.2790,0.47%
26,26.0,2017-06-19,1.2730,1.2730,0.95%
27,27.0,2017-06-16,1.2610,1.2610,0.00%
28,28.0,2017-06-15,1.2610,1.2610,0.40%
29,29.0,2017-06-14,1.2560,1.2560,0.24%
30,30.0,2017-06-13,1.2530,1.2530,2.20%
31,31.0,2017-06-12,1.2260,1.2260,-1.05%
32,32.0,2017-06-09,1.2390,1.2390,0.16%
33,33.0,2017-06-08,1.2370,1.2370,-0.40%
34,34.0,2017-06-07,1.2420,1.2420,1.14%
35,35.0,2017-06-06,1.2280,1.2280,0.33%
36,36.0,2017-06-05,1.2240,1.2240,0.49%
37,37.0,2017-06-02,1.2180,1.2180,0.58%
38,38.0,2017-06-01,1.2110,1.2110,-1.30%
39,39.0,2017-05-31,1.2270,1.2270,-0.49%
40,40.0,2017-05-26,1.2330,1.2330,-0.16%
41,41.0,2017-05-25,1.2350,1.2350,1.90%
42,42.0,2017-05-24,1.2120,1.2120,0.08%
43,43.0,2017-05-23,1.2110,1.2110,-1.22%
44,44.0,2017-05-22,1.2260,1.2260,-0.57%
45,45.0,2017-05-19,1.2330,1.2330,0.08%
46,46.0,2017-05-18,1.2320,1.2320,-0.48%
47,47.0,2017-05-17,1.2380,1.2380,-0.08%
48,48.0,2017-05-16,1.2390,1.2390,1.31%
49,49.0,2017-05-15,1.2230,1.2230,0.33%
50,50.0,2017-05-12,1.2190,1.2190,0.08%
51,51.0,2017-05-11,1.2180,1.2180,-0.49%
52,52.0,2017-05-10,1.2240,1.2240,-1.61%
53,53.0,2017-05-09,1.2440,1.2440,0.65%
54,54.0,2017-05-08,1.2360,1.2360,-0.88%
55,55.0,2017-05-05,1.2470,1.2470,-1.34%
56,56.0,2017-05-04,1.2640,1.2640,-1.48%
57,57.0,2017-05-03,1.2830,1.2830,-0.31%
58,58.0,2017-05-02,1.2870,1.2870,-0.31%
59,59.0,2017-04-28,1.2910,1.2910,0.23%
60,60.0,2017-04-27,1.2880,1.2880,0.55%
61,61.0,2017-04-26,1.2810,1.2810,0.08%
62,62.0,2017-04-25,1.2800,1.2800,0.47%
63,63.0,2017-04-24,1.2740,1.2740,-2.08%
64,64.0,2017-04-21,1.3010,1.3010,0.54%
65,65.0,2017-04-20,1.2940,1.2940,-0.38%
66,66.0,2017-04-19,1.2990,1.2990,-2.11%
67,67.0,2017-04-18,1.3270,1.3270,-0.45%
68,68.0,2017-04-17,1.3330,1.3330,-0.67%
69,69.0,2017-04-14,1.3420,1.3420,-0.15%
70,70.0,2017-04-13,1.3440,1.3440,0.67%
71,71.0,2017-04-12,1.3350,1.3350,-0.45%
72,72.0,2017-04-11,1.3410,1.3410,0.30%
73,73.0,2017-04-10,1.3370,1.3370,-0.45%
74,74.0,2017-04-07,1.3430,1.3430,0.22%
75,75.0,2017-04-06,1.3400,1.3400,0.22%
76,76.0,2017-04-05,1.3370,1.3370,2.61%
77,77.0,2017-03-31,1.3030,1.3030,0.77%
78,78.0,2017-03-30,1.2930,1.2930,-1.45%
79,79.0,2017-03-29,1.3120,1.3120,0.54%
80,80.0,2017-03-28,1.3050,1.3050,-0.08%
81,81.0,2017-03-27,1.3060,1.3060,-0.46%
82,82.0,2017-03-24,1.3120,1.3120,-0.23%
83,83.0,2017-03-23,1.3150,1.3150,0.46%
84,84.0,2017-03-22,1.3090,1.3090,-0.61%
85,85.0,2017-03-21,1.3170,1.3170,-0.15%
86,86.0,2017-03-20,1.3190,1.3190,1.00%
87,87.0,2017-03-17,1.3060,1.3060,-1.29%
88,88.0,2017-03-16,1.3230,1.3230,1.07%
89,89.0,2017-03-15,1.3090,1.3090,0.31%
90,90.0,2017-03-14,1.3050,1.3050,-0.38%
91,91.0,2017-03-13,1.3100,1.3100,1.47%
92,92.0,2017-03-10,1.2910,1.2910,0.16%
93,93.0,2017-03-09,1.2890,1.2890,-1.45%
94,94.0,2017-03-08,1.3080,1.3080,-0.38%
95,95.0,2017-03-07,1.3130,1.3130,-0.76%
96,96.0,2017-03-06,1.3230,1.3230,0.61%
97,97.0,2017-03-03,1.3150,1.3150,-0.75%
98,98.0,2017-03-02,1.3250,1.3250,-0.45%
99,99.0,2017-03-01,1.3310,1.3310,0.68%
100,100.0,2017-02-28,1.3220,1.3220,0.84%
101,101.0,2017-02-27,1.3110,1.3110,-0.61%
102,102.0,2017-02-24,1.3190,1.3190,-1.27%
103,103.0,2017-02-23,1.3360,1.3360,-0.07%
104,104.0,2017-02-22,1.3370,1.3370,-0.22%
105,105.0,2017-02-21,1.3400,1.3400,0.60%
106,106.0,2017-02-20,1.3320,1.3320,1.14%
107,107.0,2017-02-17,1.3170,1.3170,-1.35%
108,108.0,2017-02-16,1.3350,1.3350,1.29%
109,109.0,2017-02-15,1.3180,1.3180,-1.57%
110,110.0,2017-02-14,1.3390,1.3390,0.90%
111,111.0,2017-02-13,1.3270,1.3270,0.76%
112,112.0,2017-02-10,1.3170,1.3170,1.31%
113,113.0,2017-02-09,1.3000,1.3000,0.00%
114,114.0,2017-02-08,1.3000,1.3000,0.70%
115,115.0,2017-02-07,1.2910,1.2910,0.00%
116,116.0,2017-02-06,1.2910,1.2910,-0.08%
117,117.0,2017-02-03,1.2920,1.2920,-1.30%
118,118.0,2017-01-26,1.3090,1.3090,2.19%
119,119.0,2017-01-25,1.2810,1.2810,0.08%
120,120.0,2017-01-24,1.2800,1.2800,0.39%
121,121.0,2017-01-23,1.2750,1.2750,1.84%
122,122.0,2017-01-20,1.2520,1.2520,0.40%
123,123.0,2017-01-19,1.2470,1.2470,-0.40%
124,124.0,2017-01-18,1.2520,1.2520,0.40%
125,125.0,2017-01-17,1.2470,1.2470,0.08%
126,126.0,2017-01-16,1.2460,1.2460,-0.56%
127,127.0,2017-01-13,1.2530,1.2530,-0.95%
128,128.0,2017-01-12,1.2650,1.2650,-1.25%
129,129.0,2017-01-11,1.2810,1.2810,-0.62%
130,130.0,2017-01-10,1.2890,1.2890,1.10%
131,131.0,2017-01-09,1.2750,1.2750,0.24%
132,132.0,2017-01-06,1.2720,1.2720,-0.31%
133,133.0,2017-01-05,1.2760,1.2760,0.79%
134,134.0,2017-01-04,1.2660,1.2660,0.88%
135,135.0,2017-01-03,1.2550,1.2550,0.72%
136,136.0,2016-12-31,1.2460,1.2460,0.00%
137,137.0,2016-12-30,1.2460,1.2460,0.00%
138,138.0,2016-12-29,1.2460,1.2460,0.08%
139,139.0,2016-12-28,1.2450,1.2450,0.08%
140,140.0,2016-12-27,1.2440,1.2440,0.16%
141,141.0,2016-12-26,1.2420,1.2420,-0.72%
142,142.0,2016-12-23,1.2510,1.2510,-1.42%
143,143.0,2016-12-22,1.2690,1.2690,-0.47%
144,144.0,2016-12-21,1.2750,1.2750,0.71%
145,145.0,2016-12-20,1.2660,1.2660,-0.63%
146,146.0,2016-12-19,1.2740,1.2740,-0.31%
147,147.0,2016-12-16,1.2780,1.2780,-0.70%
148,148.0,2016-12-15,1.2870,1.2870,-0.31%
149,149.0,2016-12-14,1.2910,1.2910,-0.08%
150,150.0,2016-12-13,1.2920,1.2920,0.47%
151,151.0,2016-12-12,1.2860,1.2860,-3.24%
152,152.0,2016-12-09,1.3290,1.3290,-0.08%
153,153.0,2016-12-08,1.3300,1.3300,-0.08%
154,154.0,2016-12-07,1.3310,1.3310,1.60%
155,155.0,2016-12-06,1.3100,1.3100,-0.53%
156,156.0,2016-12-05,1.3170,1.3170,0.00%
157,157.0,2016-12-02,1.3170,1.3170,-1.57%
158,158.0,2016-12-01,1.3380,1.3380,0.83%
159,159.0,2016-11-30,1.3270,1.3270,-2.64%
160,160.0,2016-11-29,1.3630,1.3630,-2.36%
161,161.0,2016-11-28,1.3960,1.3960,1.97%
162,162.0,2016-11-25,1.3690,1.3690,0.07%
163,163.0,2016-11-24,1.3680,1.3680,0.44%
164,164.0,2016-11-23,1.3620,1.3620,-1.09%
165,165.0,2016-11-22,1.3770,1.3770,2.00%
166,166.0,2016-11-21,1.3500,1.3500,0.15%
167,167.0,2016-11-18,1.3480,1.3480,-1.46%
168,168.0,2016-11-17,1.3680,1.3680,0.07%
169,169.0,2016-11-16,1.3670,1.3670,-0.44%
170,170.0,2016-11-15,1.3730,1.3730,-1.44%
171,171.0,2016-11-14,1.3930,1.3930,1.02%
172,172.0,2016-11-11,1.3790,1.3790,3.61%
173,173.0,2016-11-10,1.3310,1.3310,0.83%
174,174.0,2016-11-09,1.3200,1.3200,1.54%
175,175.0,2016-11-08,1.3000,1.3000,-0.76%
176,176.0,2016-11-07,1.3100,1.3100,1.95%
177,177.0,2016-11-04,1.2850,1.2850,0.31%
178,178.0,2016-11-03,1.2810,1.2810,0.08%
179,179.0,2016-11-02,1.2800,1.2800,-0.31%
180,180.0,2016-11-01,1.2840,1.2840,0.39%
181,181.0,2016-10-31,1.2790,1.2790,0.39%
182,182.0,2016-10-28,1.2740,1.2740,-0.08%
183,183.0,2016-10-27,1.2750,1.2750,-0.62%
184,184.0,2016-10-26,1.2830,1.2830,-1.53%
185,185.0,2016-10-25,1.3030,1.3030,2.20%
186,186.0,2016-10-24,1.2750,1.2750,2.82%
187,187.0,2016-10-21,1.2400,1.2400,-0.16%
188,188.0,2016-10-20,1.2420,1.2420,-0.08%
189,189.0,2016-10-19,1.2430,1.2430,0.57%
190,190.0,2016-10-18,1.2360,1.2360,1.15%
191,191.0,2016-10-17,1.2220,1.2220,0.16%
192,192.0,2016-10-14,1.2200,1.2200,0.16%
193,193.0,2016-10-13,1.2180,1.2180,-0.08%
194,194.0,2016-10-12,1.2190,1.2190,-0.25%
195,195.0,2016-10-11,1.2220,1.2220,0.91%
196,196.0,2016-10-10,1.2110,1.2110,0.67%
197,197.0,2016-09-30,1.2030,1.2030,0.50%
198,198.0,2016-09-29,1.1970,1.1970,1.53%
199,199.0,2016-09-28,1.1790,1.1790,-0.59%
200,200.0,2016-09-27,1.1860,1.1860,0.08%
201,201.0,2016-09-26,1.1850,1.1850,-1.33%
202,202.0,2016-09-23,1.2010,1.2010,-0.33%
203,203.0,2016-09-22,1.2050,1.2050,0.00%
204,204.0,2016-09-21,1.2050,1.2050,0.17%
205,205.0,2016-09-20,1.2030,1.2030,0.84%
206,206.0,2016-09-19,1.1930,1.1930,1.02%
207,207.0,2016-09-14,1.1810,1.1810,-0.42%
208,208.0,2016-09-13,1.1860,1.1860,-0.34%
209,209.0,2016-09-12,1.1900,1.1900,-3.57%
210,210.0,2016-09-09,1.2340,1.2340,-1.12%
211,211.0,2016-09-08,1.2480,1.2480,0.65%
212,212.0,2016-09-07,1.2400,1.2400,-1.04%
213,213.0,2016-09-06,1.2530,1.2530,0.80%
214,214.0,2016-09-05,1.2430,1.2430,1.64%
215,215.0,2016-09-02,1.2230,1.2230,0.41%
216,216.0,2016-09-01,1.2180,1.2180,-1.22%
217,217.0,2016-08-31,1.2330,1.2330,0.33%
218,218.0,2016-08-30,1.2290,1.2290,0.41%
219,219.0,2016-08-29,1.2240,1.2240,0.00%
220,220.0,2016-08-26,1.2240,1.2240,0.25%
221,221.0,2016-08-25,1.2210,1.2210,-0.57%
222,222.0,2016-08-24,1.2280,1.2280,0.00%
223,223.0,2016-08-23,1.2280,1.2280,-0.32%
224,224.0,2016-08-22,1.2320,1.2320,-1.04%
225,225.0,2016-08-19,1.2450,1.2450,-0.24%
226,226.0,2016-08-18,1.2480,1.2480,-0.95%
227,227.0,2016-08-17,1.2600,1.2600,-0.32%
228,228.0,2016-08-16,1.2640,1.2640,0.56%
229,229.0,2016-08-15,1.2570,1.2570,1.29%
230,230.0,2016-08-12,1.2410,1.2410,0.98%
231,231.0,2016-08-11,1.2290,1.2290,-1.52%
232,232.0,2016-08-10,1.2480,1.2480,1.22%
233,233.0,2016-08-09,1.2330,1.2330,0.00%
234,234.0,2016-08-08,1.2330,1.2330,2.66%
235,235.0,2016-08-05,1.2010,1.2010,-0.17%
236,236.0,2016-08-04,1.2030,1.2030,-0.33%
237,237.0,2016-08-03,1.2070,1.2070,0.00%
238,238.0,2016-08-02,1.2070,1.2070,0.50%
239,239.0,2016-08-01,1.2010,1.2010,0.33%
240,240.0,2016-07-29,1.1970,1.1970,-0.91%
241,241.0,2016-07-28,1.2080,1.2080,1.00%
242,242.0,2016-07-27,1.1960,1.1960,-3.63%
243,243.0,2016-07-26,1.2410,1.2410,1.80%
244,244.0,2016-07-25,1.2190,1.2190,-0.25%
245,245.0,2016-07-22,1.2220,1.2220,-1.37%
246,246.0,2016-07-21,1.2390,1.2390,-0.16%
247,247.0,2016-07-20,1.2410,1.2410,-1.04%
248,248.0,2016-07-19,1.2540,1.2540,0.24%
249,249.0,2016-07-18,1.2510,1.2510,-1.26%
250,250.0,2016-07-15,1.2670,1.2670,-0.86%
251,251.0,2016-07-14,1.2780,1.2780,-1.31%
252,252.0,2016-07-13,1.2950,1.2950,0.47%
253,253.0,2016-07-12,1.2890,1.2890,3.04%
254,254.0,2016-07-11,1.2510,1.2510,2.96%
255,255.0,2016-07-08,1.2150,1.2150,-1.38%
256,256.0,2016-07-07,1.2320,1.2320,1.32%
257,257.0,2016-07-06,1.2160,1.2160,1.59%
258,258.0,2016-07-05,1.1970,1.1970,0.08%
259,259.0,2016-07-04,1.1960,1.1960,4.82%
260,260.0,2016-07-01,1.1410,1.1410,0.80%
261,261.0,2016-06-30,1.1320,1.1320,-0.61%
262,262.0,2016-06-29,1.1390,1.1390,0.00%
263,263.0,2016-06-28,1.1390,1.1390,-0.09%
264,264.0,2016-06-27,1.1400,1.1400,2.43%
265,265.0,2016-06-24,1.1130,1.1130,-0.89%
266,266.0,2016-06-23,1.1230,1.1230,-0.35%
267,267.0,2016-06-22,1.1270,1.1270,2.55%
268,268.0,2016-06-21,1.0990,1.0990,-0.54%
269,269.0,2016-06-20,1.1050,1.1050,-0.90%
270,270.0,2016-06-17,1.1150,1.1150,1.36%
271,271.0,2016-06-16,1.1000,1.1000,0.00%
272,272.0,2016-06-15,1.1000,1.1000,2.23%
273,273.0,2016-06-14,1.0760,1.0760,-0.19%
274,274.0,2016-06-13,1.0780,1.0780,-2.88%
275,275.0,2016-06-08,1.1100,1.1100,-1.07%
276,276.0,2016-06-07,1.1220,1.1220,0.09%
277,277.0,2016-06-06,1.1210,1.1210,0.27%
278,278.0,2016-06-03,1.1180,1.1180,-0.45%
279,279.0,2016-06-02,1.1230,1.1230,0.72%
280,280.0,2016-06-01,1.1150,1.1150,1.18%
281,281.0,2016-05-31,1.1020,1.1020,3.86%
282,282.0,2016-05-30,1.0610,1.0610,-0.84%
283,283.0,2016-05-27,1.0700,1.0700,-0.56%
284,284.0,2016-05-26,1.0760,1.0760,1.99%
285,285.0,2016-05-25,1.0550,1.0550,-0.09%
286,286.0,2016-05-24,1.0560,1.0560,-1.22%
287,287.0,2016-05-23,1.0690,1.0690,0.47%
