,id,time,value,hisvalue,dayrate
0,0.0,2017-07-24,0.9990,0.9990,0.81%
1,1.0,2017-07-21,0.9910,0.9910,-0.60%
2,2.0,2017-07-20,0.9970,0.9970,0.71%
3,3.0,2017-07-19,0.9900,0.9900,0.61%
4,4.0,2017-07-18,0.9840,0.9840,1.55%
5,5.0,2017-07-17,0.9690,0.9690,0.41%
6,6.0,2017-07-14,0.9650,0.9650,0.31%
7,7.0,2017-07-13,0.9620,0.9620,0.63%
8,8.0,2017-07-12,0.9560,0.9560,1.16%
9,9.0,2017-07-11,0.9450,0.9450,1.29%
10,10.0,2017-07-10,0.9330,0.9330,0.97%
11,11.0,2017-07-07,0.9240,0.9240,0.00%
12,12.0,2017-07-06,0.9240,0.9240,-0.22%
13,13.0,2017-07-05,0.9260,0.9260,开放申购
14,14.0,2017-07-03,0.9280,0.9280,-0.11%
15,15.0,2017-06-30,0.9290,0.9290,-0.75%
16,16.0,2017-06-29,0.9360,0.9360,-0.74%
17,17.0,2017-06-28,0.9430,0.9430,-1.46%
18,18.0,2017-06-27,0.9570,0.9570,-0.52%
19,19.0,2017-06-26,0.9620,0.9620,0.73%
20,20.0,2017-06-23,0.9550,0.9550,0.53%
21,21.0,2017-06-22,0.9500,0.9500,0.21%
22,22.0,2017-06-21,0.9480,0.9480,0.74%
23,23.0,2017-06-20,0.9410,0.9410,0.11%
24,24.0,2017-06-19,0.9400,0.9400,1.62%
25,25.0,2017-06-16,0.9250,0.9250,0.65%
26,26.0,2017-06-15,0.9190,0.9190,-1.08%
27,27.0,2017-06-14,0.9290,0.9290,-0.32%
28,28.0,2017-06-13,0.9320,0.9320,0.32%
29,29.0,2017-06-12,0.9290,0.9290,-2.42%
30,30.0,2017-06-09,0.9520,0.9520,-1.04%
31,31.0,2017-06-08,0.9620,0.9620,1.58%
32,32.0,2017-06-07,0.9470,0.9470,0.64%
33,33.0,2017-06-06,0.9410,0.9410,0.00%
34,34.0,2017-06-05,0.9410,0.9410,-0.11%
35,35.0,2017-06-02,0.9420,0.9420,0.96%
36,36.0,2017-06-01,0.9330,0.9330,-0.21%
37,37.0,2017-05-31,0.9350,0.9350,-1.16%
38,38.0,2017-05-26,0.9460,0.9460,0.53%
39,39.0,2017-05-25,0.9410,0.9410,0.32%
40,40.0,2017-05-24,0.9380,0.9380,0.00%
41,41.0,2017-05-23,0.9380,0.9380,-0.32%
42,42.0,2017-05-22,0.9410,0.9410,1.29%
43,43.0,2017-05-19,0.9290,0.9290,0.65%
44,44.0,2017-05-18,0.9230,0.9230,-0.11%
45,45.0,2017-05-17,0.9240,0.9240,-2.53%
46,46.0,2017-05-16,0.9480,0.9480,0.85%
47,47.0,2017-05-15,0.9400,0.9400,0.64%
48,48.0,2017-05-12,0.9340,0.9340,0.11%
49,49.0,2017-05-11,0.9330,0.9330,0.43%
50,50.0,2017-05-10,0.9290,0.9290,0.54%
51,51.0,2017-05-09,0.9240,0.9240,1.09%
52,52.0,2017-05-08,0.9140,0.9140,0.55%
53,53.0,2017-05-05,0.9090,0.9090,0.00%
54,54.0,2017-05-04,0.9090,0.9090,开放申购
55,55.0,2017-05-02,0.9190,0.9190,1.55%
56,56.0,2017-04-28,0.9050,0.9050,-0.33%
57,57.0,2017-04-27,0.9080,0.9080,0.55%
58,58.0,2017-04-26,0.9030,0.9030,0.11%
59,59.0,2017-04-25,0.9020,0.9020,3.09%
60,60.0,2017-04-24,0.8750,0.8750,0.92%
61,61.0,2017-04-21,0.8670,0.8670,0.35%
62,62.0,2017-04-20,0.8640,0.8640,0.93%
63,63.0,2017-04-19,0.8560,0.8560,0.23%
64,64.0,2017-04-18,0.8540,0.8540,开放申购
65,65.0,2017-04-13,0.8520,0.8520,-0.35%
66,66.0,2017-04-12,0.8550,0.8550,0.35%
67,67.0,2017-04-11,0.8520,0.8520,-2.63%
68,68.0,2017-04-10,0.8750,0.8750,-0.79%
69,69.0,2017-04-07,0.8820,0.8820,0.11%
70,70.0,2017-04-06,0.8810,0.8810,-0.90%
71,71.0,2017-04-05,0.8890,0.8890,0.68%
72,72.0,2017-03-31,0.8830,0.8830,0.00%
73,73.0,2017-03-30,0.8830,0.8830,-0.34%
