,id,time,value,hisvalue,dayrate
0,0.0,2017-07-24,1.6110,1.9980,0.50%
1,1.0,2017-07-21,1.6030,1.9900,-0.62%
2,2.0,2017-07-20,1.6130,2.0000,-0.19%
3,3.0,2017-07-19,1.6160,2.0030,1.38%
4,4.0,2017-07-18,1.5940,1.9810,1.27%
5,5.0,2017-07-17,1.5740,1.9610,-0.38%
6,6.0,2017-07-14,1.5800,1.9670,0.25%
7,7.0,2017-07-13,1.5760,1.9630,1.09%
8,8.0,2017-07-12,1.5590,1.9460,0.06%
9,9.0,2017-07-11,1.5580,1.9450,1.17%
10,10.0,2017-07-10,1.5400,1.9270,0.46%
11,11.0,2017-07-07,1.5330,1.9200,-0.39%
12,12.0,2017-07-06,1.5390,1.9260,0.20%
13,13.0,2017-07-05,1.5360,1.9230,开放申购
14,14.0,2017-07-03,1.5390,1.9260,0.92%
15,15.0,2017-06-30,1.5250,1.9120,-1.04%
16,16.0,2017-06-29,1.5410,1.9280,0.23%
17,17.0,2017-06-28,1.7240,1.9240,-1.71%
18,18.0,2017-06-27,1.7540,1.9540,-0.06%
19,19.0,2017-06-26,1.7550,1.9550,0.40%
20,20.0,2017-06-23,1.7480,1.9480,0.29%
21,21.0,2017-06-22,1.7430,1.9430,-0.06%
22,22.0,2017-06-21,1.7440,1.9440,0.23%
23,23.0,2017-06-20,1.7400,1.9400,0.29%
24,24.0,2017-06-19,1.7350,1.9350,1.23%
25,25.0,2017-06-16,1.7140,1.9140,0.18%
26,26.0,2017-06-15,1.7110,1.9110,-1.38%
27,27.0,2017-06-14,1.7350,1.9350,-0.12%
28,28.0,2017-06-13,1.7370,1.9370,0.52%
29,29.0,2017-06-12,1.7280,1.9280,-1.26%
30,30.0,2017-06-09,1.7500,1.9500,0.52%
31,31.0,2017-06-08,1.7410,1.9410,1.22%
32,32.0,2017-06-07,1.7200,1.9200,0.70%
33,33.0,2017-06-06,1.7080,1.9080,-0.23%
34,34.0,2017-06-05,1.7120,1.9120,-0.12%
35,35.0,2017-06-02,1.7140,1.9140,0.23%
36,36.0,2017-06-01,1.7100,1.9100,0.06%
37,37.0,2017-05-31,1.7090,1.9090,-0.12%
38,38.0,2017-05-26,1.7110,1.9110,0.18%
39,39.0,2017-05-25,1.7080,1.9080,0.23%
40,40.0,2017-05-24,1.7040,1.9040,0.06%
41,41.0,2017-05-23,1.7030,1.9030,-0.12%
42,42.0,2017-05-22,1.7050,1.9050,0.95%
43,43.0,2017-05-19,1.6890,1.8890,0.84%
44,44.0,2017-05-18,1.6750,1.8750,-1.00%
45,45.0,2017-05-17,1.6920,1.8920,-0.65%
46,46.0,2017-05-16,1.7030,1.9030,0.59%
47,47.0,2017-05-15,1.6930,1.8930,0.71%
48,48.0,2017-05-12,1.6810,1.8810,-0.24%
49,49.0,2017-05-11,1.6850,1.8850,-0.06%
50,50.0,2017-05-10,1.6860,1.8860,0.48%
51,51.0,2017-05-09,1.6780,1.8780,1.76%
52,52.0,2017-05-08,1.6490,1.8490,0.37%
53,53.0,2017-05-05,1.6430,1.8430,-0.84%
