,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.4624,1.4624,-0.25%
1,1.0,2017-07-24,1.4661,1.4661,0.36%
2,2.0,2017-07-21,1.4609,1.4609,-0.69%
3,3.0,2017-07-20,1.4711,1.4711,0.32%
4,4.0,2017-07-19,1.4664,1.4664,0.77%
5,5.0,2017-07-18,1.4552,1.4552,-0.01%
6,6.0,2017-07-17,1.4554,1.4554,0.43%
7,7.0,2017-07-14,1.4491,1.4491,0.93%
8,8.0,2017-07-13,1.4357,1.4357,1.23%
9,9.0,2017-07-12,1.4183,1.4183,0.05%
10,10.0,2017-07-11,1.4176,1.4176,1.19%
11,11.0,2017-07-10,1.4009,1.4009,0.31%
12,12.0,2017-07-07,1.3966,1.3966,-0.16%
13,13.0,2017-07-06,1.3989,1.3989,0.27%
14,14.0,2017-07-05,1.3951,1.3951,1.20%
15,15.0,2017-07-04,1.3786,1.3786,-0.75%
16,16.0,2017-07-03,1.3890,1.3890,-0.42%
17,17.0,2017-06-30,1.3949,1.3949,-0.01%
18,18.0,2017-06-29,1.3951,1.3951,0.55%
19,19.0,2017-06-28,1.3875,1.3875,-0.44%
20,20.0,2017-06-27,1.3936,1.3936,0.37%
21,21.0,2017-06-26,1.3885,1.3885,0.73%
22,22.0,2017-06-23,1.3785,1.3785,0.94%
23,23.0,2017-06-22,1.3657,1.3657,0.82%
24,24.0,2017-06-21,1.3546,1.3546,0.87%
25,25.0,2017-06-20,1.3429,1.3429,-0.20%
26,26.0,2017-06-19,1.3456,1.3456,1.00%
27,27.0,2017-06-16,1.3323,1.3323,-0.31%
28,28.0,2017-06-15,1.3364,1.3364,-0.51%
29,29.0,2017-06-14,1.3432,1.3432,-1.20%
30,30.0,2017-06-13,1.3595,1.3595,-0.03%
31,31.0,2017-06-12,1.3599,1.3599,0.07%
32,32.0,2017-06-09,1.3590,1.3590,0.54%
33,33.0,2017-06-08,1.3517,1.3517,0.72%
34,34.0,2017-06-07,1.3421,1.3421,0.80%
35,35.0,2017-06-06,1.3315,1.3315,0.61%
36,36.0,2017-06-05,1.3234,1.3234,-1.02%
37,37.0,2017-06-02,1.3370,1.3370,-0.44%
38,38.0,2017-06-01,1.3429,1.3429,0.52%
39,39.0,2017-05-31,1.3359,1.3359,0.40%
40,40.0,2017-05-26,1.3306,1.3306,0.14%
