,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.6160,1.6160,-0.37%
1,1.0,2017-07-24,1.6220,1.6220,1.09%
2,2.0,2017-07-21,1.6045,1.6045,-0.10%
3,3.0,2017-07-20,1.6061,1.6061,0.87%
4,4.0,2017-07-19,1.5923,1.5923,1.29%
5,5.0,2017-07-18,1.5720,1.5720,-0.53%
6,6.0,2017-07-17,1.5804,1.5804,-0.97%
7,7.0,2017-07-14,1.5958,1.5958,0.53%
8,8.0,2017-07-13,1.5874,1.5874,-0.09%
9,9.0,2017-07-12,1.5889,1.5889,-0.36%
10,10.0,2017-07-11,1.5946,1.5946,1.10%
11,11.0,2017-07-10,1.5773,1.5773,-0.59%
12,12.0,2017-07-07,1.5866,1.5866,-0.63%
13,13.0,2017-07-06,1.5966,1.5966,-0.05%
14,14.0,2017-07-05,1.5974,1.5974,1.36%
15,15.0,2017-07-04,1.5759,1.5759,-0.72%
16,16.0,2017-07-03,1.5873,1.5873,-1.10%
17,17.0,2017-06-30,1.6049,1.6049,0.72%
18,18.0,2017-06-29,1.5934,1.5934,0.61%
19,19.0,2017-06-28,1.5838,1.5838,-1.22%
20,20.0,2017-06-27,1.6034,1.6034,0.07%
21,21.0,2017-06-26,1.6023,1.6023,1.24%
22,22.0,2017-06-23,1.5826,1.5826,1.10%
23,23.0,2017-06-22,1.5654,1.5654,-0.65%
24,24.0,2017-06-21,1.5756,1.5756,2.20%
25,25.0,2017-06-20,1.5417,1.5417,-0.27%
26,26.0,2017-06-19,1.5458,1.5458,0.82%
27,27.0,2017-06-16,1.5332,1.5332,-0.16%
28,28.0,2017-06-15,1.5356,1.5356,-0.32%
29,29.0,2017-06-14,1.5405,1.5405,-1.67%
30,30.0,2017-06-13,1.5666,1.5666,0.49%
31,31.0,2017-06-12,1.5589,1.5589,0.07%
32,32.0,2017-06-09,1.5578,1.5578,0.59%
33,33.0,2017-06-08,1.5487,1.5487,1.26%
34,34.0,2017-06-07,1.5294,1.5294,1.74%
35,35.0,2017-06-06,1.5032,1.5032,1.43%
36,36.0,2017-06-05,1.4820,1.4820,0.00%
37,37.0,2017-06-02,1.4820,1.4820,-0.30%
38,38.0,2017-06-01,1.4864,1.4864,0.52%
39,39.0,2017-05-31,1.4787,1.4787,-0.12%
40,40.0,2017-05-26,1.4805,1.4805,-0.10%
41,41.0,2017-05-25,1.4820,1.4820,0.07%
42,42.0,2017-05-24,1.4809,1.4809,-0.40%
43,43.0,2017-05-23,1.4868,1.4868,0.45%
44,44.0,2017-05-22,1.4802,1.4802,0.43%
45,45.0,2017-05-19,1.4738,1.4738,0.40%
46,46.0,2017-05-18,1.4679,1.4679,-0.35%
47,47.0,2017-05-17,1.4730,1.4730,-0.98%
48,48.0,2017-05-16,1.4876,1.4876,1.80%
49,49.0,2017-05-15,1.4613,1.4613,0.97%
50,50.0,2017-05-12,1.4472,1.4472,0.08%
51,51.0,2017-05-11,1.4461,1.4461,1.06%
52,52.0,2017-05-10,1.4309,1.4309,-0.10%
53,53.0,2017-05-09,1.4324,1.4324,0.09%
54,54.0,2017-05-08,1.4311,1.4311,-1.49%
55,55.0,2017-05-05,1.4528,1.4528,-0.70%
56,56.0,2017-05-04,1.4630,1.4630,0.28%
57,57.0,2017-05-03,1.4589,1.4589,-0.16%
58,58.0,2017-05-02,1.4613,1.4613,0.17%
59,59.0,2017-04-28,1.4588,1.4588,-1.12%
60,60.0,2017-04-27,1.4753,1.4753,-0.11%
61,61.0,2017-04-26,1.4769,1.4769,-0.30%
62,62.0,2017-04-25,1.4813,1.4813,1.24%
63,63.0,2017-04-24,1.4632,1.4632,-1.08%
64,64.0,2017-04-21,1.4792,1.4792,-0.60%
65,65.0,2017-04-20,1.4881,1.4881,1.42%
66,66.0,2017-04-19,1.4673,1.4673,0.25%
67,67.0,2017-04-18,1.4637,1.4637,1.36%
68,68.0,2017-04-17,1.4441,1.4441,0.23%
69,69.0,2017-04-14,1.4408,1.4408,-0.83%
70,70.0,2017-04-13,1.4528,1.4528,0.71%
71,71.0,2017-04-12,1.4425,1.4425,-0.26%
72,72.0,2017-04-11,1.4462,1.4462,-0.23%
73,73.0,2017-04-10,1.4496,1.4496,-0.39%
74,74.0,2017-04-07,1.4553,1.4553,0.41%
75,75.0,2017-04-06,1.4493,1.4493,0.60%
76,76.0,2017-04-05,1.4407,1.4407,1.19%
77,77.0,2017-03-31,1.4237,1.4237,0.99%
78,78.0,2017-03-30,1.4098,1.4098,-0.92%
79,79.0,2017-03-29,1.4229,1.4229,-0.01%
80,80.0,2017-03-28,1.4231,1.4231,-0.28%
81,81.0,2017-03-27,1.4271,1.4271,-0.90%
82,82.0,2017-03-24,1.4400,1.4400,0.59%
83,83.0,2017-03-23,1.4316,1.4316,0.28%
84,84.0,2017-03-22,1.4276,1.4276,0.44%
85,85.0,2017-03-21,1.4213,1.4213,1.39%
86,86.0,2017-03-20,1.4018,1.4018,0.44%
87,87.0,2017-03-17,1.3956,1.3956,-0.80%
88,88.0,2017-03-16,1.4069,1.4069,0.11%
89,89.0,2017-03-15,1.4054,1.4054,0.45%
90,90.0,2017-03-14,1.3991,1.3991,-0.33%
91,91.0,2017-03-13,1.4037,1.4037,1.17%
92,92.0,2017-03-10,1.3874,1.3874,0.58%
93,93.0,2017-03-09,1.3794,1.3794,-0.56%
94,94.0,2017-03-08,1.3871,1.3871,-0.30%
95,95.0,2017-03-07,1.3913,1.3913,0.42%
96,96.0,2017-03-06,1.3855,1.3855,0.95%
97,97.0,2017-03-03,1.3725,1.3725,0.49%
98,98.0,2017-03-02,1.3658,1.3658,-0.33%
99,99.0,2017-03-01,1.3703,1.3703,0.22%
100,100.0,2017-02-28,1.3673,1.3673,0.28%
101,101.0,2017-02-27,1.3635,1.3635,-0.83%
102,102.0,2017-02-24,1.3749,1.3749,-0.16%
103,103.0,2017-02-23,1.3771,1.3771,-0.03%
104,104.0,2017-02-22,1.3775,1.3775,0.45%
105,105.0,2017-02-21,1.3713,1.3713,0.23%
106,106.0,2017-02-20,1.3681,1.3681,1.76%
107,107.0,2017-02-17,1.3444,1.3444,-0.13%
108,108.0,2017-02-16,1.3462,1.3462,0.67%
109,109.0,2017-02-15,1.3373,1.3373,-0.57%
110,110.0,2017-02-14,1.3450,1.3450,-0.19%
111,111.0,2017-02-13,1.3475,1.3475,0.79%
112,112.0,2017-02-10,1.3370,1.3370,0.22%
113,113.0,2017-02-09,1.3341,1.3341,0.43%
114,114.0,2017-02-08,1.3284,1.3284,0.32%
115,115.0,2017-02-07,1.3241,1.3241,-0.26%
116,116.0,2017-02-06,1.3275,1.3275,0.42%
117,117.0,2017-02-03,1.3219,1.3219,-0.34%
118,118.0,2017-01-26,1.3264,1.3264,0.24%
119,119.0,2017-01-25,1.3232,1.3232,0.39%
120,120.0,2017-01-24,1.3181,1.3181,0.14%
121,121.0,2017-01-23,1.3162,1.3162,0.11%
122,122.0,2017-01-20,1.3147,1.3147,0.83%
123,123.0,2017-01-19,1.3039,1.3039,-0.11%
124,124.0,2017-01-18,1.3054,1.3054,0.44%
125,125.0,2017-01-17,1.2997,1.2997,0.52%
126,126.0,2017-01-16,1.2930,1.2930,-0.52%
127,127.0,2017-01-13,1.2997,1.2997,-0.36%
128,128.0,2017-01-12,1.3044,1.3044,-0.77%
129,129.0,2017-01-11,1.3145,1.3145,-0.75%
130,130.0,2017-01-10,1.3244,1.3244,-0.14%
131,131.0,2017-01-09,1.3262,1.3262,0.39%
132,132.0,2017-01-06,1.3210,1.3210,-0.41%
133,133.0,2017-01-05,1.3265,1.3265,-0.26%
134,134.0,2017-01-04,1.3299,1.3299,1.06%
135,135.0,2017-01-03,1.3160,1.3160,0.40%
136,136.0,2016-12-31,1.3106,1.3106,-0.01%
137,137.0,2016-12-30,1.3107,1.3107,0.47%
138,138.0,2016-12-29,1.3046,1.3046,-0.05%
139,139.0,2016-12-28,1.3053,1.3053,-0.26%
140,140.0,2016-12-27,1.3087,1.3087,-0.02%
141,141.0,2016-12-26,1.3090,1.3090,0.26%
142,142.0,2016-12-23,1.3056,1.3056,-0.63%
143,143.0,2016-12-22,1.3139,1.3139,0.01%
144,144.0,2016-12-21,1.3138,1.3138,0.64%
145,145.0,2016-12-20,1.3055,1.3055,-0.42%
146,146.0,2016-12-19,1.3110,1.3110,-0.34%
147,147.0,2016-12-16,1.3155,1.3155,0.50%
148,148.0,2016-12-15,1.3089,1.3089,-0.59%
149,149.0,2016-12-14,1.3167,1.3167,-0.84%
150,150.0,2016-12-13,1.3279,1.3279,0.13%
151,151.0,2016-12-12,1.3262,1.3262,-2.49%
152,152.0,2016-12-09,1.3600,1.3600,-0.13%
153,153.0,2016-12-08,1.3618,1.3618,-0.02%
154,154.0,2016-12-07,1.3621,1.3621,0.37%
155,155.0,2016-12-06,1.3571,1.3571,0.30%
156,156.0,2016-12-05,1.3530,1.3530,-0.59%
157,157.0,2016-12-02,1.3610,1.3610,-0.93%
158,158.0,2016-12-01,1.3738,1.3738,0.40%
159,159.0,2016-11-30,1.3683,1.3683,-0.62%
160,160.0,2016-11-29,1.3768,1.3768,0.63%
161,161.0,2016-11-28,1.3682,1.3682,0.12%
162,162.0,2016-11-25,1.3666,1.3666,0.38%
163,163.0,2016-11-24,1.3614,1.3614,0.33%
164,164.0,2016-11-23,1.3569,1.3569,0.07%
165,165.0,2016-11-22,1.3560,1.3560,0.20%
166,166.0,2016-11-21,1.3533,1.3533,-0.07%
167,167.0,2016-11-18,1.3542,1.3542,-0.31%
168,168.0,2016-11-17,1.3584,1.3584,-0.14%
169,169.0,2016-11-16,1.3603,1.3603,0.15%
170,170.0,2016-11-15,1.3583,1.3583,0.24%
171,171.0,2016-11-14,1.3551,1.3551,-0.20%
172,172.0,2016-11-11,1.3578,1.3578,-0.21%
173,173.0,2016-11-10,1.3607,1.3607,0.67%
174,174.0,2016-11-09,1.3516,1.3516,-0.69%
175,175.0,2016-11-08,1.3610,1.3610,0.64%
176,176.0,2016-11-07,1.3523,1.3523,-0.28%
177,177.0,2016-11-04,1.3561,1.3561,-0.44%
178,178.0,2016-11-03,1.3621,1.3621,0.23%
179,179.0,2016-11-02,1.3590,1.3590,-0.56%
180,180.0,2016-11-01,1.3667,1.3667,0.66%
181,181.0,2016-10-31,1.3578,1.3578,-0.24%
182,182.0,2016-10-28,1.3610,1.3610,-0.31%
183,183.0,2016-10-27,1.3653,1.3653,-0.19%
184,184.0,2016-10-26,1.3679,1.3679,-0.16%
185,185.0,2016-10-25,1.3701,1.3701,0.15%
186,186.0,2016-10-24,1.3681,1.3681,0.71%
187,187.0,2016-10-21,1.3584,1.3584,-0.04%
188,188.0,2016-10-20,1.3590,1.3590,0.21%
189,189.0,2016-10-19,1.3561,1.3561,-0.40%
190,190.0,2016-10-18,1.3615,1.3615,1.11%
191,191.0,2016-10-17,1.3466,1.3466,-0.69%
192,192.0,2016-10-14,1.3560,1.3560,-0.27%
193,193.0,2016-10-13,1.3597,1.3597,-0.28%
194,194.0,2016-10-12,1.3635,1.3635,0.01%
195,195.0,2016-10-11,1.3634,1.3634,0.26%
196,196.0,2016-10-10,1.3598,1.3598,1.06%
197,197.0,2016-09-30,1.3456,1.3456,0.52%
198,198.0,2016-09-29,1.3387,1.3387,0.44%
199,199.0,2016-09-28,1.3329,1.3329,0.26%
200,200.0,2016-09-27,1.3295,1.3295,0.61%
201,201.0,2016-09-26,1.3215,1.3215,-1.59%
202,202.0,2016-09-23,1.3428,1.3428,-0.13%
