,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,3.0853,3.1453,-0.59%
1,1.0,2017-07-24,3.1036,3.1636,0.43%
2,2.0,2017-07-21,3.0902,3.1502,-0.49%
3,3.0,2017-07-20,3.1055,3.1655,0.39%
4,4.0,2017-07-19,3.0934,3.1534,2.04%
5,5.0,2017-07-18,3.0316,3.0916,-0.46%
6,6.0,2017-07-17,3.0456,3.1056,-0.74%
7,7.0,2017-07-14,3.0682,3.1282,0.31%
8,8.0,2017-07-13,3.0586,3.1186,1.14%
9,9.0,2017-07-12,3.0241,3.0841,-0.73%
10,10.0,2017-07-11,3.0462,3.1062,0.14%
11,11.0,2017-07-10,3.0420,3.1020,0.24%
12,12.0,2017-07-07,3.0346,3.0946,0.19%
13,13.0,2017-07-06,3.0288,3.0888,0.13%
14,14.0,2017-07-05,3.0250,3.0850,1.22%
15,15.0,2017-07-04,2.9886,3.0486,-0.89%
16,16.0,2017-07-03,3.0154,3.0754,-0.31%
17,17.0,2017-06-30,3.0248,3.0848,0.07%
18,18.0,2017-06-29,3.0227,3.0827,0.92%
19,19.0,2017-06-28,2.9950,3.0550,-0.55%
20,20.0,2017-06-27,3.0117,3.0717,0.38%
21,21.0,2017-06-26,3.0002,3.0602,1.12%
22,22.0,2017-06-23,2.9670,3.0270,0.72%
23,23.0,2017-06-22,2.9458,3.0058,0.06%
24,24.0,2017-06-21,2.9441,3.0041,0.84%
25,25.0,2017-06-20,2.9195,2.9795,-0.35%
26,26.0,2017-06-19,2.9297,2.9897,1.38%
27,27.0,2017-06-16,2.8899,2.9499,-0.28%
28,28.0,2017-06-15,2.8981,2.9581,-0.25%
29,29.0,2017-06-14,2.9053,2.9653,-1.10%
30,30.0,2017-06-13,2.9377,2.9977,0.22%
31,31.0,2017-06-12,2.9312,2.9912,0.18%
32,32.0,2017-06-09,2.9258,2.9858,0.64%
33,33.0,2017-06-08,2.9072,2.9672,1.04%
34,34.0,2017-06-07,2.8774,2.9374,1.06%
35,35.0,2017-06-06,2.8473,2.9073,0.38%
36,36.0,2017-06-05,2.8364,2.8964,-0.70%
37,37.0,2017-06-02,2.8563,2.9163,-0.27%
38,38.0,2017-06-01,2.8640,2.9240,-0.10%
39,39.0,2017-05-31,2.8668,2.9268,0.48%
40,40.0,2017-05-26,2.8531,2.9131,-0.20%
41,41.0,2017-05-25,2.8588,2.9188,1.96%
42,42.0,2017-05-24,2.8038,2.8638,0.37%
43,43.0,2017-05-23,2.7934,2.8534,-0.05%
44,44.0,2017-05-22,2.7947,2.8547,0.16%
45,45.0,2017-05-19,2.7902,2.8502,0.28%
46,46.0,2017-05-18,2.7824,2.8424,-0.44%
47,47.0,2017-05-17,2.7946,2.8546,-0.71%
48,48.0,2017-05-16,2.8147,2.8747,1.05%
49,49.0,2017-05-15,2.7855,2.8455,0.86%
50,50.0,2017-05-12,2.7618,2.8218,0.90%
51,51.0,2017-05-11,2.7372,2.7972,0.56%
52,52.0,2017-05-10,2.7219,2.7819,-0.12%
53,53.0,2017-05-09,2.7251,2.7851,-0.14%
54,54.0,2017-05-08,2.7289,2.7889,-0.41%
55,55.0,2017-05-05,2.7402,2.8002,-0.51%
56,56.0,2017-05-04,2.7542,2.8142,-0.25%
57,57.0,2017-05-03,2.7610,2.8210,-0.55%
58,58.0,2017-05-02,2.7763,2.8363,-0.39%
59,59.0,2017-04-28,2.7872,2.8472,0.06%
60,60.0,2017-04-27,2.7856,2.8456,0.13%
61,61.0,2017-04-26,2.7821,2.8421,0.53%
62,62.0,2017-04-25,2.7674,2.8274,-0.14%
63,63.0,2017-04-24,2.7713,2.8313,-0.82%
64,64.0,2017-04-21,2.7943,2.8543,0.03%
65,65.0,2017-04-20,2.7936,2.8536,0.05%
66,66.0,2017-04-19,2.7922,2.8522,-0.21%
67,67.0,2017-04-18,2.7981,2.8581,-0.46%
68,68.0,2017-04-17,2.8110,2.8710,-0.11%
69,69.0,2017-04-14,2.8140,2.8740,-0.65%
70,70.0,2017-04-13,2.8323,2.8923,-0.08%
71,71.0,2017-04-12,2.8345,2.8945,-0.84%
72,72.0,2017-04-11,2.8586,2.9186,0.24%
73,73.0,2017-04-10,2.8517,2.9117,0.31%
74,74.0,2017-04-07,2.8429,2.9029,0.65%
75,75.0,2017-04-06,2.8245,2.8845,1.20%
76,76.0,2017-04-05,2.7909,2.8509,1.84%
77,77.0,2017-03-31,2.7404,2.8004,0.72%
78,78.0,2017-03-30,2.7209,2.7809,-0.47%
79,79.0,2017-03-29,2.7337,2.7937,-0.16%
80,80.0,2017-03-28,2.7380,2.7980,-0.41%
81,81.0,2017-03-27,2.7492,2.8092,-0.52%
82,82.0,2017-03-24,2.7636,2.8236,0.21%
83,83.0,2017-03-23,2.7579,2.8179,0.42%
84,84.0,2017-03-22,2.7463,2.8063,-0.11%
85,85.0,2017-03-21,2.7494,2.8094,0.60%
86,86.0,2017-03-20,2.7331,2.7931,0.67%
87,87.0,2017-03-17,2.7149,2.7749,-0.99%
88,88.0,2017-03-16,2.7420,2.8020,0.30%
89,89.0,2017-03-15,2.7338,2.7938,0.46%
90,90.0,2017-03-14,2.7214,2.7814,-0.12%
91,91.0,2017-03-13,2.7247,2.7847,0.61%
92,92.0,2017-03-10,2.7083,2.7683,-0.10%
93,93.0,2017-03-09,2.7109,2.7709,-0.88%
94,94.0,2017-03-08,2.7349,2.7949,-0.27%
95,95.0,2017-03-07,2.7422,2.8022,0.34%
96,96.0,2017-03-06,2.7328,2.7928,0.48%
97,97.0,2017-03-03,2.7197,2.7797,-0.09%
98,98.0,2017-03-02,2.7221,2.7821,-0.45%
99,99.0,2017-03-01,2.7343,2.7943,0.11%
100,100.0,2017-02-28,2.7312,2.7912,0.50%
101,101.0,2017-02-27,2.7177,2.7777,-0.89%
102,102.0,2017-02-24,2.7421,2.8021,-0.35%
103,103.0,2017-02-23,2.7517,2.8117,-0.33%
104,104.0,2017-02-22,2.7608,2.8208,0.68%
105,105.0,2017-02-21,2.7422,2.8022,0.23%
106,106.0,2017-02-20,2.7358,2.7958,1.89%
107,107.0,2017-02-17,2.6851,2.7451,-0.65%
108,108.0,2017-02-16,2.7026,2.7626,0.48%
109,109.0,2017-02-15,2.6898,2.7498,-0.86%
110,110.0,2017-02-14,2.7132,2.7732,-0.25%
111,111.0,2017-02-13,2.7200,2.7800,0.58%
112,112.0,2017-02-10,2.7042,2.7642,0.24%
113,113.0,2017-02-09,2.6977,2.7577,0.46%
114,114.0,2017-02-08,2.6854,2.7454,0.56%
115,115.0,2017-02-07,2.6705,2.7305,-0.17%
116,116.0,2017-02-06,2.6751,2.7351,0.45%
117,117.0,2017-02-03,2.6630,2.7230,-0.51%
118,118.0,2017-01-26,2.6767,2.7367,0.24%
119,119.0,2017-01-25,2.6703,2.7303,0.37%
120,120.0,2017-01-24,2.6604,2.7204,0.48%
