,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.2040,1.2040,-0.33%
1,1.0,2017-07-24,1.2080,1.2080,0.92%
2,2.0,2017-07-21,1.1970,1.1970,-0.66%
3,3.0,2017-07-20,1.2050,1.2050,0.84%
4,4.0,2017-07-19,1.1950,1.1950,0.67%
5,5.0,2017-07-18,1.1870,1.1870,0.25%
6,6.0,2017-07-17,1.1840,1.1840,-1.17%
7,7.0,2017-07-14,1.1980,1.1980,0.17%
8,8.0,2017-07-13,1.1960,1.1960,-0.25%
9,9.0,2017-07-12,1.1990,1.1990,-0.58%
10,10.0,2017-07-11,1.2060,1.2060,1.26%
11,11.0,2017-07-10,1.1910,1.1910,-0.25%
12,12.0,2017-07-07,1.1940,1.1940,-1.24%
13,13.0,2017-07-06,1.2090,1.2090,-0.49%
14,14.0,2017-07-05,1.2150,1.2150,1.50%
15,15.0,2017-07-04,1.1970,1.1970,-1.56%
16,16.0,2017-07-03,1.2160,1.2160,-0.82%
17,17.0,2017-06-30,1.2260,1.2260,0.49%
18,18.0,2017-06-29,1.2200,1.2200,0.58%
19,19.0,2017-06-28,1.2130,1.2130,-1.62%
20,20.0,2017-06-27,1.2330,1.2330,0.65%
21,21.0,2017-06-26,1.2250,1.2250,1.74%
22,22.0,2017-06-23,1.2040,1.2040,1.26%
23,23.0,2017-06-22,1.1890,1.1890,-0.25%
24,24.0,2017-06-21,1.1920,1.1920,1.88%
25,25.0,2017-06-20,1.1700,1.1700,-0.43%
26,26.0,2017-06-19,1.1750,1.1750,1.47%
27,27.0,2017-06-16,1.1580,1.1580,-0.52%
28,28.0,2017-06-15,1.1640,1.1640,-0.34%
29,29.0,2017-06-14,1.1680,1.1680,-1.43%
30,30.0,2017-06-13,1.1850,1.1850,-0.17%
31,31.0,2017-06-12,1.1870,1.1870,0.68%
32,32.0,2017-06-09,1.1790,1.1790,0.60%
33,33.0,2017-06-08,1.1720,1.1720,1.65%
34,34.0,2017-06-07,1.1530,1.1530,1.95%
35,35.0,2017-06-06,1.1310,1.1310,1.34%
36,36.0,2017-06-05,1.1160,1.1160,-0.36%
37,37.0,2017-06-02,1.1200,1.1200,-0.44%
38,38.0,2017-06-01,1.1250,1.1250,0.36%
39,39.0,2017-05-31,1.1210,1.1210,-0.36%
40,40.0,2017-05-26,1.1250,1.1250,0.27%
41,41.0,2017-05-25,1.1220,1.1220,0.18%
42,42.0,2017-05-24,1.1200,1.1200,-0.44%
43,43.0,2017-05-23,1.1250,1.1250,0.90%
44,44.0,2017-05-22,1.1150,1.1150,0.09%
45,45.0,2017-05-19,1.1140,1.1140,0.91%
46,46.0,2017-05-18,1.1040,1.1040,-0.09%
47,47.0,2017-05-17,1.1050,1.1050,-1.43%
