,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.3320,1.3320,-0.52%
1,1.0,2017-07-24,1.3390,1.3390,0.68%
2,2.0,2017-07-21,1.3300,1.3300,0.00%
3,3.0,2017-07-20,1.3300,1.3300,0.61%
4,4.0,2017-07-19,1.3220,1.3220,2.08%
5,5.0,2017-07-18,1.2950,1.2950,-0.84%
6,6.0,2017-07-17,1.3060,1.3060,-0.84%
7,7.0,2017-07-14,1.3170,1.3170,0.61%
8,8.0,2017-07-13,1.3090,1.3090,0.08%
9,9.0,2017-07-12,1.3080,1.3080,-0.23%
10,10.0,2017-07-11,1.3110,1.3110,0.92%
11,11.0,2017-07-10,1.2990,1.2990,-0.69%
12,12.0,2017-07-07,1.3080,1.3080,-0.76%
13,13.0,2017-07-06,1.3180,1.3180,-0.08%
14,14.0,2017-07-05,1.3190,1.3190,1.07%
15,15.0,2017-07-04,1.3050,1.3050,-1.29%
16,16.0,2017-07-03,1.3220,1.3220,-0.83%
17,17.0,2017-06-30,1.3330,1.3330,0.76%
18,18.0,2017-06-29,1.3230,1.3230,0.84%
19,19.0,2017-06-28,1.3120,1.3120,-1.28%
20,20.0,2017-06-27,1.3290,1.3290,0.00%
21,21.0,2017-06-26,1.3290,1.3290,0.68%
22,22.0,2017-06-23,1.3200,1.3200,1.46%
23,23.0,2017-06-22,1.3010,1.3010,-1.06%
24,24.0,2017-06-21,1.3150,1.3150,2.41%
25,25.0,2017-06-20,1.2840,1.2840,-0.23%
26,26.0,2017-06-19,1.2870,1.2870,0.70%
27,27.0,2017-06-16,1.2780,1.2780,-0.08%
28,28.0,2017-06-15,1.2790,1.2790,0.16%
29,29.0,2017-06-14,1.2770,1.2770,-1.92%
30,30.0,2017-06-13,1.3020,1.3020,0.23%
31,31.0,2017-06-12,1.2990,1.2990,-0.15%
32,32.0,2017-06-09,1.3010,1.3010,0.70%
33,33.0,2017-06-08,1.2920,1.2920,1.81%
34,34.0,2017-06-07,1.2690,1.2690,1.36%
35,35.0,2017-06-06,1.2520,1.2520,0.97%
36,36.0,2017-06-05,1.2400,1.2400,0.16%
37,37.0,2017-06-02,1.2380,1.2380,-0.40%
38,38.0,2017-06-01,1.2430,1.2430,0.89%
39,39.0,2017-05-31,1.2320,1.2320,0.16%
40,40.0,2017-05-26,1.2300,1.2300,-0.49%
41,41.0,2017-05-25,1.2360,1.2360,0.24%
42,42.0,2017-05-24,1.2330,1.2330,-0.64%
43,43.0,2017-05-23,1.2410,1.2410,0.57%
44,44.0,2017-05-22,1.2340,1.2340,1.23%
45,45.0,2017-05-19,1.2190,1.2190,0.41%
46,46.0,2017-05-18,1.2140,1.2140,0.08%
47,47.0,2017-05-17,1.2130,1.2130,-1.46%
48,48.0,2017-05-16,1.2310,1.2310,1.32%
49,49.0,2017-05-15,1.2150,1.2150,1.17%
50,50.0,2017-05-12,1.2010,1.2010,0.84%
51,51.0,2017-05-11,1.1910,1.1910,0.51%
52,52.0,2017-05-10,1.1850,1.1850,0.94%
53,53.0,2017-05-09,1.1740,1.1740,-0.17%
54,54.0,2017-05-08,1.1760,1.1760,-1.01%
55,55.0,2017-05-05,1.1880,1.1880,-0.17%
56,56.0,2017-05-04,1.1900,1.1900,0.17%
57,57.0,2017-05-03,1.1880,1.1880,0.08%
58,58.0,2017-05-02,1.1870,1.1870,-0.25%
59,59.0,2017-04-28,1.1900,1.1900,-0.58%
60,60.0,2017-04-27,1.1970,1.1970,-0.25%
61,61.0,2017-04-26,1.2000,1.2000,0.25%
62,62.0,2017-04-25,1.1970,1.1970,1.44%
63,63.0,2017-04-24,1.1800,1.1800,-1.01%
64,64.0,2017-04-21,1.1920,1.1920,-0.17%
65,65.0,2017-04-20,1.1940,1.1940,1.88%
66,66.0,2017-04-19,1.1720,1.1720,0.26%
67,67.0,2017-04-18,1.1690,1.1690,1.12%
68,68.0,2017-04-17,1.1560,1.1560,0.35%
69,69.0,2017-04-14,1.1520,1.1520,-0.60%
70,70.0,2017-04-13,1.1590,1.1590,0.43%
71,71.0,2017-04-12,1.1540,1.1540,0.17%
72,72.0,2017-04-11,1.1520,1.1520,-0.52%
73,73.0,2017-04-10,1.1580,1.1580,-0.86%
74,74.0,2017-04-07,1.1680,1.1680,-0.09%
75,75.0,2017-04-06,1.1690,1.1690,0.43%
76,76.0,2017-04-05,1.1640,1.1640,0.34%
77,77.0,2017-03-31,1.1600,1.1600,1.13%
78,78.0,2017-03-30,1.1470,1.1470,-0.95%
79,79.0,2017-03-29,1.1580,1.1580,-0.26%
80,80.0,2017-03-28,1.1610,1.1610,-0.17%
81,81.0,2017-03-27,1.1630,1.1630,-0.85%
82,82.0,2017-03-24,1.1730,1.1730,1.12%
83,83.0,2017-03-23,1.1600,1.1600,0.43%
84,84.0,2017-03-22,1.1550,1.1550,0.87%
85,85.0,2017-03-21,1.1450,1.1450,1.24%
86,86.0,2017-03-20,1.1310,1.1310,0.71%
87,87.0,2017-03-17,1.1230,1.1230,-0.62%
88,88.0,2017-03-16,1.1300,1.1300,0.36%
