,id,time,value,hisvalue,dayrate
0,0.0,2017-07-24,1.4750,1.4980,-0.07%
1,1.0,2017-07-21,1.4760,1.4990,-0.34%
2,2.0,2017-07-20,1.4810,1.5040,-0.67%
3,3.0,2017-07-19,1.4910,1.5140,1.77%
4,4.0,2017-07-18,1.4650,1.4880,0.27%
5,5.0,2017-07-17,1.4610,1.4840,0.07%
6,6.0,2017-07-14,1.4600,1.4830,0.69%
7,7.0,2017-07-13,1.4500,1.4730,1.40%
8,8.0,2017-07-12,1.4300,1.4530,0.49%
9,9.0,2017-07-11,1.4230,1.4460,1.35%
10,10.0,2017-07-10,1.4040,1.4270,0.50%
11,11.0,2017-07-07,1.3970,1.4200,-0.43%
12,12.0,2017-07-06,1.4030,1.4260,0.50%
13,13.0,2017-07-05,1.3960,1.4190,1.38%
14,14.0,2017-07-04,1.3770,1.4000,-1.57%
15,15.0,2017-07-03,1.3990,1.4220,1.01%
16,16.0,2017-06-30,1.3850,1.4080,-0.50%
17,17.0,2017-06-29,1.3920,1.4150,0.87%
18,18.0,2017-06-28,1.3800,1.4030,-1.08%
19,19.0,2017-06-27,1.3950,1.4180,0.36%
20,20.0,2017-06-26,1.3900,1.4130,0.72%
21,21.0,2017-06-23,1.3800,1.4030,0.36%
22,22.0,2017-06-22,1.3750,1.3980,0.00%
23,23.0,2017-06-21,1.3750,1.3980,0.29%
24,24.0,2017-06-20,1.3710,1.3940,0.44%
25,25.0,2017-06-19,1.3650,1.3880,0.81%
26,26.0,2017-06-16,1.3540,1.3770,0.59%
27,27.0,2017-06-15,1.3460,1.3690,-0.88%
28,28.0,2017-06-14,1.3580,1.3810,0.22%
29,29.0,2017-06-13,1.3550,1.3780,0.74%
30,30.0,2017-06-12,1.3450,1.3680,-1.18%
31,31.0,2017-06-09,1.3610,1.3840,0.07%
32,32.0,2017-06-08,1.3600,1.3830,0.59%
33,33.0,2017-06-07,1.3520,1.3750,0.07%
34,34.0,2017-06-06,1.3510,1.3740,-0.30%
35,35.0,2017-06-05,1.3550,1.3780,0.07%
36,36.0,2017-06-02,1.3540,1.3770,0.30%
37,37.0,2017-06-01,1.3500,1.3730,-0.74%
38,38.0,2017-05-31,1.3600,1.3830,-0.44%
39,39.0,2017-05-26,1.3660,1.3890,0.15%
40,40.0,2017-05-25,1.3640,1.3870,0.59%
41,41.0,2017-05-24,1.3560,1.3790,0.07%
42,42.0,2017-05-23,1.3550,1.3780,-0.51%
43,43.0,2017-05-22,1.3620,1.3850,0.74%
44,44.0,2017-05-19,1.3520,1.3750,0.67%
45,45.0,2017-05-18,1.3430,1.3660,-0.96%
46,46.0,2017-05-17,1.3560,1.3790,-0.37%
47,47.0,2017-05-16,1.3610,1.3840,0.81%
48,48.0,2017-05-15,1.3500,1.3730,0.15%
49,49.0,2017-05-12,1.3480,1.3710,-0.37%
50,50.0,2017-05-11,1.3530,1.3760,0.52%
51,51.0,2017-05-10,1.3460,1.3690,-0.37%
52,52.0,2017-05-09,1.3510,1.3740,1.12%
53,53.0,2017-05-08,1.3360,1.3590,0.68%
54,54.0,2017-05-05,1.3270,1.3500,-1.26%
55,55.0,2017-05-04,1.3440,1.3670,-0.44%
56,56.0,2017-05-03,1.3500,1.3730,-0.15%
57,57.0,2017-05-02,1.3520,1.3750,0.00%
58,58.0,2017-04-28,1.3520,1.3750,0.00%
59,59.0,2017-04-27,1.3520,1.3750,-0.30%
60,60.0,2017-04-26,1.3560,1.3790,-0.15%
61,61.0,2017-04-25,1.3580,1.3810,1.19%
62,62.0,2017-04-24,1.3420,1.3650,-0.81%
63,63.0,2017-04-21,1.3530,1.3760,0.07%
64,64.0,2017-04-20,1.3520,1.3750,0.67%
65,65.0,2017-04-19,1.3430,1.3660,-0.59%
66,66.0,2017-04-18,1.3510,1.3740,-1.17%
67,67.0,2017-04-17,1.3670,1.3900,0.00%
68,68.0,2017-04-14,1.3670,1.3900,0.15%
69,69.0,2017-04-13,1.3650,1.3880,-0.87%
70,70.0,2017-04-12,1.3770,1.4000,0.44%
71,71.0,2017-04-11,1.3710,1.3940,-0.29%
72,72.0,2017-04-10,1.3750,1.3980,-0.51%
73,73.0,2017-04-07,1.3820,1.4050,0.36%
74,74.0,2017-04-06,1.3770,1.4000,-0.51%
75,75.0,2017-04-05,1.3840,1.4070,1.69%
76,76.0,2017-03-31,1.3610,1.3840,0.00%
77,77.0,2017-03-30,1.3610,1.3840,-0.58%
78,78.0,2017-03-29,1.3690,1.3920,0.15%
79,79.0,2017-03-28,1.3670,1.3900,0.44%
80,80.0,2017-03-27,1.3610,1.3840,-1.09%
81,81.0,2017-03-24,1.3760,1.3990,-0.07%
82,82.0,2017-03-23,1.3770,1.4000,0.00%
83,83.0,2017-03-22,1.3770,1.4000,-1.08%
84,84.0,2017-03-21,1.3920,1.4150,0.51%
85,85.0,2017-03-20,1.3850,1.4080,0.44%
86,86.0,2017-03-17,1.3790,1.4020,-0.29%
87,87.0,2017-03-16,1.3830,1.4060,1.10%
88,88.0,2017-03-15,1.3680,1.3910,0.00%
89,89.0,2017-03-14,1.3680,1.3910,0.37%
90,90.0,2017-03-13,1.3630,1.3860,1.26%
91,91.0,2017-03-10,1.3460,1.3690,-0.37%
92,92.0,2017-03-09,1.3510,1.3740,-0.88%
93,93.0,2017-03-08,1.3630,1.3860,0.74%
94,94.0,2017-03-07,1.3530,1.3760,0.37%
95,95.0,2017-03-06,1.3480,1.3710,0.15%
96,96.0,2017-03-03,1.3460,1.3690,-0.30%
97,97.0,2017-03-02,1.3500,1.3730,0.07%
98,98.0,2017-03-01,1.3490,1.3720,-0.07%
99,99.0,2017-02-28,1.3500,1.3730,-0.15%
100,100.0,2017-02-27,1.3520,1.3750,0.07%
101,101.0,2017-02-24,1.3510,1.3740,-1.31%
102,102.0,2017-02-23,1.3690,1.3920,-0.29%
103,103.0,2017-02-22,1.3730,1.3960,1.63%
104,104.0,2017-02-21,1.3510,1.3740,0.30%
105,105.0,2017-02-20,1.3470,1.3700,1.13%
106,106.0,2017-02-17,1.3320,1.3550,-0.75%
107,107.0,2017-02-16,1.3420,1.3650,0.30%
108,108.0,2017-02-15,1.3380,1.3610,-0.59%
109,109.0,2017-02-14,1.3460,1.3690,-0.44%
110,110.0,2017-02-13,1.3520,1.3750,1.88%
111,111.0,2017-02-10,1.3270,1.3500,0.68%
112,112.0,2017-02-09,1.3180,1.3410,0.15%
113,113.0,2017-02-08,1.3160,1.3390,1.31%
114,114.0,2017-02-07,1.2990,1.3220,-0.08%
115,115.0,2017-02-06,1.3000,1.3230,1.09%
116,116.0,2017-02-03,1.2860,1.3090,-0.16%
117,117.0,2017-01-26,1.2880,1.3110,0.47%
118,118.0,2017-01-25,1.2820,1.3050,0.47%
119,119.0,2017-01-24,1.2760,1.2990,0.55%
120,120.0,2017-01-23,1.2690,1.2920,0.55%
121,121.0,2017-01-20,1.2620,1.2850,-0.08%
122,122.0,2017-01-19,1.2630,1.2860,-0.16%
123,123.0,2017-01-18,1.2650,1.2880,0.24%
124,124.0,2017-01-17,1.2620,1.2850,0.88%
125,125.0,2017-01-16,1.2510,1.2740,-0.79%
126,126.0,2017-01-13,1.2610,1.2840,0.40%
127,127.0,2017-01-12,1.2560,1.2790,-0.48%
128,128.0,2017-01-11,1.2620,1.2850,1.20%
129,129.0,2017-01-10,1.2470,1.2700,0.81%
130,130.0,2017-01-09,1.2370,1.2600,0.90%
131,131.0,2017-01-06,1.2260,1.2490,-0.97%
132,132.0,2017-01-05,1.2380,1.2610,0.65%
133,133.0,2017-01-04,1.2300,1.2530,0.08%
134,134.0,2017-01-03,1.2290,1.2520,0.16%
135,135.0,2016-12-31,1.2270,1.2500,0.00%
136,136.0,2016-12-30,1.2270,1.2500,0.90%
137,137.0,2016-12-29,1.2160,1.2390,0.25%
138,138.0,2016-12-28,1.2130,1.2360,0.83%
139,139.0,2016-12-27,1.2030,1.2260,0.00%
140,140.0,2016-12-26,1.2030,1.2260,0.08%
141,141.0,2016-12-23,1.2020,1.2250,-0.41%
142,142.0,2016-12-22,1.2070,1.2300,-0.90%
143,143.0,2016-12-21,1.2180,1.2410,0.41%
144,144.0,2016-12-20,1.2130,1.2360,-0.16%
145,145.0,2016-12-19,1.2150,1.2380,-1.14%
146,146.0,2016-12-16,1.2290,1.2520,0.24%
147,147.0,2016-12-15,1.2260,1.2490,-1.13%
148,148.0,2016-12-14,1.2400,1.2630,0.16%
149,149.0,2016-12-13,1.2380,1.2610,0.32%
150,150.0,2016-12-12,1.2340,1.2570,-1.20%
151,151.0,2016-12-09,1.2490,1.2720,-0.32%
152,152.0,2016-12-08,1.2530,1.2760,0.80%
153,153.0,2016-12-07,1.2430,1.2660,0.65%
154,154.0,2016-12-06,1.2350,1.2580,-0.16%
155,155.0,2016-12-05,1.2370,1.2600,-0.72%
156,156.0,2016-12-02,1.2460,1.2690,-0.95%
157,157.0,2016-12-01,1.2580,1.2810,0.48%
158,158.0,2016-11-30,1.2520,1.2750,-0.87%
159,159.0,2016-11-29,1.2630,1.2860,-0.63%
160,160.0,2016-11-28,1.2710,1.2940,0.24%
161,161.0,2016-11-25,1.2680,1.2910,0.63%
162,162.0,2016-11-24,1.2600,1.2830,0.48%
163,163.0,2016-11-23,1.2540,1.2770,0.16%
164,164.0,2016-11-22,1.2520,1.2750,0.64%
165,165.0,2016-11-21,1.2440,1.2670,0.57%
166,166.0,2016-11-18,1.2370,1.2600,0.00%
167,167.0,2016-11-17,1.2370,1.2600,-0.16%
168,168.0,2016-11-16,1.2390,1.2620,0.32%
169,169.0,2016-11-15,1.2350,1.2580,-0.32%
170,170.0,2016-11-14,1.2390,1.2620,-0.96%
171,171.0,2016-11-11,1.2510,1.2740,0.48%
172,172.0,2016-11-10,1.2450,1.2680,1.63%
173,173.0,2016-11-09,1.2250,1.2480,-0.65%
174,174.0,2016-11-08,1.2330,1.2560,0.24%
175,175.0,2016-11-07,1.2300,1.2530,1.23%
176,176.0,2016-11-04,1.2150,1.2380,0.00%
177,177.0,2016-11-03,1.2150,1.2380,-0.25%
178,178.0,2016-11-02,1.2180,1.2410,-0.81%
179,179.0,2016-11-01,1.2280,1.2510,0.74%
180,180.0,2016-10-31,1.2190,1.2420,-0.65%
181,181.0,2016-10-28,1.2270,1.2500,-0.49%
182,182.0,2016-10-27,1.2330,1.2560,-0.88%
183,183.0,2016-10-26,1.2440,1.2670,-1.19%
184,184.0,2016-10-25,1.2590,1.2820,0.56%
185,185.0,2016-10-24,1.2520,1.2750,0.97%
186,186.0,2016-10-21,1.2400,1.2630,0.32%
187,187.0,2016-10-20,1.2360,1.2590,0.24%
188,188.0,2016-10-19,1.2330,1.2560,-0.08%
189,189.0,2016-10-18,1.2340,1.2570,1.23%
190,190.0,2016-10-17,1.2190,1.2420,0.25%
191,191.0,2016-10-14,1.2160,1.2390,0.33%
192,192.0,2016-10-13,1.2120,1.2350,-0.82%
193,193.0,2016-10-12,1.2220,1.2450,-0.16%
194,194.0,2016-10-11,1.2240,1.2470,-0.33%
195,195.0,2016-10-10,1.2280,1.2510,3.11%
196,196.0,2016-09-30,1.1910,1.2140,-1.33%
