,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.2460,1.2460,-0.56%
1,1.0,2017-07-24,1.2530,1.2530,0.32%
2,2.0,2017-07-21,1.2490,1.2490,0.08%
3,3.0,2017-07-20,1.2480,1.2480,0.56%
4,4.0,2017-07-19,1.2410,1.2410,3.42%
5,5.0,2017-07-18,1.2000,1.2000,-0.25%
6,6.0,2017-07-17,1.2030,1.2030,-2.83%
7,7.0,2017-07-14,1.2380,1.2380,0.57%
8,8.0,2017-07-13,1.2310,1.2310,-0.57%
9,9.0,2017-07-12,1.2380,1.2380,0.08%
10,10.0,2017-07-11,1.2370,1.2370,-0.16%
11,11.0,2017-07-10,1.2390,1.2390,-1.51%
12,12.0,2017-07-07,1.2580,1.2580,-0.40%
13,13.0,2017-07-06,1.2630,1.2630,0.16%
14,14.0,2017-07-05,1.2610,1.2610,1.45%
15,15.0,2017-07-04,1.2430,1.2430,0.40%
16,16.0,2017-07-03,1.2380,1.2380,-0.96%
17,17.0,2017-06-30,1.2500,1.2500,0.24%
18,18.0,2017-06-29,1.2470,1.2470,0.89%
19,19.0,2017-06-28,1.2360,1.2360,-1.51%
20,20.0,2017-06-27,1.2550,1.2550,-0.40%
21,21.0,2017-06-26,1.2600,1.2600,1.12%
22,22.0,2017-06-23,1.2460,1.2460,1.55%
23,23.0,2017-06-22,1.2270,1.2270,-0.32%
24,24.0,2017-06-21,1.2310,1.2310,1.65%
25,25.0,2017-06-20,1.2110,1.2110,0.41%
26,26.0,2017-06-19,1.2060,1.2060,0.50%
27,27.0,2017-06-16,1.2000,1.2000,0.17%
28,28.0,2017-06-15,1.1980,1.1980,0.76%
29,29.0,2017-06-14,1.1890,1.1890,-1.49%
30,30.0,2017-06-13,1.2070,1.2070,0.50%
31,31.0,2017-06-12,1.2010,1.2010,-1.40%
32,32.0,2017-06-09,1.2180,1.2180,1.16%
33,33.0,2017-06-08,1.2040,1.2040,0.67%
34,34.0,2017-06-07,1.1960,1.1960,2.05%
35,35.0,2017-06-06,1.1720,1.1720,0.86%
36,36.0,2017-06-05,1.1620,1.1620,0.87%
37,37.0,2017-06-02,1.1520,1.1520,0.09%
38,38.0,2017-06-01,1.1510,1.1510,0.26%
39,39.0,2017-05-31,1.1480,1.1480,0.70%
40,40.0,2017-05-26,1.1400,1.1400,-1.30%
41,41.0,2017-05-25,1.1550,1.1550,-0.94%
42,42.0,2017-05-24,1.1660,1.1660,0.17%
43,43.0,2017-05-23,1.1640,1.1640,-0.17%
44,44.0,2017-05-22,1.1660,1.1660,1.04%
45,45.0,2017-05-19,1.1540,1.1540,-0.60%
46,46.0,2017-05-18,1.1610,1.1610,-1.11%
47,47.0,2017-05-17,1.1740,1.1740,-0.84%
48,48.0,2017-05-16,1.1840,1.1840,2.33%
49,49.0,2017-05-15,1.1570,1.1570,1.85%
50,50.0,2017-05-12,1.1360,1.1360,-0.79%
51,51.0,2017-05-11,1.1450,1.1450,0.18%
52,52.0,2017-05-10,1.1430,1.1430,0.88%
53,53.0,2017-05-09,1.1330,1.1330,1.16%
54,54.0,2017-05-08,1.1200,1.1200,-1.67%
55,55.0,2017-05-05,1.1390,1.1390,-1.04%
56,56.0,2017-05-04,1.1510,1.1510,0.26%
57,57.0,2017-05-03,1.1480,1.1480,-0.35%
58,58.0,2017-05-02,1.1520,1.1520,-0.43%
59,59.0,2017-04-28,1.1570,1.1570,0.17%
60,60.0,2017-04-27,1.1550,1.1550,0.00%
61,61.0,2017-04-26,1.1550,1.1550,0.70%
62,62.0,2017-04-25,1.1470,1.1470,2.14%
63,63.0,2017-04-24,1.1230,1.1230,-0.27%
64,64.0,2017-04-21,1.1260,1.1260,-0.88%
65,65.0,2017-04-20,1.1360,1.1360,2.07%
66,66.0,2017-04-19,1.1130,1.1130,0.27%
67,67.0,2017-04-18,1.1100,1.1100,1.00%
68,68.0,2017-04-17,1.0990,1.0990,-0.09%
69,69.0,2017-04-14,1.1000,1.1000,-1.52%
70,70.0,2017-04-13,1.1170,1.1170,0.00%
71,71.0,2017-04-12,1.1170,1.1170,0.09%
72,72.0,2017-04-11,1.1160,1.1160,-0.53%
73,73.0,2017-04-10,1.1220,1.1220,-0.44%
74,74.0,2017-04-07,1.1270,1.1270,0.09%
75,75.0,2017-04-06,1.1260,1.1260,-0.53%
76,76.0,2017-04-05,1.1320,1.1320,1.34%
77,77.0,2017-03-31,1.1170,1.1170,0.90%
78,78.0,2017-03-30,1.1070,1.1070,-1.16%
79,79.0,2017-03-29,1.1200,1.1200,-0.27%
80,80.0,2017-03-28,1.1230,1.1230,-0.44%
81,81.0,2017-03-27,1.1280,1.1280,-1.40%
82,82.0,2017-03-24,1.1440,1.1440,1.78%
83,83.0,2017-03-23,1.1240,1.1240,0.81%
84,84.0,2017-03-22,1.1150,1.1150,1.18%
85,85.0,2017-03-21,1.1020,1.1020,0.73%
86,86.0,2017-03-20,1.0940,1.0940,0.74%
87,87.0,2017-03-17,1.0860,1.0860,-1.54%
88,88.0,2017-03-16,1.1030,1.1030,0.00%
89,89.0,2017-03-15,1.1030,1.1030,-0.45%
90,90.0,2017-03-14,1.1080,1.1080,-0.81%
91,91.0,2017-03-13,1.1170,1.1170,2.38%
92,92.0,2017-03-10,1.0910,1.0910,0.65%
93,93.0,2017-03-09,1.0840,1.0840,-0.82%
94,94.0,2017-03-08,1.0930,1.0930,-0.82%
95,95.0,2017-03-07,1.1020,1.1020,1.01%
96,96.0,2017-03-06,1.0910,1.0910,2.44%
97,97.0,2017-03-03,1.0650,1.0650,1.24%
98,98.0,2017-03-02,1.0520,1.0520,-0.10%
99,99.0,2017-03-01,1.0530,1.0530,0.10%
100,100.0,2017-02-28,1.0520,1.0520,0.38%
101,101.0,2017-02-27,1.0480,1.0480,0.10%
102,102.0,2017-02-24,1.0470,1.0470,0.58%
103,103.0,2017-02-23,1.0410,1.0410,-0.10%
104,104.0,2017-02-22,1.0420,1.0420,-0.29%
105,105.0,2017-02-21,1.0450,1.0450,0.58%
106,106.0,2017-02-20,1.0390,1.0390,0.78%
107,107.0,2017-02-17,1.0310,1.0310,-0.67%
108,108.0,2017-02-16,1.0380,1.0380,1.17%
109,109.0,2017-02-15,1.0260,1.0260,-0.29%
110,110.0,2017-02-14,1.0290,1.0290,0.00%
111,111.0,2017-02-13,1.0290,1.0290,0.29%
112,112.0,2017-02-10,1.0260,1.0260,-0.29%
113,113.0,2017-02-09,1.0290,1.0290,-0.19%
114,114.0,2017-02-08,1.0310,1.0310,0.98%
115,115.0,2017-02-07,1.0210,1.0210,0.00%
116,116.0,2017-02-06,1.0210,1.0210,1.19%
117,117.0,2017-02-03,1.0090,1.0090,0.20%
118,118.0,2017-01-26,1.0070,1.0070,0.10%
119,119.0,2017-01-25,1.0060,1.0060,0.00%
120,120.0,2017-01-24,1.0060,1.0060,0.40%
121,121.0,2017-01-23,1.0020,1.0020,0.70%
122,122.0,2017-01-20,0.9950,0.9950,1.32%
123,123.0,2017-01-19,0.9820,0.9820,0.31%
124,124.0,2017-01-18,0.9790,0.9790,-0.20%
125,125.0,2017-01-17,0.9810,0.9810,1.34%
126,126.0,2017-01-16,0.9680,0.9680,-1.63%
127,127.0,2017-01-13,0.9840,0.9840,-0.61%
128,128.0,2017-01-12,0.9900,0.9900,-0.40%
129,129.0,2017-01-11,0.9940,0.9940,-0.90%
130,130.0,2017-01-10,1.0030,1.0030,-0.20%
131,131.0,2017-01-09,1.0050,1.0050,0.70%
132,132.0,2017-01-06,0.9980,0.9980,-0.80%
133,133.0,2017-01-05,1.0060,1.0060,-0.30%
134,134.0,2017-01-04,1.0090,1.0090,1.31%
135,135.0,2017-01-03,0.9960,0.9960,-0.50%
136,136.0,2016-12-31,1.0010,1.0010,0.00%
137,137.0,2016-12-30,1.0010,1.0010,0.50%
138,138.0,2016-12-29,0.9960,0.9960,0.40%
139,139.0,2016-12-28,0.9920,0.9920,0.00%
140,140.0,2016-12-27,0.9920,0.9920,0.30%
141,141.0,2016-12-26,0.9890,0.9890,0.71%
142,142.0,2016-12-23,0.9820,0.9820,-0.10%
143,143.0,2016-12-22,0.9830,0.9830,-0.41%
144,144.0,2016-12-21,0.9870,0.9870,0.61%
145,145.0,2016-12-20,0.9810,0.9810,-0.30%
146,146.0,2016-12-19,0.9840,0.9840,-0.91%
147,147.0,2016-12-16,0.9930,0.9930,0.71%
148,148.0,2016-12-15,0.9860,0.9860,0.00%
149,149.0,2016-12-14,0.9860,0.9860,-0.60%
150,150.0,2016-12-13,0.9920,0.9920,0.51%
151,151.0,2016-12-12,0.9870,0.9870,-3.61%
152,152.0,2016-12-09,1.0240,1.0240,-0.49%
153,153.0,2016-12-08,1.0290,1.0290,-0.39%
154,154.0,2016-12-07,1.0330,1.0330,0.10%
155,155.0,2016-12-06,1.0320,1.0320,0.29%
156,156.0,2016-12-05,1.0290,1.0290,1.08%
157,157.0,2016-12-02,1.0180,1.0180,-0.78%
158,158.0,2016-12-01,1.0260,1.0260,0.10%
159,159.0,2016-11-30,1.0250,1.0250,0.29%
160,160.0,2016-11-29,1.0220,1.0220,-0.10%
161,161.0,2016-11-28,1.0230,1.0230,0.10%
162,162.0,2016-11-25,1.0220,1.0220,0.49%
163,163.0,2016-11-24,1.0170,1.0170,-0.68%
164,164.0,2016-11-23,1.0240,1.0240,-0.19%
165,165.0,2016-11-22,1.0260,1.0260,0.10%
166,166.0,2016-11-21,1.0250,1.0250,-0.77%
167,167.0,2016-11-18,1.0330,1.0330,-0.19%
168,168.0,2016-11-17,1.0350,1.0350,-0.19%
169,169.0,2016-11-16,1.0370,1.0370,0.39%
170,170.0,2016-11-15,1.0330,1.0330,0.19%
171,171.0,2016-11-14,1.0310,1.0310,-0.29%
