,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.3240,1.3240,-0.53%
1,1.0,2017-07-24,1.3310,1.3310,0.53%
2,2.0,2017-07-21,1.3240,1.3240,-0.30%
3,3.0,2017-07-20,1.3280,1.3280,0.45%
4,4.0,2017-07-19,1.3220,1.3220,-0.30%
5,5.0,2017-07-18,1.3260,1.3260,-0.75%
6,6.0,2017-07-17,1.3360,1.3360,-1.98%
7,7.0,2017-07-14,1.3630,1.3630,-0.07%
8,8.0,2017-07-13,1.3640,1.3640,0.07%
9,9.0,2017-07-12,1.3630,1.3630,-0.07%
10,10.0,2017-07-11,1.3640,1.3640,0.00%
11,11.0,2017-07-10,1.3640,1.3640,-0.07%
12,12.0,2017-07-07,1.3650,1.3650,0.00%
13,13.0,2017-07-06,1.3650,1.3650,0.07%
14,14.0,2017-07-05,1.3640,1.3640,0.00%
15,15.0,2017-07-04,1.3640,1.3640,0.00%
16,16.0,2017-07-03,1.3640,1.3640,0.00%
17,17.0,2017-06-30,1.3640,1.3640,0.07%
18,18.0,2017-06-29,1.3630,1.3630,0.00%
19,19.0,2017-06-28,1.3630,1.3630,0.00%
20,20.0,2017-06-27,1.3630,1.3630,0.00%
21,21.0,2017-06-26,1.3630,1.3630,0.07%
22,22.0,2017-06-23,1.3620,1.3620,0.00%
23,23.0,2017-06-22,1.3620,1.3620,0.07%
24,24.0,2017-06-21,1.3610,1.3610,0.00%
25,25.0,2017-06-20,1.3610,1.3610,0.00%
26,26.0,2017-06-19,1.3610,1.3610,0.00%
27,27.0,2017-06-16,1.3610,1.3610,0.07%
28,28.0,2017-06-15,1.3600,1.3600,0.00%
29,29.0,2017-06-14,1.3600,1.3600,0.00%
30,30.0,2017-06-13,1.3600,1.3600,0.00%
31,31.0,2017-06-12,1.3600,1.3600,0.07%
32,32.0,2017-06-09,1.3590,1.3590,0.00%
33,33.0,2017-06-08,1.3590,1.3590,0.00%
34,34.0,2017-06-07,1.3590,1.3590,0.00%
35,35.0,2017-06-06,1.3590,1.3590,0.00%
36,36.0,2017-06-05,1.3590,1.3590,0.00%
37,37.0,2017-06-02,1.3590,1.3590,0.00%
38,38.0,2017-06-01,1.3590,1.3590,0.00%
39,39.0,2017-05-31,1.3590,1.3590,-0.07%
40,40.0,2017-05-26,1.3600,1.3600,0.00%
41,41.0,2017-05-25,1.3600,1.3600,0.07%
42,42.0,2017-05-24,1.3590,1.3590,0.00%
43,43.0,2017-05-23,1.3590,1.3590,0.00%
44,44.0,2017-05-22,1.3590,1.3590,0.00%
45,45.0,2017-05-19,1.3590,1.3590,0.00%
46,46.0,2017-05-18,1.3590,1.3590,0.00%
47,47.0,2017-05-17,1.3590,1.3590,0.00%
48,48.0,2017-05-16,1.3590,1.3590,0.00%
49,49.0,2017-05-15,1.3590,1.3590,0.07%
50,50.0,2017-05-12,1.3580,1.3580,0.00%
51,51.0,2017-05-11,1.3580,1.3580,0.00%
52,52.0,2017-05-10,1.3580,1.3580,0.00%
53,53.0,2017-05-09,1.3580,1.3580,0.00%
54,54.0,2017-05-08,1.3580,1.3580,-0.07%
55,55.0,2017-05-05,1.3590,1.3590,0.00%
56,56.0,2017-05-04,1.3590,1.3590,0.00%
57,57.0,2017-05-03,1.3590,1.3590,0.00%
58,58.0,2017-05-02,1.3590,1.3590,0.15%
59,59.0,2017-04-28,1.3570,1.3570,-0.07%
60,60.0,2017-04-27,1.3580,1.3580,-0.15%
61,61.0,2017-04-26,1.3600,1.3600,0.00%
62,62.0,2017-04-25,1.3600,1.3600,0.00%
63,63.0,2017-04-24,1.3600,1.3600,-0.07%
64,64.0,2017-04-21,1.3610,1.3610,0.29%
65,65.0,2017-04-20,1.3570,1.3570,1.19%
66,66.0,2017-04-19,1.3410,1.3410,0.00%
67,67.0,2017-04-18,1.3410,1.3410,0.00%
68,68.0,2017-04-17,1.3410,1.3410,-0.07%
69,69.0,2017-04-14,1.3420,1.3420,-0.15%
70,70.0,2017-04-13,1.3440,1.3440,0.67%
71,71.0,2017-04-12,1.3350,1.3350,-0.96%
72,72.0,2017-04-11,1.3480,1.3480,22.43%
73,73.0,2017-04-10,1.1010,1.1010,0.00%
74,74.0,2017-04-07,1.1010,1.1010,0.00%
75,75.0,2017-04-06,1.1010,1.1010,0.00%
76,76.0,2017-04-05,1.1010,1.1010,0.09%
77,77.0,2017-03-31,1.1000,1.1000,0.00%
78,78.0,2017-03-30,1.1000,1.1000,0.00%
79,79.0,2017-03-29,1.1000,1.1000,0.00%
80,80.0,2017-03-28,1.1000,1.1000,0.00%
81,81.0,2017-03-27,1.1000,1.1000,0.09%
82,82.0,2017-03-24,1.0990,1.0990,0.00%
83,83.0,2017-03-23,1.0990,1.0990,0.00%
84,84.0,2017-03-22,1.0990,1.0990,0.00%
85,85.0,2017-03-21,1.0990,1.0990,0.00%
86,86.0,2017-03-20,1.0990,1.0990,0.00%
87,87.0,2017-03-17,1.0990,1.0990,0.00%
88,88.0,2017-03-16,1.0990,1.0990,0.00%
89,89.0,2017-03-15,1.0990,1.0990,0.00%
90,90.0,2017-03-14,1.0990,1.0990,0.00%
91,91.0,2017-03-13,1.0990,1.0990,0.09%
92,92.0,2017-03-10,1.0980,1.0980,0.00%
93,93.0,2017-03-09,1.0980,1.0980,0.00%
94,94.0,2017-03-08,1.0980,1.0980,0.00%
95,95.0,2017-03-07,1.0980,1.0980,0.00%
96,96.0,2017-03-06,1.0980,1.0980,0.00%
