,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.8204,1.8204,-0.38%
1,1.0,2017-07-24,1.8274,1.8274,0.48%
2,2.0,2017-07-21,1.8187,1.8187,-0.77%
3,3.0,2017-07-20,1.8328,1.8328,0.36%
4,4.0,2017-07-19,1.8262,1.8262,2.24%
5,5.0,2017-07-18,1.7862,1.7862,0.96%
6,6.0,2017-07-17,1.7692,1.7692,-0.47%
7,7.0,2017-07-14,1.7775,1.7775,0.85%
8,8.0,2017-07-13,1.7626,1.7626,1.05%
9,9.0,2017-07-12,1.7442,1.7442,-0.25%
10,10.0,2017-07-11,1.7485,1.7485,0.13%
11,11.0,2017-07-10,1.7462,1.7462,0.17%
12,12.0,2017-07-07,1.7433,1.7433,0.44%
13,13.0,2017-07-06,1.7357,1.7357,0.51%
14,14.0,2017-07-05,1.7269,1.7269,1.86%
15,15.0,2017-07-04,1.6953,1.6953,-1.04%
16,16.0,2017-07-03,1.7132,1.7132,-0.11%
17,17.0,2017-06-30,1.7150,1.7150,0.12%
18,18.0,2017-06-29,1.7130,1.7130,0.85%
19,19.0,2017-06-28,1.6985,1.6985,-0.90%
20,20.0,2017-06-27,1.7139,1.7139,0.73%
21,21.0,2017-06-26,1.7014,1.7014,1.75%
22,22.0,2017-06-23,1.6721,1.6721,1.31%
23,23.0,2017-06-22,1.6504,1.6504,-0.34%
24,24.0,2017-06-21,1.6560,1.6560,1.04%
25,25.0,2017-06-20,1.6389,1.6389,-0.18%
26,26.0,2017-06-19,1.6419,1.6419,1.28%
27,27.0,2017-06-16,1.6212,1.6212,-0.23%
28,28.0,2017-06-15,1.6250,1.6250,-0.01%
29,29.0,2017-06-14,1.6252,1.6252,-1.15%
30,30.0,2017-06-13,1.6441,1.6441,0.22%
31,31.0,2017-06-12,1.6405,1.6405,-0.46%
32,32.0,2017-06-09,1.6480,1.6480,0.52%
33,33.0,2017-06-08,1.6394,1.6394,0.86%
34,34.0,2017-06-07,1.6254,1.6254,1.51%
35,35.0,2017-06-06,1.6013,1.6013,1.07%
36,36.0,2017-06-05,1.5844,1.5844,-0.46%
37,37.0,2017-06-02,1.5917,1.5917,-0.09%
38,38.0,2017-06-01,1.5931,1.5931,0.18%
39,39.0,2017-05-31,1.5903,1.5903,0.36%
40,40.0,2017-05-26,1.5846,1.5846,-0.28%
41,41.0,2017-05-25,1.5891,1.5891,1.31%
42,42.0,2017-05-24,1.5685,1.5685,0.24%
43,43.0,2017-05-23,1.5647,1.5647,0.13%
44,44.0,2017-05-22,1.5627,1.5627,0.01%
45,45.0,2017-05-19,1.5625,1.5625,-0.23%
46,46.0,2017-05-18,1.5661,1.5661,-0.28%
47,47.0,2017-05-17,1.5705,1.5705,-0.68%
48,48.0,2017-05-16,1.5812,1.5812,1.18%
49,49.0,2017-05-15,1.5627,1.5627,0.44%
50,50.0,2017-05-12,1.5558,1.5558,0.90%
51,51.0,2017-05-11,1.5419,1.5419,0.90%
52,52.0,2017-05-10,1.5281,1.5281,-0.37%
53,53.0,2017-05-09,1.5337,1.5337,0.08%
54,54.0,2017-05-08,1.5324,1.5324,-1.40%
55,55.0,2017-05-05,1.5542,1.5542,-0.65%
56,56.0,2017-05-04,1.5643,1.5643,0.01%
57,57.0,2017-05-03,1.5641,1.5641,-0.60%
58,58.0,2017-05-02,1.5736,1.5736,-0.11%
59,59.0,2017-04-28,1.5754,1.5754,-0.13%
60,60.0,2017-04-27,1.5774,1.5774,0.32%
61,61.0,2017-04-26,1.5724,1.5724,0.40%
62,62.0,2017-04-25,1.5662,1.5662,0.99%
63,63.0,2017-04-24,1.5509,1.5509,-1.52%
64,64.0,2017-04-21,1.5748,1.5748,-0.08%
65,65.0,2017-04-20,1.5760,1.5760,0.78%
66,66.0,2017-04-19,1.5638,1.5638,-0.19%
67,67.0,2017-04-18,1.5667,1.5667,-0.29%
68,68.0,2017-04-17,1.5713,1.5713,-0.32%
69,69.0,2017-04-14,1.5764,1.5764,-1.05%
70,70.0,2017-04-13,1.5932,1.5932,0.46%
71,71.0,2017-04-12,1.5859,1.5859,-0.41%
72,72.0,2017-04-11,1.5924,1.5924,0.53%
73,73.0,2017-04-10,1.5840,1.5840,0.13%
74,74.0,2017-04-07,1.5820,1.5820,0.51%
75,75.0,2017-04-06,1.5740,1.5740,0.64%
76,76.0,2017-04-05,1.5640,1.5640,1.89%
77,77.0,2017-03-31,1.5350,1.5350,0.52%
78,78.0,2017-03-30,1.5270,1.5270,-0.84%
79,79.0,2017-03-29,1.5400,1.5400,-0.06%
80,80.0,2017-03-28,1.5410,1.5410,-0.39%
81,81.0,2017-03-27,1.5470,1.5470,-0.58%
82,82.0,2017-03-24,1.5560,1.5560,0.71%
83,83.0,2017-03-23,1.5450,1.5450,0.52%
84,84.0,2017-03-22,1.5370,1.5370,-0.26%
85,85.0,2017-03-21,1.5410,1.5410,0.78%
86,86.0,2017-03-20,1.5290,1.5290,0.26%
87,87.0,2017-03-17,1.5250,1.5250,-1.29%
88,88.0,2017-03-16,1.5450,1.5450,0.19%
89,89.0,2017-03-15,1.5420,1.5420,0.26%
90,90.0,2017-03-14,1.5380,1.5380,-0.32%
91,91.0,2017-03-13,1.5430,1.5430,0.92%
92,92.0,2017-03-10,1.5290,1.5290,0.20%
93,93.0,2017-03-09,1.5260,1.5260,-0.59%
94,94.0,2017-03-08,1.5350,1.5350,-0.39%
95,95.0,2017-03-07,1.5410,1.5410,0.13%
96,96.0,2017-03-06,1.5390,1.5390,0.85%
97,97.0,2017-03-03,1.5260,1.5260,-0.26%
98,98.0,2017-03-02,1.5300,1.5300,-0.71%
99,99.0,2017-03-01,1.5410,1.5410,0.39%
100,100.0,2017-02-28,1.5350,1.5350,0.39%
101,101.0,2017-02-27,1.5290,1.5290,-0.71%
102,102.0,2017-02-24,1.5400,1.5400,-0.26%
103,103.0,2017-02-23,1.5440,1.5440,-0.71%
104,104.0,2017-02-22,1.5550,1.5550,0.39%
105,105.0,2017-02-21,1.5490,1.5490,0.39%
106,106.0,2017-02-20,1.5430,1.5430,1.78%
107,107.0,2017-02-17,1.5160,1.5160,-0.72%
108,108.0,2017-02-16,1.5270,1.5270,0.59%
109,109.0,2017-02-15,1.5180,1.5180,-0.65%
110,110.0,2017-02-14,1.5280,1.5280,0.33%
111,111.0,2017-02-13,1.5230,1.5230,0.59%
112,112.0,2017-02-10,1.5140,1.5140,0.73%
113,113.0,2017-02-09,1.5030,1.5030,0.47%
114,114.0,2017-02-08,1.4960,1.4960,0.61%
115,115.0,2017-02-07,1.4870,1.4870,-0.07%
116,116.0,2017-02-06,1.4880,1.4880,0.20%
117,117.0,2017-02-03,1.4850,1.4850,-0.74%
118,118.0,2017-01-26,1.4960,1.4960,0.54%
119,119.0,2017-01-25,1.4880,1.4880,0.34%
120,120.0,2017-01-24,1.4830,1.4830,0.00%
121,121.0,2017-01-23,1.4830,1.4830,0.41%
122,122.0,2017-01-20,1.4770,1.4770,0.82%
123,123.0,2017-01-19,1.4650,1.4650,-0.20%
124,124.0,2017-01-18,1.4680,1.4680,0.14%
125,125.0,2017-01-17,1.4660,1.4660,0.27%
126,126.0,2017-01-16,1.4620,1.4620,-0.41%
127,127.0,2017-01-13,1.4680,1.4680,-0.34%
128,128.0,2017-01-12,1.4730,1.4730,-0.54%
129,129.0,2017-01-11,1.4810,1.4810,-0.80%
130,130.0,2017-01-10,1.4930,1.4930,-0.27%
131,131.0,2017-01-09,1.4970,1.4970,0.47%
132,132.0,2017-01-06,1.4900,1.4900,-0.40%
133,133.0,2017-01-05,1.4960,1.4960,-0.07%
134,134.0,2017-01-04,1.4970,1.4970,0.74%
135,135.0,2017-01-03,1.4860,1.4860,0.54%
136,136.0,2016-12-31,1.4770,1.4770,-0.07%
137,137.0,2016-12-30,1.4780,1.4780,0.54%
138,138.0,2016-12-29,1.4700,1.4700,0.00%
139,139.0,2016-12-28,1.4700,1.4700,-0.47%
140,140.0,2016-12-27,1.4770,1.4770,-0.27%
141,141.0,2016-12-26,1.4810,1.4810,0.27%
142,142.0,2016-12-23,1.4770,1.4770,-0.87%
143,143.0,2016-12-22,1.4900,1.4900,-0.40%
144,144.0,2016-12-21,1.4960,1.4960,0.67%
145,145.0,2016-12-20,1.4860,1.4860,-0.60%
146,146.0,2016-12-19,1.4950,1.4950,-0.33%
147,147.0,2016-12-16,1.5000,1.5000,0.47%
148,148.0,2016-12-15,1.4930,1.4930,-0.53%
149,149.0,2016-12-14,1.5010,1.5010,-0.53%
150,150.0,2016-12-13,1.5090,1.5090,0.00%
151,151.0,2016-12-12,1.5090,1.5090,-2.27%
152,152.0,2016-12-09,1.5440,1.5440,0.26%
153,153.0,2016-12-08,1.5400,1.5400,-0.52%
154,154.0,2016-12-07,1.5480,1.5480,0.78%
155,155.0,2016-12-06,1.5360,1.5360,-0.52%
156,156.0,2016-12-05,1.5440,1.5440,-0.96%
157,157.0,2016-12-02,1.5590,1.5590,-0.95%
158,158.0,2016-12-01,1.5740,1.5740,0.77%
159,159.0,2016-11-30,1.5620,1.5620,-0.95%
160,160.0,2016-11-29,1.5770,1.5770,-0.06%
161,161.0,2016-11-28,1.5780,1.5780,0.32%
162,162.0,2016-11-25,1.5730,1.5730,1.48%
163,163.0,2016-11-24,1.5500,1.5500,1.04%
164,164.0,2016-11-23,1.5340,1.5340,0.26%
165,165.0,2016-11-22,1.5300,1.5300,0.92%
166,166.0,2016-11-21,1.5160,1.5160,0.66%
167,167.0,2016-11-18,1.5060,1.5060,-0.66%
168,168.0,2016-11-17,1.5160,1.5160,0.13%
169,169.0,2016-11-16,1.5140,1.5140,-0.13%
170,170.0,2016-11-15,1.5160,1.5160,0.13%
171,171.0,2016-11-14,1.5140,1.5140,0.40%
172,172.0,2016-11-11,1.5080,1.5080,0.87%
173,173.0,2016-11-10,1.4950,1.4950,1.15%
174,174.0,2016-11-09,1.4780,1.4780,-0.81%
175,175.0,2016-11-08,1.4900,1.4900,0.27%
176,176.0,2016-11-07,1.4860,1.4860,0.00%
177,177.0,2016-11-04,1.4860,1.4860,-0.27%
178,178.0,2016-11-03,1.4900,1.4900,0.47%
179,179.0,2016-11-02,1.4830,1.4830,-0.54%
180,180.0,2016-11-01,1.4910,1.4910,0.40%
181,181.0,2016-10-31,1.4850,1.4850,0.00%
182,182.0,2016-10-28,1.4850,1.4850,-0.34%
183,183.0,2016-10-27,1.4900,1.4900,-0.27%
184,184.0,2016-10-26,1.4940,1.4940,-0.40%
185,185.0,2016-10-25,1.5000,1.5000,0.27%
