,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,0.8090,0.8090,0.25%
1,1.0,2017-07-24,0.8070,0.8070,-0.62%
2,2.0,2017-07-21,0.8120,0.8120,0.37%
3,3.0,2017-07-20,0.8090,0.8090,0.37%
4,4.0,2017-07-19,0.8060,0.8060,3.73%
5,5.0,2017-07-18,0.7770,0.7770,1.97%
6,6.0,2017-07-17,0.7620,0.7620,-0.78%
7,7.0,2017-07-14,0.7680,0.7680,0.13%
8,8.0,2017-07-13,0.7670,0.7670,0.92%
9,9.0,2017-07-12,0.7600,0.7600,1.60%
10,10.0,2017-07-11,0.7480,0.7480,-2.22%
11,11.0,2017-07-10,0.7650,0.7650,0.26%
12,12.0,2017-07-07,0.7630,0.7630,2.55%
13,13.0,2017-07-06,0.7440,0.7440,1.78%
14,14.0,2017-07-05,0.7310,0.7310,1.95%
15,15.0,2017-07-04,0.7170,0.7170,-0.69%
16,16.0,2017-07-03,0.7220,0.7220,1.12%
17,17.0,2017-06-30,0.7140,0.7140,0.14%
18,18.0,2017-06-29,0.7130,0.7130,0.56%
19,19.0,2017-06-28,0.7090,0.7090,0.14%
20,20.0,2017-06-27,0.7080,0.7080,0.14%
21,21.0,2017-06-26,0.7070,0.7070,1.58%
22,22.0,2017-06-23,0.6960,0.6960,0.87%
23,23.0,2017-06-22,0.6900,0.6900,-0.58%
24,24.0,2017-06-21,0.6940,0.6940,-0.14%
25,25.0,2017-06-20,0.6950,0.6950,0.58%
26,26.0,2017-06-19,0.6910,0.6910,0.44%
27,27.0,2017-06-16,0.6880,0.6880,0.29%
28,28.0,2017-06-15,0.6860,0.6860,0.29%
29,29.0,2017-06-14,0.6840,0.6840,0.00%
30,30.0,2017-06-13,0.6840,0.6840,2.55%
31,31.0,2017-06-12,0.6670,0.6670,-0.89%
32,32.0,2017-06-09,0.6730,0.6730,0.15%
33,33.0,2017-06-08,0.6720,0.6720,0.00%
34,34.0,2017-06-07,0.6720,0.6720,1.36%
35,35.0,2017-06-06,0.6630,0.6630,0.00%
36,36.0,2017-06-05,0.6630,0.6630,0.45%
37,37.0,2017-06-02,0.6600,0.6600,0.46%
38,38.0,2017-06-01,0.6570,0.6570,-1.65%
