,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.7301,1.7301,-0.63%
1,1.0,2017-07-24,1.7410,1.7410,0.35%
2,2.0,2017-07-21,1.7349,1.7349,-0.38%
3,3.0,2017-07-20,1.7416,1.7416,0.62%
4,4.0,2017-07-19,1.7308,1.7308,1.54%
5,5.0,2017-07-18,1.7046,1.7046,0.64%
6,6.0,2017-07-17,1.6937,1.6937,-1.67%
7,7.0,2017-07-14,1.7224,1.7224,0.20%
8,8.0,2017-07-13,1.7189,1.7189,0.42%
9,9.0,2017-07-12,1.7117,1.7117,-0.36%
10,10.0,2017-07-11,1.7178,1.7178,1.27%
11,11.0,2017-07-10,1.6962,1.6962,0.06%
12,12.0,2017-07-07,1.6952,1.6952,-0.20%
13,13.0,2017-07-06,1.6986,1.6986,0.01%
14,14.0,2017-07-05,1.6985,1.6985,1.29%
15,15.0,2017-07-04,1.6768,1.6768,-1.06%
16,16.0,2017-07-03,1.6947,1.6947,-0.64%
17,17.0,2017-06-30,1.7057,1.7057,-0.04%
18,18.0,2017-06-29,1.7064,1.7064,0.43%
19,19.0,2017-06-28,1.6991,1.6991,-0.93%
20,20.0,2017-06-27,1.7151,1.7151,-0.13%
21,21.0,2017-06-26,1.7174,1.7174,2.25%
22,22.0,2017-06-23,1.6796,1.6796,2.05%
23,23.0,2017-06-22,1.6458,1.6458,0.00%
24,24.0,2017-06-21,1.6458,1.6458,1.47%
25,25.0,2017-06-20,1.6219,1.6219,0.11%
26,26.0,2017-06-19,1.6201,1.6201,1.19%
27,27.0,2017-06-16,1.6010,1.6010,-0.45%
28,28.0,2017-06-15,1.6082,1.6082,-0.06%
29,29.0,2017-06-14,1.6092,1.6092,-1.34%
30,30.0,2017-06-13,1.6310,1.6310,0.42%
31,31.0,2017-06-12,1.6241,1.6241,0.69%
32,32.0,2017-06-09,1.6129,1.6129,0.34%
33,33.0,2017-06-08,1.6074,1.6074,1.16%
34,34.0,2017-06-07,1.5889,1.5889,1.58%
35,35.0,2017-06-06,1.5642,1.5642,1.04%
36,36.0,2017-06-05,1.5481,1.5481,-0.20%
37,37.0,2017-06-02,1.5512,1.5512,0.03%
38,38.0,2017-06-01,1.5508,1.5508,-0.68%
39,39.0,2017-05-31,1.5614,1.5614,0.31%
40,40.0,2017-05-26,1.5565,1.5565,0.10%
41,41.0,2017-05-25,1.5550,1.5550,1.30%
42,42.0,2017-05-24,1.5351,1.5351,-0.01%
43,43.0,2017-05-23,1.5352,1.5352,-0.27%
44,44.0,2017-05-22,1.5393,1.5393,0.01%
45,45.0,2017-05-19,1.5392,1.5392,0.59%
46,46.0,2017-05-18,1.5301,1.5301,-0.33%
47,47.0,2017-05-17,1.5352,1.5352,-0.62%
48,48.0,2017-05-16,1.5448,1.5448,1.65%
49,49.0,2017-05-15,1.5198,1.5198,0.40%
50,50.0,2017-05-12,1.5137,1.5137,0.55%
51,51.0,2017-05-11,1.5054,1.5054,1.29%
52,52.0,2017-05-10,1.4862,1.4862,-0.26%
53,53.0,2017-05-09,1.4901,1.4901,0.32%
54,54.0,2017-05-08,1.4854,1.4854,-2.31%
55,55.0,2017-05-05,1.5206,1.5206,-0.92%
56,56.0,2017-05-04,1.5347,1.5347,-0.06%
57,57.0,2017-05-03,1.5356,1.5356,-0.60%
58,58.0,2017-05-02,1.5448,1.5448,-0.11%
59,59.0,2017-04-28,1.5465,1.5465,-0.16%
60,60.0,2017-04-27,1.5490,1.5490,-0.47%
61,61.0,2017-04-26,1.5563,1.5563,0.24%
62,62.0,2017-04-25,1.5525,1.5525,1.40%
63,63.0,2017-04-24,1.5310,1.5310,-1.94%
64,64.0,2017-04-21,1.5613,1.5613,-0.01%
65,65.0,2017-04-20,1.5614,1.5614,0.15%
66,66.0,2017-04-19,1.5590,1.5590,-0.35%
67,67.0,2017-04-18,1.5645,1.5645,0.20%
68,68.0,2017-04-17,1.5614,1.5614,-0.08%
69,69.0,2017-04-14,1.5627,1.5627,-1.36%
70,70.0,2017-04-13,1.5842,1.5842,0.69%
71,71.0,2017-04-12,1.5733,1.5733,-0.15%
72,72.0,2017-04-11,1.5757,1.5757,0.53%
73,73.0,2017-04-10,1.5674,1.5674,0.17%
74,74.0,2017-04-07,1.5648,1.5648,0.31%
75,75.0,2017-04-06,1.5599,1.5599,0.75%
76,76.0,2017-04-05,1.5483,1.5483,1.43%
77,77.0,2017-03-31,1.5264,1.5264,0.85%
78,78.0,2017-03-30,1.5136,1.5136,-1.27%
79,79.0,2017-03-29,1.5331,1.5331,0.10%
80,80.0,2017-03-28,1.5315,1.5315,0.00%
81,81.0,2017-03-27,1.5315,1.5315,-0.97%
82,82.0,2017-03-24,1.5465,1.5465,0.73%
83,83.0,2017-03-23,1.5353,1.5353,0.49%
84,84.0,2017-03-22,1.5278,1.5278,-0.35%
85,85.0,2017-03-21,1.5332,1.5332,1.07%
86,86.0,2017-03-20,1.5169,1.5169,0.17%
87,87.0,2017-03-17,1.5144,1.5144,-1.17%
88,88.0,2017-03-16,1.5323,1.5323,0.47%
89,89.0,2017-03-15,1.5252,1.5252,0.48%
90,90.0,2017-03-14,1.5179,1.5179,0.09%
91,91.0,2017-03-13,1.5165,1.5165,0.82%
92,92.0,2017-03-10,1.5042,1.5042,0.62%
93,93.0,2017-03-09,1.4949,1.4949,-0.72%
94,94.0,2017-03-08,1.5057,1.5057,-0.25%
95,95.0,2017-03-07,1.5094,1.5094,0.16%
96,96.0,2017-03-06,1.5070,1.5070,1.05%
97,97.0,2017-03-03,1.4914,1.4914,-0.31%
98,98.0,2017-03-02,1.4961,1.4961,-0.60%
99,99.0,2017-03-01,1.5051,1.5051,0.33%
100,100.0,2017-02-28,1.5001,1.5001,0.53%
101,101.0,2017-02-27,1.4922,1.4922,-1.37%
102,102.0,2017-02-24,1.5129,1.5129,-0.52%
103,103.0,2017-02-23,1.5208,1.5208,-0.91%
104,104.0,2017-02-22,1.5347,1.5347,0.55%
105,105.0,2017-02-21,1.5263,1.5263,0.27%
106,106.0,2017-02-20,1.5222,1.5222,2.10%
107,107.0,2017-02-17,1.4909,1.4909,-0.71%
108,108.0,2017-02-16,1.5015,1.5015,0.96%
109,109.0,2017-02-15,1.4872,1.4872,-0.63%
110,110.0,2017-02-14,1.4967,1.4967,0.21%
111,111.0,2017-02-13,1.4935,1.4935,1.53%
112,112.0,2017-02-10,1.4710,1.4710,1.07%
113,113.0,2017-02-09,1.4554,1.4554,0.46%
114,114.0,2017-02-08,1.4488,1.4488,0.70%
115,115.0,2017-02-07,1.4388,1.4388,0.14%
116,116.0,2017-02-06,1.4368,1.4368,0.19%
117,117.0,2017-02-03,1.4341,1.4341,-0.90%
118,118.0,2017-01-26,1.4471,1.4471,0.66%
119,119.0,2017-01-25,1.4376,1.4376,0.07%
120,120.0,2017-01-24,1.4366,1.4366,0.43%
121,121.0,2017-01-23,1.4304,1.4304,0.77%
122,122.0,2017-01-20,1.4195,1.4195,0.93%
123,123.0,2017-01-19,1.4064,1.4064,-0.50%
124,124.0,2017-01-18,1.4135,1.4135,1.00%
125,125.0,2017-01-17,1.3995,1.3995,0.84%
126,126.0,2017-01-16,1.3879,1.3879,-1.46%
127,127.0,2017-01-13,1.4084,1.4084,-0.27%
128,128.0,2017-01-12,1.4122,1.4122,-0.68%
129,129.0,2017-01-11,1.4219,1.4219,-0.62%
130,130.0,2017-01-10,1.4307,1.4307,0.28%
131,131.0,2017-01-09,1.4267,1.4267,0.44%
132,132.0,2017-01-06,1.4205,1.4205,-0.59%
133,133.0,2017-01-05,1.4290,1.4290,0.13%
134,134.0,2017-01-04,1.4272,1.4272,0.95%
135,135.0,2017-01-03,1.4137,1.4137,1.39%
136,136.0,2016-12-31,1.3942,1.3942,-0.01%
137,137.0,2016-12-30,1.3943,1.3943,0.14%
138,138.0,2016-12-29,1.3923,1.3923,-0.16%
139,139.0,2016-12-28,1.3946,1.3946,-0.48%
140,140.0,2016-12-27,1.4013,1.4013,0.39%
141,141.0,2016-12-26,1.3958,1.3958,0.51%
142,142.0,2016-12-23,1.3887,1.3887,-1.39%
143,143.0,2016-12-22,1.4083,1.4083,0.03%
144,144.0,2016-12-21,1.4079,1.4079,0.78%
145,145.0,2016-12-20,1.3970,1.3970,-1.10%
146,146.0,2016-12-19,1.4125,1.4125,-0.90%
147,147.0,2016-12-16,1.4253,1.4253,0.59%
148,148.0,2016-12-15,1.4169,1.4169,-0.68%
149,149.0,2016-12-14,1.4266,1.4266,-1.11%
150,150.0,2016-12-13,1.4426,1.4426,0.33%
151,151.0,2016-12-12,1.4379,1.4379,-3.59%
152,152.0,2016-12-09,1.4914,1.4914,0.58%
153,153.0,2016-12-08,1.4828,1.4828,-0.24%
154,154.0,2016-12-07,1.4863,1.4863,0.65%
155,155.0,2016-12-06,1.4767,1.4767,0.22%
156,156.0,2016-12-05,1.4734,1.4734,-2.70%
157,157.0,2016-12-02,1.5143,1.5143,-1.86%
158,158.0,2016-12-01,1.5430,1.5430,2.02%
159,159.0,2016-11-30,1.5124,1.5124,-0.73%
160,160.0,2016-11-29,1.5235,1.5235,0.14%
161,161.0,2016-11-28,1.5213,1.5213,0.81%
162,162.0,2016-11-25,1.5091,1.5091,1.02%
163,163.0,2016-11-24,1.4938,1.4938,0.90%
164,164.0,2016-11-23,1.4805,1.4805,1.12%
165,165.0,2016-11-22,1.4641,1.4641,0.86%
166,166.0,2016-11-21,1.4516,1.4516,0.42%
167,167.0,2016-11-18,1.4455,1.4455,-0.54%
168,168.0,2016-11-17,1.4533,1.4533,0.51%
169,169.0,2016-11-16,1.4459,1.4459,-0.35%
170,170.0,2016-11-15,1.4510,1.4510,0.19%
171,171.0,2016-11-14,1.4483,1.4483,0.12%
172,172.0,2016-11-11,1.4466,1.4466,0.86%
