,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.2100,1.2100,-0.49%
1,1.0,2017-07-24,1.2160,1.2160,0.41%
2,2.0,2017-07-21,1.2110,1.2110,-0.74%
3,3.0,2017-07-20,1.2200,1.2200,0.41%
4,4.0,2017-07-19,1.2150,1.2150,1.25%
5,5.0,2017-07-18,1.2000,1.2000,0.00%
6,6.0,2017-07-17,1.2000,1.2000,-0.25%
7,7.0,2017-07-14,1.2030,1.2030,0.75%
8,8.0,2017-07-13,1.1940,1.1940,1.10%
9,9.0,2017-07-12,1.1810,1.1810,-0.25%
10,10.0,2017-07-11,1.1840,1.1840,1.11%
11,11.0,2017-07-10,1.1710,1.1710,0.26%
12,12.0,2017-07-07,1.1680,1.1680,-0.17%
13,13.0,2017-07-06,1.1700,1.1700,0.17%
14,14.0,2017-07-05,1.1680,1.1680,1.30%
15,15.0,2017-07-04,1.1530,1.1530,-0.86%
16,16.0,2017-07-03,1.1630,1.1630,-0.68%
17,17.0,2017-06-30,1.1710,1.1710,-0.09%
18,18.0,2017-06-29,1.1720,1.1720,0.60%
19,19.0,2017-06-28,1.1650,1.1650,-0.94%
20,20.0,2017-06-27,1.1760,1.1760,0.34%
21,21.0,2017-06-26,1.1720,1.1720,1.21%
22,22.0,2017-06-23,1.1580,1.1580,1.14%
23,23.0,2017-06-22,1.1450,1.1450,0.26%
24,24.0,2017-06-21,1.1420,1.1420,1.51%
25,25.0,2017-06-20,1.1250,1.1250,-0.27%
26,26.0,2017-06-19,1.1280,1.1280,1.17%
27,27.0,2017-06-16,1.1150,1.1150,-0.09%
28,28.0,2017-06-15,1.1160,1.1160,-0.36%
29,29.0,2017-06-14,1.1200,1.1200,-1.23%
30,30.0,2017-06-13,1.1340,1.1340,-0.09%
31,31.0,2017-06-12,1.1350,1.1350,0.35%
32,32.0,2017-06-09,1.1310,1.1310,0.53%
33,33.0,2017-06-08,1.1250,1.1250,0.99%
34,34.0,2017-06-07,1.1140,1.1140,1.27%
35,35.0,2017-06-06,1.1000,1.1000,1.01%
36,36.0,2017-06-05,1.0890,1.0890,-0.73%
37,37.0,2017-06-02,1.0970,1.0970,-0.54%
38,38.0,2017-06-01,1.1030,1.1030,0.55%
39,39.0,2017-05-31,1.0970,1.0970,0.46%
40,40.0,2017-05-26,1.0920,1.0920,-0.09%
41,41.0,2017-05-25,1.0930,1.0930,1.86%
42,42.0,2017-05-24,1.0730,1.0730,-0.09%
43,43.0,2017-05-23,1.0740,1.0740,0.94%
44,44.0,2017-05-22,1.0640,1.0640,0.66%
45,45.0,2017-05-19,1.0570,1.0570,0.28%
46,46.0,2017-05-18,1.0540,1.0540,0.10%
47,47.0,2017-05-17,1.0530,1.0530,-0.85%
48,48.0,2017-05-16,1.0620,1.0620,0.85%
49,49.0,2017-05-15,1.0530,1.0530,0.38%
50,50.0,2017-05-12,1.0490,1.0490,0.96%
51,51.0,2017-05-11,1.0390,1.0390,0.97%
52,52.0,2017-05-10,1.0290,1.0290,0.19%
53,53.0,2017-05-09,1.0270,1.0270,-0.10%
54,54.0,2017-05-08,1.0280,1.0280,-0.48%
55,55.0,2017-05-05,1.0330,1.0330,-0.39%
56,56.0,2017-05-04,1.0370,1.0370,-0.10%
57,57.0,2017-05-03,1.0380,1.0380,-0.19%
58,58.0,2017-05-02,1.0400,1.0400,-0.38%
59,59.0,2017-04-28,1.0440,1.0440,-0.48%
60,60.0,2017-04-27,1.0490,1.0490,-0.10%
61,61.0,2017-04-26,1.0500,1.0500,0.10%
62,62.0,2017-04-25,1.0490,1.0490,0.77%
63,63.0,2017-04-24,1.0410,1.0410,-0.86%
64,64.0,2017-04-21,1.0500,1.0500,0.19%
65,65.0,2017-04-20,1.0480,1.0480,0.77%
66,66.0,2017-04-19,1.0400,1.0400,-0.10%
67,67.0,2017-04-18,1.0410,1.0410,-0.38%
68,68.0,2017-04-17,1.0450,1.0450,0.10%
69,69.0,2017-04-14,1.0440,1.0440,-0.57%
70,70.0,2017-04-13,1.0500,1.0500,-0.10%
71,71.0,2017-04-12,1.0510,1.0510,0.00%
72,72.0,2017-04-11,1.0510,1.0510,0.10%
73,73.0,2017-04-10,1.0500,1.0500,-0.19%
74,74.0,2017-04-07,1.0520,1.0520,0.00%
75,75.0,2017-04-06,1.0520,1.0520,0.38%
76,76.0,2017-04-05,1.0480,1.0480,0.96%
77,77.0,2017-03-31,1.0380,1.0380,0.58%
78,78.0,2017-03-30,1.0320,1.0320,-0.48%
79,79.0,2017-03-29,1.0370,1.0370,0.00%
80,80.0,2017-03-28,1.0370,1.0370,-0.29%
81,81.0,2017-03-27,1.0400,1.0400,-0.29%
82,82.0,2017-03-24,1.0430,1.0430,0.87%
83,83.0,2017-03-23,1.0340,1.0340,0.39%
84,84.0,2017-03-22,1.0300,1.0300,-0.48%
85,85.0,2017-03-21,1.0350,1.0350,0.58%
86,86.0,2017-03-20,1.0290,1.0290,0.10%
87,87.0,2017-03-17,1.0280,1.0280,-0.87%
88,88.0,2017-03-16,1.0370,1.0370,0.48%
89,89.0,2017-03-15,1.0320,1.0320,0.29%
90,90.0,2017-03-14,1.0290,1.0290,0.00%
91,91.0,2017-03-13,1.0290,1.0290,0.68%
92,92.0,2017-03-10,1.0220,1.0220,0.00%
93,93.0,2017-03-09,1.0220,1.0220,-0.58%
94,94.0,2017-03-08,1.0280,1.0280,0.00%
95,95.0,2017-03-07,1.0280,1.0280,0.29%
96,96.0,2017-03-06,1.0250,1.0250,0.29%
97,97.0,2017-03-03,1.0220,1.0220,-0.29%
98,98.0,2017-03-02,1.0250,1.0250,-0.68%
99,99.0,2017-03-01,1.0320,1.0320,0.10%
100,100.0,2017-02-28,1.0310,1.0310,0.10%
101,101.0,2017-02-27,1.0300,1.0300,-0.87%
102,102.0,2017-02-24,1.0390,1.0390,0.00%
103,103.0,2017-02-23,1.0390,1.0390,-0.57%
104,104.0,2017-02-22,1.0450,1.0450,0.19%
105,105.0,2017-02-21,1.0430,1.0430,0.19%
106,106.0,2017-02-20,1.0410,1.0410,1.36%
107,107.0,2017-02-17,1.0270,1.0270,-0.58%
108,108.0,2017-02-16,1.0330,1.0330,0.49%
109,109.0,2017-02-15,1.0280,1.0280,-0.19%
110,110.0,2017-02-14,1.0300,1.0300,-0.10%
111,111.0,2017-02-13,1.0310,1.0310,0.68%
112,112.0,2017-02-10,1.0240,1.0240,0.49%
113,113.0,2017-02-09,1.0190,1.0190,0.39%
114,114.0,2017-02-08,1.0150,1.0150,0.50%
115,115.0,2017-02-07,1.0100,1.0100,-0.30%
116,116.0,2017-02-06,1.0130,1.0130,0.10%
117,117.0,2017-02-03,1.0120,1.0120,-0.88%
118,118.0,2017-01-26,1.0210,1.0210,0.29%
119,119.0,2017-01-25,1.0180,1.0180,0.30%
120,120.0,2017-01-24,1.0150,1.0150,0.10%
121,121.0,2017-01-23,1.0140,1.0140,0.10%
122,122.0,2017-01-20,1.0130,1.0130,0.60%
123,123.0,2017-01-19,1.0070,1.0070,-0.30%
124,124.0,2017-01-18,1.0100,1.0100,0.60%
125,125.0,2017-01-17,1.0040,1.0040,0.00%
126,126.0,2017-01-16,1.0040,1.0040,0.60%
127,127.0,2017-01-13,0.9980,0.9980,0.40%
128,128.0,2017-01-12,0.9940,0.9940,-0.20%
129,129.0,2017-01-11,0.9960,0.9960,-0.50%
130,130.0,2017-01-10,1.0010,1.0010,-0.20%
131,131.0,2017-01-09,1.0030,1.0030,0.30%
132,132.0,2017-01-06,1.0000,1.0000,-0.50%
133,133.0,2017-01-05,1.0050,1.0050,-0.10%
134,134.0,2017-01-04,1.0060,1.0060,0.70%
135,135.0,2017-01-03,0.9990,0.9990,0.91%
136,136.0,2016-12-31,0.9900,0.9900,0.00%
137,137.0,2016-12-30,0.9900,0.9900,0.41%
138,138.0,2016-12-29,0.9860,0.9860,-0.10%
139,139.0,2016-12-28,0.9870,0.9870,-0.40%
140,140.0,2016-12-27,0.9910,0.9910,-0.10%
141,141.0,2016-12-26,0.9920,0.9920,0.51%
142,142.0,2016-12-23,0.9870,0.9870,-0.70%
