,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.4137,2.9500,-0.77%
1,1.0,2017-07-24,1.4247,2.9610,0.47%
2,2.0,2017-07-21,1.4180,2.9543,-0.65%
3,3.0,2017-07-20,1.4273,2.9636,0.88%
4,4.0,2017-07-19,1.4148,2.9511,1.97%
5,5.0,2017-07-18,1.3875,2.9238,0.49%
6,6.0,2017-07-17,1.3808,2.9171,-0.37%
7,7.0,2017-07-14,1.3859,2.9222,0.51%
8,8.0,2017-07-13,1.3789,2.9152,0.75%
9,9.0,2017-07-12,1.3686,2.9049,-0.33%
10,10.0,2017-07-11,1.3731,2.9094,1.11%
11,11.0,2017-07-10,1.3580,2.8943,-0.02%
12,12.0,2017-07-07,1.3583,2.8946,-0.29%
13,13.0,2017-07-06,1.3622,2.8985,0.31%
14,14.0,2017-07-05,1.3580,2.8943,2.01%
15,15.0,2017-07-04,1.3313,2.8676,-1.42%
16,16.0,2017-07-03,1.3505,2.8868,-0.33%
17,17.0,2017-06-30,1.3550,2.8913,-0.12%
18,18.0,2017-06-29,1.3566,2.8929,0.86%
19,19.0,2017-06-28,1.3451,2.8814,-0.35%
20,20.0,2017-06-27,1.3498,2.8861,0.96%
21,21.0,2017-06-26,1.3369,2.8732,1.34%
22,22.0,2017-06-23,1.3192,2.8555,1.61%
23,23.0,2017-06-22,1.2983,2.8346,-0.18%
24,24.0,2017-06-21,1.3007,2.8370,1.58%
25,25.0,2017-06-20,1.2805,2.8168,-0.44%
26,26.0,2017-06-19,1.2862,2.8225,1.24%
27,27.0,2017-06-16,1.2705,2.8068,-0.24%
28,28.0,2017-06-15,1.2736,2.8099,-0.37%
29,29.0,2017-06-14,1.2783,2.8146,-1.56%
30,30.0,2017-06-13,1.2986,2.8349,0.05%
31,31.0,2017-06-12,1.2979,2.8342,0.72%
32,32.0,2017-06-09,1.2886,2.8249,0.49%
33,33.0,2017-06-08,1.2823,2.8186,0.62%
34,34.0,2017-06-07,1.2744,2.8107,1.55%
35,35.0,2017-06-06,1.2550,2.7913,0.68%
36,36.0,2017-06-05,1.2465,2.7828,-0.16%
37,37.0,2017-06-02,1.2485,2.7848,-0.13%
38,38.0,2017-06-01,1.2501,2.7864,0.06%
39,39.0,2017-05-31,1.2494,2.7857,0.20%
40,40.0,2017-05-26,1.2469,2.7832,-0.49%
41,41.0,2017-05-25,1.2531,2.7894,1.33%
42,42.0,2017-05-24,1.2366,2.7729,0.02%
43,43.0,2017-05-23,1.2364,2.7727,1.15%
44,44.0,2017-05-22,1.2224,2.7587,0.13%
45,45.0,2017-05-19,1.2208,2.7571,0.05%
46,46.0,2017-05-18,1.2202,2.7565,-0.16%
47,47.0,2017-05-17,1.2222,2.7585,-0.91%
48,48.0,2017-05-16,1.2334,2.7697,1.37%
49,49.0,2017-05-15,1.2167,2.7530,0.96%
50,50.0,2017-05-12,1.2051,2.7414,0.74%
51,51.0,2017-05-11,1.1962,2.7325,1.15%
52,52.0,2017-05-10,1.1826,2.7189,0.07%
53,53.0,2017-05-09,1.1818,2.7181,0.14%
54,54.0,2017-05-08,1.1801,2.7164,-1.76%
55,55.0,2017-05-05,1.2012,2.7375,-0.92%
56,56.0,2017-05-04,1.2123,2.7486,-0.32%
57,57.0,2017-05-03,1.2162,2.7525,-0.57%
58,58.0,2017-05-02,1.2232,2.7595,-0.03%
59,59.0,2017-04-28,1.2236,2.7599,0.10%
60,60.0,2017-04-27,1.2224,2.7587,-0.31%
61,61.0,2017-04-26,1.2262,2.7625,0.20%
62,62.0,2017-04-25,1.2238,2.7601,0.88%
63,63.0,2017-04-24,1.2131,2.7494,-1.08%
64,64.0,2017-04-21,1.2263,2.7626,-0.72%
65,65.0,2017-04-20,1.2352,2.7715,0.90%
66,66.0,2017-04-19,1.2242,2.7605,0.72%
67,67.0,2017-04-18,1.2155,2.7518,0.75%
68,68.0,2017-04-17,1.2064,2.7427,-1.03%
69,69.0,2017-04-14,1.2189,2.7552,-0.81%
70,70.0,2017-04-13,1.2289,2.7652,1.14%
71,71.0,2017-04-12,1.2151,2.7514,-0.34%
72,72.0,2017-04-11,1.2192,2.7555,0.73%
73,73.0,2017-04-10,1.2104,2.7467,0.77%
74,74.0,2017-04-07,1.2012,2.7375,1.08%
75,75.0,2017-04-06,1.1884,2.7247,0.93%
76,76.0,2017-04-05,1.1775,2.7138,2.33%
77,77.0,2017-03-31,1.1507,2.6870,1.15%
78,78.0,2017-03-30,1.1376,2.6739,-0.72%
79,79.0,2017-03-29,1.1458,2.6821,-0.16%
80,80.0,2017-03-28,1.1476,2.6839,-0.07%
81,81.0,2017-03-27,1.1484,2.6847,-1.10%
82,82.0,2017-03-24,1.1612,2.6975,0.87%
83,83.0,2017-03-23,1.1512,2.6875,0.16%
84,84.0,2017-03-22,1.1494,2.6857,-0.28%
85,85.0,2017-03-21,1.1526,2.6889,0.58%
86,86.0,2017-03-20,1.1459,2.6822,0.07%
87,87.0,2017-03-17,1.1451,2.6814,-1.09%
88,88.0,2017-03-16,1.1577,2.6940,0.30%
89,89.0,2017-03-15,1.1542,2.6905,0.73%
90,90.0,2017-03-14,1.1458,2.6821,0.57%
91,91.0,2017-03-13,1.1393,2.6756,0.92%
92,92.0,2017-03-10,1.1289,2.6652,0.80%
93,93.0,2017-03-09,1.1199,2.6562,-1.36%
94,94.0,2017-03-08,1.1353,2.6716,-0.46%
95,95.0,2017-03-07,1.1405,2.6768,0.49%
96,96.0,2017-03-06,1.1349,2.6712,1.10%
97,97.0,2017-03-03,1.1226,2.6589,-0.22%
98,98.0,2017-03-02,1.1251,2.6614,-0.66%
99,99.0,2017-03-01,1.1326,2.6689,-0.15%
100,100.0,2017-02-28,1.1343,2.6706,0.64%
101,101.0,2017-02-27,1.1271,2.6634,-1.08%
102,102.0,2017-02-24,1.1394,2.6757,-0.76%
103,103.0,2017-02-23,1.1481,2.6844,-0.84%
104,104.0,2017-02-22,1.1578,2.6941,1.25%
105,105.0,2017-02-21,1.1435,2.6798,0.11%
106,106.0,2017-02-20,1.1422,2.6785,2.38%
107,107.0,2017-02-17,1.1156,2.6519,-0.65%
108,108.0,2017-02-16,1.1229,2.6592,1.00%
109,109.0,2017-02-15,1.1118,2.6481,-0.65%
110,110.0,2017-02-14,1.1191,2.6554,0.15%
111,111.0,2017-02-13,1.1174,2.6537,0.45%
112,112.0,2017-02-10,1.1124,2.6487,1.73%
113,113.0,2017-02-09,1.0935,2.6298,0.99%
114,114.0,2017-02-08,1.0828,2.6191,0.54%
115,115.0,2017-02-07,1.0770,2.6133,-0.31%
116,116.0,2017-02-06,1.0804,2.6167,0.09%
117,117.0,2017-02-03,1.0794,2.6157,-0.04%
118,118.0,2017-01-26,1.0798,2.6161,0.50%
119,119.0,2017-01-25,1.0744,2.6107,0.11%
120,120.0,2017-01-24,1.0732,2.6095,-0.21%
121,121.0,2017-01-23,1.0755,2.6118,0.12%
122,122.0,2017-01-20,1.0742,2.6105,0.67%
123,123.0,2017-01-19,1.0670,2.6033,-0.74%
124,124.0,2017-01-18,1.0750,2.6113,0.78%
125,125.0,2017-01-17,1.0667,2.6030,0.65%
126,126.0,2017-01-16,1.0598,2.5961,-0.17%
127,127.0,2017-01-13,1.0616,2.5979,-0.08%
128,128.0,2017-01-12,1.0624,2.5987,-0.71%
129,129.0,2017-01-11,1.0700,2.6063,-0.65%
130,130.0,2017-01-10,1.0770,2.6133,0.08%
131,131.0,2017-01-09,1.0761,2.6124,0.39%
132,132.0,2017-01-06,1.0719,2.6082,-0.67%
133,133.0,2017-01-05,1.0791,2.6154,-0.25%
134,134.0,2017-01-04,1.0818,2.6181,1.30%
135,135.0,2017-01-03,1.0679,2.6042,0.62%
136,136.0,2016-12-31,1.0613,2.5976,0.00%
137,137.0,2016-12-30,1.0613,2.5976,0.68%
138,138.0,2016-12-29,1.0541,2.5904,-0.01%
139,139.0,2016-12-28,1.0542,2.5905,-0.08%
140,140.0,2016-12-27,1.0550,2.5913,0.19%
141,141.0,2016-12-26,1.0530,2.5893,0.20%
142,142.0,2016-12-23,1.0509,2.5872,-0.72%
143,143.0,2016-12-22,1.0585,2.5948,-0.44%
144,144.0,2016-12-21,1.0632,2.5995,0.71%
145,145.0,2016-12-20,1.0557,2.5920,-0.89%
146,146.0,2016-12-19,1.0652,2.6015,-0.89%
147,147.0,2016-12-16,1.0748,2.6111,0.10%
148,148.0,2016-12-15,1.0737,2.6100,-1.31%
149,149.0,2016-12-14,1.0880,2.6243,-1.03%
150,150.0,2016-12-13,1.0993,2.6356,0.59%
151,151.0,2016-12-12,1.0928,2.6291,-2.43%
152,152.0,2016-12-09,1.1200,2.6563,0.30%
153,153.0,2016-12-08,1.1166,2.6529,0.22%
154,154.0,2016-12-07,1.1141,2.6504,0.51%
155,155.0,2016-12-06,1.1084,2.6447,0.22%
156,156.0,2016-12-05,1.1060,2.6423,0.07%
157,157.0,2016-12-02,1.1052,2.6415,-0.99%
158,158.0,2016-12-01,1.1162,2.6525,0.73%
159,159.0,2016-11-30,1.1081,2.6444,-1.19%
160,160.0,2016-11-29,1.1215,2.6578,0.12%
161,161.0,2016-11-28,1.1202,2.6565,0.35%
162,162.0,2016-11-25,1.1163,2.6526,0.57%
163,163.0,2016-11-24,1.1100,2.6463,-0.02%
164,164.0,2016-11-23,1.1102,2.6465,0.67%
165,165.0,2016-11-22,1.1028,2.6391,0.43%
166,166.0,2016-11-21,1.0981,2.6344,-0.17%
167,167.0,2016-11-18,1.1000,2.6363,-0.34%
168,168.0,2016-11-17,1.1038,2.6401,-0.39%
169,169.0,2016-11-16,1.1081,2.6444,0.05%
170,170.0,2016-11-15,1.1076,2.6439,-0.03%
171,171.0,2016-11-14,1.1079,2.6442,0.09%
172,172.0,2016-11-11,1.1069,2.6432,-0.75%
173,173.0,2016-11-10,1.1153,2.6516,0.59%
174,174.0,2016-11-09,1.1088,2.6451,-0.69%
175,175.0,2016-11-08,1.1165,2.6528,0.60%
176,176.0,2016-11-07,1.1098,2.6461,-0.28%
177,177.0,2016-11-04,1.1129,2.6492,-0.61%
178,178.0,2016-11-03,1.1197,2.6560,-0.18%
179,179.0,2016-11-02,1.1217,2.6580,-0.43%
180,180.0,2016-11-01,1.1265,2.6628,0.32%
181,181.0,2016-10-31,1.1229,2.6592,0.14%
182,182.0,2016-10-28,1.1213,2.6576,-0.40%
183,183.0,2016-10-27,1.1258,2.6621,-0.06%
184,184.0,2016-10-26,1.1265,2.6628,-0.14%
185,185.0,2016-10-25,1.1281,2.6644,-0.56%
186,186.0,2016-10-24,1.1344,2.6707,0.32%
187,187.0,2016-10-21,1.1308,2.6671,-0.33%
188,188.0,2016-10-20,1.1345,2.6708,0.18%
189,189.0,2016-10-19,1.1325,2.6688,-0.58%
190,190.0,2016-10-18,1.1391,2.6754,0.49%
191,191.0,2016-10-17,1.1335,2.6698,-0.06%
192,192.0,2016-10-14,1.1342,2.6705,-0.89%
193,193.0,2016-10-13,1.1444,2.6807,0.04%
194,194.0,2016-10-12,1.1439,2.6802,-0.22%
195,195.0,2016-10-11,1.1464,2.6827,0.69%
196,196.0,2016-10-10,1.1386,2.6749,1.07%
197,197.0,2016-09-30,1.1266,2.6629,0.31%
198,198.0,2016-09-29,1.1231,2.6594,0.40%
199,199.0,2016-09-28,1.1186,2.6549,0.33%
200,200.0,2016-09-27,1.1149,2.6512,0.34%
201,201.0,2016-09-26,1.1111,2.6474,-1.51%
202,202.0,2016-09-23,1.1281,2.6644,-0.41%
203,203.0,2016-09-22,1.1327,2.6690,0.65%
204,204.0,2016-09-21,1.1254,2.6617,0.38%
205,205.0,2016-09-20,1.1211,2.6574,0.70%
206,206.0,2016-09-19,1.1133,2.6496,0.98%
207,207.0,2016-09-14,1.1025,2.6388,-0.61%
208,208.0,2016-09-13,1.1093,2.6456,-0.13%
209,209.0,2016-09-12,1.1107,2.6470,-1.41%
210,210.0,2016-09-09,1.1266,2.6629,-0.74%
211,211.0,2016-09-08,1.1350,2.6713,0.18%
212,212.0,2016-09-07,1.1330,2.6693,-0.12%
213,213.0,2016-09-06,1.1344,2.6707,1.09%
214,214.0,2016-09-05,1.1222,2.6585,0.81%
215,215.0,2016-09-02,1.1132,2.6495,-0.60%
216,216.0,2016-09-01,1.1199,2.6562,-0.61%
217,217.0,2016-08-31,1.1268,2.6631,-0.33%
218,218.0,2016-08-30,1.1305,2.6668,-0.16%
219,219.0,2016-08-29,1.1323,2.6686,-0.11%
220,220.0,2016-08-26,1.1335,2.6698,0.48%
221,221.0,2016-08-25,1.1281,2.6644,0.05%
222,222.0,2016-08-24,1.1275,2.6638,0.06%
223,223.0,2016-08-23,1.1268,2.6631,-0.01%
224,224.0,2016-08-22,1.1269,2.6632,-1.24%
225,225.0,2016-08-19,1.1411,2.6774,0.32%
226,226.0,2016-08-18,1.1375,2.6738,-0.74%
227,227.0,2016-08-17,1.1460,2.6823,0.92%
228,228.0,2016-08-16,1.1355,2.6718,-0.30%
229,229.0,2016-08-15,1.1389,2.6752,1.56%
230,230.0,2016-08-12,1.1214,2.6577,0.90%
231,231.0,2016-08-11,1.1114,2.6477,-1.02%
232,232.0,2016-08-10,1.1229,2.6592,-0.75%
233,233.0,2016-08-09,1.1314,2.6677,0.46%
234,234.0,2016-08-08,1.1262,2.6625,0.05%
235,235.0,2016-08-05,1.1256,2.6619,-0.55%
236,236.0,2016-08-04,1.1318,2.6681,0.33%
237,237.0,2016-08-03,1.1281,2.6644,0.47%
238,238.0,2016-08-02,1.1228,2.6591,0.57%
239,239.0,2016-08-01,1.1164,2.6527,-1.73%
240,240.0,2016-07-29,1.1361,2.6724,-0.41%
241,241.0,2016-07-28,1.1408,2.6771,1.62%
242,242.0,2016-07-27,1.1226,2.6589,-1.78%
243,243.0,2016-07-26,1.1429,2.6792,2.35%
244,244.0,2016-07-25,1.1167,2.6530,-0.27%
245,245.0,2016-07-22,1.1197,2.6560,-1.09%
246,246.0,2016-07-21,1.1320,2.6683,0.34%
247,247.0,2016-07-20,1.1282,2.6645,-0.63%
248,248.0,2016-07-19,1.1353,2.6716,-0.51%
249,249.0,2016-07-18,1.1411,2.6774,-0.60%
250,250.0,2016-07-15,1.1480,2.6843,1.02%
251,251.0,2016-07-14,1.1364,2.6727,-0.46%
252,252.0,2016-07-13,1.1416,2.6779,0.35%
253,253.0,2016-07-12,1.1376,2.6739,2.39%
254,254.0,2016-07-11,1.1111,2.6474,-0.43%
255,255.0,2016-07-08,1.1159,2.6522,-0.39%
256,256.0,2016-07-07,1.1203,2.6566,1.27%
257,257.0,2016-07-06,1.1062,2.6425,0.79%
258,258.0,2016-07-05,1.0975,2.6338,0.32%
259,259.0,2016-07-04,1.0940,2.6303,1.86%
260,260.0,2016-07-01,1.0740,2.6103,0.25%
261,261.0,2016-06-30,1.0713,2.6076,-0.26%
262,262.0,2016-06-29,1.0741,2.6104,-0.09%
263,263.0,2016-06-28,1.0751,2.6114,-0.12%
264,264.0,2016-06-27,1.0764,2.6127,1.77%
265,265.0,2016-06-24,1.0577,2.5940,0.18%
266,266.0,2016-06-23,1.0558,2.5921,-0.87%
267,267.0,2016-06-22,1.0651,2.6014,0.45%
268,268.0,2016-06-21,1.0603,2.5966,-0.37%
269,269.0,2016-06-20,1.0642,2.6005,1.03%
270,270.0,2016-06-17,1.0533,2.5896,0.11%
271,271.0,2016-06-16,1.0521,2.5884,-0.30%
272,272.0,2016-06-15,1.0553,2.5916,3.04%
