,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.2830,1.2830,0.08%
1,1.0,2017-07-24,1.2820,1.2820,1.02%
2,2.0,2017-07-21,1.2690,1.2690,0.40%
3,3.0,2017-07-20,1.2640,1.2640,0.40%
4,4.0,2017-07-19,1.2590,1.2590,1.45%
5,5.0,2017-07-18,1.2410,1.2410,-0.24%
6,6.0,2017-07-17,1.2440,1.2440,-1.50%
7,7.0,2017-07-14,1.2630,1.2630,0.16%
8,8.0,2017-07-13,1.2610,1.2610,-0.39%
9,9.0,2017-07-12,1.2660,1.2660,0.32%
10,10.0,2017-07-11,1.2620,1.2620,0.00%
11,11.0,2017-07-10,1.2620,1.2620,-1.33%
12,12.0,2017-07-07,1.2790,1.2790,-0.70%
13,13.0,2017-07-06,1.2880,1.2880,0.86%
14,14.0,2017-07-05,1.2770,1.2770,0.79%
15,15.0,2017-07-04,1.2670,1.2670,-0.31%
16,16.0,2017-07-03,1.2710,1.2710,-0.78%
17,17.0,2017-06-30,1.2810,1.2810,1.67%
18,18.0,2017-06-29,1.2600,1.2600,0.96%
19,19.0,2017-06-28,1.2480,1.2480,-1.50%
20,20.0,2017-06-27,1.2670,1.2670,-0.47%
21,21.0,2017-06-26,1.2730,1.2730,0.71%
22,22.0,2017-06-23,1.2640,1.2640,1.28%
23,23.0,2017-06-22,1.2480,1.2480,-0.95%
24,24.0,2017-06-21,1.2600,1.2600,0.64%
25,25.0,2017-06-20,1.2520,1.2520,-0.32%
26,26.0,2017-06-19,1.2560,1.2560,0.64%
27,27.0,2017-06-16,1.2480,1.2480,0.48%
28,28.0,2017-06-15,1.2420,1.2420,0.98%
29,29.0,2017-06-14,1.2300,1.2300,-0.81%
30,30.0,2017-06-13,1.2400,1.2400,0.40%
31,31.0,2017-06-12,1.2350,1.2350,-1.59%
32,32.0,2017-06-09,1.2550,1.2550,1.21%
33,33.0,2017-06-08,1.2400,1.2400,0.57%
34,34.0,2017-06-07,1.2330,1.2330,1.15%
