,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,0.7580,0.7580,0.26%
1,1.0,2017-07-24,0.7560,0.7560,-0.66%
2,2.0,2017-07-21,0.7610,0.7610,0.53%
3,3.0,2017-07-20,0.7570,0.7570,0.26%
4,4.0,2017-07-19,0.7550,0.7550,3.85%
5,5.0,2017-07-18,0.7270,0.7270,1.68%
6,6.0,2017-07-17,0.7150,0.7150,-1.11%
7,7.0,2017-07-14,0.7230,0.7230,0.14%
8,8.0,2017-07-13,0.7220,0.7220,0.98%
9,9.0,2017-07-12,0.7150,0.7150,1.42%
10,10.0,2017-07-11,0.7050,0.7050,-2.08%
11,11.0,2017-07-10,0.7200,0.7200,0.28%
12,12.0,2017-07-07,0.7180,0.7180,2.28%
13,13.0,2017-07-06,0.7020,0.7020,1.59%
14,14.0,2017-07-05,0.6910,0.6910,1.77%
15,15.0,2017-07-04,0.6790,0.6790,-0.59%
16,16.0,2017-07-03,0.6830,0.6830,1.04%
17,17.0,2017-06-30,0.6760,0.6760,0.30%
18,18.0,2017-06-29,0.6740,0.6740,0.75%
19,19.0,2017-06-28,0.6690,0.6690,0.00%
20,20.0,2017-06-27,0.6690,0.6690,0.00%
21,21.0,2017-06-26,0.6690,0.6690,1.36%
22,22.0,2017-06-23,0.6600,0.6600,0.92%
23,23.0,2017-06-22,0.6540,0.6540,-0.61%
24,24.0,2017-06-21,0.6580,0.6580,-0.15%
25,25.0,2017-06-20,0.6590,0.6590,0.61%
26,26.0,2017-06-19,0.6550,0.6550,0.31%
27,27.0,2017-06-16,0.6530,0.6530,0.46%
28,28.0,2017-06-15,0.6500,0.6500,0.15%
29,29.0,2017-06-14,0.6490,0.6490,0.00%
30,30.0,2017-06-13,0.6490,0.6490,2.53%
31,31.0,2017-06-12,0.6330,0.6330,-0.94%
32,32.0,2017-06-09,0.6390,0.6390,0.00%
33,33.0,2017-06-08,0.6390,0.6390,-0.16%
34,34.0,2017-06-07,0.6400,0.6400,1.43%
35,35.0,2017-06-06,0.6310,0.6310,0.00%
36,36.0,2017-06-05,0.6310,0.6310,0.48%
37,37.0,2017-06-02,0.6280,0.6280,0.32%
38,38.0,2017-06-01,0.6260,0.6260,-1.57%
39,39.0,2017-05-31,0.6360,0.6360,-0.31%
40,40.0,2017-05-26,0.6380,0.6380,0.00%
41,41.0,2017-05-25,0.6380,0.6380,1.43%
42,42.0,2017-05-24,0.6290,0.6290,0.16%
43,43.0,2017-05-23,0.6280,0.6280,-1.10%
44,44.0,2017-05-22,0.6350,0.6350,-0.31%
45,45.0,2017-05-19,0.6370,0.6370,0.00%
46,46.0,2017-05-18,0.6370,0.6370,0.00%
47,47.0,2017-05-17,0.6370,0.6370,-0.31%
48,48.0,2017-05-16,0.6390,0.6390,1.75%
49,49.0,2017-05-15,0.6280,0.6280,0.64%
50,50.0,2017-05-12,0.6240,0.6240,0.00%
51,51.0,2017-05-11,0.6240,0.6240,0.16%
52,52.0,2017-05-10,0.6230,0.6230,-1.74%
53,53.0,2017-05-09,0.6340,0.6340,0.63%
54,54.0,2017-05-08,0.6300,0.6300,-0.63%
55,55.0,2017-05-05,0.6340,0.6340,-1.40%
56,56.0,2017-05-04,0.6430,0.6430,-1.38%
57,57.0,2017-05-03,0.6520,0.6520,-0.31%
58,58.0,2017-05-02,0.6540,0.6540,-0.30%
59,59.0,2017-04-28,0.6560,0.6560,0.31%
60,60.0,2017-04-27,0.6540,0.6540,0.62%
61,61.0,2017-04-26,0.6500,0.6500,0.62%
62,62.0,2017-04-25,0.6460,0.6460,-0.15%
63,63.0,2017-04-24,0.6470,0.6470,-2.85%
64,64.0,2017-04-21,0.6660,0.6660,0.30%
65,65.0,2017-04-20,0.6640,0.6640,-1.19%
66,66.0,2017-04-19,0.6720,0.6720,-1.90%
67,67.0,2017-04-18,0.6850,0.6850,-1.01%
68,68.0,2017-04-17,0.6920,0.6920,-0.72%
69,69.0,2017-04-14,0.6970,0.6970,-0.57%
70,70.0,2017-04-13,0.7010,0.7010,0.57%
71,71.0,2017-04-12,0.6970,0.6970,-0.14%
72,72.0,2017-04-11,0.6980,0.6980,0.43%
73,73.0,2017-04-10,0.6950,0.6950,-0.86%
74,74.0,2017-04-07,0.7010,0.7010,0.57%
75,75.0,2017-04-06,0.6970,0.6970,0.14%
76,76.0,2017-04-05,0.6960,0.6960,2.50%
77,77.0,2017-03-31,0.6790,0.6790,0.89%
78,78.0,2017-03-30,0.6730,0.6730,-1.32%
79,79.0,2017-03-29,0.6820,0.6820,0.29%
80,80.0,2017-03-28,0.6800,0.6800,0.15%
81,81.0,2017-03-27,0.6790,0.6790,-0.29%
82,82.0,2017-03-24,0.6810,0.6810,-0.29%
83,83.0,2017-03-23,0.6830,0.6830,0.15%
84,84.0,2017-03-22,0.6820,0.6820,-0.15%
85,85.0,2017-03-21,0.6830,0.6830,0.00%
86,86.0,2017-03-20,0.6830,0.6830,0.74%
87,87.0,2017-03-17,0.6780,0.6780,-1.31%
88,88.0,2017-03-16,0.6870,0.6870,1.03%
89,89.0,2017-03-15,0.6800,0.6800,0.30%
