,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.6473,1.7798,-0.61%
1,1.0,2017-07-24,1.6574,1.7899,0.74%
2,2.0,2017-07-21,1.6452,1.7777,-0.51%
3,3.0,2017-07-20,1.6537,1.7862,1.01%
4,4.0,2017-07-19,1.6372,1.7697,1.17%
5,5.0,2017-07-18,1.6182,1.7507,-0.44%
6,6.0,2017-07-17,1.6253,1.7578,-0.57%
7,7.0,2017-07-14,1.6346,1.7671,0.16%
8,8.0,2017-07-13,1.6320,1.7645,0.20%
9,9.0,2017-07-12,1.6288,1.7613,-0.66%
10,10.0,2017-07-11,1.6397,1.7722,1.02%
11,11.0,2017-07-10,1.6231,1.7556,-0.31%
12,12.0,2017-07-07,1.6282,1.7607,-0.63%
13,13.0,2017-07-06,1.6385,1.7710,-0.08%
14,14.0,2017-07-05,1.6398,1.7723,1.62%
15,15.0,2017-07-04,1.6137,1.7462,-0.93%
16,16.0,2017-07-03,1.6289,1.7614,-0.77%
17,17.0,2017-06-30,1.6416,1.7741,0.17%
18,18.0,2017-06-29,1.6388,1.7713,1.23%
19,19.0,2017-06-28,1.6189,1.7514,-1.08%
20,20.0,2017-06-27,1.6365,1.7690,0.03%
21,21.0,2017-06-26,1.6360,1.7685,1.36%
22,22.0,2017-06-23,1.6141,1.7466,1.31%
23,23.0,2017-06-22,1.5932,1.7257,-0.08%
24,24.0,2017-06-21,1.5945,1.7270,2.21%
25,25.0,2017-06-20,1.5601,1.6926,-0.13%
26,26.0,2017-06-19,1.5622,1.6947,0.98%
27,27.0,2017-06-16,1.5471,1.6796,-0.31%
28,28.0,2017-06-15,1.5519,1.6844,-0.28%
29,29.0,2017-06-14,1.5562,1.6887,-1.56%
30,30.0,2017-06-13,1.5809,1.7134,0.37%
31,31.0,2017-06-12,1.5751,1.7076,0.41%
32,32.0,2017-06-09,1.5687,1.7012,0.84%
33,33.0,2017-06-08,1.5556,1.6881,1.69%
34,34.0,2017-06-07,1.5298,1.6623,1.39%
35,35.0,2017-06-06,1.5088,1.6413,1.28%
36,36.0,2017-06-05,1.4898,1.6223,-0.37%
37,37.0,2017-06-02,1.4953,1.6278,-0.25%
38,38.0,2017-06-01,1.4991,1.6316,0.48%
39,39.0,2017-05-31,1.4919,1.6244,0.06%
40,40.0,2017-05-26,1.4910,1.6235,-0.24%
41,41.0,2017-05-25,1.4946,1.6271,0.97%
42,42.0,2017-05-24,1.4803,1.6128,-0.23%
43,43.0,2017-05-23,1.4837,1.6162,0.50%
44,44.0,2017-05-22,1.4763,1.6088,0.72%
45,45.0,2017-05-19,1.4658,1.5983,0.67%
46,46.0,2017-05-18,1.4560,1.5885,-0.08%
47,47.0,2017-05-17,1.4571,1.5896,-1.14%
48,48.0,2017-05-16,1.4739,1.6064,1.23%
49,49.0,2017-05-15,1.4560,1.5885,0.94%
50,50.0,2017-05-12,1.4424,1.5749,0.73%
51,51.0,2017-05-11,1.4319,1.5644,0.82%
52,52.0,2017-05-10,1.4202,1.5527,0.28%
53,53.0,2017-05-09,1.4163,1.5488,-0.34%
