,id,time,value,hisvalue,dayrate
0,0.0,2017-07-24,1.3820,1.3820,1.47%
1,1.0,2017-07-21,1.3620,1.3620,-0.58%
2,2.0,2017-07-20,1.3700,1.3700,-0.07%
3,3.0,2017-07-19,1.3710,1.3710,0.88%
4,4.0,2017-07-18,1.3590,1.3590,2.88%
5,5.0,2017-07-17,1.3210,1.3210,-0.83%
6,6.0,2017-07-14,1.3320,1.3320,0.83%
7,7.0,2017-07-13,1.3210,1.3210,-0.45%
8,8.0,2017-07-12,1.3270,1.3270,1.92%
9,9.0,2017-07-11,1.3020,1.3020,1.24%
10,10.0,2017-07-10,1.2860,1.2860,1.82%
11,11.0,2017-07-07,1.2630,1.2630,0.24%
12,12.0,2017-07-06,1.2600,1.2600,-0.24%
13,13.0,2017-07-05,1.2630,1.2630,0.96%
14,14.0,2017-07-04,1.2510,1.2510,-0.71%
15,15.0,2017-07-03,1.2600,1.2600,-0.32%
16,16.0,2017-06-30,1.2640,1.2640,-0.71%
17,17.0,2017-06-29,1.2730,1.2730,-0.93%
18,18.0,2017-06-28,1.2850,1.2850,-0.08%
19,19.0,2017-06-27,1.2860,1.2860,-1.53%
20,20.0,2017-06-26,1.3060,1.3060,0.23%
21,21.0,2017-06-23,1.3030,1.3030,0.23%
22,22.0,2017-06-22,1.3000,1.3000,-0.46%
23,23.0,2017-06-21,1.3060,1.3060,1.87%
24,24.0,2017-06-20,1.2820,1.2820,0.00%
25,25.0,2017-06-19,1.2820,1.2820,2.07%
26,26.0,2017-06-16,1.2560,1.2560,0.24%
27,27.0,2017-06-15,1.2530,1.2530,-0.71%
28,28.0,2017-06-14,1.2620,1.2620,-0.79%
29,29.0,2017-06-13,1.2720,1.2720,0.39%
30,30.0,2017-06-12,1.2670,1.2670,-0.94%
31,31.0,2017-06-09,1.2790,1.2790,-2.52%
32,32.0,2017-06-08,1.3120,1.3120,1.23%
33,33.0,2017-06-07,1.2960,1.2960,1.57%
34,34.0,2017-06-06,1.2760,1.2760,0.24%
35,35.0,2017-06-05,1.2730,1.2730,1.27%
36,36.0,2017-06-02,1.2570,1.2570,0.64%
37,37.0,2017-06-01,1.2490,1.2490,0.00%
38,38.0,2017-05-31,1.2490,1.2490,-1.19%
39,39.0,2017-05-26,1.2640,1.2640,0.40%
40,40.0,2017-05-25,1.2590,1.2590,0.08%
41,41.0,2017-05-24,1.2580,1.2580,-0.79%
42,42.0,2017-05-23,1.2680,1.2680,-2.01%
43,43.0,2017-05-22,1.2940,1.2940,0.39%
44,44.0,2017-05-19,1.2890,1.2890,1.34%
45,45.0,2017-05-18,1.2720,1.2720,0.16%
46,46.0,2017-05-17,1.2700,1.2700,-3.13%
47,47.0,2017-05-16,1.3110,1.3110,4.21%
48,48.0,2017-05-15,1.2580,1.2580,0.00%
49,49.0,2017-05-12,1.2580,1.2580,0.64%
50,50.0,2017-05-11,1.2500,1.2500,0.56%
51,51.0,2017-05-10,1.2430,1.2430,1.72%
52,52.0,2017-05-09,1.2220,1.2220,1.33%
53,53.0,2017-05-08,1.2060,1.2060,0.92%
54,54.0,2017-05-05,1.1950,1.1950,0.34%
55,55.0,2017-05-04,1.1910,1.1910,-0.67%
56,56.0,2017-05-03,1.1990,1.1990,-0.66%
57,57.0,2017-05-02,1.2070,1.2070,-0.98%
58,58.0,2017-04-28,1.2190,1.2190,-0.08%
59,59.0,2017-04-27,1.2200,1.2200,1.50%
60,60.0,2017-04-26,1.2020,1.2020,0.00%
61,61.0,2017-04-25,1.2020,1.2020,2.12%
62,62.0,2017-04-24,1.1770,1.1770,0.43%
63,63.0,2017-04-21,1.1720,1.1720,0.43%
64,64.0,2017-04-20,1.1670,1.1670,2.01%
65,65.0,2017-04-19,1.1440,1.1440,0.35%
66,66.0,2017-04-18,1.1400,1.1400,-0.96%
67,67.0,2017-04-17,1.1510,1.1510,0.61%
68,68.0,2017-04-14,1.1440,1.1440,-0.44%
69,69.0,2017-04-13,1.1490,1.1490,-0.09%
70,70.0,2017-04-12,1.1500,1.1500,-0.09%
71,71.0,2017-04-11,1.1510,1.1510,-0.52%
72,72.0,2017-04-10,1.1570,1.1570,-0.43%
73,73.0,2017-04-07,1.1620,1.1620,0.17%
74,74.0,2017-04-06,1.1600,1.1600,0.17%
75,75.0,2017-04-05,1.1580,1.1580,-1.61%
76,76.0,2017-03-31,1.1770,1.1770,0.26%
77,77.0,2017-03-30,1.1740,1.1740,-0.17%
78,78.0,2017-03-29,1.1760,1.1760,0.43%
79,79.0,2017-03-28,1.1710,1.1710,0.26%
80,80.0,2017-03-27,1.1680,1.1680,-0.60%
81,81.0,2017-03-24,1.1750,1.1750,1.21%
82,82.0,2017-03-23,1.1610,1.1610,0.00%
83,83.0,2017-03-22,1.1610,1.1610,0.96%
84,84.0,2017-03-21,1.1500,1.1500,-1.88%
85,85.0,2017-03-20,1.1720,1.1720,1.12%
86,86.0,2017-03-17,1.1590,1.1590,-0.26%
87,87.0,2017-03-16,1.1620,1.1620,1.04%
88,88.0,2017-03-15,1.1500,1.1500,0.52%
89,89.0,2017-03-14,1.1440,1.1440,-0.17%
90,90.0,2017-03-13,1.1460,1.1460,1.42%
91,91.0,2017-03-10,1.1300,1.1300,-0.53%
92,92.0,2017-03-09,1.1360,1.1360,-1.13%
93,93.0,2017-03-08,1.1490,1.1490,0.97%
94,94.0,2017-03-07,1.1380,1.1380,1.43%
95,95.0,2017-03-06,1.1220,1.1220,0.45%
96,96.0,2017-03-03,1.1170,1.1170,0.72%
97,97.0,2017-03-02,1.1090,1.1090,-1.77%
98,98.0,2017-03-01,1.1290,1.1290,1.44%
99,99.0,2017-02-28,1.1130,1.1130,-0.98%
100,100.0,2017-02-27,1.1240,1.1240,1.44%
101,101.0,2017-02-24,1.1080,1.1080,-0.18%
102,102.0,2017-02-23,1.1100,1.1100,-2.37%
103,103.0,2017-02-22,1.1370,1.1370,-0.09%
104,104.0,2017-02-21,1.1380,1.1380,1.97%
105,105.0,2017-02-20,1.1160,1.1160,0.18%
106,106.0,2017-02-17,1.1140,1.1140,-0.54%
107,107.0,2017-02-16,1.1200,1.1200,-0.09%
108,108.0,2017-02-15,1.1210,1.1210,0.18%
109,109.0,2017-02-14,1.1190,1.1190,-0.18%
110,110.0,2017-02-13,1.1210,1.1210,0.90%
111,111.0,2017-02-10,1.1110,1.1110,0.09%
112,112.0,2017-02-09,1.1100,1.1100,0.36%
113,113.0,2017-02-08,1.1060,1.1060,1.28%
114,114.0,2017-02-07,1.0920,1.0920,0.28%
115,115.0,2017-02-06,1.0890,1.0890,1.59%
116,116.0,2017-02-03,1.0720,1.0720,1.04%
117,117.0,2017-01-26,1.0610,1.0610,0.19%
118,118.0,2017-01-25,1.0590,1.0590,0.86%
119,119.0,2017-01-24,1.0500,1.0500,1.06%
120,120.0,2017-01-23,1.0390,1.0390,0.48%
121,121.0,2017-01-20,1.0340,1.0340,0.39%
122,122.0,2017-01-19,1.0300,1.0300,0.88%
123,123.0,2017-01-18,1.0210,1.0210,-0.39%
124,124.0,2017-01-17,1.0250,1.0250,-0.49%
125,125.0,2017-01-16,1.0300,1.0300,-1.06%
