,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,2.6290,2.6290,-0.72%
1,1.0,2017-07-24,2.6480,2.6480,-0.86%
2,2.0,2017-07-21,2.6710,2.6710,0.79%
3,3.0,2017-07-20,2.6500,2.6500,1.03%
4,4.0,2017-07-19,2.6230,2.6230,4.34%
5,5.0,2017-07-18,2.5140,2.5140,-0.08%
6,6.0,2017-07-17,2.5160,2.5160,-1.99%
7,7.0,2017-07-14,2.5670,2.5670,0.55%
8,8.0,2017-07-13,2.5530,2.5530,-0.62%
9,9.0,2017-07-12,2.5690,2.5690,1.74%
10,10.0,2017-07-11,2.5250,2.5250,-0.24%
11,11.0,2017-07-10,2.5310,2.5310,-1.09%
12,12.0,2017-07-07,2.5590,2.5590,0.87%
13,13.0,2017-07-06,2.5370,2.5370,0.59%
14,14.0,2017-07-05,2.5220,2.5220,2.73%
15,15.0,2017-07-04,2.4550,2.4550,0.08%
16,16.0,2017-07-03,2.4530,2.4530,-0.77%
17,17.0,2017-06-30,2.4720,2.4720,1.10%
18,18.0,2017-06-29,2.4450,2.4450,0.70%
19,19.0,2017-06-28,2.4280,2.4280,-1.22%
20,20.0,2017-06-27,2.4580,2.4580,-0.73%
21,21.0,2017-06-26,2.4760,2.4760,1.60%
22,22.0,2017-06-23,2.4370,2.4370,1.50%
23,23.0,2017-06-22,2.4010,2.4010,-0.83%
24,24.0,2017-06-21,2.4210,2.4210,1.94%
25,25.0,2017-06-20,2.3750,2.3750,1.89%
26,26.0,2017-06-19,2.3310,2.3310,0.26%
27,27.0,2017-06-16,2.3250,2.3250,0.52%
28,28.0,2017-06-15,2.3130,2.3130,0.57%
29,29.0,2017-06-14,2.3000,2.3000,-0.82%
30,30.0,2017-06-13,2.3190,2.3190,1.76%
31,31.0,2017-06-12,2.2790,2.2790,-1.47%
32,32.0,2017-06-09,2.3130,2.3130,1.05%
33,33.0,2017-06-08,2.2890,2.2890,0.48%
34,34.0,2017-06-07,2.2780,2.2780,2.24%
35,35.0,2017-06-06,2.2280,2.2280,0.41%
36,36.0,2017-06-05,2.2190,2.2190,1.51%
37,37.0,2017-06-02,2.1860,2.1860,0.46%
38,38.0,2017-06-01,2.1760,2.1760,-1.63%
39,39.0,2017-05-31,2.2120,2.2120,0.23%
40,40.0,2017-05-26,2.2070,2.2070,-2.17%
41,41.0,2017-05-25,2.2560,2.2560,-1.14%
42,42.0,2017-05-24,2.2820,2.2820,1.06%
