,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.9160,1.9160,-0.26%
1,1.0,2017-07-24,1.9210,1.9210,1.43%
2,2.0,2017-07-21,1.8940,1.8940,-0.05%
3,3.0,2017-07-20,1.8950,1.8950,1.50%
4,4.0,2017-07-19,1.8670,1.8670,0.65%
5,5.0,2017-07-18,1.8550,1.8550,-0.16%
6,6.0,2017-07-17,1.8580,1.8580,-1.01%
7,7.0,2017-07-14,1.8770,1.8770,0.64%
8,8.0,2017-07-13,1.8650,1.8650,-0.27%
9,9.0,2017-07-12,1.8700,1.8700,-1.32%
10,10.0,2017-07-11,1.8950,1.8950,1.83%
11,11.0,2017-07-10,1.8610,1.8610,0.16%
12,12.0,2017-07-07,1.8580,1.8580,-1.22%
13,13.0,2017-07-06,1.8810,1.8810,0.05%
14,14.0,2017-07-05,1.8800,1.8800,1.51%
15,15.0,2017-07-04,1.8520,1.8520,-1.17%
16,16.0,2017-07-03,1.8740,1.8740,-1.58%
17,17.0,2017-06-30,1.9040,1.9040,0.53%
18,18.0,2017-06-29,1.8940,1.8940,0.05%
19,19.0,2017-06-28,1.8930,1.8930,-1.82%
20,20.0,2017-06-27,1.9280,1.9280,0.05%
21,21.0,2017-06-26,1.9270,1.9270,1.53%
22,22.0,2017-06-23,1.8980,1.8980,1.39%
23,23.0,2017-06-22,1.8720,1.8720,-0.37%
24,24.0,2017-06-21,1.8790,1.8790,2.29%
25,25.0,2017-06-20,1.8370,1.8370,-0.22%
26,26.0,2017-06-19,1.8410,1.8410,1.15%
27,27.0,2017-06-16,1.8200,1.8200,-0.76%
28,28.0,2017-06-15,1.8340,1.8340,-0.60%
29,29.0,2017-06-14,1.8450,1.8450,-1.28%
30,30.0,2017-06-13,1.8690,1.8690,0.21%
31,31.0,2017-06-12,1.8650,1.8650,1.36%
32,32.0,2017-06-09,1.8400,1.8400,0.27%
33,33.0,2017-06-08,1.8350,1.8350,1.89%
34,34.0,2017-06-07,1.8010,1.8010,1.58%
35,35.0,2017-06-06,1.7730,1.7730,1.96%
36,36.0,2017-06-05,1.7390,1.7390,-0.69%
37,37.0,2017-06-02,1.7510,1.7510,-0.40%
38,38.0,2017-06-01,1.7580,1.7580,0.46%
39,39.0,2017-05-31,1.7500,1.7500,0.11%
40,40.0,2017-05-26,1.7480,1.7480,0.40%
41,41.0,2017-05-25,1.7410,1.7410,-0.29%
42,42.0,2017-05-24,1.7460,1.7460,-0.40%
43,43.0,2017-05-23,1.7530,1.7530,1.27%
44,44.0,2017-05-22,1.7310,1.7310,0.35%
45,45.0,2017-05-19,1.7250,1.7250,0.94%
46,46.0,2017-05-18,1.7090,1.7090,-0.23%
47,47.0,2017-05-17,1.7130,1.7130,-1.32%
48,48.0,2017-05-16,1.7360,1.7360,1.88%
49,49.0,2017-05-15,1.7040,1.7040,0.41%
50,50.0,2017-05-12,1.6970,1.6970,0.53%
51,51.0,2017-05-11,1.6880,1.6880,1.63%
52,52.0,2017-05-10,1.6610,1.6610,0.18%
53,53.0,2017-05-09,1.6580,1.6580,-0.18%
54,54.0,2017-05-08,1.6610,1.6610,-1.66%
55,55.0,2017-05-05,1.6890,1.6890,0.12%
56,56.0,2017-05-04,1.6870,1.6870,-0.35%
57,57.0,2017-05-03,1.6930,1.6930,0.47%
58,58.0,2017-05-02,1.6850,1.6850,0.24%
59,59.0,2017-04-28,1.6810,1.6810,-1.41%
60,60.0,2017-04-27,1.7050,1.7050,0.18%
61,61.0,2017-04-26,1.7020,1.7020,-0.70%
62,62.0,2017-04-25,1.7140,1.7140,2.27%
63,63.0,2017-04-24,1.6760,1.6760,-0.89%
64,64.0,2017-04-21,1.6910,1.6910,-0.70%
65,65.0,2017-04-20,1.7030,1.7030,1.79%
66,66.0,2017-04-19,1.6730,1.6730,0.48%
67,67.0,2017-04-18,1.6650,1.6650,1.96%
68,68.0,2017-04-17,1.6330,1.6330,0.99%
69,69.0,2017-04-14,1.6170,1.6170,-0.86%
70,70.0,2017-04-13,1.6310,1.6310,1.05%
71,71.0,2017-04-12,1.6140,1.6140,0.56%
72,72.0,2017-04-11,1.6050,1.6050,-0.68%
73,73.0,2017-04-10,1.6160,1.6160,-1.34%
74,74.0,2017-04-07,1.6380,1.6380,-0.18%
75,75.0,2017-04-06,1.6410,1.6410,0.24%
76,76.0,2017-04-05,1.6370,1.6370,0.00%
77,77.0,2017-03-31,1.6370,1.6370,0.99%
78,78.0,2017-03-30,1.6210,1.6210,-0.61%
79,79.0,2017-03-29,1.6310,1.6310,0.37%
80,80.0,2017-03-28,1.6250,1.6250,-0.06%
81,81.0,2017-03-27,1.6260,1.6260,-1.45%
82,82.0,2017-03-24,1.6500,1.6500,0.06%
83,83.0,2017-03-23,1.6490,1.6490,-0.12%
84,84.0,2017-03-22,1.6510,1.6510,0.98%
85,85.0,2017-03-21,1.6350,1.6350,2.44%
86,86.0,2017-03-20,1.5960,1.5960,0.31%
87,87.0,2017-03-17,1.5910,1.5910,-0.56%
88,88.0,2017-03-16,1.6000,1.6000,-0.50%
