,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.3758,1.3758,-0.04%
1,1.0,2017-07-24,1.3764,1.3764,0.81%
2,2.0,2017-07-21,1.3654,1.3654,-0.36%
3,3.0,2017-07-20,1.3704,1.3704,0.84%
4,4.0,2017-07-19,1.3590,1.3590,1.38%
5,5.0,2017-07-18,1.3405,1.3405,-0.98%
6,6.0,2017-07-17,1.3538,1.3538,-0.64%
7,7.0,2017-07-14,1.3625,1.3625,0.64%
8,8.0,2017-07-13,1.3539,1.3539,0.01%
9,9.0,2017-07-12,1.3537,1.3537,0.07%
10,10.0,2017-07-11,1.3528,1.3528,1.27%
11,11.0,2017-07-10,1.3359,1.3359,-0.61%
12,12.0,2017-07-07,1.3441,1.3441,-0.90%
13,13.0,2017-07-06,1.3563,1.3563,-0.04%
14,14.0,2017-07-05,1.3568,1.3568,1.32%
15,15.0,2017-07-04,1.3391,1.3391,-1.11%
16,16.0,2017-07-03,1.3541,1.3541,-1.19%
17,17.0,2017-06-30,1.3704,1.3704,0.88%
18,18.0,2017-06-29,1.3585,1.3585,0.69%
19,19.0,2017-06-28,1.3492,1.3492,-1.19%
20,20.0,2017-06-27,1.3655,1.3655,0.05%
21,21.0,2017-06-26,1.3648,1.3648,1.41%
22,22.0,2017-06-23,1.3458,1.3458,0.73%
23,23.0,2017-06-22,1.3361,1.3361,-0.02%
24,24.0,2017-06-21,1.3364,1.3364,2.09%
25,25.0,2017-06-20,1.3091,1.3091,-0.56%
26,26.0,2017-06-19,1.3165,1.3165,0.81%
27,27.0,2017-06-16,1.3059,1.3059,-0.60%
28,28.0,2017-06-15,1.3138,1.3138,-0.56%
29,29.0,2017-06-14,1.3212,1.3212,-1.68%
30,30.0,2017-06-13,1.3438,1.3438,0.48%
31,31.0,2017-06-12,1.3374,1.3374,-0.27%
32,32.0,2017-06-09,1.3410,1.3410,1.18%
33,33.0,2017-06-08,1.3253,1.3253,0.74%
34,34.0,2017-06-07,1.3156,1.3156,2.09%
35,35.0,2017-06-06,1.2887,1.2887,1.38%
36,36.0,2017-06-05,1.2712,1.2712,-0.90%
37,37.0,2017-06-02,1.2827,1.2827,-0.44%
38,38.0,2017-06-01,1.2884,1.2884,1.21%
39,39.0,2017-05-31,1.2730,1.2730,-0.18%
40,40.0,2017-05-26,1.2753,1.2753,0.28%
41,41.0,2017-05-25,1.2718,1.2718,0.75%
42,42.0,2017-05-24,1.2623,1.2623,-0.37%
43,43.0,2017-05-23,1.2670,1.2670,1.02%
44,44.0,2017-05-22,1.2542,1.2542,0.54%
45,45.0,2017-05-19,1.2475,1.2475,0.78%
46,46.0,2017-05-18,1.2378,1.2378,0.04%
47,47.0,2017-05-17,1.2373,1.2373,-1.36%
48,48.0,2017-05-16,1.2543,1.2543,0.99%
49,49.0,2017-05-15,1.2420,1.2420,1.07%
50,50.0,2017-05-12,1.2288,1.2288,1.30%
51,51.0,2017-05-11,1.2130,1.2130,0.95%
52,52.0,2017-05-10,1.2016,1.2016,0.72%
53,53.0,2017-05-09,1.1930,1.1930,0.33%
54,54.0,2017-05-08,1.1891,1.1891,-0.90%
55,55.0,2017-05-05,1.1999,1.1999,-0.27%
56,56.0,2017-05-04,1.2032,1.2032,0.05%
57,57.0,2017-05-03,1.2026,1.2026,-0.32%
58,58.0,2017-05-02,1.2065,1.2065,-0.06%
59,59.0,2017-04-28,1.2072,1.2072,-0.91%
60,60.0,2017-04-27,1.2183,1.2183,-0.04%
61,61.0,2017-04-26,1.2188,1.2188,0.09%
62,62.0,2017-04-25,1.2177,1.2177,0.89%
63,63.0,2017-04-24,1.2070,1.2070,-0.37%
64,64.0,2017-04-21,1.2115,1.2115,-0.55%
65,65.0,2017-04-20,1.2182,1.2182,1.58%
66,66.0,2017-04-19,1.1993,1.1993,-0.14%
67,67.0,2017-04-18,1.2010,1.2010,0.56%
68,68.0,2017-04-17,1.1943,1.1943,-0.46%
69,69.0,2017-04-14,1.1998,1.1998,-0.63%
70,70.0,2017-04-13,1.2074,1.2074,0.33%
71,71.0,2017-04-12,1.2034,1.2034,0.48%
72,72.0,2017-04-11,1.1977,1.1977,-0.35%
73,73.0,2017-04-10,1.2019,1.2019,-0.23%
74,74.0,2017-04-07,1.2047,1.2047,0.19%
75,75.0,2017-04-06,1.2024,1.2024,0.38%
76,76.0,2017-04-05,1.1979,1.1979,0.82%
77,77.0,2017-03-31,1.1882,1.1882,0.81%
78,78.0,2017-03-30,1.1787,1.1787,-0.21%
79,79.0,2017-03-29,1.1812,1.1812,0.06%
80,80.0,2017-03-28,1.1805,1.1805,-0.28%
81,81.0,2017-03-27,1.1838,1.1838,-0.10%
82,82.0,2017-03-24,1.1850,1.1850,1.03%
83,83.0,2017-03-23,1.1729,1.1729,0.48%
84,84.0,2017-03-22,1.1673,1.1673,-0.34%
85,85.0,2017-03-21,1.1713,1.1713,1.63%
86,86.0,2017-03-20,1.1525,1.1525,0.78%
87,87.0,2017-03-17,1.1436,1.1436,-1.11%
88,88.0,2017-03-16,1.1564,1.1564,0.40%
89,89.0,2017-03-15,1.1518,1.1518,0.24%
90,90.0,2017-03-14,1.1490,1.1490,0.00%
91,91.0,2017-03-13,1.1490,1.1490,0.88%
92,92.0,2017-03-10,1.1390,1.1390,0.18%
93,93.0,2017-03-09,1.1370,1.1370,-0.61%
94,94.0,2017-03-08,1.1440,1.1440,-0.35%
95,95.0,2017-03-07,1.1480,1.1480,0.26%
96,96.0,2017-03-06,1.1450,1.1450,1.15%
97,97.0,2017-03-03,1.1320,1.1320,0.09%
98,98.0,2017-03-02,1.1310,1.1310,-0.44%
99,99.0,2017-03-01,1.1360,1.1360,0.09%
100,100.0,2017-02-28,1.1350,1.1350,0.27%
101,101.0,2017-02-27,1.1320,1.1320,-0.53%
102,102.0,2017-02-24,1.1380,1.1380,-0.18%
103,103.0,2017-02-23,1.1400,1.1400,0.00%
104,104.0,2017-02-22,1.1400,1.1400,0.35%
105,105.0,2017-02-21,1.1360,1.1360,0.09%
106,106.0,2017-02-20,1.1350,1.1350,1.52%
107,107.0,2017-02-17,1.1180,1.1180,-0.71%
108,108.0,2017-02-16,1.1260,1.1260,0.09%
109,109.0,2017-02-15,1.1250,1.1250,0.90%
110,110.0,2017-02-14,1.1150,1.1150,0.00%
111,111.0,2017-02-13,1.1150,1.1150,0.45%
112,112.0,2017-02-10,1.1100,1.1100,0.45%
113,113.0,2017-02-09,1.1050,1.1050,0.27%
114,114.0,2017-02-08,1.1020,1.1020,0.09%
115,115.0,2017-02-07,1.1010,1.1010,-0.27%
116,116.0,2017-02-06,1.1040,1.1040,-0.09%
