,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.3493,1.3493,-0.65%
1,1.0,2017-07-24,1.3581,1.3581,-2.06%
2,2.0,2017-07-21,1.3867,1.3867,2.04%
3,3.0,2017-07-20,1.3590,1.3590,1.36%
4,4.0,2017-07-19,1.3408,1.3408,2.61%
5,5.0,2017-07-18,1.3067,1.3067,1.78%
6,6.0,2017-07-17,1.2839,1.2839,-3.18%
7,7.0,2017-07-14,1.3261,1.3261,0.87%
8,8.0,2017-07-13,1.3146,1.3146,0.18%
9,9.0,2017-07-12,1.3122,1.3122,2.27%
10,10.0,2017-07-11,1.2831,1.2831,-2.20%
11,11.0,2017-07-10,1.3119,1.3119,0.71%
12,12.0,2017-07-07,1.3027,1.3027,1.39%
13,13.0,2017-07-06,1.2849,1.2849,0.94%
14,14.0,2017-07-05,1.2729,1.2729,2.29%
15,15.0,2017-07-04,1.2444,1.2444,-0.36%
16,16.0,2017-07-03,1.2489,1.2489,1.17%
17,17.0,2017-06-30,1.2344,1.2344,0.49%
18,18.0,2017-06-29,1.2284,1.2284,0.04%
19,19.0,2017-06-28,1.2279,1.2279,-0.48%
20,20.0,2017-06-27,1.2338,1.2338,-0.32%
21,21.0,2017-06-26,1.2377,1.2377,2.31%
22,22.0,2017-06-23,1.2097,1.2097,1.31%
23,23.0,2017-06-22,1.1941,1.1941,-2.13%
24,24.0,2017-06-21,1.2201,1.2201,0.14%
25,25.0,2017-06-20,1.2184,1.2184,2.05%
26,26.0,2017-06-19,1.1939,1.1939,0.19%
27,27.0,2017-06-16,1.1916,1.1916,-0.11%
28,28.0,2017-06-15,1.1929,1.1929,0.61%
29,29.0,2017-06-14,1.1857,1.1857,-0.13%
30,30.0,2017-06-13,1.1872,1.1872,3.34%
31,31.0,2017-06-12,1.1488,1.1488,-0.23%
32,32.0,2017-06-09,1.1514,1.1514,0.77%
33,33.0,2017-06-08,1.1426,1.1426,0.18%
34,34.0,2017-06-07,1.1405,1.1405,2.43%
35,35.0,2017-06-06,1.1134,1.1134,-0.10%
36,36.0,2017-06-05,1.1145,1.1145,1.10%
