,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.4931,1.4931,-0.47%
1,1.0,2017-07-24,1.5002,1.5002,0.48%
2,2.0,2017-07-21,1.4931,1.4931,-0.69%
3,3.0,2017-07-20,1.5034,1.5034,0.46%
4,4.0,2017-07-19,1.4965,1.4965,1.04%
5,5.0,2017-07-18,1.4811,1.4811,-0.06%
6,6.0,2017-07-17,1.4820,1.4820,0.15%
7,7.0,2017-07-14,1.4798,1.4798,0.90%
8,8.0,2017-07-13,1.4666,1.4666,0.97%
9,9.0,2017-07-12,1.4525,1.4525,-0.21%
10,10.0,2017-07-11,1.4555,1.4555,1.21%
11,11.0,2017-07-10,1.4381,1.4381,0.16%
12,12.0,2017-07-07,1.4358,1.4358,-0.26%
13,13.0,2017-07-06,1.4395,1.4395,0.22%
14,14.0,2017-07-05,1.4364,1.4364,1.33%
15,15.0,2017-07-04,1.4176,1.4176,-0.91%
16,16.0,2017-07-03,1.4306,1.4306,-0.57%
17,17.0,2017-06-30,1.4388,1.4388,-0.01%
18,18.0,2017-06-29,1.4390,1.4390,0.63%
19,19.0,2017-06-28,1.4300,1.4300,-0.65%
20,20.0,2017-06-27,1.4393,1.4393,0.38%
21,21.0,2017-06-26,1.4339,1.4339,1.04%
22,22.0,2017-06-23,1.4191,1.4191,1.06%
23,23.0,2017-06-22,1.4042,1.4042,0.57%
24,24.0,2017-06-21,1.3963,1.3963,1.23%
25,25.0,2017-06-20,1.3793,1.3793,-0.23%
26,26.0,2017-06-19,1.3825,1.3825,1.27%
27,27.0,2017-06-16,1.3652,1.3652,-0.23%
28,28.0,2017-06-15,1.3684,1.3684,-0.55%
29,29.0,2017-06-14,1.3760,1.3760,-1.39%
30,30.0,2017-06-13,1.3954,1.3954,-0.11%
31,31.0,2017-06-12,1.3969,1.3969,0.39%
32,32.0,2017-06-09,1.3915,1.3915,0.57%
33,33.0,2017-06-08,1.3836,1.3836,1.02%
34,34.0,2017-06-07,1.3696,1.3696,0.91%
35,35.0,2017-06-06,1.3573,1.3573,0.79%
36,36.0,2017-06-05,1.3467,1.3467,-0.83%
