,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.7460,1.8960,-0.85%
1,1.0,2017-07-24,1.7610,1.9120,-0.11%
2,2.0,2017-07-21,1.7630,1.9140,0.40%
3,3.0,2017-07-20,1.7560,1.9060,1.04%
4,4.0,2017-07-19,1.7380,1.8870,3.02%
5,5.0,2017-07-18,1.6870,1.8310,0.36%
6,6.0,2017-07-17,1.6810,1.8250,-2.10%
7,7.0,2017-07-14,1.7170,1.8640,0.18%
8,8.0,2017-07-13,1.7140,1.8610,-0.58%
9,9.0,2017-07-12,1.7240,1.8720,1.23%
10,10.0,2017-07-11,1.7030,1.8490,-0.58%
11,11.0,2017-07-10,1.7130,1.8600,-1.44%
12,12.0,2017-07-07,1.7380,1.8870,0.46%
13,13.0,2017-07-06,1.7300,1.8780,0.23%
14,14.0,2017-07-05,1.7260,1.8740,1.47%
15,15.0,2017-07-04,1.7010,1.8470,0.29%
16,16.0,2017-07-03,1.6960,1.8410,-0.47%
17,17.0,2017-06-30,1.7040,1.8500,1.25%
18,18.0,2017-06-29,1.6830,1.8270,0.48%
19,19.0,2017-06-28,1.6750,1.8180,-1.35%
20,20.0,2017-06-27,1.6980,1.8430,-0.47%
21,21.0,2017-06-26,1.7060,1.8520,1.67%
22,22.0,2017-06-23,1.6780,1.8220,1.64%
23,23.0,2017-06-22,1.6510,1.7920,-1.32%
24,24.0,2017-06-21,1.6730,1.8160,2.01%
25,25.0,2017-06-20,1.6400,1.7800,0.99%
26,26.0,2017-06-19,1.6240,1.7630,0.56%
27,27.0,2017-06-16,1.6150,1.7530,0.31%
28,28.0,2017-06-15,1.6100,1.7480,0.75%
29,29.0,2017-06-14,1.5980,1.7350,-0.81%
30,30.0,2017-06-13,1.6110,1.7490,1.00%
31,31.0,2017-06-12,1.5950,1.7320,-1.24%
32,32.0,2017-06-09,1.6150,1.7530,0.31%
33,33.0,2017-06-08,1.6100,1.7480,0.81%
34,34.0,2017-06-07,1.5970,1.7340,1.98%
35,35.0,2017-06-06,1.5660,1.7000,0.90%
36,36.0,2017-06-05,1.5520,1.6850,1.31%
37,37.0,2017-06-02,1.5320,1.6630,-0.26%
38,38.0,2017-06-01,1.5360,1.6680,-0.84%
39,39.0,2017-05-31,1.5490,1.6820,0.39%
40,40.0,2017-05-26,1.5430,1.6750,-1.47%
41,41.0,2017-05-25,1.5660,1.7000,-0.63%
42,42.0,2017-05-24,1.5760,1.7110,0.25%
43,43.0,2017-05-23,1.5720,1.7070,-0.57%
44,44.0,2017-05-22,1.5810,1.7160,-0.06%
45,45.0,2017-05-19,1.5820,1.7170,-0.32%
46,46.0,2017-05-18,1.5870,1.7230,-1.24%
47,47.0,2017-05-17,1.6070,1.7450,-0.99%
48,48.0,2017-05-16,1.6230,1.7620,2.46%
49,49.0,2017-05-15,1.5840,1.7200,1.47%
50,50.0,2017-05-12,1.5610,1.6950,-0.13%
51,51.0,2017-05-11,1.5630,1.6970,0.71%
52,52.0,2017-05-10,1.5520,1.6850,0.13%
53,53.0,2017-05-09,1.5500,1.6830,1.77%
54,54.0,2017-05-08,1.5230,1.6530,-1.99%
55,55.0,2017-05-05,1.5540,1.6870,-0.96%
56,56.0,2017-05-04,1.5690,1.7030,-0.06%
57,57.0,2017-05-03,1.5700,1.7040,-0.82%
58,58.0,2017-05-02,1.5830,1.7190,0.96%
59,59.0,2017-04-28,1.5680,1.7020,0.13%
60,60.0,2017-04-27,1.5660,1.7000,0.97%
61,61.0,2017-04-26,1.5510,1.6840,0.71%
62,62.0,2017-04-25,1.5400,1.6720,1.78%
63,63.0,2017-04-24,1.5130,1.6430,-1.50%
64,64.0,2017-04-21,1.5360,1.6680,-1.03%
65,65.0,2017-04-20,1.5520,1.6850,1.37%
66,66.0,2017-04-19,1.5310,1.6620,0.20%
67,67.0,2017-04-18,1.5280,1.6590,1.13%
68,68.0,2017-04-17,1.5110,1.6400,-0.26%
69,69.0,2017-04-14,1.5150,1.6450,-1.94%
70,70.0,2017-04-13,1.5450,1.6770,0.98%
71,71.0,2017-04-12,1.5300,1.6610,-0.65%
72,72.0,2017-04-11,1.5400,1.6720,-0.45%
73,73.0,2017-04-10,1.5470,1.6790,-0.96%
74,74.0,2017-04-07,1.5620,1.6960,0.58%
75,75.0,2017-04-06,1.5530,1.6860,-0.38%
76,76.0,2017-04-05,1.5590,1.6930,1.90%
77,77.0,2017-03-31,1.5300,1.6610,2.20%
78,78.0,2017-03-30,1.4970,1.6250,-0.53%
79,79.0,2017-03-29,1.5050,1.6340,-0.66%
80,80.0,2017-03-28,1.5150,1.6450,0.13%
81,81.0,2017-03-27,1.5130,1.6430,-1.50%
82,82.0,2017-03-24,1.5360,1.6680,1.25%
83,83.0,2017-03-23,1.5170,1.6470,0.66%
84,84.0,2017-03-22,1.5070,1.6360,0.94%
85,85.0,2017-03-21,1.4930,1.6210,1.29%
86,86.0,2017-03-20,1.4740,1.6000,0.55%
87,87.0,2017-03-17,1.4660,1.5920,-1.35%
88,88.0,2017-03-16,1.4860,1.6130,0.34%
89,89.0,2017-03-15,1.4810,1.6080,0.14%
90,90.0,2017-03-14,1.4790,1.6060,-0.67%
91,91.0,2017-03-13,1.4890,1.6170,2.20%
92,92.0,2017-03-10,1.4570,1.5820,0.55%
93,93.0,2017-03-09,1.4490,1.5730,-0.55%
94,94.0,2017-03-08,1.4570,1.5820,-0.27%
95,95.0,2017-03-07,1.4610,1.5860,-0.07%
96,96.0,2017-03-06,1.4620,1.5870,2.17%
97,97.0,2017-03-03,1.4310,1.5540,1.56%
98,98.0,2017-03-02,1.4090,1.5300,0.07%
99,99.0,2017-03-01,1.4080,1.5290,0.21%
100,100.0,2017-02-28,1.4050,1.5250,0.14%
101,101.0,2017-02-27,1.4030,1.5230,-0.14%
102,102.0,2017-02-24,1.4050,1.5250,-0.50%
103,103.0,2017-02-23,1.4120,1.5330,0.57%
104,104.0,2017-02-22,1.4040,1.5240,0.57%
105,105.0,2017-02-21,1.3960,1.5160,0.58%
106,106.0,2017-02-20,1.3880,1.5070,1.02%
107,107.0,2017-02-17,1.3740,1.4920,-1.15%
108,108.0,2017-02-16,1.3900,1.5090,0.80%
109,109.0,2017-02-15,1.3790,1.4970,0.22%
110,110.0,2017-02-14,1.3760,1.4940,0.36%
111,111.0,2017-02-13,1.3710,1.4880,0.44%
112,112.0,2017-02-10,1.3650,1.4820,0.07%
113,113.0,2017-02-09,1.3640,1.4810,0.07%
114,114.0,2017-02-08,1.3630,1.4800,0.59%
115,115.0,2017-02-07,1.3550,1.4710,0.22%
116,116.0,2017-02-06,1.3520,1.4680,0.75%
117,117.0,2017-02-03,1.3420,1.4570,-0.37%
118,118.0,2017-01-26,1.3470,1.4620,0.37%
119,119.0,2017-01-25,1.3420,1.4570,0.07%
120,120.0,2017-01-24,1.3410,1.4560,0.22%
121,121.0,2017-01-23,1.3380,1.4530,0.91%
122,122.0,2017-01-20,1.3260,1.4400,0.84%
123,123.0,2017-01-19,1.3150,1.4280,-0.38%
124,124.0,2017-01-18,1.3200,1.4330,0.15%
125,125.0,2017-01-17,1.3180,1.4310,0.92%
126,126.0,2017-01-16,1.3060,1.4180,-0.91%
127,127.0,2017-01-13,1.3180,1.4310,-0.45%
128,128.0,2017-01-12,1.3240,1.4370,-1.27%
129,129.0,2017-01-11,1.3410,1.4560,-0.81%
130,130.0,2017-01-10,1.3520,1.4680,-0.44%
131,131.0,2017-01-09,1.3580,1.4740,0.37%
132,132.0,2017-01-06,1.3530,1.4690,-0.88%
133,133.0,2017-01-05,1.3650,1.4820,-0.29%
134,134.0,2017-01-04,1.3690,1.4860,1.56%
135,135.0,2017-01-03,1.3480,1.4630,-0.66%
136,136.0,2016-12-31,1.3570,1.4730,0.00%
137,137.0,2016-12-30,1.3570,1.4730,0.22%
138,138.0,2016-12-29,1.3540,1.4700,-0.29%
139,139.0,2016-12-28,1.3580,1.4740,-0.15%
140,140.0,2016-12-27,1.3600,1.4760,-0.07%
141,141.0,2016-12-26,1.3610,1.4780,0.74%
142,142.0,2016-12-23,1.3510,1.4670,-0.73%
143,143.0,2016-12-22,1.3610,1.4780,0.15%
144,144.0,2016-12-21,1.3590,1.4750,0.97%
145,145.0,2016-12-20,1.3460,1.4610,-0.22%
146,146.0,2016-12-19,1.3490,1.4650,-0.22%
147,147.0,2016-12-16,1.3520,1.4680,0.97%
148,148.0,2016-12-15,1.3390,1.4540,-0.07%
149,149.0,2016-12-14,1.3400,1.4550,-1.25%
150,150.0,2016-12-13,1.3570,1.4730,1.42%
151,151.0,2016-12-12,1.3380,1.4530,-2.48%
