,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.1210,2.2730,-0.44%
1,1.0,2017-07-24,1.1260,2.2830,0.63%
2,2.0,2017-07-21,1.1190,2.2690,0.36%
3,3.0,2017-07-20,1.1150,2.2610,1.09%
4,4.0,2017-07-19,1.1030,2.2360,1.85%
5,5.0,2017-07-18,1.0830,2.1960,0.84%
6,6.0,2017-07-17,1.0740,2.1770,-1.74%
7,7.0,2017-07-14,1.0930,2.2160,0.46%
8,8.0,2017-07-13,1.0880,2.2060,0.00%
9,9.0,2017-07-12,1.0880,2.2060,-0.28%
10,10.0,2017-07-11,1.0910,2.2120,0.46%
11,11.0,2017-07-10,1.0860,2.2020,0.09%
12,12.0,2017-07-07,1.0850,2.2000,0.56%
13,13.0,2017-07-06,1.0790,2.1880,0.00%
14,14.0,2017-07-05,1.0790,2.1880,1.22%
15,15.0,2017-07-04,1.0660,2.1610,-1.11%
16,16.0,2017-07-03,1.0780,2.1860,-1.10%
17,17.0,2017-06-30,1.0900,2.2100,0.28%
18,18.0,2017-06-29,1.0870,2.2040,0.28%
19,19.0,2017-06-28,1.0840,2.1980,-1.36%
20,20.0,2017-06-27,1.0990,2.2280,0.18%
21,21.0,2017-06-26,1.0970,2.2240,1.95%
22,22.0,2017-06-23,1.0760,2.1820,0.94%
23,23.0,2017-06-22,1.0660,2.1610,-0.56%
24,24.0,2017-06-21,1.0720,2.1730,1.61%
25,25.0,2017-06-20,1.0550,2.1390,-0.28%
26,26.0,2017-06-19,1.0580,2.1450,1.15%
27,27.0,2017-06-16,1.0460,2.1210,-0.19%
28,28.0,2017-06-15,1.0480,2.1250,-0.57%
29,29.0,2017-06-14,1.0540,2.1370,-1.59%
30,30.0,2017-06-13,1.0710,2.1710,0.28%
31,31.0,2017-06-12,1.0680,2.1650,0.66%
32,32.0,2017-06-09,1.0610,2.1510,0.38%
33,33.0,2017-06-08,1.0570,2.1430,1.63%
34,34.0,2017-06-07,1.0400,2.1090,2.06%
35,35.0,2017-06-06,1.0190,2.0660,1.70%
36,36.0,2017-06-05,1.0020,2.0320,-0.79%
37,37.0,2017-06-02,1.0100,2.0480,-0.39%
38,38.0,2017-06-01,1.0140,2.0560,0.50%
39,39.0,2017-05-31,1.0090,2.0460,0.10%
40,40.0,2017-05-26,1.0080,2.0440,-0.10%
41,41.0,2017-05-25,1.0090,2.0460,1.00%
42,42.0,2017-05-24,0.9990,2.0250,-0.50%
43,43.0,2017-05-23,1.0040,2.0360,0.60%
44,44.0,2017-05-22,0.9980,2.0230,0.20%
45,45.0,2017-05-19,0.9960,2.0190,0.50%
46,46.0,2017-05-18,0.9910,2.0090,0.10%
47,47.0,2017-05-17,0.9900,2.0070,-1.00%
48,48.0,2017-05-16,1.0000,2.0270,1.52%
49,49.0,2017-05-15,0.9850,1.9970,0.61%
50,50.0,2017-05-12,0.9790,1.9850,0.82%
51,51.0,2017-05-11,0.9710,1.9690,1.15%
52,52.0,2017-05-10,0.9600,1.9460,-0.10%
53,53.0,2017-05-09,0.9610,1.9480,0.10%
54,54.0,2017-05-08,0.9600,1.9460,-1.74%
55,55.0,2017-05-05,0.9770,1.9810,-0.81%
56,56.0,2017-05-04,0.9850,1.9970,-0.40%
57,57.0,2017-05-03,0.9890,2.0050,-0.30%
58,58.0,2017-05-02,0.9920,2.0110,-0.10%
59,59.0,2017-04-28,0.9930,2.0130,-0.70%
60,60.0,2017-04-27,1.0000,2.0270,-0.10%
61,61.0,2017-04-26,1.0010,2.0290,-0.10%
62,62.0,2017-04-25,1.0020,2.0320,1.01%
63,63.0,2017-04-24,0.9920,2.0110,-1.98%
64,64.0,2017-04-21,1.0120,2.0520,-0.49%
65,65.0,2017-04-20,1.0170,2.0620,0.69%
66,66.0,2017-04-19,1.0100,2.0480,-0.59%
67,67.0,2017-04-18,1.0160,2.0600,0.59%
68,68.0,2017-04-17,1.0100,2.0480,-0.49%
69,69.0,2017-04-14,1.0150,2.0580,-1.26%
70,70.0,2017-04-13,1.0280,2.0840,0.88%
71,71.0,2017-04-12,1.0190,2.0660,-0.10%
72,72.0,2017-04-11,1.0200,2.0680,0.30%
73,73.0,2017-04-10,1.0170,2.0620,-0.39%
74,74.0,2017-04-07,1.0210,2.0700,0.00%
75,75.0,2017-04-06,1.0210,2.0700,0.29%
76,76.0,2017-04-05,1.0180,2.0640,1.29%
77,77.0,2017-03-31,1.0050,2.0380,1.01%
78,78.0,2017-03-30,0.9950,2.0170,-1.19%
79,79.0,2017-03-29,1.0070,2.0420,-0.30%
80,80.0,2017-03-28,1.0100,2.0480,-0.10%
81,81.0,2017-03-27,1.0110,2.0500,-0.88%
82,82.0,2017-03-24,1.0200,2.0680,0.30%
83,83.0,2017-03-23,1.0170,2.0620,-0.10%
84,84.0,2017-03-22,1.0180,2.0640,0.30%
85,85.0,2017-03-21,1.0150,2.0580,1.30%
86,86.0,2017-03-20,1.0020,2.0320,0.30%
87,87.0,2017-03-17,0.9990,2.0250,-0.70%
88,88.0,2017-03-16,1.0060,2.0400,0.20%
89,89.0,2017-03-15,1.0040,2.0360,0.40%
90,90.0,2017-03-14,1.0000,2.0270,0.00%
91,91.0,2017-03-13,1.0000,2.0270,0.90%
92,92.0,2017-03-10,1.4500,2.0090,0.55%
93,93.0,2017-03-09,1.4420,1.9980,-0.48%
94,94.0,2017-03-08,1.4490,2.0080,-0.28%
95,95.0,2017-03-07,1.4530,2.0140,0.69%
96,96.0,2017-03-06,1.4430,2.0000,1.19%
97,97.0,2017-03-03,1.4260,1.9760,0.42%
98,98.0,2017-03-02,1.4200,1.9680,-0.56%
99,99.0,2017-03-01,1.4280,1.9790,0.35%
100,100.0,2017-02-28,1.4230,1.9720,0.28%
101,101.0,2017-02-27,1.4190,1.9660,-0.91%
102,102.0,2017-02-24,1.4320,1.9850,0.00%
103,103.0,2017-02-23,1.4320,1.9850,-0.14%
104,104.0,2017-02-22,1.4340,1.9870,0.77%
105,105.0,2017-02-21,1.4230,1.9720,0.28%
106,106.0,2017-02-20,1.4190,1.9660,1.79%
107,107.0,2017-02-17,1.3940,1.9320,-0.14%
108,108.0,2017-02-16,1.3960,1.9350,0.58%
109,109.0,2017-02-15,1.3880,1.9240,-0.50%
110,110.0,2017-02-14,1.3950,1.9330,-0.21%
111,111.0,2017-02-13,1.3980,1.9370,0.94%
112,112.0,2017-02-10,1.3850,1.9190,-0.14%
113,113.0,2017-02-09,1.3870,1.9220,0.80%
114,114.0,2017-02-08,1.3760,1.9070,0.58%
115,115.0,2017-02-07,1.3680,1.8960,-0.07%
116,116.0,2017-02-06,1.3690,1.8970,0.66%
117,117.0,2017-02-03,1.3600,1.8850,-0.58%
118,118.0,2017-01-26,1.3680,1.8960,0.29%
119,119.0,2017-01-25,1.3640,1.8900,0.59%
120,120.0,2017-01-24,1.3560,1.8790,-0.07%
121,121.0,2017-01-23,1.3570,1.8810,0.44%
122,122.0,2017-01-20,1.3510,1.8720,0.82%
123,123.0,2017-01-19,1.3400,1.8570,-0.37%
124,124.0,2017-01-18,1.3450,1.8640,0.67%
125,125.0,2017-01-17,1.3360,1.8510,1.06%
126,126.0,2017-01-16,1.3220,1.8320,-1.34%
127,127.0,2017-01-13,1.3400,1.8570,-0.52%
128,128.0,2017-01-12,1.3470,1.8670,-0.66%
129,129.0,2017-01-11,1.3560,1.8790,-0.88%
130,130.0,2017-01-10,1.3680,1.8960,-0.07%
131,131.0,2017-01-09,1.3690,1.8970,0.44%
