,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.2194,1.3976,-0.93%
1,1.0,2017-07-24,1.2309,1.4091,0.75%
2,2.0,2017-07-21,1.2217,1.3999,-0.33%
3,3.0,2017-07-20,1.2257,1.4039,1.11%
4,4.0,2017-07-19,1.2123,1.3905,1.45%
5,5.0,2017-07-18,1.1950,1.3732,0.11%
6,6.0,2017-07-17,1.1937,1.3719,-1.51%
7,7.0,2017-07-14,1.2120,1.3902,0.46%
8,8.0,2017-07-13,1.2064,1.3846,0.48%
9,9.0,2017-07-12,1.2006,1.3788,-0.66%
10,10.0,2017-07-11,1.2086,1.3868,1.93%
11,11.0,2017-07-10,1.1857,1.3639,0.01%
12,12.0,2017-07-07,1.1856,1.3638,-0.53%
13,13.0,2017-07-06,1.1919,1.3701,-0.28%
14,14.0,2017-07-05,1.1953,1.3735,1.66%
15,15.0,2017-07-04,1.1758,1.3540,-1.19%
16,16.0,2017-07-03,1.1899,1.3681,-1.33%
17,17.0,2017-06-30,1.2059,1.3841,0.04%
18,18.0,2017-06-29,1.2054,1.3836,0.34%
19,19.0,2017-06-28,1.2013,1.3795,-1.28%
20,20.0,2017-06-27,1.2169,1.3951,0.05%
21,21.0,2017-06-26,1.2163,1.3945,2.20%
22,22.0,2017-06-23,1.1901,1.3683,2.18%
23,23.0,2017-06-22,1.1647,1.3429,-0.01%
24,24.0,2017-06-21,1.1648,1.3430,2.01%
25,25.0,2017-06-20,1.1418,1.3200,0.03%
26,26.0,2017-06-19,1.1415,1.3197,1.45%
27,27.0,2017-06-16,1.1252,1.3034,-0.48%
28,28.0,2017-06-15,1.1306,1.3088,-0.21%
29,29.0,2017-06-14,1.1330,1.3112,-1.42%
30,30.0,2017-06-13,1.1493,1.3275,0.13%
31,31.0,2017-06-12,1.1478,1.3260,1.15%
32,32.0,2017-06-09,1.1347,1.3129,0.20%
33,33.0,2017-06-08,1.1324,1.3106,1.37%
34,34.0,2017-06-07,1.1171,1.2953,1.52%
35,35.0,2017-06-06,1.1004,1.2786,1.40%
36,36.0,2017-06-05,1.0852,1.2634,-0.28%
37,37.0,2017-06-02,1.0883,1.2665,-0.26%
38,38.0,2017-06-01,1.0911,1.2693,-0.27%
39,39.0,2017-05-31,1.0941,1.2723,0.68%
40,40.0,2017-05-26,1.0867,1.2649,0.14%
41,41.0,2017-05-25,1.0852,1.2634,1.22%
42,42.0,2017-05-24,1.0721,1.2503,-0.07%
43,43.0,2017-05-23,1.0729,1.2511,0.47%
44,44.0,2017-05-22,1.0679,1.2461,0.09%
45,45.0,2017-05-19,1.0669,1.2451,0.66%
46,46.0,2017-05-18,1.0599,1.2381,-0.39%
47,47.0,2017-05-17,1.0641,1.2423,-0.98%
48,48.0,2017-05-16,1.0746,1.2528,1.17%
49,49.0,2017-05-15,1.0622,1.2404,0.33%
50,50.0,2017-05-12,1.0587,1.2369,0.69%
51,51.0,2017-05-11,1.0514,1.2296,1.44%
52,52.0,2017-05-10,1.0365,1.2147,0.00%
53,53.0,2017-05-09,1.0365,1.2147,0.34%
54,54.0,2017-05-08,1.0330,1.2112,-1.92%
55,55.0,2017-05-05,1.0532,1.2314,-0.49%
56,56.0,2017-05-04,1.0584,1.2366,-0.07%
57,57.0,2017-05-03,1.0591,1.2373,-0.38%
58,58.0,2017-05-02,1.0631,1.2413,-0.19%
59,59.0,2017-04-28,1.0651,1.2433,-0.82%
60,60.0,2017-04-27,1.0739,1.2521,-0.36%
61,61.0,2017-04-26,1.0778,1.2560,-0.13%
62,62.0,2017-04-25,1.0792,1.2574,1.88%
63,63.0,2017-04-24,1.0593,1.2375,-1.86%
64,64.0,2017-04-21,1.0794,1.2576,-0.16%
65,65.0,2017-04-20,1.0811,1.2593,0.60%
66,66.0,2017-04-19,1.0746,1.2528,-0.03%
67,67.0,2017-04-18,1.0749,1.2531,0.63%
68,68.0,2017-04-17,1.0682,1.2464,0.34%
69,69.0,2017-04-14,1.0646,1.2428,-1.25%
70,70.0,2017-04-13,1.0781,1.2563,0.72%
71,71.0,2017-04-12,1.0704,1.2486,0.08%
72,72.0,2017-04-11,1.0695,1.2477,0.01%
73,73.0,2017-04-10,1.0694,1.2476,-0.59%
74,74.0,2017-04-07,1.0758,1.2540,-0.07%
75,75.0,2017-04-06,1.0765,1.2547,0.50%
76,76.0,2017-04-05,1.0711,1.2493,0.95%
77,77.0,2017-03-31,1.0610,1.2392,0.83%
78,78.0,2017-03-30,1.0523,1.2305,-1.14%
79,79.0,2017-03-29,1.0644,1.2426,0.07%
80,80.0,2017-03-28,1.0637,1.2419,-0.15%
81,81.0,2017-03-27,1.0653,1.2435,-1.13%
82,82.0,2017-03-24,1.0775,1.2557,0.50%
83,83.0,2017-03-23,1.0721,1.2503,0.54%
84,84.0,2017-03-22,1.0663,1.2445,-0.18%
85,85.0,2017-03-21,1.0682,1.2464,1.39%
86,86.0,2017-03-20,1.0536,1.2318,0.25%
87,87.0,2017-03-17,1.0510,1.2292,-1.02%
88,88.0,2017-03-16,1.0618,1.2400,0.04%
89,89.0,2017-03-15,1.0614,1.2396,0.54%
90,90.0,2017-03-14,1.0557,1.2339,0.03%
91,91.0,2017-03-13,1.0554,1.2336,0.79%
92,92.0,2017-03-10,1.0471,1.2253,0.87%
93,93.0,2017-03-09,1.0381,1.2163,-0.72%
94,94.0,2017-03-08,1.0456,1.2238,-0.12%
95,95.0,2017-03-07,1.0469,1.2251,0.43%
96,96.0,2017-03-06,1.0424,1.2206,1.28%
97,97.0,2017-03-03,1.0292,1.2074,-0.10%
98,98.0,2017-03-02,1.0302,1.2084,-0.52%
99,99.0,2017-03-01,1.0356,1.2138,0.26%
100,100.0,2017-02-28,1.0329,1.2111,0.54%
101,101.0,2017-02-27,1.0274,1.2056,-1.46%
102,102.0,2017-02-24,1.0426,1.2208,-0.48%
103,103.0,2017-02-23,1.0476,1.2258,-0.84%
104,104.0,2017-02-22,1.0565,1.2347,0.58%
105,105.0,2017-02-21,1.0504,1.2286,-0.01%
106,106.0,2017-02-20,1.0505,1.2287,2.17%
107,107.0,2017-02-17,1.0282,1.2064,-0.37%
108,108.0,2017-02-16,1.0320,1.2102,0.99%
109,109.0,2017-02-15,1.0219,1.2001,-0.27%
110,110.0,2017-02-14,1.0247,1.2029,-0.02%
111,111.0,2017-02-13,1.0249,1.2031,1.72%
112,112.0,2017-02-10,1.0076,1.1858,0.83%
113,113.0,2017-02-09,0.9993,1.1775,0.47%
114,114.0,2017-02-08,0.9946,1.1728,0.64%
115,115.0,2017-02-07,0.9883,1.1665,-0.04%
116,116.0,2017-02-06,0.9887,1.1669,0.33%
117,117.0,2017-02-03,0.9854,1.1636,-0.61%
118,118.0,2017-01-26,0.9914,1.1696,0.39%
119,119.0,2017-01-25,0.9875,1.1657,0.18%
120,120.0,2017-01-24,0.9857,1.1639,0.20%
121,121.0,2017-01-23,0.9837,1.1619,0.28%
122,122.0,2017-01-20,0.9810,1.1592,0.93%
123,123.0,2017-01-19,0.9720,1.1502,-0.33%
124,124.0,2017-01-18,0.9752,1.1534,0.97%
125,125.0,2017-01-17,0.9658,1.1440,0.80%
126,126.0,2017-01-16,0.9581,1.1363,-1.26%
127,127.0,2017-01-13,0.9703,1.1485,0.18%
128,128.0,2017-01-12,0.9686,1.1468,-0.79%
129,129.0,2017-01-11,0.9763,1.1545,-0.89%
130,130.0,2017-01-10,0.9851,1.1633,0.09%
131,131.0,2017-01-09,0.9842,1.1624,0.18%
132,132.0,2017-01-06,0.9824,1.1606,-0.76%
133,133.0,2017-01-05,0.9899,1.1681,0.05%
134,134.0,2017-01-04,0.9894,1.1676,0.95%
135,135.0,2017-01-03,0.9801,1.1583,1.19%
136,136.0,2016-12-31,0.9686,1.1468,0.00%
137,137.0,2016-12-30,0.9686,1.1468,0.10%
138,138.0,2016-12-29,0.9676,1.1458,-0.21%
139,139.0,2016-12-28,0.9696,1.1478,-0.52%
140,140.0,2016-12-27,0.9747,1.1529,0.87%
141,141.0,2016-12-26,0.9663,1.1445,0.14%
142,142.0,2016-12-23,1.1429,1.1429,-0.28%
143,143.0,2016-12-22,1.1461,1.1461,0.03%
144,144.0,2016-12-21,1.1457,1.1457,0.54%
145,145.0,2016-12-20,1.1395,1.1395,-1.11%
146,146.0,2016-12-19,1.1523,1.1523,-1.10%
147,147.0,2016-12-16,1.1651,1.1651,0.79%
148,148.0,2016-12-15,1.1560,1.1560,-0.72%
149,149.0,2016-12-14,1.1644,1.1644,-1.17%
150,150.0,2016-12-13,1.1782,1.1782,0.08%
151,151.0,2016-12-12,1.1773,1.1773,-3.63%
152,152.0,2016-12-09,1.2217,1.2217,0.71%
153,153.0,2016-12-08,1.2131,1.2131,-0.17%
154,154.0,2016-12-07,1.2152,1.2152,0.06%
155,155.0,2016-12-06,1.2145,1.2145,0.39%
156,156.0,2016-12-05,1.2098,1.2098,-2.90%
157,157.0,2016-12-02,1.2459,1.2459,-2.09%
158,158.0,2016-12-01,1.2725,1.2725,1.72%
159,159.0,2016-11-30,1.2510,1.2510,-0.63%
160,160.0,2016-11-29,1.2589,1.2589,0.56%
161,161.0,2016-11-28,1.2519,1.2519,0.59%
162,162.0,2016-11-25,1.2446,1.2446,0.82%
163,163.0,2016-11-24,1.2345,1.2345,0.79%
164,164.0,2016-11-23,1.2248,1.2248,1.33%
165,165.0,2016-11-22,1.2087,1.2087,0.48%
166,166.0,2016-11-21,1.2029,1.2029,0.34%
167,167.0,2016-11-18,1.1988,1.1988,-0.45%
168,168.0,2016-11-17,1.2042,1.2042,0.76%
169,169.0,2016-11-16,1.1951,1.1951,-0.31%
170,170.0,2016-11-15,1.1988,1.1988,0.77%
171,171.0,2016-11-14,1.1896,1.1896,0.03%
172,172.0,2016-11-11,1.1893,1.1893,0.30%
173,173.0,2016-11-10,1.1858,1.1858,1.21%
174,174.0,2016-11-09,1.1716,1.1716,0.45%
175,175.0,2016-11-08,1.1663,1.1663,0.56%
176,176.0,2016-11-07,1.1598,1.1598,-0.27%
177,177.0,2016-11-04,1.1629,1.1629,-0.38%
178,178.0,2016-11-03,1.1673,1.1673,0.56%
179,179.0,2016-11-02,1.1608,1.1608,-1.13%
180,180.0,2016-11-01,1.1741,1.1741,1.06%
181,181.0,2016-10-31,1.1618,1.1618,0.09%
182,182.0,2016-10-28,1.1608,1.1608,-0.23%
183,183.0,2016-10-27,1.1635,1.1635,-0.51%
184,184.0,2016-10-26,1.1695,1.1695,-0.09%
185,185.0,2016-10-25,1.1706,1.1706,0.54%
186,186.0,2016-10-24,1.1643,1.1643,0.86%
187,187.0,2016-10-21,1.1544,1.1544,0.07%
188,188.0,2016-10-20,1.1536,1.1536,0.17%
189,189.0,2016-10-19,1.1517,1.1517,-0.38%
190,190.0,2016-10-18,1.1561,1.1561,0.99%
