,id,time,value,hisvalue,dayrate
0,0.0,2017-07-24,1.0780,1.0780,0.84%
1,1.0,2017-07-21,1.0690,1.0690,-1.47%
2,2.0,2017-07-20,1.0850,1.0850,-0.09%
3,3.0,2017-07-19,1.0860,1.0860,1.40%
4,4.0,2017-07-18,1.0710,1.0710,1.52%
5,5.0,2017-07-17,1.0550,1.0550,0.29%
6,6.0,2017-07-14,1.0520,1.0520,0.29%
7,7.0,2017-07-13,1.0490,1.0490,1.16%
8,8.0,2017-07-12,1.0370,1.0370,0.48%
9,9.0,2017-07-11,1.0320,1.0320,2.18%
10,10.0,2017-07-10,1.0100,1.0100,0.10%
11,11.0,2017-07-07,1.0090,1.0090,-0.59%
12,12.0,2017-07-06,1.0150,1.0150,0.00%
13,13.0,2017-07-05,1.0150,1.0150,1.00%
14,14.0,2017-07-04,1.0050,1.0050,-1.66%
15,15.0,2017-07-03,1.0220,1.0220,0.49%
16,16.0,2017-06-30,1.0170,1.0170,-0.97%
17,17.0,2017-06-29,1.0270,1.0270,0.49%
18,18.0,2017-06-28,1.0220,1.0220,-1.26%
19,19.0,2017-06-27,1.0350,1.0350,0.19%
20,20.0,2017-06-26,1.0330,1.0330,1.18%
21,21.0,2017-06-23,1.0210,1.0210,0.20%
22,22.0,2017-06-22,1.0190,1.0190,0.30%
23,23.0,2017-06-21,1.0160,1.0160,0.40%
24,24.0,2017-06-20,1.0120,1.0120,0.70%
25,25.0,2017-06-19,1.0050,1.0050,1.52%
26,26.0,2017-06-16,0.9900,0.9900,0.00%
27,27.0,2017-06-15,0.9900,0.9900,-1.30%
28,28.0,2017-06-14,1.0030,1.0030,0.10%
29,29.0,2017-06-13,1.0020,1.0020,0.10%
30,30.0,2017-06-12,1.0010,1.0010,-1.38%
31,31.0,2017-06-09,1.0150,1.0150,-0.29%
32,32.0,2017-06-08,1.0180,1.0180,2.00%
33,33.0,2017-06-07,0.9980,0.9980,0.30%
34,34.0,2017-06-06,0.9950,0.9950,0.00%
35,35.0,2017-06-05,0.9950,0.9950,0.10%
36,36.0,2017-06-02,0.9940,0.9940,0.10%
37,37.0,2017-06-01,0.9930,0.9930,0.20%
38,38.0,2017-05-31,0.9910,0.9910,-0.60%
39,39.0,2017-05-26,0.9970,0.9970,-0.10%
40,40.0,2017-05-25,0.9980,0.9980,0.71%
41,41.0,2017-05-24,0.9910,0.9910,0.00%
42,42.0,2017-05-23,0.9910,0.9910,0.00%
43,43.0,2017-05-22,0.9910,0.9910,1.02%
44,44.0,2017-05-19,0.9810,0.9810,0.62%
45,45.0,2017-05-18,0.9750,0.9750,-1.12%
46,46.0,2017-05-17,0.9860,0.9860,-0.50%
47,47.0,2017-05-16,0.9910,0.9910,0.20%
48,48.0,2017-05-15,0.9890,0.9890,0.82%
49,49.0,2017-05-12,0.9810,0.9810,-0.30%
50,50.0,2017-05-11,0.9840,0.9840,-0.30%
51,51.0,2017-05-10,0.9870,0.9870,0.51%
52,52.0,2017-05-09,0.9820,0.9820,1.34%
53,53.0,2017-05-08,0.9690,0.9690,0.52%
