,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.9530,1.9530,-0.26%
1,1.0,2017-07-24,1.9580,1.9580,0.98%
2,2.0,2017-07-21,1.9390,1.9390,-0.10%
3,3.0,2017-07-20,1.9410,1.9410,1.62%
4,4.0,2017-07-19,1.9100,1.9100,0.95%
5,5.0,2017-07-18,1.8920,1.8920,-0.26%
6,6.0,2017-07-17,1.8970,1.8970,-1.35%
7,7.0,2017-07-14,1.9230,1.9230,0.47%
8,8.0,2017-07-13,1.9140,1.9140,0.84%
9,9.0,2017-07-12,1.8980,1.8980,-1.30%
10,10.0,2017-07-11,1.9230,1.9230,1.37%
11,11.0,2017-07-10,1.8970,1.8970,0.42%
12,12.0,2017-07-07,1.8890,1.8890,-0.63%
13,13.0,2017-07-06,1.9010,1.9010,-0.26%
14,14.0,2017-07-05,1.9060,1.9060,1.65%
15,15.0,2017-07-04,1.8750,1.8750,-1.21%
16,16.0,2017-07-03,1.8980,1.8980,-1.76%
17,17.0,2017-06-30,1.9320,1.9320,0.63%
18,18.0,2017-06-29,1.9200,1.9200,0.10%
19,19.0,2017-06-28,1.9180,1.9180,-1.99%
20,20.0,2017-06-27,1.9570,1.9570,0.00%
21,21.0,2017-06-26,1.9570,1.9570,2.14%
22,22.0,2017-06-23,1.9160,1.9160,1.00%
23,23.0,2017-06-22,1.8970,1.8970,-0.78%
24,24.0,2017-06-21,1.9120,1.9120,2.58%
25,25.0,2017-06-20,1.8640,1.8640,-0.48%
26,26.0,2017-06-19,1.8730,1.8730,1.13%
27,27.0,2017-06-16,1.8520,1.8520,-0.43%
28,28.0,2017-06-15,1.8600,1.8600,-1.01%
29,29.0,2017-06-14,1.8790,1.8790,-1.47%
30,30.0,2017-06-13,1.9070,1.9070,0.05%
31,31.0,2017-06-12,1.9060,1.9060,1.44%
32,32.0,2017-06-09,1.8790,1.8790,0.64%
33,33.0,2017-06-08,1.8670,1.8670,1.30%
34,34.0,2017-06-07,1.8430,1.8430,2.56%
35,35.0,2017-06-06,1.7970,1.7970,1.58%
36,36.0,2017-06-05,1.7690,1.7690,-0.34%
37,37.0,2017-06-02,1.7750,1.7750,-0.78%
38,38.0,2017-06-01,1.7890,1.7890,0.39%
39,39.0,2017-05-31,1.7820,1.7820,-0.17%
40,40.0,2017-05-26,1.7850,1.7850,0.34%
41,41.0,2017-05-25,1.7790,1.7790,0.11%
42,42.0,2017-05-24,1.7770,1.7770,-0.50%
43,43.0,2017-05-23,1.7860,1.7860,0.96%
44,44.0,2017-05-22,1.7690,1.7690,-0.45%
45,45.0,2017-05-19,1.7770,1.7770,0.11%
