,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.6770,1.6770,-0.30%
1,1.0,2017-07-24,1.6820,1.6820,1.02%
2,2.0,2017-07-21,1.6650,1.6650,-1.77%
3,3.0,2017-07-20,1.6950,1.6950,0.41%
4,4.0,2017-07-19,1.6880,1.6880,1.44%
5,5.0,2017-07-18,1.6640,1.6640,1.77%
6,6.0,2017-07-17,1.6350,1.6350,0.80%
7,7.0,2017-07-14,1.6220,1.6220,0.31%
8,8.0,2017-07-13,1.6170,1.6170,1.25%
9,9.0,2017-07-12,1.5970,1.5970,0.82%
10,10.0,2017-07-11,1.5840,1.5840,2.19%
11,11.0,2017-07-10,1.5500,1.5500,0.52%
12,12.0,2017-07-07,1.5420,1.5420,0.39%
13,13.0,2017-07-06,1.5360,1.5360,-0.07%
14,14.0,2017-07-05,1.5370,1.5370,1.19%
15,15.0,2017-07-04,1.5190,1.5190,-1.68%
16,16.0,2017-07-03,1.5450,1.5450,1.85%
17,17.0,2017-06-30,1.5170,1.5170,-0.46%
18,18.0,2017-06-29,1.5240,1.5240,0.93%
19,19.0,2017-06-28,1.5100,1.5100,-2.33%
20,20.0,2017-06-27,1.5460,1.5460,0.52%
21,21.0,2017-06-26,1.5380,1.5380,1.25%
22,22.0,2017-06-23,1.5190,1.5190,1.20%
23,23.0,2017-06-22,1.5010,1.5010,-0.33%
24,24.0,2017-06-21,1.5060,1.5060,0.33%
25,25.0,2017-06-20,1.5010,1.5010,0.67%
26,26.0,2017-06-19,1.4910,1.4910,1.43%
27,27.0,2017-06-16,1.4700,1.4700,0.41%
28,28.0,2017-06-15,1.4640,1.4640,-1.01%
29,29.0,2017-06-14,1.4790,1.4790,0.20%
30,30.0,2017-06-13,1.4760,1.4760,1.17%
31,31.0,2017-06-12,1.4590,1.4590,-1.55%
32,32.0,2017-06-09,1.4820,1.4820,-0.20%
33,33.0,2017-06-08,1.4850,1.4850,2.20%
34,34.0,2017-06-07,1.4530,1.4530,0.83%
35,35.0,2017-06-06,1.4410,1.4410,-0.89%
36,36.0,2017-06-05,1.4540,1.4540,0.28%
37,37.0,2017-06-02,1.4500,1.4500,1.54%
38,38.0,2017-06-01,1.4280,1.4280,-0.42%
39,39.0,2017-05-31,1.4340,1.4340,0.07%
40,40.0,2017-05-26,1.4330,1.4330,-0.14%
41,41.0,2017-05-25,1.4350,1.4350,0.42%
42,42.0,2017-05-24,1.4290,1.4290,-0.35%
43,43.0,2017-05-23,1.4340,1.4340,-0.55%
44,44.0,2017-05-22,1.4420,1.4420,0.21%
45,45.0,2017-05-19,1.4390,1.4390,0.91%
46,46.0,2017-05-18,1.4260,1.4260,-1.59%
47,47.0,2017-05-17,1.4490,1.4490,-0.48%
48,48.0,2017-05-16,1.4560,1.4560,1.46%
49,49.0,2017-05-15,1.4350,1.4350,-0.28%
50,50.0,2017-05-12,1.4390,1.4390,-0.55%
51,51.0,2017-05-11,1.4470,1.4470,-0.75%
52,52.0,2017-05-10,1.4580,1.4580,0.41%
53,53.0,2017-05-09,1.4520,1.4520,1.61%
54,54.0,2017-05-08,1.4290,1.4290,0.70%
55,55.0,2017-05-05,1.4190,1.4190,-1.25%
56,56.0,2017-05-04,1.4370,1.4370,-1.24%
57,57.0,2017-05-03,1.4550,1.4550,-0.14%
58,58.0,2017-05-02,1.4570,1.4570,0.62%
59,59.0,2017-04-28,1.4480,1.4480,0.07%
60,60.0,2017-04-27,1.4470,1.4470,-0.21%
61,61.0,2017-04-26,1.4500,1.4500,-0.41%
62,62.0,2017-04-25,1.4560,1.4560,1.61%
63,63.0,2017-04-24,1.4330,1.4330,-0.56%
64,64.0,2017-04-21,1.4410,1.4410,0.00%
65,65.0,2017-04-20,1.4410,1.4410,1.12%
66,66.0,2017-04-19,1.4250,1.4250,0.21%
67,67.0,2017-04-18,1.4220,1.4220,-1.52%
68,68.0,2017-04-17,1.4440,1.4440,0.14%
69,69.0,2017-04-14,1.4420,1.4420,0.14%
70,70.0,2017-04-13,1.4400,1.4400,-0.41%
71,71.0,2017-04-12,1.4460,1.4460,0.56%
72,72.0,2017-04-11,1.4380,1.4380,-0.69%
73,73.0,2017-04-10,1.4480,1.4480,-0.34%
74,74.0,2017-04-07,1.4530,1.4530,0.14%
75,75.0,2017-04-06,1.4510,1.4510,-0.48%
76,76.0,2017-04-05,1.4580,1.4580,1.46%
77,77.0,2017-03-31,1.4370,1.4370,0.21%
78,78.0,2017-03-30,1.4340,1.4340,-0.69%
79,79.0,2017-03-29,1.4440,1.4440,0.28%
80,80.0,2017-03-28,1.4400,1.4400,0.56%
81,81.0,2017-03-27,1.4320,1.4320,-1.38%
82,82.0,2017-03-24,1.4520,1.4520,1.04%
83,83.0,2017-03-23,1.4370,1.4370,0.70%
84,84.0,2017-03-22,1.4270,1.4270,-0.42%
85,85.0,2017-03-21,1.4330,1.4330,0.21%
86,86.0,2017-03-20,1.4300,1.4300,0.56%
87,87.0,2017-03-17,1.4220,1.4220,-1.18%
88,88.0,2017-03-16,1.4390,1.4390,1.05%
89,89.0,2017-03-15,1.4240,1.4240,0.35%
90,90.0,2017-03-14,1.4190,1.4190,0.07%
91,91.0,2017-03-13,1.4180,1.4180,2.09%
92,92.0,2017-03-10,1.3890,1.3890,0.87%
93,93.0,2017-03-09,1.3770,1.3770,-1.08%
94,94.0,2017-03-08,1.3920,1.3920,1.31%
95,95.0,2017-03-07,1.3740,1.3740,0.15%
96,96.0,2017-03-06,1.3720,1.3720,0.07%
97,97.0,2017-03-03,1.3710,1.3710,0.15%
98,98.0,2017-03-02,1.3690,1.3690,-0.36%
99,99.0,2017-03-01,1.3740,1.3740,0.81%
100,100.0,2017-02-28,1.3630,1.3630,-1.02%
101,101.0,2017-02-27,1.3770,1.3770,0.15%
102,102.0,2017-02-24,1.3750,1.3750,-1.08%
103,103.0,2017-02-23,1.3900,1.3900,-0.57%
104,104.0,2017-02-22,1.3980,1.3980,1.16%
105,105.0,2017-02-21,1.3820,1.3820,-0.22%
106,106.0,2017-02-20,1.3850,1.3850,1.54%
107,107.0,2017-02-17,1.3640,1.3640,-0.94%
