,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.9600,2.2690,-1.26%
1,1.0,2017-07-24,1.9850,2.2940,0.71%
2,2.0,2017-07-21,1.9710,2.2800,0.00%
3,3.0,2017-07-20,1.9710,2.2800,0.72%
4,4.0,2017-07-19,1.9570,2.2660,2.95%
5,5.0,2017-07-18,1.9010,2.2100,0.32%
6,6.0,2017-07-17,1.8950,2.2040,-1.76%
7,7.0,2017-07-14,1.9290,2.2380,0.10%
8,8.0,2017-07-13,1.9270,2.2360,-0.46%
9,9.0,2017-07-12,1.9360,2.2450,0.36%
10,10.0,2017-07-11,1.9290,2.2380,0.10%
11,11.0,2017-07-10,1.9270,2.2360,-1.23%
12,12.0,2017-07-07,1.9510,2.2600,-0.26%
13,13.0,2017-07-06,1.9560,2.2650,0.10%
14,14.0,2017-07-05,1.9540,2.2630,1.30%
15,15.0,2017-07-04,1.9290,2.2380,0.21%
16,16.0,2017-07-03,1.9250,2.2340,-0.62%
17,17.0,2017-06-30,1.9370,2.2460,0.99%
18,18.0,2017-06-29,1.9180,2.2270,0.63%
19,19.0,2017-06-28,1.9060,2.2150,-1.19%
20,20.0,2017-06-27,1.9290,2.2380,-0.46%
21,21.0,2017-06-26,1.9380,2.2470,0.83%
22,22.0,2017-06-23,1.9220,2.2310,1.48%
23,23.0,2017-06-22,1.8940,2.2030,-0.79%
24,24.0,2017-06-21,1.9090,2.2180,1.49%
25,25.0,2017-06-20,1.8810,2.1900,0.91%
26,26.0,2017-06-19,1.8640,2.1730,0.32%
27,27.0,2017-06-16,1.8580,2.1670,0.00%
28,28.0,2017-06-15,1.8580,2.1670,0.65%
29,29.0,2017-06-14,1.8460,2.1550,-0.65%
30,30.0,2017-06-13,1.8580,2.1670,0.98%
31,31.0,2017-06-12,1.8400,2.1490,-1.20%
32,32.0,2017-06-09,2.1750,2.1750,0.60%
33,33.0,2017-06-08,2.1620,2.1620,0.23%
34,34.0,2017-06-07,2.1570,2.1570,1.79%
35,35.0,2017-06-06,2.1190,2.1190,0.95%
36,36.0,2017-06-05,2.0990,2.0990,1.35%
37,37.0,2017-06-02,2.0710,2.0710,0.34%
38,38.0,2017-06-01,2.0640,2.0640,-0.29%
39,39.0,2017-05-31,2.0700,2.0700,0.39%
40,40.0,2017-05-26,2.0620,2.0620,-1.43%
41,41.0,2017-05-25,2.0920,2.0920,-0.43%
42,42.0,2017-05-24,2.1010,2.1010,0.24%
43,43.0,2017-05-23,2.0960,2.0960,0.29%
44,44.0,2017-05-22,2.0900,2.0900,0.14%
45,45.0,2017-05-19,2.0870,2.0870,-0.52%
46,46.0,2017-05-18,2.0980,2.0980,-1.27%
47,47.0,2017-05-17,2.1250,2.1250,-1.12%
48,48.0,2017-05-16,2.1490,2.1490,2.63%
49,49.0,2017-05-15,2.0940,2.0940,1.45%
50,50.0,2017-05-12,2.0640,2.0640,-0.63%
51,51.0,2017-05-11,2.0770,2.0770,0.73%
52,52.0,2017-05-10,2.0620,2.0620,0.19%
53,53.0,2017-05-09,2.0580,2.0580,1.53%
54,54.0,2017-05-08,2.0270,2.0270,-1.27%
55,55.0,2017-05-05,2.0530,2.0530,-0.92%
56,56.0,2017-05-04,2.0720,2.0720,-0.34%
57,57.0,2017-05-03,2.0790,2.0790,-0.67%
58,58.0,2017-05-02,2.0930,2.0930,0.24%
59,59.0,2017-04-28,2.0880,2.0880,0.24%
60,60.0,2017-04-27,2.0830,2.0830,0.73%
61,61.0,2017-04-26,2.0680,2.0680,0.93%
62,62.0,2017-04-25,2.0490,2.0490,1.99%
63,63.0,2017-04-24,2.0090,2.0090,-0.89%
64,64.0,2017-04-21,2.0270,2.0270,-0.88%
65,65.0,2017-04-20,2.0450,2.0450,1.69%
