,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.0900,1.1290,-0.46%
1,1.0,2017-07-24,1.0950,1.1340,1.39%
2,2.0,2017-07-21,1.0800,1.1190,1.22%
3,3.0,2017-07-20,1.0670,1.1060,1.33%
4,4.0,2017-07-19,1.0530,1.0920,1.54%
5,5.0,2017-07-18,1.0370,1.0760,0.88%
6,6.0,2017-07-17,1.0280,1.0670,-3.11%
7,7.0,2017-07-14,1.0610,1.1000,0.76%
8,8.0,2017-07-13,1.0530,1.0920,0.57%
9,9.0,2017-07-12,1.0470,1.0860,-0.85%
10,10.0,2017-07-11,1.0560,1.0950,0.38%
11,11.0,2017-07-10,1.0520,1.0910,0.57%
12,12.0,2017-07-07,1.0460,1.0850,-0.38%
13,13.0,2017-07-06,1.0500,1.0890,-0.47%
14,14.0,2017-07-05,1.0550,1.0940,0.86%
15,15.0,2017-07-04,1.0460,1.0850,-1.04%
16,16.0,2017-07-03,1.0570,1.0960,-1.12%
17,17.0,2017-06-30,1.0690,1.1080,0.38%
18,18.0,2017-06-29,1.0650,1.1040,0.09%
19,19.0,2017-06-28,1.0640,1.1030,-1.39%
20,20.0,2017-06-27,1.0790,1.1180,0.00%
21,21.0,2017-06-26,1.0790,1.1180,2.47%
22,22.0,2017-06-23,1.0530,1.0920,0.38%
23,23.0,2017-06-22,1.0490,1.0880,-0.85%
24,24.0,2017-06-21,1.0580,1.0970,1.63%
25,25.0,2017-06-20,1.0410,1.0800,-0.29%
26,26.0,2017-06-19,1.0440,1.0830,0.58%
27,27.0,2017-06-16,1.0380,1.0770,-0.57%
28,28.0,2017-06-15,1.0440,1.0830,-1.14%
29,29.0,2017-06-14,1.0560,1.0950,-0.57%
30,30.0,2017-06-13,1.0620,1.1010,-0.09%
31,31.0,2017-06-12,1.0630,1.1020,1.43%
32,32.0,2017-06-09,1.0480,1.0870,0.67%
33,33.0,2017-06-08,1.0410,1.0800,0.87%
34,34.0,2017-06-07,1.0320,1.0710,2.89%
35,35.0,2017-06-06,1.0030,1.0420,1.42%
36,36.0,2017-06-05,0.9890,1.0280,-0.60%
37,37.0,2017-06-02,0.9950,1.0340,-0.30%
38,38.0,2017-06-01,0.9980,1.0370,-0.10%
39,39.0,2017-05-31,0.9990,1.0380,-0.40%
