,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.3700,1.3700,0.00%
1,1.0,2017-07-24,1.3700,1.3700,0.88%
2,2.0,2017-07-21,1.3580,1.3580,-1.67%
3,3.0,2017-07-20,1.3810,1.3810,0.36%
4,4.0,2017-07-19,1.3760,1.3760,1.47%
5,5.0,2017-07-18,1.3560,1.3560,1.19%
6,6.0,2017-07-17,1.3400,1.3400,0.60%
7,7.0,2017-07-14,1.3320,1.3320,0.00%
8,8.0,2017-07-13,1.3320,1.3320,1.14%
9,9.0,2017-07-12,1.3170,1.3170,0.69%
10,10.0,2017-07-11,1.3080,1.3080,1.79%
11,11.0,2017-07-10,1.2850,1.2850,0.16%
12,12.0,2017-07-07,1.2830,1.2830,-0.23%
13,13.0,2017-07-06,1.2860,1.2860,0.39%
14,14.0,2017-07-05,1.2810,1.2810,1.43%
15,15.0,2017-07-04,1.2630,1.2630,-1.94%
16,16.0,2017-07-03,1.2880,1.2880,0.55%
17,17.0,2017-06-30,1.2810,1.2810,-0.93%
18,18.0,2017-06-29,1.2930,1.2930,0.78%
19,19.0,2017-06-28,1.2830,1.2830,-1.38%
20,20.0,2017-06-27,1.3010,1.3010,0.54%
21,21.0,2017-06-26,1.2940,1.2940,1.01%
22,22.0,2017-06-23,1.2810,1.2810,0.31%
23,23.0,2017-06-22,1.2770,1.2770,0.24%
24,24.0,2017-06-21,1.2740,1.2740,0.39%
25,25.0,2017-06-20,1.2690,1.2690,0.24%
26,26.0,2017-06-19,1.2660,1.2660,1.04%
27,27.0,2017-06-16,1.2530,1.2530,0.08%
28,28.0,2017-06-15,1.2520,1.2520,-1.03%
29,29.0,2017-06-14,1.2650,1.2650,0.08%
30,30.0,2017-06-13,1.2640,1.2640,0.88%
31,31.0,2017-06-12,1.2530,1.2530,-1.42%
32,32.0,2017-06-09,1.2710,1.2710,0.32%
33,33.0,2017-06-08,1.2670,1.2670,1.69%
34,34.0,2017-06-07,1.2460,1.2460,0.89%
35,35.0,2017-06-06,1.2350,1.2350,-0.48%
36,36.0,2017-06-05,1.2410,1.2410,-0.08%
37,37.0,2017-06-02,1.2420,1.2420,0.73%
38,38.0,2017-06-01,1.2330,1.2330,-0.32%
39,39.0,2017-05-31,1.2370,1.2370,0.41%
40,40.0,2017-05-26,1.2320,1.2320,-0.08%
41,41.0,2017-05-25,1.2330,1.2330,0.74%
42,42.0,2017-05-24,1.2240,1.2240,-0.16%
43,43.0,2017-05-23,1.2260,1.2260,-0.16%
44,44.0,2017-05-22,1.2280,1.2280,0.99%
45,45.0,2017-05-19,1.2160,1.2160,0.00%
46,46.0,2017-05-18,1.2160,1.2160,-1.30%
47,47.0,2017-05-17,1.2320,1.2320,-0.16%
48,48.0,2017-05-16,1.2340,1.2340,0.49%
49,49.0,2017-05-15,1.2280,1.2280,0.08%
50,50.0,2017-05-12,1.2270,1.2270,-0.97%
51,51.0,2017-05-11,1.2390,1.2390,-0.32%
52,52.0,2017-05-10,1.2430,1.2430,0.32%
53,53.0,2017-05-09,1.2390,1.2390,1.39%
54,54.0,2017-05-08,1.2220,1.2220,0.74%
55,55.0,2017-05-05,1.2130,1.2130,-1.06%
56,56.0,2017-05-04,1.2260,1.2260,-1.05%
57,57.0,2017-05-03,1.2390,1.2390,-0.16%
58,58.0,2017-05-02,1.2410,1.2410,0.81%
59,59.0,2017-04-28,1.2310,1.2310,0.49%
60,60.0,2017-04-27,1.2250,1.2250,-0.16%
61,61.0,2017-04-26,1.2270,1.2270,0.49%
62,62.0,2017-04-25,1.2210,1.2210,1.16%
63,63.0,2017-04-24,1.2070,1.2070,-0.49%
64,64.0,2017-04-21,1.2130,1.2130,0.25%
65,65.0,2017-04-20,1.2100,1.2100,1.17%
66,66.0,2017-04-19,1.1960,1.1960,0.08%
67,67.0,2017-04-18,1.1950,1.1950,-0.50%
68,68.0,2017-04-17,1.2010,1.2010,-0.08%
69,69.0,2017-04-14,1.2020,1.2020,0.08%
70,70.0,2017-04-13,1.2010,1.2010,-0.66%
71,71.0,2017-04-12,1.2090,1.2090,0.75%
72,72.0,2017-04-11,1.2000,1.2000,-0.58%
73,73.0,2017-04-10,1.2070,1.2070,-0.49%
74,74.0,2017-04-07,1.2130,1.2130,0.08%
75,75.0,2017-04-06,1.2120,1.2120,-0.82%
76,76.0,2017-04-05,1.2220,1.2220,1.16%
77,77.0,2017-03-31,1.2080,1.2080,-0.49%
78,78.0,2017-03-30,1.2140,1.2140,-0.41%
79,79.0,2017-03-29,1.2190,1.2190,-0.25%
80,80.0,2017-03-28,1.2220,1.2220,0.58%
81,81.0,2017-03-27,1.2150,1.2150,-1.06%
82,82.0,2017-03-24,1.2280,1.2280,0.57%
83,83.0,2017-03-23,1.2210,1.2210,0.58%
84,84.0,2017-03-22,1.2140,1.2140,-1.06%
85,85.0,2017-03-21,1.2270,1.2270,0.49%
86,86.0,2017-03-20,1.2210,1.2210,0.66%
87,87.0,2017-03-17,1.2130,1.2130,-0.49%
88,88.0,2017-03-16,1.2190,1.2190,1.41%
89,89.0,2017-03-15,1.2020,1.2020,0.25%
90,90.0,2017-03-14,1.1990,1.1990,0.17%
91,91.0,2017-03-13,1.1970,1.1970,1.18%
92,92.0,2017-03-10,1.1830,1.1830,0.51%
93,93.0,2017-03-09,1.1770,1.1770,-0.84%
94,94.0,2017-03-08,1.1870,1.1870,0.76%
95,95.0,2017-03-07,1.1780,1.1780,0.34%
96,96.0,2017-03-06,1.1740,1.1740,0.43%
97,97.0,2017-03-03,1.1690,1.1690,-0.17%
98,98.0,2017-03-02,1.1710,1.1710,-0.26%
99,99.0,2017-03-01,1.1740,1.1740,0.69%
100,100.0,2017-02-28,1.1660,1.1660,-0.68%
101,101.0,2017-02-27,1.1740,1.1740,0.09%
102,102.0,2017-02-24,1.1730,1.1730,-1.18%
103,103.0,2017-02-23,1.1870,1.1870,-0.17%
104,104.0,2017-02-22,1.1890,1.1890,0.76%
105,105.0,2017-02-21,1.1800,1.1800,-0.59%
106,106.0,2017-02-20,1.1870,1.1870,1.19%
107,107.0,2017-02-17,1.1730,1.1730,-0.76%
108,108.0,2017-02-16,1.1820,1.1820,-0.17%
109,109.0,2017-02-15,1.1840,1.1840,0.25%
110,110.0,2017-02-14,1.1810,1.1810,0.08%
111,111.0,2017-02-13,1.1800,1.1800,1.37%
112,112.0,2017-02-10,1.1640,1.1640,0.26%
