,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.3360,1.3360,-0.15%
1,1.0,2017-07-24,1.3380,1.3380,-0.52%
2,2.0,2017-07-21,1.3450,1.3450,0.98%
3,3.0,2017-07-20,1.3320,1.3320,1.14%
4,4.0,2017-07-19,1.3170,1.3170,3.54%
5,5.0,2017-07-18,1.2720,1.2720,1.11%
6,6.0,2017-07-17,1.2580,1.2580,-3.08%
7,7.0,2017-07-14,1.2980,1.2980,0.23%
8,8.0,2017-07-13,1.2950,1.2950,-0.08%
9,9.0,2017-07-12,1.2960,1.2960,0.47%
10,10.0,2017-07-11,1.2900,1.2900,-1.45%
11,11.0,2017-07-10,1.3090,1.3090,-0.76%
12,12.0,2017-07-07,1.3190,1.3190,1.31%
13,13.0,2017-07-06,1.3020,1.3020,1.01%
14,14.0,2017-07-05,1.2890,1.2890,1.66%
15,15.0,2017-07-04,1.2680,1.2680,-0.24%
16,16.0,2017-07-03,1.2710,1.2710,0.79%
17,17.0,2017-06-30,1.2610,1.2610,1.04%
18,18.0,2017-06-29,1.2480,1.2480,1.05%
19,19.0,2017-06-28,1.2350,1.2350,-1.12%
20,20.0,2017-06-27,1.2490,1.2490,0.40%
21,21.0,2017-06-26,1.2440,1.2440,1.72%
22,22.0,2017-06-23,1.2230,1.2230,0.74%
23,23.0,2017-06-22,1.2140,1.2140,-1.94%
24,24.0,2017-06-21,1.2380,1.2380,0.81%
25,25.0,2017-06-20,1.2280,1.2280,0.41%
26,26.0,2017-06-19,1.2230,1.2230,1.07%
27,27.0,2017-06-16,1.2100,1.2100,0.50%
28,28.0,2017-06-15,1.2040,1.2040,1.01%
29,29.0,2017-06-14,1.1920,1.1920,-0.58%
30,30.0,2017-06-13,1.1990,1.1990,2.22%
31,31.0,2017-06-12,1.1730,1.1730,-1.10%
32,32.0,2017-06-09,1.1860,1.1860,0.42%
33,33.0,2017-06-08,1.1810,1.1810,0.08%
34,34.0,2017-06-07,1.1800,1.1800,2.25%
35,35.0,2017-06-06,1.1540,1.1540,0.35%
36,36.0,2017-06-05,1.1500,1.1500,1.32%
37,37.0,2017-06-02,1.1350,1.1350,0.98%
38,38.0,2017-06-01,1.1240,1.1240,-1.58%
39,39.0,2017-05-31,1.1420,1.1420,-0.17%
40,40.0,2017-05-26,1.1440,1.1440,-1.04%
41,41.0,2017-05-25,1.1560,1.1560,0.17%
42,42.0,2017-05-24,1.1540,1.1540,0.79%
43,43.0,2017-05-23,1.1450,1.1450,-1.89%
44,44.0,2017-05-22,1.1670,1.1670,-0.93%
45,45.0,2017-05-19,1.1780,1.1780,-0.93%
46,46.0,2017-05-18,1.1890,1.1890,-1.08%
47,47.0,2017-05-17,1.2020,1.2020,-0.17%
48,48.0,2017-05-16,1.2040,1.2040,3.08%
49,49.0,2017-05-15,1.1680,1.1680,1.57%
50,50.0,2017-05-12,1.1500,1.1500,-0.35%
51,51.0,2017-05-11,1.1540,1.1540,0.00%
52,52.0,2017-05-10,1.1540,1.1540,-1.11%
53,53.0,2017-05-09,1.1670,1.1670,1.92%
54,54.0,2017-05-08,1.1450,1.1450,-0.95%
55,55.0,2017-05-05,1.1560,1.1560,-1.20%
56,56.0,2017-05-04,1.1700,1.1700,-0.76%
57,57.0,2017-05-03,1.1790,1.1790,-0.42%
58,58.0,2017-05-02,1.1840,1.1840,0.34%
59,59.0,2017-04-28,1.1800,1.1800,0.17%
