,id,time,value,hisvalue,dayrate
0,0.0,2017-07-24,0.7600,0.7600,0.53%
1,1.0,2017-07-21,0.7560,0.7560,-0.40%
2,2.0,2017-07-20,0.7590,0.7590,0.00%
3,3.0,2017-07-19,0.7590,0.7590,0.53%
4,4.0,2017-07-18,0.7550,0.7550,0.67%
5,5.0,2017-07-17,0.7500,0.7500,0.13%
6,6.0,2017-07-14,0.7490,0.7490,0.13%
7,7.0,2017-07-13,0.7480,0.7480,1.08%
8,8.0,2017-07-12,0.7400,0.7400,0.54%
9,9.0,2017-07-11,0.7360,0.7360,1.38%
10,10.0,2017-07-10,0.7260,0.7260,0.69%
11,11.0,2017-07-07,0.7210,0.7210,-0.41%
12,12.0,2017-07-06,0.7240,0.7240,0.14%
13,13.0,2017-07-05,0.7230,0.7230,0.98%
14,14.0,2017-07-04,0.7160,0.7160,-1.11%
15,15.0,2017-07-03,0.7240,0.7240,0.14%
16,16.0,2017-06-30,0.7230,0.7230,-0.96%
17,17.0,2017-06-29,0.7300,0.7300,0.27%
18,18.0,2017-06-28,0.7280,0.7280,-1.22%
19,19.0,2017-06-27,0.7370,0.7370,-0.14%
20,20.0,2017-06-26,0.7380,0.7380,0.68%
21,21.0,2017-06-23,0.7330,0.7330,0.27%
22,22.0,2017-06-22,0.7310,0.7310,0.55%
23,23.0,2017-06-21,0.7270,0.7270,-0.14%
24,24.0,2017-06-20,0.7280,0.7280,0.41%
25,25.0,2017-06-19,0.7250,0.7250,1.26%
26,26.0,2017-06-16,0.7160,0.7160,0.14%
27,27.0,2017-06-15,0.7150,0.7150,-0.69%
28,28.0,2017-06-14,0.7200,0.7200,0.14%
29,29.0,2017-06-13,0.7190,0.7190,0.14%
30,30.0,2017-06-12,0.7180,0.7180,-1.24%
31,31.0,2017-06-09,0.7270,0.7270,0.28%
32,32.0,2017-06-08,0.7250,0.7250,1.26%
33,33.0,2017-06-07,0.7160,0.7160,0.00%
34,34.0,2017-06-06,0.7160,0.7160,0.00%
35,35.0,2017-06-05,0.7160,0.7160,0.14%
36,36.0,2017-06-02,0.7150,0.7150,0.56%
37,37.0,2017-06-01,0.7110,0.7110,-0.42%
38,38.0,2017-05-31,0.7140,0.7140,-1.11%
39,39.0,2017-05-26,0.7220,0.7220,0.28%
40,40.0,2017-05-25,0.7200,0.7200,0.98%
41,41.0,2017-05-24,0.7130,0.7130,-0.14%
42,42.0,2017-05-23,0.7140,0.7140,-0.42%
43,43.0,2017-05-22,0.7170,0.7170,0.99%
44,44.0,2017-05-19,0.7100,0.7100,0.71%
45,45.0,2017-05-18,0.7050,0.7050,-0.70%
46,46.0,2017-05-17,0.7100,0.7100,-0.70%
47,47.0,2017-05-16,0.7150,0.7150,0.28%
48,48.0,2017-05-15,0.7130,0.7130,0.42%
49,49.0,2017-05-12,0.7100,0.7100,-0.14%
50,50.0,2017-05-11,0.7110,0.7110,0.42%
51,51.0,2017-05-10,0.7080,0.7080,-0.14%
52,52.0,2017-05-09,0.7090,0.7090,0.85%
53,53.0,2017-05-08,0.7030,0.7030,1.01%
54,54.0,2017-05-05,0.6960,0.6960,-0.43%
55,55.0,2017-05-04,0.6990,0.6990,-0.29%
56,56.0,2017-05-03,0.7010,0.7010,0.00%
57,57.0,2017-05-02,0.7010,0.7010,1.01%
58,58.0,2017-04-28,0.6940,0.6940,0.00%
59,59.0,2017-04-27,0.6940,0.6940,0.58%
60,60.0,2017-04-26,0.6900,0.6900,0.29%
61,61.0,2017-04-25,0.6880,0.6880,1.62%
62,62.0,2017-04-24,0.6770,0.6770,0.45%
63,63.0,2017-04-21,0.6740,0.6740,0.75%
64,64.0,2017-04-20,0.6690,0.6690,0.75%
65,65.0,2017-04-19,0.6640,0.6640,-0.60%
66,66.0,2017-04-18,0.6680,0.6680,-0.45%
67,67.0,2017-04-17,0.6710,0.6710,0.00%
68,68.0,2017-04-14,0.6710,0.6710,0.00%
69,69.0,2017-04-13,0.6710,0.6710,-0.15%
70,70.0,2017-04-12,0.6720,0.6720,0.45%
71,71.0,2017-04-11,0.6690,0.6690,-0.59%
72,72.0,2017-04-10,0.6730,0.6730,-0.30%
73,73.0,2017-04-07,0.6750,0.6750,0.00%
74,74.0,2017-04-06,0.6750,0.6750,-0.59%
75,75.0,2017-04-05,0.6790,0.6790,0.74%
76,76.0,2017-03-31,0.6740,0.6740,-0.44%
77,77.0,2017-03-30,0.6770,0.6770,-0.44%
78,78.0,2017-03-29,0.6800,0.6800,0.44%
79,79.0,2017-03-28,0.6770,0.6770,0.59%
80,80.0,2017-03-27,0.6730,0.6730,-0.59%
81,81.0,2017-03-24,0.6770,0.6770,0.00%
82,82.0,2017-03-23,0.6770,0.6770,0.30%
83,83.0,2017-03-22,0.6750,0.6750,-1.03%
84,84.0,2017-03-21,0.6820,0.6820,0.44%
85,85.0,2017-03-20,0.6790,0.6790,0.59%
86,86.0,2017-03-17,0.6750,0.6750,0.75%
87,87.0,2017-03-16,0.6700,0.6700,1.36%
88,88.0,2017-03-15,0.6610,0.6610,0.00%
89,89.0,2017-03-14,0.6610,0.6610,0.76%
90,90.0,2017-03-13,0.6560,0.6560,0.92%
91,91.0,2017-03-10,0.6500,0.6500,0.15%
92,92.0,2017-03-09,0.6490,0.6490,-0.61%
93,93.0,2017-03-08,0.6530,0.6530,0.15%
94,94.0,2017-03-07,0.6520,0.6520,0.62%
95,95.0,2017-03-06,0.6480,0.6480,0.15%
96,96.0,2017-03-03,0.6470,0.6470,-0.46%
97,97.0,2017-03-02,0.6500,0.6500,0.00%
98,98.0,2017-03-01,0.6500,0.6500,-0.15%
99,99.0,2017-02-28,0.6510,0.6510,-0.31%
100,100.0,2017-02-27,0.6530,0.6530,0.00%
101,101.0,2017-02-24,0.6530,0.6530,-0.76%
102,102.0,2017-02-23,0.6580,0.6580,-0.15%
103,103.0,2017-02-22,0.6590,0.6590,0.92%
104,104.0,2017-02-21,0.6530,0.6530,0.15%
105,105.0,2017-02-20,0.6520,0.6520,0.77%
106,106.0,2017-02-17,0.6470,0.6470,-0.46%
107,107.0,2017-02-16,0.6500,0.6500,0.31%
108,108.0,2017-02-15,0.6480,0.6480,0.15%
109,109.0,2017-02-14,0.6470,0.6470,-0.15%
110,110.0,2017-02-13,0.6480,0.6480,0.62%
111,111.0,2017-02-10,0.6440,0.6440,0.16%
112,112.0,2017-02-09,0.6430,0.6430,0.16%
113,113.0,2017-02-08,0.6420,0.6420,0.47%
114,114.0,2017-02-07,0.6390,0.6390,-0.62%
115,115.0,2017-02-06,0.6430,0.6430,1.10%
116,116.0,2017-02-03,0.6360,0.6360,-0.16%
117,117.0,2017-01-26,0.6370,0.6370,0.95%
118,118.0,2017-01-25,0.6310,0.6310,0.96%
119,119.0,2017-01-24,0.6250,0.6250,0.16%
120,120.0,2017-01-23,0.6240,0.6240,0.48%
