,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.6040,1.6040,-0.12%
1,1.0,2017-07-24,1.6060,1.6060,0.06%
2,2.0,2017-07-21,1.6050,1.6050,0.00%
3,3.0,2017-07-20,1.6050,1.6050,0.19%
4,4.0,2017-07-19,1.6020,1.6020,0.19%
5,5.0,2017-07-18,1.5990,1.5990,0.00%
6,6.0,2017-07-17,1.5990,1.5990,-0.06%
7,7.0,2017-07-14,1.6000,1.6000,0.19%
8,8.0,2017-07-13,1.5970,1.5970,0.06%
9,9.0,2017-07-12,1.5960,1.5960,0.00%
10,10.0,2017-07-11,1.5960,1.5960,0.06%
11,11.0,2017-07-10,1.5950,1.5950,-0.13%
12,12.0,2017-07-07,1.5970,1.5970,0.06%
13,13.0,2017-07-06,1.5960,1.5960,0.06%
14,14.0,2017-07-05,1.5950,1.5950,0.13%
15,15.0,2017-07-04,1.5930,1.5930,0.13%
16,16.0,2017-07-03,1.5910,1.5910,0.00%
17,17.0,2017-06-30,1.5910,1.5910,0.00%
18,18.0,2017-06-29,1.5910,1.5910,-0.06%
19,19.0,2017-06-28,1.5920,1.5920,-0.06%
20,20.0,2017-06-27,1.5930,1.5930,-0.06%
21,21.0,2017-06-26,1.5940,1.5940,0.19%
22,22.0,2017-06-23,1.5910,1.5910,0.13%
23,23.0,2017-06-22,1.5890,1.5890,-0.13%
24,24.0,2017-06-21,1.5910,1.5910,0.13%
25,25.0,2017-06-20,1.5890,1.5890,0.06%
26,26.0,2017-06-19,1.5880,1.5880,0.32%
27,27.0,2017-06-16,1.5830,1.5830,0.00%
28,28.0,2017-06-15,1.5830,1.5830,0.06%
29,29.0,2017-06-14,1.5820,1.5820,0.06%
30,30.0,2017-06-13,1.5810,1.5810,0.06%
31,31.0,2017-06-12,1.5800,1.5800,0.13%
32,32.0,2017-06-09,1.5780,1.5780,0.25%
33,33.0,2017-06-08,1.5740,1.5740,0.00%
34,34.0,2017-06-07,1.5740,1.5740,0.19%
35,35.0,2017-06-06,1.5710,1.5710,0.13%
36,36.0,2017-06-05,1.5690,1.5690,0.13%
37,37.0,2017-06-02,1.5670,1.5670,0.06%
38,38.0,2017-06-01,1.5660,1.5660,0.00%
39,39.0,2017-05-31,1.5660,1.5660,0.13%
40,40.0,2017-05-26,1.5640,1.5640,0.00%
41,41.0,2017-05-25,1.5640,1.5640,0.06%
42,42.0,2017-05-24,1.5630,1.5630,0.06%
43,43.0,2017-05-23,1.5620,1.5620,-0.06%
44,44.0,2017-05-22,1.5630,1.5630,-0.26%
45,45.0,2017-05-19,1.5670,1.5670,0.00%
46,46.0,2017-05-18,1.5670,1.5670,-0.06%
47,47.0,2017-05-17,1.5680,1.5680,0.00%
48,48.0,2017-05-16,1.5680,1.5680,0.06%
49,49.0,2017-05-15,1.5670,1.5670,0.13%
50,50.0,2017-05-12,1.5650,1.5650,-0.06%
51,51.0,2017-05-11,1.5660,1.5660,-0.06%
52,52.0,2017-05-10,1.5670,1.5670,-0.13%
53,53.0,2017-05-09,1.5690,1.5690,0.00%
54,54.0,2017-05-08,1.5690,1.5690,-0.06%
55,55.0,2017-05-05,1.5700,1.5700,0.00%
56,56.0,2017-05-04,1.5700,1.5700,-0.06%
57,57.0,2017-05-03,1.5710,1.5710,0.00%
58,58.0,2017-05-02,1.5710,1.5710,0.00%
59,59.0,2017-04-28,1.5710,1.5710,0.06%
60,60.0,2017-04-27,1.5700,1.5700,0.00%
61,61.0,2017-04-26,1.5700,1.5700,0.00%
62,62.0,2017-04-25,1.5700,1.5700,0.00%
63,63.0,2017-04-24,1.5700,1.5700,-0.13%
64,64.0,2017-04-21,1.5720,1.5720,0.00%
65,65.0,2017-04-20,1.5720,1.5720,0.00%
66,66.0,2017-04-19,1.5720,1.5720,0.00%
67,67.0,2017-04-18,1.5720,1.5720,0.00%
68,68.0,2017-04-17,1.5720,1.5720,-0.13%
69,69.0,2017-04-14,1.5740,1.5740,-0.06%
70,70.0,2017-04-13,1.5750,1.5750,0.00%
71,71.0,2017-04-12,1.5750,1.5750,0.00%
72,72.0,2017-04-11,1.5750,1.5750,0.00%
73,73.0,2017-04-10,1.5750,1.5750,0.06%
74,74.0,2017-04-07,1.5740,1.5740,0.00%
75,75.0,2017-04-06,1.5740,1.5740,0.00%
76,76.0,2017-04-05,1.5740,1.5740,0.06%
77,77.0,2017-03-31,1.5730,1.5730,0.00%
78,78.0,2017-03-30,1.5730,1.5730,0.00%
79,79.0,2017-03-29,1.5730,1.5730,0.00%
80,80.0,2017-03-28,1.5730,1.5730,0.06%
81,81.0,2017-03-27,1.5720,1.5720,0.06%
82,82.0,2017-03-24,1.5710,1.5710,0.06%
83,83.0,2017-03-23,1.5700,1.5700,0.00%
84,84.0,2017-03-22,1.5700,1.5700,0.06%
85,85.0,2017-03-21,1.5690,1.5690,0.06%
86,86.0,2017-03-20,1.5680,1.5680,0.00%
87,87.0,2017-03-17,1.5680,1.5680,0.00%
88,88.0,2017-03-16,1.5680,1.5680,0.06%
89,89.0,2017-03-15,1.5670,1.5670,0.00%
90,90.0,2017-03-14,1.5670,1.5670,0.00%
91,91.0,2017-03-13,1.5670,1.5670,0.00%
92,92.0,2017-03-10,1.5670,1.5670,-0.06%
93,93.0,2017-03-09,1.5680,1.5680,0.00%
94,94.0,2017-03-08,1.5680,1.5680,0.00%
95,95.0,2017-03-07,1.5680,1.5680,0.00%
96,96.0,2017-03-06,1.5680,1.5680,0.00%
97,97.0,2017-03-03,1.5680,1.5680,0.00%
98,98.0,2017-03-02,1.5680,1.5680,0.00%
99,99.0,2017-03-01,1.5680,1.5680,0.00%
100,100.0,2017-02-28,1.5680,1.5680,0.00%
101,101.0,2017-02-27,1.5680,1.5680,0.00%
102,102.0,2017-02-24,1.5680,1.5680,0.00%
103,103.0,2017-02-23,1.5680,1.5680,0.06%
104,104.0,2017-02-22,1.5670,1.5670,0.06%
105,105.0,2017-02-21,1.5660,1.5660,0.00%
