,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.4520,1.4520,-0.21%
1,1.0,2017-07-24,1.4550,1.4550,0.41%
2,2.0,2017-07-21,1.4490,1.4490,-0.21%
3,3.0,2017-07-20,1.4520,1.4520,0.69%
4,4.0,2017-07-19,1.4420,1.4420,1.34%
5,5.0,2017-07-18,1.4230,1.4230,0.28%
6,6.0,2017-07-17,1.4190,1.4190,-1.05%
7,7.0,2017-07-14,1.4340,1.4340,0.42%
8,8.0,2017-07-13,1.4280,1.4280,-0.49%
9,9.0,2017-07-12,1.4350,1.4350,0.14%
10,10.0,2017-07-11,1.4330,1.4330,-0.14%
11,11.0,2017-07-10,1.4350,1.4350,-0.90%
12,12.0,2017-07-07,1.4480,1.4480,-0.48%
13,13.0,2017-07-06,1.4550,1.4550,0.14%
14,14.0,2017-07-05,1.4530,1.4530,1.40%
15,15.0,2017-07-04,1.4330,1.4330,-0.56%
16,16.0,2017-07-03,1.4410,1.4410,0.07%
17,17.0,2017-06-30,1.4400,1.4400,0.42%
18,18.0,2017-06-29,1.4340,1.4340,0.42%
19,19.0,2017-06-28,1.4280,1.4280,-1.18%
20,20.0,2017-06-27,1.4450,1.4450,0.35%
21,21.0,2017-06-26,1.4400,1.4400,1.41%
22,22.0,2017-06-23,1.4200,1.4200,0.92%
23,23.0,2017-06-22,1.4070,1.4070,-0.92%
24,24.0,2017-06-21,1.4200,1.4200,0.78%
25,25.0,2017-06-20,1.4090,1.4090,-0.14%
26,26.0,2017-06-19,1.4110,1.4110,1.00%
27,27.0,2017-06-16,1.3970,1.3970,0.00%
28,28.0,2017-06-15,1.3970,1.3970,-0.07%
29,29.0,2017-06-14,1.3980,1.3980,-1.06%
30,30.0,2017-06-13,1.4130,1.4130,1.00%
31,31.0,2017-06-12,1.3990,1.3990,-0.29%
32,32.0,2017-06-09,1.4030,1.4030,-0.21%
33,33.0,2017-06-08,1.4060,1.4060,0.79%
34,34.0,2017-06-07,1.3950,1.3950,1.60%
35,35.0,2017-06-06,1.3730,1.3730,0.88%
36,36.0,2017-06-05,1.3610,1.3610,0.52%
