,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.1990,1.1990,0.00%
1,1.0,2017-07-24,1.1990,1.1990,-0.25%
2,2.0,2017-07-21,1.2020,1.2020,0.25%
3,3.0,2017-07-20,1.1990,1.1990,1.01%
4,4.0,2017-07-19,1.1870,1.1870,1.54%
5,5.0,2017-07-18,1.1690,1.1690,0.26%
6,6.0,2017-07-17,1.1660,1.1660,-2.10%
7,7.0,2017-07-14,1.1910,1.1910,0.51%
8,8.0,2017-07-13,1.1850,1.1850,0.25%
9,9.0,2017-07-12,1.1820,1.1820,0.60%
10,10.0,2017-07-11,1.1750,1.1750,-0.51%
11,11.0,2017-07-10,1.1810,1.1810,0.00%
12,12.0,2017-07-07,1.1810,1.1810,0.51%
13,13.0,2017-07-06,1.1750,1.1750,0.51%
14,14.0,2017-07-05,1.1690,1.1690,1.65%
15,15.0,2017-07-04,1.1500,1.1500,-0.52%
16,16.0,2017-07-03,1.1560,1.1560,0.35%
17,17.0,2017-06-30,1.1520,1.1520,0.44%
18,18.0,2017-06-29,1.1470,1.1470,0.44%
19,19.0,2017-06-28,1.1420,1.1420,-0.44%
20,20.0,2017-06-27,1.1470,1.1470,0.09%
21,21.0,2017-06-26,1.1460,1.1460,2.32%
22,22.0,2017-06-23,1.1200,1.1200,1.27%
23,23.0,2017-06-22,1.1060,1.1060,-0.72%
24,24.0,2017-06-21,1.1140,1.1140,0.54%
25,25.0,2017-06-20,1.1080,1.1080,0.73%
26,26.0,2017-06-19,1.1000,1.1000,1.01%
27,27.0,2017-06-16,1.0890,1.0890,-0.46%
28,28.0,2017-06-15,1.0940,1.0940,0.74%
29,29.0,2017-06-14,1.0860,1.0860,-0.91%
30,30.0,2017-06-13,1.0960,1.0960,1.20%
31,31.0,2017-06-12,1.0830,1.0830,-0.64%
32,32.0,2017-06-09,1.0900,1.0900,0.18%
33,33.0,2017-06-08,1.0880,1.0880,0.46%
34,34.0,2017-06-07,1.0830,1.0830,1.59%
35,35.0,2017-06-06,1.0660,1.0660,0.76%
36,36.0,2017-06-05,1.0580,1.0580,1.05%
37,37.0,2017-06-02,1.0470,1.0470,0.29%
38,38.0,2017-06-01,1.0440,1.0440,-1.23%
39,39.0,2017-05-31,1.0570,1.0570,0.00%
40,40.0,2017-05-26,1.0570,1.0570,-0.66%
41,41.0,2017-05-25,1.0640,1.0640,0.57%
42,42.0,2017-05-24,1.0580,1.0580,0.28%
43,43.0,2017-05-23,1.0550,1.0550,-0.94%
44,44.0,2017-05-22,1.0650,1.0650,-1.02%
45,45.0,2017-05-19,1.0760,1.0760,-0.55%
