,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,2.7920,2.7920,-0.32%
1,1.0,2017-07-24,2.8010,2.8010,1.45%
2,2.0,2017-07-21,2.7610,2.7610,-0.50%
3,3.0,2017-07-20,2.7750,2.7750,1.28%
4,4.0,2017-07-19,2.7400,2.7400,0.74%
5,5.0,2017-07-18,2.7200,2.7200,-0.37%
6,6.0,2017-07-17,2.7300,2.7300,-1.41%
7,7.0,2017-07-14,2.7690,2.7690,0.40%
8,8.0,2017-07-13,2.7580,2.7580,0.11%
9,9.0,2017-07-12,2.7550,2.7550,-1.01%
10,10.0,2017-07-11,2.7830,2.7830,2.20%
11,11.0,2017-07-10,2.7230,2.7230,0.41%
12,12.0,2017-07-07,2.7120,2.7120,-1.31%
13,13.0,2017-07-06,2.7480,2.7480,-0.18%
14,14.0,2017-07-05,2.7530,2.7530,1.96%
15,15.0,2017-07-04,2.7000,2.7000,-1.35%
16,16.0,2017-07-03,2.7370,2.7370,-1.58%
17,17.0,2017-06-30,2.7810,2.7810,0.65%
18,18.0,2017-06-29,2.7630,2.7630,0.62%
19,19.0,2017-06-28,2.7460,2.7460,-1.86%
20,20.0,2017-06-27,2.7980,2.7980,0.14%
21,21.0,2017-06-26,2.7940,2.7940,1.34%
22,22.0,2017-06-23,2.7570,2.7570,1.66%
23,23.0,2017-06-22,2.7120,2.7120,-0.48%
24,24.0,2017-06-21,2.7250,2.7250,2.41%
25,25.0,2017-06-20,2.6610,2.6610,-0.49%
26,26.0,2017-06-19,2.6740,2.6740,1.56%
27,27.0,2017-06-16,2.6330,2.6330,-0.38%
28,28.0,2017-06-15,2.6430,2.6430,-0.04%
29,29.0,2017-06-14,2.6440,2.6440,-1.89%
30,30.0,2017-06-13,2.6950,2.6950,0.04%
31,31.0,2017-06-12,2.6940,2.6940,0.48%
32,32.0,2017-06-09,2.6810,2.6810,0.26%
33,33.0,2017-06-08,2.6740,2.6740,1.56%
34,34.0,2017-06-07,2.6330,2.6330,2.01%
35,35.0,2017-06-06,2.5810,2.5810,2.02%
36,36.0,2017-06-05,2.5300,2.5300,0.28%
37,37.0,2017-06-02,2.5230,2.5230,-0.32%
38,38.0,2017-06-01,2.5310,2.5310,0.24%
39,39.0,2017-05-31,2.5250,2.5250,-0.20%
40,40.0,2017-05-26,2.5300,2.5300,0.40%
41,41.0,2017-05-25,2.5200,2.5200,0.28%
42,42.0,2017-05-24,2.5130,2.5130,-0.44%
43,43.0,2017-05-23,2.5240,2.5240,0.32%
44,44.0,2017-05-22,2.5160,2.5160,0.36%
45,45.0,2017-05-19,2.5070,2.5070,1.17%
46,46.0,2017-05-18,2.4780,2.4780,-0.84%
47,47.0,2017-05-17,2.4990,2.4990,-1.65%
48,48.0,2017-05-16,2.5410,2.5410,1.68%
49,49.0,2017-05-15,2.4990,2.4990,0.44%
50,50.0,2017-05-12,2.4880,2.4880,0.48%
51,51.0,2017-05-11,2.4760,2.4760,1.64%
52,52.0,2017-05-10,2.4360,2.4360,0.12%
53,53.0,2017-05-09,2.4330,2.4330,0.33%
54,54.0,2017-05-08,2.4250,2.4250,-2.41%
55,55.0,2017-05-05,2.4850,2.4850,-0.40%
56,56.0,2017-05-04,2.4950,2.4950,-0.16%
57,57.0,2017-05-03,2.4990,2.4990,-0.12%
58,58.0,2017-05-02,2.5020,2.5020,0.56%
59,59.0,2017-04-28,2.4880,2.4880,-1.31%
60,60.0,2017-04-27,2.5210,2.5210,0.32%
61,61.0,2017-04-26,2.5130,2.5130,-0.99%
62,62.0,2017-04-25,2.5380,2.5380,2.05%
63,63.0,2017-04-24,2.4870,2.4870,-1.85%
64,64.0,2017-04-21,2.5340,2.5340,-0.94%
65,65.0,2017-04-20,2.5580,2.5580,0.71%
66,66.0,2017-04-19,2.5400,2.5400,0.44%
67,67.0,2017-04-18,2.5290,2.5290,2.55%
68,68.0,2017-04-17,2.4660,2.4660,1.07%
69,69.0,2017-04-14,2.4400,2.4400,-0.81%
70,70.0,2017-04-13,2.4600,2.4600,1.23%
71,71.0,2017-04-12,2.4300,2.4300,0.37%
72,72.0,2017-04-11,2.4210,2.4210,-0.78%
73,73.0,2017-04-10,2.4400,2.4400,-1.41%
74,74.0,2017-04-07,2.4750,2.4750,0.45%
75,75.0,2017-04-06,2.4640,2.4640,0.12%
76,76.0,2017-04-05,2.4610,2.4610,0.33%
77,77.0,2017-03-31,2.4530,2.4530,0.70%
78,78.0,2017-03-30,2.4360,2.4360,-0.65%
79,79.0,2017-03-29,2.4520,2.4520,-0.53%
80,80.0,2017-03-28,2.4650,2.4650,-0.40%
81,81.0,2017-03-27,2.4750,2.4750,-1.55%
82,82.0,2017-03-24,2.5140,2.5140,0.08%
83,83.0,2017-03-23,2.5120,2.5120,-0.20%
84,84.0,2017-03-22,2.5170,2.5170,0.24%
85,85.0,2017-03-21,2.5110,2.5110,2.07%
86,86.0,2017-03-20,2.4600,2.4600,0.29%
87,87.0,2017-03-17,2.4530,2.4530,-0.37%
88,88.0,2017-03-16,2.4620,2.4620,0.04%
89,89.0,2017-03-15,2.4610,2.4610,0.94%
90,90.0,2017-03-14,2.4380,2.4380,-0.49%
91,91.0,2017-03-13,2.4500,2.4500,0.82%
92,92.0,2017-03-10,2.4300,2.4300,1.04%
93,93.0,2017-03-09,2.4050,2.4050,-0.29%
94,94.0,2017-03-08,2.4120,2.4120,-0.33%
95,95.0,2017-03-07,2.4200,2.4200,0.67%
96,96.0,2017-03-06,2.4040,2.4040,1.56%
97,97.0,2017-03-03,2.3670,2.3670,0.68%
98,98.0,2017-03-02,2.3510,2.3510,-0.38%
99,99.0,2017-03-01,2.3600,2.3600,0.51%
100,100.0,2017-02-28,2.3480,2.3480,0.30%
101,101.0,2017-02-27,2.3410,2.3410,-0.89%
102,102.0,2017-02-24,2.3620,2.3620,-0.13%
103,103.0,2017-02-23,2.3650,2.3650,0.08%
104,104.0,2017-02-22,2.3630,2.3630,0.47%
105,105.0,2017-02-21,2.3520,2.3520,0.30%
106,106.0,2017-02-20,2.3450,2.3450,2.36%
107,107.0,2017-02-17,2.2910,2.2910,-0.13%
108,108.0,2017-02-16,2.2940,2.2940,0.61%
109,109.0,2017-02-15,2.2800,2.2800,-0.57%
110,110.0,2017-02-14,2.2930,2.2930,-0.13%
111,111.0,2017-02-13,2.2960,2.2960,1.19%
112,112.0,2017-02-10,2.2690,2.2690,-0.09%
113,113.0,2017-02-09,2.2710,2.2710,0.75%
114,114.0,2017-02-08,2.2540,2.2540,0.40%
115,115.0,2017-02-07,2.2450,2.2450,-0.13%
116,116.0,2017-02-06,2.2480,2.2480,0.40%
117,117.0,2017-02-03,2.2390,2.2390,-0.22%
118,118.0,2017-01-26,2.2440,2.2440,0.40%
119,119.0,2017-01-25,2.2350,2.2350,0.13%
120,120.0,2017-01-24,2.2320,2.2320,0.04%
121,121.0,2017-01-23,2.2310,2.2310,0.13%
