,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.2520,1.2520,-0.48%
1,1.0,2017-07-24,1.2580,1.2580,0.56%
2,2.0,2017-07-21,1.2510,1.2510,0.24%
3,3.0,2017-07-20,1.2480,1.2480,0.73%
4,4.0,2017-07-19,1.2390,1.2390,1.06%
5,5.0,2017-07-18,1.2260,1.2260,-0.41%
6,6.0,2017-07-17,1.2310,1.2310,-0.97%
7,7.0,2017-07-14,1.2430,1.2430,0.49%
8,8.0,2017-07-13,1.2370,1.2370,-0.32%
9,9.0,2017-07-12,1.2410,1.2410,-0.32%
10,10.0,2017-07-11,1.2450,1.2450,0.65%
11,11.0,2017-07-10,1.2370,1.2370,-0.32%
12,12.0,2017-07-07,1.2410,1.2410,-0.64%
13,13.0,2017-07-06,1.2490,1.2490,0.16%
14,14.0,2017-07-05,1.2470,1.2470,0.81%
15,15.0,2017-07-04,1.2370,1.2370,-0.64%
16,16.0,2017-07-03,1.2450,1.2450,-0.64%
17,17.0,2017-06-30,1.2530,1.2530,0.32%
18,18.0,2017-06-29,1.2490,1.2490,0.97%
19,19.0,2017-06-28,1.2370,1.2370,-1.12%
20,20.0,2017-06-27,1.2510,1.2510,0.16%
21,21.0,2017-06-26,1.2490,1.2490,0.64%
22,22.0,2017-06-23,1.2410,1.2410,1.14%
23,23.0,2017-06-22,1.2270,1.2270,-0.32%
24,24.0,2017-06-21,1.2310,1.2310,1.90%
25,25.0,2017-06-20,1.2080,1.2080,-0.33%
26,26.0,2017-06-19,1.2120,1.2120,0.66%
27,27.0,2017-06-16,1.2040,1.2040,-0.25%
28,28.0,2017-06-15,1.2070,1.2070,-0.25%
29,29.0,2017-06-14,1.2100,1.2100,-1.31%
30,30.0,2017-06-13,1.2260,1.2260,0.08%
31,31.0,2017-06-12,1.2250,1.2250,0.41%
32,32.0,2017-06-09,1.2200,1.2200,0.58%
33,33.0,2017-06-08,1.2130,1.2130,1.68%
34,34.0,2017-06-07,1.1930,1.1930,0.93%
35,35.0,2017-06-06,1.1820,1.1820,1.11%
36,36.0,2017-06-05,1.1690,1.1690,-0.17%
37,37.0,2017-06-02,1.1710,1.1710,-0.51%
38,38.0,2017-06-01,1.1770,1.1770,0.94%
39,39.0,2017-05-31,1.1660,1.1660,0.17%
40,40.0,2017-05-26,1.1640,1.1640,-0.26%
41,41.0,2017-05-25,1.1670,1.1670,0.69%
42,42.0,2017-05-24,1.1590,1.1590,-0.52%
43,43.0,2017-05-23,1.1650,1.1650,0.52%
44,44.0,2017-05-22,1.1590,1.1590,1.40%
45,45.0,2017-05-19,1.1430,1.1430,0.53%
46,46.0,2017-05-18,1.1370,1.1370,0.09%
47,47.0,2017-05-17,1.1360,1.1360,-0.96%
48,48.0,2017-05-16,1.1470,1.1470,0.88%
49,49.0,2017-05-15,1.1370,1.1370,1.07%
50,50.0,2017-05-12,1.1250,1.1250,0.63%
51,51.0,2017-05-11,1.1180,1.1180,0.54%
52,52.0,2017-05-10,1.1120,1.1120,0.72%
53,53.0,2017-05-09,1.1040,1.1040,-0.18%
54,54.0,2017-05-08,1.1060,1.1060,-0.90%
55,55.0,2017-05-05,1.1160,1.1160,-0.45%
56,56.0,2017-05-04,1.1210,1.1210,0.27%
57,57.0,2017-05-03,1.1180,1.1180,-0.27%
58,58.0,2017-05-02,1.1210,1.1210,-0.27%
59,59.0,2017-04-28,1.1240,1.1240,-0.53%
60,60.0,2017-04-27,1.1300,1.1300,-0.26%
61,61.0,2017-04-26,1.1330,1.1330,0.27%
62,62.0,2017-04-25,1.1300,1.1300,0.98%
63,63.0,2017-04-24,1.1190,1.1190,-0.53%
64,64.0,2017-04-21,1.1250,1.1250,0.09%
65,65.0,2017-04-20,1.1240,1.1240,0.90%
66,66.0,2017-04-19,1.1140,1.1140,0.27%
67,67.0,2017-04-18,1.1110,1.1110,0.63%
68,68.0,2017-04-17,1.1040,1.1040,0.18%
69,69.0,2017-04-14,1.1020,1.1020,-0.72%
70,70.0,2017-04-13,1.1100,1.1100,0.00%
71,71.0,2017-04-12,1.1100,1.1100,0.09%
72,72.0,2017-04-11,1.1090,1.1090,-0.27%
73,73.0,2017-04-10,1.1120,1.1120,-0.18%
74,74.0,2017-04-07,1.1140,1.1140,0.00%
75,75.0,2017-04-06,1.1140,1.1140,0.45%
76,76.0,2017-04-05,1.1090,1.1090,0.36%
77,77.0,2017-03-31,1.1050,1.1050,1.19%
78,78.0,2017-03-30,1.0920,1.0920,-0.91%
79,79.0,2017-03-29,1.1020,1.1020,0.27%
80,80.0,2017-03-28,1.0990,1.0990,-0.36%
81,81.0,2017-03-27,1.1030,1.1030,-1.08%
82,82.0,2017-03-24,1.1150,1.1150,1.00%
83,83.0,2017-03-23,1.1040,1.1040,1.10%
84,84.0,2017-03-22,1.0920,1.0920,0.74%
85,85.0,2017-03-21,1.0840,1.0840,1.12%
86,86.0,2017-03-20,1.0720,1.0720,0.75%
87,87.0,2017-03-17,1.0640,1.0640,-1.12%
88,88.0,2017-03-16,1.0760,1.0760,0.00%
89,89.0,2017-03-15,1.0760,1.0760,0.09%
90,90.0,2017-03-14,1.0750,1.0750,-0.09%
91,91.0,2017-03-13,1.0760,1.0760,1.03%
92,92.0,2017-03-10,1.0650,1.0650,0.76%
93,93.0,2017-03-09,1.0570,1.0570,-0.19%
94,94.0,2017-03-08,1.0590,1.0590,-0.38%
95,95.0,2017-03-07,1.0630,1.0630,0.38%
96,96.0,2017-03-06,1.0590,1.0590,0.95%
97,97.0,2017-03-03,1.0490,1.0490,0.67%
98,98.0,2017-03-02,1.0420,1.0420,-0.29%
99,99.0,2017-03-01,1.0450,1.0450,0.10%
100,100.0,2017-02-28,1.0440,1.0440,0.38%
101,101.0,2017-02-27,1.0400,1.0400,-0.86%
102,102.0,2017-02-24,1.0490,1.0490,-0.38%
103,103.0,2017-02-23,1.0530,1.0530,-0.57%
104,104.0,2017-02-22,1.0590,1.0590,0.38%
105,105.0,2017-02-21,1.0550,1.0550,0.09%
106,106.0,2017-02-20,1.0540,1.0540,2.23%
107,107.0,2017-02-17,1.0310,1.0310,0.00%
108,108.0,2017-02-16,1.0310,1.0310,0.68%
109,109.0,2017-02-15,1.0240,1.0240,-0.78%
110,110.0,2017-02-14,1.0320,1.0320,-0.39%
111,111.0,2017-02-13,1.0360,1.0360,1.07%
112,112.0,2017-02-10,1.0250,1.0250,0.20%
113,113.0,2017-02-09,1.0230,1.0230,0.39%
114,114.0,2017-02-08,1.0190,1.0190,0.49%
115,115.0,2017-02-07,1.0140,1.0140,-0.49%
116,116.0,2017-02-06,1.0190,1.0190,0.30%
117,117.0,2017-02-03,1.0160,1.0160,-0.29%
118,118.0,2017-01-26,1.0190,1.0190,0.10%
119,119.0,2017-01-25,1.0180,1.0180,0.59%
120,120.0,2017-01-24,1.0120,1.0120,0.40%
121,121.0,2017-01-23,1.0080,1.0080,0.20%
122,122.0,2017-01-20,1.0060,1.0060,0.70%
123,123.0,2017-01-19,0.9990,0.9990,0.20%
124,124.0,2017-01-18,0.9970,0.9970,0.61%
125,125.0,2017-01-17,0.9910,0.9910,0.61%
