,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.2270,1.4310,-0.49%
1,1.0,2017-07-24,1.2330,1.4370,0.90%
2,2.0,2017-07-21,1.2220,1.4260,-0.41%
3,3.0,2017-07-20,1.2270,1.4310,1.15%
4,4.0,2017-07-19,1.2130,1.4170,1.08%
5,5.0,2017-07-18,1.2000,1.4040,-0.08%
6,6.0,2017-07-17,1.2010,1.4050,-1.72%
7,7.0,2017-07-14,1.2220,1.4260,0.49%
8,8.0,2017-07-13,1.2160,1.4200,0.41%
9,9.0,2017-07-12,1.2110,1.4150,-0.57%
10,10.0,2017-07-11,1.2180,1.4220,1.00%
11,11.0,2017-07-10,1.2060,1.4100,0.00%
12,12.0,2017-07-07,1.2060,1.4100,-0.33%
13,13.0,2017-07-06,1.2100,1.4140,-0.17%
14,14.0,2017-07-05,1.2120,1.4160,1.34%
15,15.0,2017-07-04,1.1960,1.4000,-1.24%
16,16.0,2017-07-03,1.2110,1.4150,-0.90%
17,17.0,2017-06-30,1.2220,1.4260,0.66%
18,18.0,2017-06-29,1.2140,1.4180,0.66%
19,19.0,2017-06-28,1.2060,1.4100,-1.71%
20,20.0,2017-06-27,1.2270,1.4310,0.16%
21,21.0,2017-06-26,1.2250,1.4290,1.24%
22,22.0,2017-06-23,1.2100,1.4140,1.26%
23,23.0,2017-06-22,1.1950,1.3990,-0.75%
24,24.0,2017-06-21,1.2040,1.4080,2.03%
25,25.0,2017-06-20,1.1800,1.3840,-0.17%
26,26.0,2017-06-19,1.1820,1.3860,1.37%
27,27.0,2017-06-16,1.1660,1.3700,-0.26%
28,28.0,2017-06-15,1.1690,1.3730,0.17%
29,29.0,2017-06-14,1.1670,1.3710,-1.77%
30,30.0,2017-06-13,1.1880,1.3920,0.51%
31,31.0,2017-06-12,1.1820,1.3860,0.00%
32,32.0,2017-06-09,1.1820,1.3860,0.42%
33,33.0,2017-06-08,1.1770,1.3810,1.20%
34,34.0,2017-06-07,1.1630,1.3670,1.39%
35,35.0,2017-06-06,1.1470,1.3510,1.59%
36,36.0,2017-06-05,1.1290,1.3330,0.27%
37,37.0,2017-06-02,1.1260,1.3300,0.00%
38,38.0,2017-06-01,1.1260,1.3300,0.00%
39,39.0,2017-05-31,1.1260,1.3300,0.36%
40,40.0,2017-05-26,1.1220,1.3260,0.00%
41,41.0,2017-05-25,1.1220,1.3260,0.27%
42,42.0,2017-05-24,1.1190,1.3230,-0.44%
43,43.0,2017-05-23,1.1240,1.3280,-0.27%
44,44.0,2017-05-22,1.1270,1.3310,0.09%
45,45.0,2017-05-19,1.1260,1.3300,0.27%
46,46.0,2017-05-18,1.1230,1.3270,-0.35%
47,47.0,2017-05-17,1.1270,1.3310,-1.05%
48,48.0,2017-05-16,1.1390,1.3430,1.61%
49,49.0,2017-05-15,1.1210,1.3250,0.45%
50,50.0,2017-05-12,1.1160,1.3200,0.27%
51,51.0,2017-05-11,1.1130,1.3170,1.09%
52,52.0,2017-05-10,1.1010,1.3050,-0.18%
53,53.0,2017-05-09,1.1030,1.3070,0.09%
54,54.0,2017-05-08,1.1020,1.3060,-1.96%
55,55.0,2017-05-05,1.1240,1.3280,-0.53%
56,56.0,2017-05-04,1.1300,1.3340,-0.09%
57,57.0,2017-05-03,1.1310,1.3350,0.18%
58,58.0,2017-05-02,1.1290,1.3330,0.53%
59,59.0,2017-04-28,1.1230,1.3270,-0.80%
60,60.0,2017-04-27,1.1320,1.3360,-0.18%
61,61.0,2017-04-26,1.1340,1.3380,-0.09%
62,62.0,2017-04-25,1.1350,1.3390,0.71%
63,63.0,2017-04-24,1.1270,1.3310,-0.97%
64,64.0,2017-04-21,1.1380,1.3420,-0.44%
65,65.0,2017-04-20,1.1430,1.3470,1.24%
66,66.0,2017-04-19,1.1290,1.3330,0.00%
67,67.0,2017-04-18,1.1290,1.3330,1.26%
68,68.0,2017-04-17,1.1150,1.3190,0.27%
69,69.0,2017-04-14,1.1120,1.3160,-1.16%
70,70.0,2017-04-13,1.1250,1.3290,0.45%
71,71.0,2017-04-12,1.1200,1.3240,0.90%
72,72.0,2017-04-11,1.1100,1.3140,-0.09%
73,73.0,2017-04-10,1.1110,1.3150,-0.18%
74,74.0,2017-04-07,1.1130,1.3170,1.00%
75,75.0,2017-04-06,1.1020,1.3060,0.46%
76,76.0,2017-04-05,1.0970,1.3010,1.01%
77,77.0,2017-03-31,1.0860,1.2900,0.93%
