,id,time,value,hisvalue,dayrate
0,0.0,2017-07-24,1.6860,1.9560,0.90%
1,1.0,2017-07-21,1.6710,1.9410,-1.42%
2,2.0,2017-07-20,1.6950,1.9650,0.00%
3,3.0,2017-07-19,1.6950,1.9650,1.56%
4,4.0,2017-07-18,1.6690,1.9390,1.58%
5,5.0,2017-07-17,1.6430,1.9130,0.31%
6,6.0,2017-07-14,1.6380,1.9080,0.55%
7,7.0,2017-07-13,1.6290,1.8990,0.93%
8,8.0,2017-07-12,1.6140,1.8840,0.62%
9,9.0,2017-07-11,1.6040,1.8740,2.10%
10,10.0,2017-07-10,1.5710,1.8410,0.45%
11,11.0,2017-07-07,1.5640,1.8340,-0.38%
12,12.0,2017-07-06,1.5700,1.8400,-0.13%
13,13.0,2017-07-05,1.5720,1.8420,0.90%
14,14.0,2017-07-04,1.5580,1.8280,-1.45%
15,15.0,2017-07-03,1.5810,1.8510,0.57%
16,16.0,2017-06-30,1.5720,1.8420,-0.88%
17,17.0,2017-06-29,1.5860,1.8560,0.25%
18,18.0,2017-06-28,1.5820,1.8520,-0.88%
19,19.0,2017-06-27,1.5960,1.8660,0.13%
20,20.0,2017-06-26,1.5940,1.8640,0.69%
21,21.0,2017-06-23,1.5830,1.8530,0.51%
22,22.0,2017-06-22,1.5750,1.8450,0.19%
23,23.0,2017-06-21,1.5720,1.8420,0.64%
24,24.0,2017-06-20,1.5620,1.8320,0.26%
25,25.0,2017-06-19,1.5580,1.8280,1.70%
26,26.0,2017-06-16,1.5320,1.8020,0.07%
27,27.0,2017-06-15,1.5310,1.8010,-1.42%
28,28.0,2017-06-14,1.5530,1.8230,0.06%
29,29.0,2017-06-13,1.5520,1.8220,0.13%
30,30.0,2017-06-12,1.5500,1.8200,-1.34%
31,31.0,2017-06-09,1.5710,1.8410,-0.51%
32,32.0,2017-06-08,1.5790,1.8490,2.20%
33,33.0,2017-06-07,1.5450,1.8150,0.59%
34,34.0,2017-06-06,1.5360,1.8060,-0.07%
35,35.0,2017-06-05,1.5370,1.8070,-0.26%
36,36.0,2017-06-02,1.5410,1.8110,-0.13%
37,37.0,2017-06-01,1.5430,1.8130,0.26%
38,38.0,2017-05-31,1.5390,1.8090,-0.45%
39,39.0,2017-05-26,1.5460,1.8160,-0.19%
40,40.0,2017-05-25,1.5490,1.8190,0.85%
41,41.0,2017-05-24,1.5360,1.8060,0.07%
42,42.0,2017-05-23,1.5350,1.8050,-0.26%
43,43.0,2017-05-22,1.5390,1.8090,1.05%
44,44.0,2017-05-19,1.5230,1.7930,0.66%
45,45.0,2017-05-18,1.5130,1.7830,-0.92%
46,46.0,2017-05-17,1.5270,1.7970,-0.59%
47,47.0,2017-05-16,1.5360,1.8060,0.39%
48,48.0,2017-05-15,1.5300,1.8000,0.79%
49,49.0,2017-05-12,1.5180,1.7880,-0.26%
50,50.0,2017-05-11,1.5220,1.7920,-0.33%
51,51.0,2017-05-10,1.5270,1.7970,0.46%
52,52.0,2017-05-09,1.5200,1.7900,1.33%
53,53.0,2017-05-08,1.5000,1.7700,0.74%
54,54.0,2017-05-05,1.4890,1.7590,-1.26%
55,55.0,2017-05-04,1.5080,1.7780,-0.85%
56,56.0,2017-05-03,1.5210,1.7910,-0.20%
57,57.0,2017-05-02,1.5240,1.7940,0.46%
58,58.0,2017-04-28,1.5170,1.7870,0.53%
59,59.0,2017-04-27,1.5090,1.7790,-0.72%
60,60.0,2017-04-26,1.5200,1.7900,0.00%
61,61.0,2017-04-25,1.5200,1.7900,1.47%
62,62.0,2017-04-24,1.4980,1.7680,-0.07%
63,63.0,2017-04-21,1.4990,1.7690,0.13%
64,64.0,2017-04-20,1.4970,1.7670,1.49%
65,65.0,2017-04-19,1.4750,1.7450,-0.07%
66,66.0,2017-04-18,1.4760,1.7460,-1.14%
67,67.0,2017-04-17,1.4930,1.7630,0.13%
68,68.0,2017-04-14,1.4910,1.7610,0.13%
69,69.0,2017-04-13,1.4890,1.7590,-0.80%
70,70.0,2017-04-12,1.5010,1.7710,0.54%
71,71.0,2017-04-11,1.4930,1.7630,-0.60%
72,72.0,2017-04-10,1.5020,1.7720,-0.27%
73,73.0,2017-04-07,1.5060,1.7760,-0.07%
74,74.0,2017-04-06,1.5070,1.7770,-0.46%
75,75.0,2017-04-05,1.5140,1.7840,2.02%
76,76.0,2017-03-31,1.4840,1.7540,-0.20%
77,77.0,2017-03-30,1.4870,1.7570,-0.80%
78,78.0,2017-03-29,1.4990,1.7690,0.33%
79,79.0,2017-03-28,1.4940,1.7640,0.54%
80,80.0,2017-03-27,1.4860,1.7560,-1.39%
81,81.0,2017-03-24,1.5070,1.7770,0.27%
82,82.0,2017-03-23,1.5030,1.7730,0.00%
83,83.0,2017-03-22,1.5030,1.7730,-1.05%
84,84.0,2017-03-21,1.5190,1.7890,0.26%
85,85.0,2017-03-20,1.5150,1.7850,0.73%
86,86.0,2017-03-17,1.5040,1.7740,-0.73%
87,87.0,2017-03-16,1.5150,1.7850,1.00%
88,88.0,2017-03-15,1.5000,1.7700,0.27%
89,89.0,2017-03-14,1.4960,1.7660,0.20%
90,90.0,2017-03-13,1.4930,1.7630,1.22%
91,91.0,2017-03-10,1.4750,1.7450,0.41%
92,92.0,2017-03-09,1.4690,1.7390,-1.28%
93,93.0,2017-03-08,1.4880,1.7580,0.68%
94,94.0,2017-03-07,1.4780,1.7480,0.54%
95,95.0,2017-03-06,1.4700,1.7400,0.34%
96,96.0,2017-03-03,1.4650,1.7350,-0.27%
97,97.0,2017-03-02,1.4690,1.7390,-0.14%
98,98.0,2017-03-01,1.4710,1.7410,0.55%
99,99.0,2017-02-28,1.4630,1.7330,-0.48%
100,100.0,2017-02-27,1.4700,1.7400,0.00%
101,101.0,2017-02-24,1.4700,1.7400,-1.67%
102,102.0,2017-02-23,1.4950,1.7650,-0.66%
103,103.0,2017-02-22,1.5050,1.7750,1.35%
104,104.0,2017-02-21,1.4850,1.7550,-0.54%
105,105.0,2017-02-20,1.4930,1.7630,0.81%
106,106.0,2017-02-17,1.4810,1.7510,-0.60%
107,107.0,2017-02-16,1.4900,1.7600,-0.13%
108,108.0,2017-02-15,1.4920,1.7620,0.13%
109,109.0,2017-02-14,1.4900,1.7600,0.00%
110,110.0,2017-02-13,1.4900,1.7600,1.64%
111,111.0,2017-02-10,1.4660,1.7360,0.07%
112,112.0,2017-02-09,1.4650,1.7350,0.34%
113,113.0,2017-02-08,1.4600,1.7300,1.18%
114,114.0,2017-02-07,1.4430,1.7130,0.00%
115,115.0,2017-02-06,1.4430,1.7130,1.41%
116,116.0,2017-02-03,1.4230,1.6930,-0.21%
117,117.0,2017-01-26,1.4260,1.6960,0.71%
118,118.0,2017-01-25,1.4160,1.6860,0.50%
119,119.0,2017-01-24,1.4090,1.6790,0.14%
120,120.0,2017-01-23,1.4070,1.6770,0.00%
121,121.0,2017-01-20,1.4070,1.6770,-0.28%
122,122.0,2017-01-19,1.4110,1.6810,0.07%
123,123.0,2017-01-18,1.4100,1.6800,0.50%
124,124.0,2017-01-17,1.4030,1.6730,0.72%
125,125.0,2017-01-16,1.3930,1.6630,-0.57%
126,126.0,2017-01-13,1.4010,1.6710,-0.07%
127,127.0,2017-01-12,1.4020,1.6720,-0.71%
128,128.0,2017-01-11,1.4120,1.6820,0.64%
129,129.0,2017-01-10,1.4030,1.6730,1.01%
130,130.0,2017-01-09,1.3890,1.6590,1.17%
131,131.0,2017-01-06,1.3730,1.6430,-1.15%
132,132.0,2017-01-05,1.3890,1.6590,0.94%
133,133.0,2017-01-04,1.3760,1.6460,0.66%
134,134.0,2017-01-03,1.3670,1.6370,0.44%
135,135.0,2016-12-31,1.3610,1.6310,0.00%
136,136.0,2016-12-30,1.3610,1.6310,0.67%
137,137.0,2016-12-29,1.3520,1.6220,-0.30%
138,138.0,2016-12-28,1.3560,1.6260,0.74%
139,139.0,2016-12-27,1.3460,1.6160,0.00%
140,140.0,2016-12-26,1.3460,1.6160,0.00%
141,141.0,2016-12-23,1.3460,1.6160,-0.44%
142,142.0,2016-12-22,1.3520,1.6220,-0.73%
143,143.0,2016-12-21,1.3620,1.6320,0.29%
144,144.0,2016-12-20,1.3580,1.6280,-0.22%
145,145.0,2016-12-19,1.3610,1.6310,-0.95%
146,146.0,2016-12-16,1.3740,1.6440,0.44%
147,147.0,2016-12-15,1.3680,1.6380,-0.87%
148,148.0,2016-12-14,1.3800,1.6500,-0.50%
149,149.0,2016-12-13,1.3870,1.6570,0.22%
150,150.0,2016-12-12,1.3840,1.6540,-1.70%
151,151.0,2016-12-09,1.4080,1.6780,-0.49%
152,152.0,2016-12-08,1.4150,1.6850,0.21%
153,153.0,2016-12-07,1.4120,1.6820,0.71%
154,154.0,2016-12-06,1.4020,1.6720,-0.07%
155,155.0,2016-12-05,1.4030,1.6730,0.07%
156,156.0,2016-12-02,1.4020,1.6720,-0.99%
157,157.0,2016-12-01,1.4160,1.6860,0.21%
158,158.0,2016-11-30,1.4130,1.6830,-0.07%
159,159.0,2016-11-29,1.4140,1.6840,-0.49%
160,160.0,2016-11-28,1.4210,1.6910,0.57%
161,161.0,2016-11-25,1.4130,1.6830,0.57%
162,162.0,2016-11-24,1.4050,1.6750,0.57%
163,163.0,2016-11-23,1.3970,1.6670,-0.14%
164,164.0,2016-11-22,1.3990,1.6690,0.43%
165,165.0,2016-11-21,1.3930,1.6630,0.43%
166,166.0,2016-11-18,1.3870,1.6570,1.02%
167,167.0,2016-11-17,1.3730,1.6430,-0.22%
168,168.0,2016-11-16,1.3760,1.6460,0.44%
169,169.0,2016-11-15,1.3700,1.6400,0.07%
170,170.0,2016-11-14,1.3690,1.6390,-0.80%
171,171.0,2016-11-11,1.3800,1.6500,-0.79%
172,172.0,2016-11-10,1.3910,1.6610,1.38%
173,173.0,2016-11-09,1.3720,1.6420,-1.37%
174,174.0,2016-11-08,1.3910,1.6610,0.43%
175,175.0,2016-11-07,1.3850,1.6550,1.84%
176,176.0,2016-11-04,1.3600,1.6300,-0.66%
177,177.0,2016-11-03,1.3690,1.6390,-0.51%
178,178.0,2016-11-02,1.3760,1.6460,-1.50%
179,179.0,2016-11-01,1.3970,1.6670,1.09%
180,180.0,2016-10-31,1.3820,1.6520,-1.36%
181,181.0,2016-10-28,1.4010,1.6710,-0.28%
182,182.0,2016-10-27,1.4050,1.6750,-0.71%
183,183.0,2016-10-26,1.4150,1.6850,-1.33%
184,184.0,2016-10-25,1.4340,1.7040,0.07%
185,185.0,2016-10-24,1.4330,1.7030,1.13%
186,186.0,2016-10-21,1.4170,1.6870,0.35%
187,187.0,2016-10-20,1.4120,1.6820,0.43%
188,188.0,2016-10-19,1.4060,1.6760,-0.14%
189,189.0,2016-10-18,1.4080,1.6780,0.86%
190,190.0,2016-10-17,1.3960,1.6660,0.07%
191,191.0,2016-10-14,1.3950,1.6650,0.14%
192,192.0,2016-10-13,1.3930,1.6630,-0.85%
193,193.0,2016-10-12,1.4050,1.6750,-0.28%
194,194.0,2016-10-11,1.4090,1.6790,-0.14%
195,195.0,2016-10-10,1.4110,1.6810,2.25%
196,196.0,2016-09-30,1.3800,1.6500,-1.64%
197,197.0,2016-09-29,1.4030,1.6730,0.86%
198,198.0,2016-09-28,1.3910,1.6610,-0.07%
199,199.0,2016-09-27,1.3920,1.6620,0.80%
200,200.0,2016-09-26,1.3810,1.6510,-1.99%
201,201.0,2016-09-23,1.4090,1.6790,-0.42%
202,202.0,2016-09-22,1.4150,1.6850,-0.07%
203,203.0,2016-09-21,1.4160,1.6860,0.85%
204,204.0,2016-09-20,1.4040,1.6740,-0.21%
205,205.0,2016-09-19,1.4070,1.6770,1.08%
206,206.0,2016-09-14,1.3920,1.6620,0.07%
207,207.0,2016-09-13,1.3910,1.6610,-0.57%
208,208.0,2016-09-12,1.3990,1.6690,-2.58%
209,209.0,2016-09-09,1.4360,1.7060,-0.14%
210,210.0,2016-09-08,1.4380,1.7080,0.70%
211,211.0,2016-09-07,1.4280,1.6980,-0.35%
212,212.0,2016-09-06,1.4330,1.7030,0.77%
213,213.0,2016-09-05,1.4220,1.6920,1.35%
214,214.0,2016-09-02,1.4030,1.6730,0.65%
215,215.0,2016-09-01,1.3940,1.6640,-0.07%
216,216.0,2016-08-31,1.3950,1.6650,-0.29%
217,217.0,2016-08-30,1.3990,1.6690,1.30%
218,218.0,2016-08-29,1.3810,1.6510,0.29%
219,219.0,2016-08-26,1.3770,1.6470,0.51%
220,220.0,2016-08-25,1.3700,1.6400,-0.15%
221,221.0,2016-08-24,1.3720,1.6420,-0.72%
222,222.0,2016-08-23,1.3820,1.6520,-0.65%
223,223.0,2016-08-22,1.3910,1.6610,0.51%
224,224.0,2016-08-19,1.3840,1.6540,-0.43%
225,225.0,2016-08-18,1.3900,1.6600,1.39%
226,226.0,2016-08-17,1.3710,1.6410,-0.58%
227,227.0,2016-08-16,1.3790,1.6490,-0.07%
228,228.0,2016-08-15,1.3800,1.6500,0.73%
229,229.0,2016-08-12,1.3700,1.6400,1.26%
230,230.0,2016-08-11,1.3530,1.6230,0.52%
231,231.0,2016-08-10,1.3460,1.6160,-0.81%
232,232.0,2016-08-09,1.3570,1.6270,0.37%
233,233.0,2016-08-08,1.3520,1.6220,1.81%
234,234.0,2016-08-05,1.3280,1.5980,1.07%
235,235.0,2016-08-04,1.3140,1.5840,1.00%
236,236.0,2016-08-03,1.3010,1.5710,-0.99%
237,237.0,2016-08-02,1.3140,1.5840,0.23%
238,238.0,2016-08-01,1.3110,1.5810,0.85%
239,239.0,2016-07-29,1.3000,1.5700,-1.29%
240,240.0,2016-07-28,1.3170,1.5870,0.23%
241,241.0,2016-07-27,1.3140,1.5840,-0.45%
242,242.0,2016-07-26,1.3200,1.5900,0.46%
243,243.0,2016-07-25,1.3140,1.5840,0.23%
244,244.0,2016-07-22,1.3110,1.5810,-0.61%
245,245.0,2016-07-21,1.3190,1.5890,0.61%
246,246.0,2016-07-20,1.3110,1.5810,0.15%
247,247.0,2016-07-19,1.3090,1.5790,-0.30%
248,248.0,2016-07-18,1.3130,1.5830,0.46%
249,249.0,2016-07-15,1.3070,1.5770,0.08%
250,250.0,2016-07-14,1.3060,1.5760,0.54%
251,251.0,2016-07-13,1.2990,1.5690,0.00%
252,252.0,2016-07-12,1.2990,1.5690,1.41%
253,253.0,2016-07-11,1.2810,1.5510,0.79%
254,254.0,2016-07-08,1.2710,1.5410,-0.08%
255,255.0,2016-07-07,1.2720,1.5420,0.39%
256,256.0,2016-07-06,1.2670,1.5370,-0.16%
257,257.0,2016-07-05,1.2690,1.5390,-0.63%
258,258.0,2016-07-04,1.2770,1.5470,0.87%
259,259.0,2016-07-01,1.2660,1.5360,0.24%
260,260.0,2016-06-30,1.2630,1.5330,0.48%
261,261.0,2016-06-29,1.2570,1.5270,0.48%
262,262.0,2016-06-28,1.2510,1.5210,0.08%
263,263.0,2016-06-27,1.2500,1.5200,0.89%
264,264.0,2016-06-24,1.2390,1.5090,-1.51%
265,265.0,2016-06-23,1.2580,1.5280,-0.40%
266,266.0,2016-06-22,1.2630,1.5330,0.96%
267,267.0,2016-06-21,1.2510,1.5210,0.32%
268,268.0,2016-06-20,1.2470,1.5170,0.24%
269,269.0,2016-06-17,1.2440,1.5140,0.73%
270,270.0,2016-06-16,1.2350,1.5050,-1.59%
271,271.0,2016-06-15,1.2550,1.5250,1.13%
272,272.0,2016-06-14,1.2410,1.5110,-0.64%
273,273.0,2016-06-13,1.2490,1.5190,-4.51%
274,274.0,2016-06-08,1.3080,1.5780,-0.68%
275,275.0,2016-06-07,1.3170,1.5870,2.09%
276,276.0,2016-06-06,1.2900,1.5600,0.00%
277,277.0,2016-06-03,1.2900,1.5600,0.94%
278,278.0,2016-06-02,1.2780,1.5480,-0.39%
279,279.0,2016-06-01,1.2830,1.5530,0.00%
280,280.0,2016-05-31,1.2830,1.5530,0.94%
281,281.0,2016-05-30,1.2710,1.5410,1.27%
282,282.0,2016-05-27,1.2550,1.5250,1.46%
283,283.0,2016-05-26,1.2370,1.5070,-0.16%
284,284.0,2016-05-25,1.2390,1.5090,1.56%
285,285.0,2016-05-24,1.2200,1.4900,-0.16%
286,286.0,2016-05-23,1.2220,1.4920,0.25%
287,287.0,2016-05-20,1.2190,1.4890,0.00%
288,288.0,2016-05-19,1.2190,1.4890,-0.49%
289,289.0,2016-05-18,1.2250,1.4950,-0.65%
290,290.0,2016-05-17,1.2330,1.5030,0.90%
291,291.0,2016-05-16,1.2220,1.4920,0.49%
292,292.0,2016-05-13,1.2160,1.4860,-1.22%
293,293.0,2016-05-12,1.2310,1.5010,-1.20%
294,294.0,2016-05-11,1.2460,1.5160,0.48%
295,295.0,2016-05-10,1.2400,1.5100,0.16%
296,296.0,2016-05-09,1.2380,1.5080,-0.64%
