,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.2560,3.1060,-0.43%
1,1.0,2017-07-24,1.2614,3.1114,0.50%
2,2.0,2017-07-21,1.2551,3.1051,-0.63%
3,3.0,2017-07-20,1.2630,3.1130,0.52%
4,4.0,2017-07-19,1.2565,3.1065,1.11%
5,5.0,2017-07-18,1.2427,3.0927,0.10%
6,6.0,2017-07-17,1.2414,3.0914,-0.50%
7,7.0,2017-07-14,1.2476,3.0976,0.77%
8,8.0,2017-07-13,1.2381,3.0881,1.12%
9,9.0,2017-07-12,1.2244,3.0744,-0.39%
10,10.0,2017-07-11,1.2292,3.0792,1.09%
11,11.0,2017-07-10,1.2160,3.0660,0.54%
12,12.0,2017-07-07,1.2095,3.0595,-0.26%
13,13.0,2017-07-06,1.2127,3.0627,0.07%
14,14.0,2017-07-05,1.2119,3.0619,1.51%
15,15.0,2017-07-04,1.1939,3.0439,-1.13%
16,16.0,2017-07-03,1.2076,3.0576,-0.88%
17,17.0,2017-06-30,1.2183,3.0683,-0.02%
18,18.0,2017-06-29,1.2186,3.0686,0.72%
19,19.0,2017-06-28,1.2099,3.0599,-1.08%
20,20.0,2017-06-27,1.2231,3.0731,0.43%
21,21.0,2017-06-26,1.2179,3.0679,1.00%
22,22.0,2017-06-23,1.2059,3.0559,0.60%
23,23.0,2017-06-22,1.1987,3.0487,0.51%
24,24.0,2017-06-21,1.1926,3.0426,1.21%
25,25.0,2017-06-20,1.1784,3.0284,-0.54%
26,26.0,2017-06-19,1.1848,3.0348,1.40%
27,27.0,2017-06-16,1.1685,3.0185,-0.09%
28,28.0,2017-06-15,1.1696,3.0196,-0.76%
29,29.0,2017-06-14,1.1786,3.0286,-1.17%
30,30.0,2017-06-13,1.1926,3.0426,-0.12%
31,31.0,2017-06-12,1.1940,3.0440,0.48%
32,32.0,2017-06-09,1.1883,3.0383,0.70%
33,33.0,2017-06-08,1.1800,3.0300,1.14%
34,34.0,2017-06-07,1.1667,3.0167,1.09%
35,35.0,2017-06-06,1.1541,3.0041,0.86%
36,36.0,2017-06-05,1.1443,2.9943,-0.85%
37,37.0,2017-06-02,1.1541,3.0041,-0.71%
38,38.0,2017-06-01,1.1624,3.0124,0.69%
39,39.0,2017-05-31,1.1544,3.0044,0.10%
40,40.0,2017-05-26,1.1532,3.0032,-0.03%
41,41.0,2017-05-25,1.1535,3.0035,2.24%
42,42.0,2017-05-24,1.1282,2.9782,-0.33%
43,43.0,2017-05-23,1.1319,2.9819,1.28%
44,44.0,2017-05-22,1.1176,2.9676,0.76%
45,45.0,2017-05-19,1.1092,2.9592,0.53%
46,46.0,2017-05-18,1.1033,2.9533,-0.16%
47,47.0,2017-05-17,1.1051,2.9551,-0.86%
48,48.0,2017-05-16,1.1147,2.9647,0.55%
49,49.0,2017-05-15,1.1086,2.9586,0.63%
50,50.0,2017-05-12,1.1017,2.9517,1.33%
51,51.0,2017-05-11,1.0872,2.9372,0.55%
52,52.0,2017-05-10,1.0813,2.9313,0.42%
53,53.0,2017-05-09,1.0768,2.9268,-0.06%
54,54.0,2017-05-08,1.0774,2.9274,-0.37%
55,55.0,2017-05-05,1.0814,2.9314,-0.24%
56,56.0,2017-05-04,1.0840,2.9340,-0.31%
57,57.0,2017-05-03,1.0874,2.9374,-0.19%
58,58.0,2017-05-02,1.0895,2.9395,-0.37%
59,59.0,2017-04-28,1.0935,2.9435,-0.39%
60,60.0,2017-04-27,1.0978,2.9478,0.13%
61,61.0,2017-04-26,1.0964,2.9464,-0.11%
62,62.0,2017-04-25,1.0976,2.9476,0.71%
63,63.0,2017-04-24,1.0899,2.9399,-0.40%
64,64.0,2017-04-21,1.0943,2.9443,0.20%
65,65.0,2017-04-20,1.0921,2.9421,0.90%
66,66.0,2017-04-19,1.0824,2.9324,-0.44%
67,67.0,2017-04-18,1.0872,2.9372,-0.32%
68,68.0,2017-04-17,1.0907,2.9407,0.06%
69,69.0,2017-04-14,1.0900,2.9400,-0.52%
70,70.0,2017-04-13,1.0957,2.9457,-0.19%
71,71.0,2017-04-12,1.0978,2.9478,0.03%
72,72.0,2017-04-11,1.0975,2.9475,-0.12%
73,73.0,2017-04-10,1.0988,2.9488,-0.33%
74,74.0,2017-04-07,1.1024,2.9524,-0.23%
75,75.0,2017-04-06,1.1049,2.9549,0.24%
