,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,2.0530,2.0530,-0.77%
1,1.0,2017-07-24,2.0690,2.0690,-1.10%
2,2.0,2017-07-21,2.0920,2.0920,1.31%
3,3.0,2017-07-20,2.0650,2.0650,1.57%
4,4.0,2017-07-19,2.0330,2.0330,3.67%
5,5.0,2017-07-18,1.9610,1.9610,0.46%
6,6.0,2017-07-17,1.9520,1.9520,-2.25%
7,7.0,2017-07-14,1.9970,1.9970,0.40%
8,8.0,2017-07-13,1.9890,1.9890,-0.90%
9,9.0,2017-07-12,2.0070,2.0070,2.03%
10,10.0,2017-07-11,1.9670,1.9670,-1.35%
11,11.0,2017-07-10,1.9940,1.9940,-1.24%
12,12.0,2017-07-07,2.0190,2.0190,0.95%
13,13.0,2017-07-06,2.0000,2.0000,0.50%
14,14.0,2017-07-05,1.9900,1.9900,2.47%
15,15.0,2017-07-04,1.9420,1.9420,-0.51%
16,16.0,2017-07-03,1.9520,1.9520,-0.36%
17,17.0,2017-06-30,1.9590,1.9590,1.08%
18,18.0,2017-06-29,1.9380,1.9380,0.31%
19,19.0,2017-06-28,1.9320,1.9320,-1.23%
20,20.0,2017-06-27,1.9560,1.9560,-0.10%
21,21.0,2017-06-26,1.9580,1.9580,2.30%
22,22.0,2017-06-23,1.9140,1.9140,1.65%
23,23.0,2017-06-22,1.8830,1.8830,-1.72%
24,24.0,2017-06-21,1.9160,1.9160,1.43%
25,25.0,2017-06-20,1.8890,1.8890,0.91%
26,26.0,2017-06-19,1.8720,1.8720,0.65%
27,27.0,2017-06-16,1.8600,1.8600,0.11%
28,28.0,2017-06-15,1.8580,1.8580,0.22%
29,29.0,2017-06-14,1.8540,1.8540,-0.48%
30,30.0,2017-06-13,1.8630,1.8630,2.19%
31,31.0,2017-06-12,1.8230,1.8230,-0.60%
32,32.0,2017-06-09,1.8340,1.8340,1.05%
33,33.0,2017-06-08,1.8150,1.8150,1.00%
34,34.0,2017-06-07,1.7970,1.7970,2.16%
35,35.0,2017-06-06,1.7590,1.7590,0.23%
36,36.0,2017-06-05,1.7550,1.7550,0.69%
37,37.0,2017-06-02,1.7430,1.7430,0.23%
38,38.0,2017-06-01,1.7390,1.7390,-1.42%
39,39.0,2017-05-31,1.7640,1.7640,-0.11%
40,40.0,2017-05-26,1.7660,1.7660,-0.95%
41,41.0,2017-05-25,1.7830,1.7830,-0.34%
42,42.0,2017-05-24,1.7890,1.7890,0.62%
43,43.0,2017-05-23,1.7780,1.7780,-0.34%
44,44.0,2017-05-22,1.7840,1.7840,-0.34%
45,45.0,2017-05-19,1.7900,1.7900,-0.89%
46,46.0,2017-05-18,1.8060,1.8060,-1.10%
47,47.0,2017-05-17,1.8260,1.8260,-0.98%
48,48.0,2017-05-16,1.8440,1.8440,3.71%
49,49.0,2017-05-15,1.7780,1.7780,1.02%
50,50.0,2017-05-12,1.7600,1.7600,-0.40%
51,51.0,2017-05-11,1.7670,1.7670,1.20%
