,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.0319,1.6532,-0.47%
1,1.0,2017-07-24,1.0368,1.6581,1.29%
2,2.0,2017-07-21,1.0236,1.6449,0.69%
3,3.0,2017-07-20,1.0166,1.6379,1.41%
4,4.0,2017-07-19,1.0025,1.6238,1.20%
5,5.0,2017-07-18,0.9906,1.6119,0.43%
6,6.0,2017-07-17,0.9864,1.6077,-1.96%
7,7.0,2017-07-14,1.0061,1.6274,0.65%
8,8.0,2017-07-13,0.9996,1.6209,-0.37%
9,9.0,2017-07-12,1.0033,1.6246,-0.90%
10,10.0,2017-07-11,1.0124,1.6337,0.75%
11,11.0,2017-07-10,1.0049,1.6262,0.67%
12,12.0,2017-07-07,0.9982,1.6195,-0.97%
13,13.0,2017-07-06,1.0080,1.6293,-0.67%
14,14.0,2017-07-05,1.0148,1.6361,1.10%
15,15.0,2017-07-04,1.0038,1.6251,-1.39%
16,16.0,2017-07-03,1.0180,1.6393,-1.56%
17,17.0,2017-06-30,1.0341,1.6554,0.21%
18,18.0,2017-06-29,1.0319,1.6532,0.58%
19,19.0,2017-06-28,1.0260,1.6473,-1.51%
20,20.0,2017-06-27,1.0417,1.6630,0.42%
21,21.0,2017-06-26,1.0373,1.6586,1.86%
22,22.0,2017-06-23,1.0184,1.6397,0.74%
23,23.0,2017-06-22,1.0109,1.6322,-0.57%
24,24.0,2017-06-21,1.0167,1.6380,2.06%
25,25.0,2017-06-20,0.9962,1.6175,-0.49%
26,26.0,2017-06-19,1.0011,1.6224,0.84%
27,27.0,2017-06-16,0.9928,1.6141,-0.42%
28,28.0,2017-06-15,0.9970,1.6183,-1.22%
29,29.0,2017-06-14,1.0093,1.6306,-0.90%
30,30.0,2017-06-13,1.0185,1.6398,0.10%
31,31.0,2017-06-12,1.0175,1.6388,1.41%
32,32.0,2017-06-09,1.0034,1.6247,0.63%
33,33.0,2017-06-08,0.9971,1.6184,1.69%
34,34.0,2017-06-07,0.9805,1.6018,2.23%
35,35.0,2017-06-06,0.9591,1.5804,1.32%
36,36.0,2017-06-05,0.9466,1.5679,-0.54%
37,37.0,2017-06-02,0.9517,1.5730,-0.46%
38,38.0,2017-06-01,0.9561,1.5774,0.02%
39,39.0,2017-05-31,0.9559,1.5772,-0.33%
40,40.0,2017-05-26,0.9591,1.5804,0.10%
