,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.5490,1.5490,-0.26%
1,1.0,2017-07-24,1.5530,1.5530,0.71%
2,2.0,2017-07-21,1.5420,1.5420,-0.84%
3,3.0,2017-07-20,1.5550,1.5550,0.26%
4,4.0,2017-07-19,1.5510,1.5510,1.24%
5,5.0,2017-07-18,1.5320,1.5320,-0.26%
6,6.0,2017-07-17,1.5360,1.5360,0.26%
7,7.0,2017-07-14,1.5320,1.5320,0.86%
8,8.0,2017-07-13,1.5190,1.5190,1.33%
9,9.0,2017-07-12,1.4990,1.4990,-0.20%
10,10.0,2017-07-11,1.5020,1.5020,1.35%
11,11.0,2017-07-10,1.4820,1.4820,0.34%
12,12.0,2017-07-07,1.4770,1.4770,-0.47%
13,13.0,2017-07-06,1.4840,1.4840,0.27%
14,14.0,2017-07-05,1.4800,1.4800,1.51%
15,15.0,2017-07-04,1.4580,1.4580,-0.95%
16,16.0,2017-07-03,1.4720,1.4720,-0.74%
17,17.0,2017-06-30,1.4830,1.4830,-0.13%
18,18.0,2017-06-29,1.4850,1.4850,0.68%
19,19.0,2017-06-28,1.4750,1.4750,-0.67%
20,20.0,2017-06-27,1.4850,1.4850,0.47%
21,21.0,2017-06-26,1.4780,1.4780,0.61%
22,22.0,2017-06-23,1.4690,1.4690,0.75%
23,23.0,2017-06-22,1.4580,1.4580,0.76%
24,24.0,2017-06-21,1.4470,1.4470,1.12%
25,25.0,2017-06-20,1.4310,1.4310,-0.28%
26,26.0,2017-06-19,1.4350,1.4350,1.06%
27,27.0,2017-06-16,1.4200,1.4200,-0.21%
28,28.0,2017-06-15,1.4230,1.4230,-0.63%
29,29.0,2017-06-14,1.4320,1.4320,-1.17%
30,30.0,2017-06-13,1.4490,1.4490,-0.21%
31,31.0,2017-06-12,1.4520,1.4520,0.07%
32,32.0,2017-06-09,1.4510,1.4510,0.69%
33,33.0,2017-06-08,1.4410,1.4410,0.77%
34,34.0,2017-06-07,1.4300,1.4300,0.92%
35,35.0,2017-06-06,1.4170,1.4170,0.78%
36,36.0,2017-06-05,1.4060,1.4060,-0.99%
37,37.0,2017-06-02,1.4200,1.4200,-0.70%
38,38.0,2017-06-01,1.4300,1.4300,0.85%
39,39.0,2017-05-31,1.4180,1.4180,0.28%
40,40.0,2017-05-26,1.4140,1.4140,-0.14%
41,41.0,2017-05-25,1.4160,1.4160,2.61%
42,42.0,2017-05-24,1.3800,1.3800,-0.14%
43,43.0,2017-05-23,1.3820,1.3820,1.39%
44,44.0,2017-05-22,1.3630,1.3630,0.81%
45,45.0,2017-05-19,1.3520,1.3520,0.30%
46,46.0,2017-05-18,1.3480,1.3480,-0.15%
47,47.0,2017-05-17,1.3500,1.3500,-0.88%
