,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,2.3597,3.3127,-0.51%
1,1.0,2017-07-24,2.3717,3.3247,0.99%
2,2.0,2017-07-21,2.3484,3.3014,0.57%
3,3.0,2017-07-20,2.3350,3.2880,1.10%
4,4.0,2017-07-19,2.3096,3.2626,1.83%
5,5.0,2017-07-18,2.2681,3.2211,1.08%
6,6.0,2017-07-17,2.2438,3.1968,-1.74%
7,7.0,2017-07-14,2.2836,3.2366,0.52%
8,8.0,2017-07-13,2.2718,3.2248,0.34%
9,9.0,2017-07-12,2.2642,3.2172,-1.09%
10,10.0,2017-07-11,2.2892,3.2422,0.33%
11,11.0,2017-07-10,2.2816,3.2346,0.52%
12,12.0,2017-07-07,2.2697,3.2227,-0.41%
13,13.0,2017-07-06,2.2790,3.2320,0.00%
14,14.0,2017-07-05,2.2790,3.2320,0.97%
15,15.0,2017-07-04,2.2570,3.2100,-1.13%
16,16.0,2017-07-03,2.2828,3.2358,-1.20%
17,17.0,2017-06-30,2.3105,3.2635,0.33%
18,18.0,2017-06-29,2.3029,3.2559,0.52%
19,19.0,2017-06-28,2.2910,3.2440,-1.42%
20,20.0,2017-06-27,2.3240,3.2770,0.01%
21,21.0,2017-06-26,2.3237,3.2767,2.28%
22,22.0,2017-06-23,2.2719,3.2249,0.88%
23,23.0,2017-06-22,2.2521,3.2051,-0.85%
24,24.0,2017-06-21,2.2714,3.2244,1.85%
25,25.0,2017-06-20,2.2301,3.1831,-0.63%
26,26.0,2017-06-19,2.2443,3.1973,1.19%
27,27.0,2017-06-16,2.2180,3.1710,-0.52%
28,28.0,2017-06-15,2.2297,3.1827,-0.97%
29,29.0,2017-06-14,2.2515,3.2045,-0.93%
30,30.0,2017-06-13,2.2727,3.2257,0.38%
31,31.0,2017-06-12,2.2642,3.2172,1.00%
32,32.0,2017-06-09,2.2417,3.1947,0.72%
33,33.0,2017-06-08,2.2257,3.1787,1.14%
34,34.0,2017-06-07,2.2006,3.1536,2.31%
