,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,2.7090,2.7090,-0.66%
1,1.0,2017-07-24,2.7270,2.7270,0.66%
2,2.0,2017-07-21,2.7090,2.7090,0.15%
3,3.0,2017-07-20,2.7050,2.7050,0.67%
4,4.0,2017-07-19,2.6870,2.6870,1.21%
5,5.0,2017-07-18,2.6550,2.6550,0.04%
6,6.0,2017-07-17,2.6540,2.6540,-1.38%
7,7.0,2017-07-14,2.6910,2.6910,0.56%
8,8.0,2017-07-13,2.6760,2.6760,0.15%
9,9.0,2017-07-12,2.6720,2.6720,-0.48%
10,10.0,2017-07-11,2.6850,2.6850,0.56%
11,11.0,2017-07-10,2.6700,2.6700,-0.22%
12,12.0,2017-07-07,2.6760,2.6760,-0.67%
13,13.0,2017-07-06,2.6940,2.6940,0.11%
14,14.0,2017-07-05,2.6910,2.6910,1.09%
15,15.0,2017-07-04,2.6620,2.6620,-1.04%
16,16.0,2017-07-03,2.6900,2.6900,-0.30%
17,17.0,2017-06-30,2.6980,2.6980,0.67%
18,18.0,2017-06-29,2.6800,2.6800,1.09%
19,19.0,2017-06-28,2.6510,2.6510,-1.30%
20,20.0,2017-06-27,2.6860,2.6860,0.19%
21,21.0,2017-06-26,2.6810,2.6810,0.83%
22,22.0,2017-06-23,2.6590,2.6590,1.06%
23,23.0,2017-06-22,2.6310,2.6310,-0.68%
24,24.0,2017-06-21,2.6490,2.6490,1.77%
25,25.0,2017-06-20,2.6030,2.6030,-0.15%
26,26.0,2017-06-19,2.6070,2.6070,1.01%
27,27.0,2017-06-16,2.5810,2.5810,-0.42%
28,28.0,2017-06-15,2.5920,2.5920,0.00%
29,29.0,2017-06-14,2.5920,2.5920,-1.48%
30,30.0,2017-06-13,2.6310,2.6310,0.04%
31,31.0,2017-06-12,2.6300,2.6300,0.57%
32,32.0,2017-06-09,2.6150,2.6150,0.85%
33,33.0,2017-06-08,2.5930,2.5930,2.01%
34,34.0,2017-06-07,2.5420,2.5420,1.44%
35,35.0,2017-06-06,2.5060,2.5060,0.97%
36,36.0,2017-06-05,2.4820,2.4820,0.32%
37,37.0,2017-06-02,2.4740,2.4740,-0.60%
38,38.0,2017-06-01,2.4890,2.4890,0.57%
39,39.0,2017-05-31,2.4750,2.4750,0.49%
40,40.0,2017-05-26,2.4630,2.4630,0.04%
41,41.0,2017-05-25,2.4620,2.4620,0.90%
42,42.0,2017-05-24,2.4400,2.4400,-0.25%
43,43.0,2017-05-23,2.4460,2.4460,0.04%
44,44.0,2017-05-22,2.4450,2.4450,0.87%
45,45.0,2017-05-19,2.4240,2.4240,0.29%
46,46.0,2017-05-18,2.4170,2.4170,0.08%
