,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.7564,2.9454,-0.09%
1,1.0,2017-07-24,1.7580,2.9470,1.68%
2,2.0,2017-07-21,1.7289,2.9179,-0.67%
3,3.0,2017-07-20,1.7405,2.9295,0.82%
4,4.0,2017-07-19,1.7263,2.9153,0.44%
5,5.0,2017-07-18,1.7188,2.9078,-0.78%
6,6.0,2017-07-17,1.7323,2.9213,-0.30%
7,7.0,2017-07-14,1.7375,2.9265,0.44%
8,8.0,2017-07-13,1.7299,2.9189,0.43%
9,9.0,2017-07-12,1.7225,2.9115,-0.66%
10,10.0,2017-07-11,1.7340,2.9230,1.72%
11,11.0,2017-07-10,1.7046,2.8936,0.03%
12,12.0,2017-07-07,1.7041,2.8931,-1.14%
13,13.0,2017-07-06,1.7238,2.9128,0.64%
14,14.0,2017-07-05,1.7128,2.9018,2.06%
15,15.0,2017-07-04,1.6782,2.8672,-1.31%
16,16.0,2017-07-03,1.7004,2.8894,-1.24%
17,17.0,2017-06-30,1.7218,2.9108,0.93%
18,18.0,2017-06-29,1.7059,2.8949,0.61%
19,19.0,2017-06-28,1.6956,2.8846,-1.67%
20,20.0,2017-06-27,2.1525,2.9205,-0.09%
21,21.0,2017-06-26,2.1545,2.9225,0.41%
22,22.0,2017-06-23,2.1456,2.9136,1.35%
23,23.0,2017-06-22,2.1170,2.8850,-0.36%
24,24.0,2017-06-21,2.1247,2.8927,1.70%
25,25.0,2017-06-20,2.0891,2.8571,-0.68%
26,26.0,2017-06-19,2.1035,2.8715,1.66%
27,27.0,2017-06-16,2.0691,2.8371,-0.26%
28,28.0,2017-06-15,2.0744,2.8424,0.55%
29,29.0,2017-06-14,2.0631,2.8311,-1.95%
30,30.0,2017-06-13,2.1041,2.8721,0.20%
31,31.0,2017-06-12,2.0999,2.8679,-0.29%
32,32.0,2017-06-09,2.1060,2.8740,0.41%
33,33.0,2017-06-08,2.0974,2.8654,1.42%
34,34.0,2017-06-07,2.0681,2.8361,1.12%
35,35.0,2017-06-06,2.0452,2.8132,1.99%
36,36.0,2017-06-05,2.0053,2.7733,0.73%
37,37.0,2017-06-02,1.9907,2.7587,-0.04%
