,id,time,value,hisvalue,dayrate
0,0.0,2017-07-24,1.0040,1.0040,0.70%
1,1.0,2017-07-21,0.9970,0.9970,-0.80%
2,2.0,2017-07-20,1.0050,1.0050,-0.40%
3,3.0,2017-07-19,1.0090,1.0090,1.20%
4,4.0,2017-07-18,0.9970,0.9970,0.71%
5,5.0,2017-07-17,0.9900,0.9900,0.00%
6,6.0,2017-07-14,0.9900,0.9900,0.51%
7,7.0,2017-07-13,0.9850,0.9850,1.76%
8,8.0,2017-07-12,0.9680,0.9680,0.94%
9,9.0,2017-07-11,0.9590,0.9590,1.16%
10,10.0,2017-07-10,0.9480,0.9480,0.00%
11,11.0,2017-07-07,0.9480,0.9480,-0.52%
12,12.0,2017-07-06,0.9530,0.9530,0.53%
13,13.0,2017-07-05,0.9480,0.9480,1.28%
14,14.0,2017-07-04,0.9360,0.9360,-1.58%
15,15.0,2017-07-03,0.9510,0.9510,0.74%
16,16.0,2017-06-30,0.9440,0.9440,-0.53%
17,17.0,2017-06-29,0.9490,0.9490,0.00%
18,18.0,2017-06-28,0.9490,0.9490,-1.25%
19,19.0,2017-06-27,0.9610,0.9610,0.10%
20,20.0,2017-06-26,0.9600,0.9600,0.52%
21,21.0,2017-06-23,0.9550,0.9550,0.53%
22,22.0,2017-06-22,0.9500,0.9500,0.00%
23,23.0,2017-06-21,0.9500,0.9500,0.53%
24,24.0,2017-06-20,0.9450,0.9450,0.32%
25,25.0,2017-06-19,0.9420,0.9420,1.29%
26,26.0,2017-06-16,0.9300,0.9300,0.54%
27,27.0,2017-06-15,0.9250,0.9250,-1.49%
28,28.0,2017-06-14,0.9390,0.9390,0.32%
29,29.0,2017-06-13,0.9360,0.9360,0.11%
30,30.0,2017-06-12,0.9350,0.9350,-1.58%
31,31.0,2017-06-09,0.9500,0.9500,-0.11%
32,32.0,2017-06-08,0.9510,0.9510,1.82%
33,33.0,2017-06-07,0.9340,0.9340,0.32%
34,34.0,2017-06-06,0.9310,0.9310,0.32%
35,35.0,2017-06-05,0.9280,0.9280,-0.22%
36,36.0,2017-06-02,0.9300,0.9300,0.43%
37,37.0,2017-06-01,0.9260,0.9260,-0.11%
38,38.0,2017-05-31,0.9270,0.9270,0.00%
39,39.0,2017-05-26,0.9270,0.9270,-0.11%
40,40.0,2017-05-25,0.9280,0.9280,0.54%
41,41.0,2017-05-24,0.9230,0.9230,0.11%
42,42.0,2017-05-23,0.9220,0.9220,-0.54%
43,43.0,2017-05-22,0.9270,0.9270,0.98%
44,44.0,2017-05-19,0.9180,0.9180,0.77%
45,45.0,2017-05-18,0.9110,0.9110,-1.30%
46,46.0,2017-05-17,0.9230,0.9230,-0.65%
47,47.0,2017-05-16,0.9290,0.9290,0.22%
48,48.0,2017-05-15,0.9270,0.9270,0.65%
49,49.0,2017-05-12,0.9210,0.9210,0.00%
50,50.0,2017-05-11,0.9210,0.9210,-0.75%
51,51.0,2017-05-10,0.9280,0.9280,0.76%
52,52.0,2017-05-09,0.9210,0.9210,1.43%
53,53.0,2017-05-08,0.9080,0.9080,0.89%
54,54.0,2017-05-05,0.9000,0.9000,-0.99%
55,55.0,2017-05-04,0.9090,0.9090,-0.98%
56,56.0,2017-05-03,0.9180,0.9180,0.00%
57,57.0,2017-05-02,0.9180,0.9180,0.55%
58,58.0,2017-04-28,0.9130,0.9130,0.44%
59,59.0,2017-04-27,0.9090,0.9090,-0.11%
60,60.0,2017-04-26,0.9100,0.9100,0.22%
61,61.0,2017-04-25,0.9080,0.9080,1.34%
62,62.0,2017-04-24,0.8960,0.8960,0.00%
63,63.0,2017-04-21,0.8960,0.8960,0.56%
64,64.0,2017-04-20,0.8910,0.8910,1.14%
65,65.0,2017-04-19,0.8810,0.8810,-0.23%
66,66.0,2017-04-18,0.8830,0.8830,-0.56%
67,67.0,2017-04-17,0.8880,0.8880,0.00%
68,68.0,2017-04-14,0.8880,0.8880,0.00%
69,69.0,2017-04-13,0.8880,0.8880,-0.67%
70,70.0,2017-04-12,0.8940,0.8940,0.00%
71,71.0,2017-04-11,0.8940,0.8940,-0.45%
72,72.0,2017-04-10,0.8980,0.8980,-0.22%
73,73.0,2017-04-07,0.9000,0.9000,0.11%
74,74.0,2017-04-06,0.8990,0.8990,-0.33%
75,75.0,2017-04-05,0.9020,0.9020,0.56%
76,76.0,2017-03-31,0.8970,0.8970,-0.33%
77,77.0,2017-03-30,0.9000,0.9000,-0.44%
78,78.0,2017-03-29,0.9040,0.9040,0.11%
79,79.0,2017-03-28,0.9030,0.9030,0.67%
80,80.0,2017-03-27,0.8970,0.8970,-1.21%
81,81.0,2017-03-24,0.9080,0.9080,0.33%
82,82.0,2017-03-23,0.9050,0.9050,1.12%
83,83.0,2017-03-22,0.8950,0.8950,-0.67%
84,84.0,2017-03-21,0.9010,0.9010,-0.11%
85,85.0,2017-03-20,0.9020,0.9020,0.67%
86,86.0,2017-03-17,0.8960,0.8960,0.11%
87,87.0,2017-03-16,0.8950,0.8950,1.24%
88,88.0,2017-03-15,0.8840,0.8840,0.00%
89,89.0,2017-03-14,0.8840,0.8840,0.11%
90,90.0,2017-03-13,0.8830,0.8830,1.15%
91,91.0,2017-03-10,0.8730,0.8730,0.00%
